generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
586200,2.97E-36,5.12E-13,1.066632243126E-312,4.37E-79,0,1.26E-35,2.81E-50,5.38E-34,0,2.35E-108,6.32E-207,1.97E-124,1.29E-54,0.00263607,5.46E-05,0.001542261,0.995767058
586300,9.42E-201,2.68E-116,1.83E-39,5.41E-182,1.68E-45,4.51E-99,1.07E-124,8.56E-87,0,2.65E-181,1.64E-284,1.59E-161,5.58E-108,0.002397577,7.14E-06,1.99E-04,0.997396718
586400,1.31E-136,1.33E-17,2.86E-76,5.44E-87,2.62E-198,1.95E-160,5.42E-201,7.85E-20,0,6.87E-255,0,1.49E-199,7.17E-162,0.005286488,0.001077214,3.50E-04,0.993286452
586500,8.58E-96,7.21E-110,1.66E-224,1.34E-90,0,2.47E-218,1.46E-54,1.18E-74,0,0,1.34E-15,1.86E-17,3.39E-09,0.005015575,3.52E-04,9.66E-04,0.993666869
586600,3.86E-237,2.25E-205,0,3.43E-196,0,7.31E-07,1.22E-22,7.51E-130,0,6.00E-15,1.04E-100,1.74E-56,4.46E-38,0.003935208,5.69E-06,1.60E-04,0.99589877
586700,0,1.51E-43,2.08E-89,9.97E-301,0,2.41E-67,3.15E-100,8.23E-37,0,3.38E-89,2.18E-183,2.55E-08,7.83E-44,0.004115949,3.52E-05,4.55E-04,0.995393891
586800,0,7.88E-21,1.06E-231,0,0,2.32E-128,6.77E-177,1.77E-90,0,1.16E-66,3.31E-264,2.76E-46,1.67E-07,0.003532016,2.84E-04,2.23E-05,0.996161739
586900,2.85E-149,1.36E-30,0,5.75E-10,4.94E-34,3.64E-16,4.13E-15,5.98E-144,0,1.07E-139,2.03E-29,1.59E-10,2.39E-05,0.00323723,5.84E-04,1.03E-04,0.996051677
587000,6.97E-322,1.51E-135,2.42E-50,9.48E-113,5.99E-207,2.15E-06,1.18E-70,7.79E-16,0,2.31E-212,1.00E-49,7.73E-38,1.32E-25,0.002053989,7.24E-05,1.25E-05,0.997859034
587100,5.52E-163,5.80E-246,5.09E-29,1.91E-55,6.18E-77,2.18E-73,7.74E-32,6.60E-68,0,4.13E-284,1.34E-122,1.24E-73,1.33E-78,0.001193038,2.15E-05,3.56E-06,0.998781897
587200,1.68E-189,0,1.73E-87,1.45E-157,3.43E-69,4.16E-37,1.55E-104,5.15E-120,0,6.88E-19,1.36E-196,3.70E-09,2.47E-40,0.001766295,6.23E-06,3.77E-04,0.997849974
587300,6.81E-34,0,6.59E-84,2.72E-18,1.60E-107,3.09E-101,1.79E-178,4.97E-09,0,2.70E-91,9.79E-77,6.91E-27,3.83E-16,0.003592822,0.001418707,4.47E-04,0.994541667
587400,4.93E-186,0,7.15E-228,3.52E-17,8.12E-260,1.50E-29,8.92E-256,4.22E-54,0,6.10E-06,2.99E-39,2.35E-31,2.29E-70,0.00318344,5.32E-05,1.67E-05,0.996740544
587500,0,0,3.69E-89,2.42E-119,0,2.21E-93,0,7.32E-107,0,2.23E-78,3.11E-25,3.59E-68,1.19E-09,0.0032526,3.23E-04,2.07E-06,0.996422255
587600,0,4.84E-11,4.24E-39,6.88E-08,0,1.17E-156,0,2.23E-34,0,4.13E-14,3.98E-13,2.20E-105,1.87E-41,0.00330919,2.33E-05,1.47E-07,0.996667334
587700,0,6.11E-91,1.32E-178,4.78E-111,0,1.04E-11,3.55E-24,3.81E-28,0,5.35E-87,1.54E-90,1.82E-142,5.29E-22,0.003330442,5.80E-04,3.93E-04,0.99569711
587800,4.60E-64,6.30E-191,2.253E-321,2.41E-23,0,3.70E-33,4.01E-101,2.57E-25,0,4.69E-161,4.67E-171,3.65E-30,4.82E-15,0.00333705,2.45E-05,1.63E-05,0.996622127
587900,1.55E-225,2.16E-292,0,2.11E-126,0,8.06E-96,3.19E-72,2.97E-29,0,9.20E-20,3.83E-09,1.61E-67,1.15E-68,0.002968992,2.16E-04,1.70E-04,0.996644579
588000,0,0,0,2.18E-229,4.67E-48,1.11E-54,2.17E-17,1.54E-82,0,6.27E-93,1.00E-21,1.46E-104,2.42E-122,0.003360885,1.96E-05,1.51E-05,0.996604485
588100,1.12E-114,0,0,0,6.96E-94,2.64E-118,5.23E-92,1.70E-135,0,1.28E-17,4.01E-39,1.15E-141,9.12E-176,0.002774613,2.39E-06,8.42E-04,0.996381221
588200,2.20E-274,0,0,1.83E-95,1.30E-253,1.22E-180,2.61E-38,2.50E-188,0,2.46E-90,1.65E-04,1.37E-25,2.98E-229,0.003147892,2.18E-04,3.66E-04,0.996103614
588300,2.82E-102,5.96E-81,6.66E-66,9.38E-199,0,2.61E-244,2.10E-75,5.71E-25,0,3.08E-29,3.65E-82,9.98E-63,1.04E-46,0.002486075,1.83E-05,2.99E-05,0.997465768
588400,1.34E-77,4.97E-48,9.59E-15,1.47E-36,0,2.13E-39,1.42E-149,5.46E-34,0,4.77E-102,2.30E-11,1.07E-33,3.84E-100,0.002900635,2.56E-06,4.10E-06,0.997092709
588500,1.05E-256,3.25E-155,7.13E-152,4.38E-139,1.54E-07,3.94E-07,9.58E-58,7.66E-87,0,1.07E-30,1.04E-19,6.75E-09,7.64E-29,0.002387432,3.88E-07,6.03E-07,0.997611022
588600,0,3.26E-39,1.12E-100,1.27E-240,2.29E-199,4.05E-47,1.34E-130,5.33E-139,0,9.09E-103,3.99E-93,7.94E-45,6.91E-82,0.001414709,9.90E-08,1.53E-07,0.99858504
588700,0,7.10E-05,1.47E-89,0,0,1.88E-06,1.76E-202,5.53E-29,0,9.17E-54,2.38E-165,2.02E-80,1.21E-134,9.57E-04,4.10E-08,8.21E-04,0.998148454
588800,0,3.77E-34,4.39E-50,7.21E-10,0,6.29E-15,3.84E-274,1.88E-80,0,2.81E-125,1.18E-238,2.37E-116,2.13E-26,9.29E-04,9.93E-04,0.001189926,0.99688774
588900,0,1.13E-33,1.79E-192,4.25E-113,0,2.57E-76,8.66E-07,4.15E-132,0,8.68E-197,1.47E-76,1.47E-41,1.26E-09,0.003272881,0.001228787,0.002044265,0.9934532
589000,0,5.02E-122,0,7.18E-220,1.52E-68,8.14E-08,3.71E-11,6.82E-188,0,2.09E-62,3.63E-169,1.81E-42,7.19E-65,0.005934673,2.18E-04,2.10E-05,0.993825897
589100,9.32E-145,5.01E-96,4.85E-48,1.87E-21,1.05E-98,1.10E-13,5.19E-90,7.97E-243,0,4.43E-64,2.37E-252,1.46E-23,1.73E-119,0.003722415,1.85E-04,4.03E-07,0.996091865
589200,2.30E-307,3.35E-11,8.83E-189,4.14E-17,1.08E-63,6.12E-77,4.83E-166,1.60E-33,0,3.98E-58,1.73E-60,5.37E-32,2.32E-173,0.002601691,1.22E-05,2.62E-08,0.997386096
589300,0,5.04E-120,0,3.81E-30,2.50E-251,5.35E-143,2.77E-239,2.33E-51,0,4.73E-26,1.94E-134,1.61E-05,1.75E-226,0.001558211,2.72E-06,5.84E-09,0.998422926
589400,0,1.07E-226,0,6.99E-08,0,5.98E-10,1.857383984595E-312,1.60E-31,0,1.53E-43,7.63E-65,4.47E-42,2.20E-13,0.002671911,6.37E-04,8.76E-04,0.995814706
589500,0,0,0,6.44E-111,0,1.05E-72,0,1.17E-84,0,8.90E-77,3.08E-143,5.33E-22,3.59E-47,0.003077907,6.03E-05,8.20E-05,0.996779793
589600,1.40E-60,0,1.22E-62,7.46E-33,0,4.47E-134,0,1.03E-138,0,9.29E-151,4.37E-224,6.11E-60,2.45E-101,0.004098231,7.20E-05,3.13E-06,0.995826589
589700,8.23E-227,0,1.12E-201,7.56E-136,0,3.97E-10,0,5.73E-192,0,4.30E-224,4.55E-48,5.60E-97,5.64E-155,0.002457772,6.65E-06,7.39E-04,0.996796758
589800,0,0,1.69E-95,1.33E-239,2.21E-158,8.38E-32,2.36E-60,4.91E-09,0,2.93E-48,9.06E-127,2.15E-134,4.86E-33,0.002912065,9.08E-07,0.001344573,0.99574245
589900,2.52E-145,0,6.12E-35,1.55E-25,7.40E-116,6.04E-41,8.25E-10,1.32E-62,0,1.99E-32,6.46E-22,3.80E-172,8.49E-87,0.003383252,6.79E-08,1.73E-04,0.996443291
590000,9.04E-152,8.67E-16,1.60E-172,2.50E-128,3.14E-51,1.03E-62,4.58E-84,1.33E-32,0,3.38E-55,6.27E-23,1.06E-208,3.07E-140,0.001823486,9.46E-09,2.35E-05,0.998152975
590100,0,9.63E-127,1.58E-306,1.48E-229,2.75E-94,7.98E-130,5.54E-26,1.78E-84,0,4.54E-48,2.17E-95,2.41E-244,4.26E-193,0.001142023,3.30E-09,8.11E-06,0.99884986
590200,0,1.53E-235,0,0,9.86E-297,1.05E-58,1.19E-97,3.77E-20,0,1.13E-118,1.72E-33,4.18E-280,1.43E-29,0.001082839,4.60E-04,3.52E-06,0.99845355
590300,0,3.66E-07,0,3.30E-72,0,5.88E-41,3.24E-169,1.44E-71,0,1.42E-45,1.46E-16,1.37707308E-315,2.69E-82,7.72E-04,2.17E-04,1.65E-06,0.999009182
590400,2.18E-72,7.21E-65,8.56E-31,4.32E-173,7.35E-164,3.87E-60,1.07E-240,1.34E-122,0,6.08E-116,1.41E-90,0,5.99E-135,0.001150525,6.36E-04,5.86E-04,0.997626653
590500,1.46E-256,2.15E-171,2.79E-167,8.42E-275,0,7.16E-31,7.83E-76,5.87E-27,0,4.45E-187,1.16E-40,2.48E-18,1.02E-187,0.001503929,2.46E-04,9.23E-04,0.997327345
590600,0,6.32E-271,1.60E-139,5.32E-11,0,1.52E-92,1.96E-54,6.22E-80,0,4.66E-19,3.29E-56,2.06E-14,1.43E-30,0.003477754,4.68E-04,5.13E-04,0.995542112
590700,0,5.92E-81,2.64E-77,1.73E-80,1.41E-42,7.31E-154,2.85E-131,8.04E-05,0,1.04E-92,4.42E-137,2.12E-52,1.41E-28,0.003292373,1.12E-04,2.23E-05,0.996492765
590800,0,1.58E-181,3.46E-217,5.61E-183,7.10E-121,3.35E-216,4.09E-27,8.54E-58,0,1.58E-17,1.24E-66,9.57E-90,2.92E-82,0.003010222,3.75E-04,9.36E-04,0.995678535
590900,0,5.60E-285,0,1.60E-35,3.01E-67,1.41E-45,3.58E-08,4.60E-45,0,2.73E-90,3.93E-09,7.25E-127,2.49E-36,0.002313128,9.07E-04,1.02E-04,0.996677839
591000,3.61E-59,0,7.24E-115,6.76E-74,4.60E-224,5.67E-37,2.34E-75,7.36E-98,0,2.68E-162,4.47E-06,2.40E-06,4.65E-90,0.003293192,3.01E-04,1.20E-04,0.9962786
591100,3.44E-130,7.17E-22,2.87E-255,2.35E-25,2.71E-30,2.28E-100,1.16E-150,1.18E-36,0,3.92E-57,1.83E-79,1.53E-22,1.09E-143,0.002381989,2.83E-05,1.15E-04,0.997474339
591200,2.25E-293,1.14E-16,8.01E-25,3.57E-128,8.48E-71,2.14E-27,1.46E-16,8.71E-90,0,4.39E-18,3.16E-158,5.67E-32,1.75E-197,0.003012483,9.26E-04,9.59E-06,0.996051849
591300,0,7.09E-117,9.63E-167,1.11E-32,3.71E-38,2.08E-89,3.09E-64,1.26E-23,0,9.64E-92,4.37E-238,9.47E-22,2.09E-26,0.003221657,4.58E-05,4.62E-07,0.996732052
591400,0,7.70E-05,8.69E-22,1.63E-32,1.49E-72,1.12E-68,9.42E-139,5.31E-35,0,4.74E-30,6.7824720233E-314,1.15E-06,6.45E-80,0.002515321,5.64E-06,5.62E-08,0.997400866
591500,3.88E-128,1.09E-30,5.47E-121,8.13E-136,1.69E-237,6.50E-63,1.75E-214,4.29E-33,0,1.10E-103,1.80E-48,2.53E-06,9.79E-134,0.00320983,4.05E-07,3.97E-09,0.99678723
591600,3.55E-99,1.04E-137,6.44E-258,1.86E-80,1.51E-129,8.29E-23,1.77E-288,7.43E-86,0,1.97E-176,1.25E-123,1.15E-19,4.26E-187,0.002740552,6.17E-08,5.93E-10,0.997259386
591700,2.88E-275,4.18E-244,0,2.55E-183,2.68E-306,3.28E-27,2.83E-13,9.88E-25,0,1.16E-61,4.78E-71,2.92E-56,4.21E-10,0.001959172,1.06E-08,3.61E-04,0.997679488
591800,0,1.50E-21,0,3.81E-285,6.98E-163,5.87E-24,2.41E-07,8.23E-77,0,1.27E-133,2.34E-144,3.33E-92,1.53E-53,0.00121632,3.07E-09,1.01E-04,0.998682131
591900,9.44E-126,1.23E-41,2.10E-10,0,2.91E-51,9.26E-91,4.61E-18,3.20E-128,0,1.76E-204,2.97E-40,9.90E-09,5.45E-47,0.001009324,6.60E-04,4.43E-05,0.998286624
592000,1.45676612385E-313,1.31E-148,2.87E-146,4.73E-27,9.43E-239,4.37E-156,1.16E-42,3.63E-18,0,2.11E-275,1.73E-114,4.24E-21,1.07E-99,0.001320966,2.82E-04,4.96E-04,0.997900896
592100,6.00E-117,5.61E-258,1.95E-60,1.12E-128,0,8.90E-58,5.96E-06,3.15E-16,0,0,8.59E-188,5.23E-57,1.43E-152,0.002015748,1.01E-04,1.73E-04,0.997704182
592200,8.93752559188407E-310,0,1.17E-195,2.47E-230,0,3.67E-124,5.37E-72,7.40E-07,0,1.40E-44,6.40E-22,6.33E-93,1.51E-205,0.001377722,2.92E-05,4.97E-05,0.998542693
592300,0,1.35E-29,1.26E-101,0,0,2.19E-188,1.79E-145,4.73E-59,0,7.10E-27,1.07E-97,7.46E-12,9.83E-259,0.002271893,2.26E-04,6.30E-04,0.996872612
592400,0,2.13E-136,3.12E-107,0,0,1.37E-38,8.42E-219,2.25E-111,0,3.03E-15,2.40E-10,3.04E-48,1.22E-19,0.001732356,4.78E-05,1.32E-04,0.998088154
592500,5.60E-183,4.83E-107,1.53E-84,0,0,1.80E-26,2.19E-56,2.49E-163,0,6.94E-06,3.41E-83,3.80E-09,1.48E-72,0.001084925,1.60E-05,9.13E-04,0.997978951
592600,0,5.31E-07,7.97E-220,0,3.95E-106,6.29E-93,2.17E-128,6.55E-215,0,1.68E-09,1.12E-156,4.13E-45,3.16E-125,0.00107587,6.84E-06,0.001233906,0.99768285
592700,0,8.50E-116,0,3.04E-33,8.30E-64,3.57E-38,1.40E-48,1.27E-266,0,2.91E-81,7.68E-231,2.26E-16,5.24E-178,0.002045543,2.54E-06,4.52E-04,0.997499885
592800,0,4.64E-223,0,1.73E-135,5.74E-244,4.17E-52,1.62E-52,9.61803E-319,0,2.02E-153,9.82E-306,1.63E-16,5.49E-231,0.001799642,6.67E-07,7.30E-04,0.997469392
592900,0,2.86E-09,0,4.08E-81,0,2.81E-118,2.48E-125,5.77E-36,0,3.75E-28,0,2.81E-33,6.01E-284,0.002335964,1.89E-07,2.07E-04,0.99745669
593000,5.48E-15,9.99E-43,7.67E-119,5.05E-100,2.81E-122,1.16E-15,2.44E-199,9.99E-89,0,6.60E-101,0,8.92E-70,4.11E-49,0.00194502,2.84E-08,3.03E-05,0.998024672
593100,1.70E-186,2.69E-37,1.30E-254,1.52E-44,0.00E+00,1.11E-81,5.39E-272,1.00E-140,0,6.20E-173,0,3.97E-25,9.10E-14,0.001520343,8.39E-09,5.16E-04,0.997964061
593200,0,3.88E-07,0,4.00E-91,0,3.63E-07,0,1.62E-192,0,1.00E-244,6.89E-60,9.44E-20,1.36E-66,0.001117637,2.99E-09,1.83E-04,0.998698902
593300,0,1.68E-114,0,1.34E-192,9.87E-111,9.37E-73,1.93E-17,5.93E-244,0,2.48E-48,5.65E-06,1.14E-14,2.64E-119,0.001394364,6.46E-04,6.04E-04,0.997350318
593400,0,3.08E-77,0,3.03E-294,2.69E-290,1.36E-22,3.32E-29,1.01E-295,0,1.26E-60,1.11E-81,2.71E-51,1.72E-25,0.001706724,4.41E-04,1.54E-04,0.997698758
593500,4.54E-30,6.75E-182,0,1.87E-27,9.82E-97,6.47E-22,3.34E-103,0,0,8.34E-133,8.14E-158,1.03E-12,7.35E-13,0.002976499,4.92E-04,2.27E-05,0.996509163
593600,1.30E-200,1.45E-286,0,2.76E-130,7.26E-56,3.28E-21,6.60E-178,1.03E-55,0,1.12E-205,3.85E-48,1.36E-49,8.35E-13,0.002506048,5.34E-05,2.42E-06,0.997438109
593700,1.26E-178,0,8.04E-27,1.24E-232,8.48E-233,2.21E-54,2.46E-251,3.90E-108,0,4.17E-278,1.29E-46,4.30E-27,3.95E-19,0.001893517,1.06E-05,3.16E-04,0.997780304
593800,1.79E-139,0,4.10E-164,4.65E-33,0,8.04E-118,0,6.25E-160,0,0,9.52E-123,3.13E-15,2.91E-72,0.002432348,0.001532459,7.15E-05,0.995963656
593900,5.50E-102,1.76E-90,1.61E-304,6.09E-136,0,2.09E-04,1.23E-71,1.56E-34,0,7.45E-73,6.25E-13,8.72E-36,7.91E-05,0.002638438,1.30E-04,5.96E-06,0.996937548
594000,2.12E-111,1.32E-190,1.77E-121,1.34E-90,6.85E-95,2.13E-66,2.80E-147,5.54E-16,0,2.98E-10,1.06E-23,1.98E-73,1.28E-58,0.003344218,7.79E-04,1.49E-04,0.995727723
594100,7.48E-281,2.39E-76,2.28E-260,2.33E-193,1.61E-36,5.90E-59,2.27E-10,3.81E-30,0,6.01E-83,1.11E-100,2.16E-110,1.14E-10,0.002228012,8.49E-05,1.59E-05,0.997671173
594200,0,3.39E-32,1.89E-52,9.74E-296,2.68E-17,3.15E-122,6.34E-54,5.89E-83,0,4.03E-23,5.85E-178,5.31E-23,3.14E-64,0.002698784,7.78E-04,1.83E-06,0.996521633
594300,0,4.74E-62,3.70E-72,4.53E-67,8.73E-183,1.54E-184,1.34E-128,2.16E-27,0,1.52E-14,4.93E-256,1.12E-34,1.16E-39,0.002871876,6.42E-04,2.08E-07,0.996486004
594400,4.27E-117,1.05E-162,3.65E-213,3.07E-170,5.85E-27,9.09E-247,5.96E-204,3.49E-44,0,7.93E-39,2.19E-05,7.60E-37,2.51E-93,0.003922849,4.50E-04,8.47E-04,0.994758352
594500,1.60E-276,8.54E-81,7.36E-19,1.20E-273,4.58E-150,5.39E-16,8.48E-280,1.08E-97,0,2.22E-112,2.13E-84,2.40E-74,1.79E-07,0.002684239,3.09E-05,5.68E-05,0.997227901
594600,3.05E-49,4.60E-187,1.77E-155,0,0,5.05E-46,1.08E-06,4.42E-150,0,2.15E-184,5.53E-78,1.17E-06,8.49E-05,0.001887435,5.18E-04,1.05E-05,0.997497241
594700,3.60E-232,1.20E-293,1.02E-291,0,0,3.73E-111,4.95E-11,5.02E-202,0,1.20E-16,1.21E-152,1.03E-18,9.05E-58,0.001784021,1.43E-04,5.70E-04,0.99750308
594800,4.05E-66,0,0,0,0,3.63E-177,2.04E-25,9.61E-56,0,1.59E-70,2.36E-43,7.68E-15,1.05E-110,0.001418688,4.26E-05,1.69E-04,0.998370098
594900,3.15E-274,0,3.89E-69,0,2.12E-74,1.56E-66,1.78E-09,2.05E-107,0,6.31E-142,1.71E-115,4.39E-04,1.80E-163,9.48E-04,1.79E-05,6.96E-05,0.998525551
595000,0,3.30E-71,3.33E-205,0,8.48E-65,2.14E-131,1.78E-04,1.51E-158,0,2.79E-212,4.39E-190,2.37E-40,3.51E-216,0.001511551,0.0012846,5.70E-04,0.996456716
595100,0,7.18E-70,7.30E-43,0,5.35E-13,1.18E-62,1.16E-78,4.65E-08,0,5.68E-49,9.36E-269,1.08E-13,1.49E-269,0.003528661,4.65E-04,5.10E-04,0.995496228
595200,1.12E-26,2.41E-167,3.32E-188,5.37E-52,9.65E-160,3.99E-55,3.30E-156,1.20E-14,0,1.14E-09,3.04E-18,3.33E-52,6.22E-51,0.003881689,1.60E-05,1.95E-04,0.995907294
595300,5.68E-196,8.40E-272,0,9.09E-155,4.92E-159,3.15E-119,1.45E-35,8.40E-68,0,9.60E-83,5.58E-95,4.58E-89,1.67E-104,0.002312387,1.68E-06,2.01E-05,0.997665796
595400,0,0,0,5.28E-10,1.2169736E-317,7.63E-182,3.26E-111,1.81E-28,0,1.09E-09,5.15E-83,2.89E-28,3.53E-158,0.003724465,1.35E-07,4.61E-04,0.995814332
595500,0,0,0,1.12E-113,1.62E-13,4.46E-245,2.21E-74,1.37E-36,0,3.79E-39,1.81E-161,1.24E-65,1.69E-49,0.003760412,8.87E-09,2.94E-05,0.996210144
595600,0,2.29E-72,0,2.56E-44,6.79E-175,5.11E-57,2.85E-62,7.75E-05,0,1.74E-112,2.45E-240,2.48E-17,2.09E-103,0.004159703,1.94E-04,1.90E-06,0.995566645
595700,6.05E-50,1.79E-175,0,1.52E-147,1.14E-15,1.74E-11,1.09E-137,3.01E-58,0,6.28E-186,3.18485E-318,1.50E-54,3.96E-157,0.002533489,1.58E-05,5.95E-04,0.996855877
595800,1.39E-204,5.74E-11,0,1.31E-25,2.95E-28,4.13E-73,5.64E-71,9.71E-112,0,1.19E-09,1.63E-49,2.02E-92,3.11E-31,0.003182615,6.39E-05,1.86E-04,0.996567364
595900,2.76E-109,2.98E-29,5.72E-68,9.64E-130,5.34E-20,1.41E-135,1.55E-20,4.70E-48,0,1.27E-83,1.58E-36,6.62E-14,3.24E-85,0.003375619,3.39E-06,1.05E-04,0.996515913
596000,4.20E-49,4.97E-98,6.51E-67,3.93E-60,1.44E-189,1.41E-52,2.04E-61,2.64E-101,0,8.23E-157,2.57E-113,7.99E-51,7.15E-139,0.002491891,8.97E-04,9.77E-06,0.996601741
596100,4.51E-221,9.00E-99,3.46E-205,6.77E-10,6.85E-35,1.66E-11,2.33E-135,8.43E-154,0,6.78E-71,9.21E-190,1.20E-87,3.38E-192,0.002182363,1.47E-04,4.12E-04,0.997259541
596200,0,2.80E-15,6.88E-117,2.44E-18,5.05E-56,5.08E-14,2.22E-209,5.28E-08,0,1.78E-143,5.12E-59,3.23E-124,1.46E-245,0.002989808,2.29E-05,6.33E-05,0.996923966
596300,2.29E-127,2.35E-45,7.08E-258,2.21E-121,3.19E-51,9.72E-26,2.91E-285,2.29E-61,0,2.08E-216,1.38E-41,7.87E-162,1.79E-299,0.003094047,2.61E-04,4.06E-06,0.996640524
596400,7.94E-295,8.21E-05,5.79E-08,5.38E-46,1.47E-31,3.35E-17,7.01E-60,3.21E-114,0,1.29E-288,2.24E-119,2.83E-09,1.04E-17,0.00246093,4.93E-04,4.09E-07,0.996963708
596500,0,7.06E-43,4.33E-05,2.70E-148,1.31E-73,5.90E-31,1.65E-133,5.00E-10,0,0,3.37E-195,6.67E-46,6.01E-71,0.002026957,9.03E-05,3.99E-04,0.997439965
596600,0,1.20E-146,3.36E-09,2.10E-251,8.15E-89,1.02E-94,3.58E-208,4.99E-63,0,9.10E-36,1.40E-272,1.81E-37,1.40E-40,0.002395384,1.10E-05,2.31E-04,0.997362257
596700,0,6.03E-19,1.67E-25,2.47E-76,8.12E-159,1.04E-159,2.02E-282,1.36E-56,0,5.29E-32,1.57E-78,4.90E-74,5.47E-94,0.001995046,1.53E-06,3.18E-05,0.997971599
596800,0,1.72E-61,1.17E-160,7.49E-73,0,4.84E-226,1.12E-17,9.02E-109,0,4.69E-104,3.99E-58,5.39E-110,1.55E-52,0.002053607,3.85E-07,7.92E-06,0.997938088
596900,0,8.96E-06,6.43E-22,1.18E-174,3.65E-154,1.09E-290,6.68E-91,8.27E-161,0,2.64E-19,1.54E-133,2.85E-27,1.25E-105,0.002105282,0.001101528,5.43E-04,0.996241615
597000,0,9.79E-35,1.08E-159,1.05E-276,2.37E-11,1.59E-58,2.34E-52,4.31E-213,0,3.91E-91,9.43E-40,5.53E-64,6.75E-159,0.001943468,2.03E-04,9.82E-05,0.997755243
597100,0,1.39E-138,5.60E-298,0,6.78E-185,1.13E-61,7.08E-126,1.50E-20,0,9.63E-12,1.18E-45,1.22E-25,5.44E-24,0.003168861,3.08E-04,3.74E-04,0.996149211
597200,1.06E-10,2.24E-243,0,9.09E-47,0,6.73E-126,2.84E-200,1.71E-18,0,6.18E-11,4.75E-122,2.00E-62,4.68E-48,0.002159027,9.50E-04,4.74E-05,0.996843924
597300,7.06E-108,0,8.77E-58,2.75E-39,2.66E-58,3.18E-191,1.53E-273,9.34E-71,0,5.50E-59,1.09E-196,1.10E-20,2.99E-101,0.001582115,2.07E-04,9.99E-06,0.998201182
597400,1.32E-157,0,2.16E-133,2.09E-74,2.26E-263,5.00E-26,0,2.05E-122,0,2.14E-130,5.73E-269,2.78E-56,4.65E-154,0.001048881,8.00E-05,3.81E-06,0.998867283
597500,0,0,7.76E-266,5.36E-175,0,1.67E-06,0,1.01E-173,0,1.79E-201,0,1.58E-91,1.20E-206,7.11E-04,4.38E-05,2.08E-06,0.999241843
597600,0,0,1.05E-77,8.72E-276,0,1.86E-75,1.90E-50,8.59E-06,0,2.85E-272,0,1.31E-126,3.44E-259,4.40E-04,2.77E-05,1.27E-06,0.999522616
597700,0,0,4.62E-129,0,0,7.19E-140,4.93E-122,3.11E-23,0,0,0,3.51E-163,9.368263648864E-312,0.002393012,0.001349376,0.001070803,0.995186808
597800,1.83E-131,0,3.20E-56,1.59E-37,0,5.30E-58,1.33E-196,6.19E-76,0,0,1.73E-75,3.40E-22,7.22E-14,0.00250451,1.64E-04,1.27E-04,0.997204315
597900,1.37E-117,3.67E-56,1.09E-192,1.33E-139,0,2.74E-30,1.82E-28,2.49E-128,0,1.48E-24,7.72E-150,2.13E-17,4.80E-67,0.001578857,3.50E-05,9.61E-04,0.997424744
598000,1.35E-144,1.88E-163,1.29E-29,1.68E-96,1.67E-85,7.12E-51,5.19E-101,1.05E-32,0,8.01E-11,6.09E-27,1.07E-53,9.21E-32,0.001520953,7.02E-04,2.82E-04,0.997495252
598100,1.57E-121,6.90E-269,2.30E-167,1.04E-86,3.73E-103,1.21E-115,4.06E-12,3.39E-48,0,1.55E-82,2.15E-13,2.48E-90,2.01E-06,0.003442556,1.53E-04,5.05E-04,0.995897389
598200,1.08E-107,0,5.64139724395434E-310,1.06E-190,1.22E-254,4.77E-177,2.24E-88,8.20E-102,0,5.97E-12,2.40E-94,2.56E-128,3.23E-60,0.004307637,9.31E-06,2.83E-04,0.99539992
598300,1.49E-257,0,0,5.83E-295,3.83E-10,3.05E-238,3.64E-165,9.62E-156,0,3.20E-86,7.68E-176,1.90E-166,4.54E-56,0.00361782,4.37E-07,2.43E-04,0.996139101
598400,0,0,2.59E-69,0,7.13E-181,1.48E-302,7.32E-240,2.60E-42,0,4.43E-73,2.76E-252,1.38E-21,7.30E-06,0.002190451,5.09E-08,2.80E-05,0.997774201
598500,2.80E-62,1.21E-42,9.56E-207,0,0,9.56E-29,7.23E-51,6.28E-38,0,1.00E-145,8.96E-42,4.83E-58,4.67E-34,0.001810488,8.37E-09,8.19E-04,0.997370912
598600,1.93E-42,2.59E-81,1.64E-42,4.63E-21,0,8.94E-94,1.07E-123,1.94E-49,0,1.31E-217,6.35E-67,1.61E-94,1.30E-37,0.001836601,7.73E-04,8.72E-04,0.99651845
598700,6.07E-204,3.80E-13,1.03E-24,1.44E-124,0,1.11E-26,6.78E-79,5.20E-24,0,1.66E-290,9.27E-146,5.23E-132,3.18E-91,0.002603283,7.73E-05,2.98E-04,0.997021674
598800,8.60E-23,9.80E-116,3.73E-64,1.77E-90,0,6.88E-90,1.68E-48,1.02E-76,0,6.73E-22,8.02E-224,3.15E-169,1.47E-144,0.002836191,8.25E-04,5.82E-04,0.995757226
598900,1.34E-19,3.31E-46,4.91E-208,2.28E-194,0,1.81E-150,3.43E-41,8.79E-131,0,1.06E-37,3.71E-39,1.75E-207,8.81E-199,0.004873497,0.001101513,2.09E-05,0.994004065
599000,6.67E-84,9.59E-143,4.79E-18,2.14E-298,0,1.27E-210,2.35E-25,6.38E-185,0,1.34E-111,4.39E-11,6.42E-23,4.85E-253,0.004131779,3.48E-04,2.58E-04,0.995262006
