name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
532700,2.69E-172,1.36E-280,0,1.3931115E-317,0,3.21E-44,2.23E-306,0,0,2.75E-32,7.63E-54,1.43E-64,1.20E-59,6.70E-04,0.021099195,0.016638008,0.961593097
532800,6.22E-121,0,1.30E-200,1.49E-07,0,1.66E-73,2.10E-06,4.87E-17,0,1.97E-18,3.49E-07,4.59E-10,7.88E-120,0.001187208,0.020840475,0.015617016,0.962352699
532900,7.63E-269,6.09E-80,5.57E-42,1.74E-198,1.58E-322,1.19E-159,9.59E-69,5.83E-12,0,5.66E-105,1.23E-29,2.20E-27,6.26E-05,8.64E-04,0.020480023,0.01529179,0.963301472
533000,0,4.28E-270,4.07E-253,0,0,8.97E-246,2.70E-07,2.75E-75,0,1.69E-191,5.60E-116,1.27E-69,4.46E-65,0.001524251,0.021146367,0.01501391,0.962315202
533100,1.152372230967E-311,0,2.40E-11,0,8.51E-231,0,3.51E-33,1.08E-138,0,4.11E-14,1.12E-35,2.50E-11,2.78E-125,0.001840423,0.020253331,0.013673357,0.964232889
533200,0,1.71E-69,7.79E-266,0,2.56E-167,0,2.04E-122,5.35E-52,0,9.49E-30,9.00E-61,1.39E-53,1.42E-17,0.002047275,0.018243943,0.012287427,0.967421355
533300,1.18E-74,8.13E-265,1.57E-120,0,2.117187255E-314,0,1.44E-211,1.16E-52,0,1.34E-116,2.84E-147,7.27E-96,9.41E-78,0.001392391,0.016949425,0.011377093,0.970281091
533400,2.25E-204,0,5.07E-24,0,0,0,1.31E-300,3.44E-116,0,1.63E-203,8.53E-234,3.76E-138,6.93E-138,9.75E-04,0.016569425,0.011086939,0.97136893
533500,0,1.79E-37,1.49E-278,0,0,0,0,8.30E-51,0,2.05E-59,2.245E-320,1.01E-36,1.35E-29,0.001368605,0.01554878,0.010378309,0.972704306
533600,0,8.92E-38,0,0,0,6.88E-82,1.39E-29,1.76E-114,0,1.66E-146,0,4.83E-79,9.16E-90,0.001669629,0.014383108,0.010542935,0.973404328
533700,2.42E-130,4.54E-238,0,0,0,5.08E-55,9.16E-119,3.30E-178,0,1.18E-233,1.57E-11,2.26E-121,5.94E-150,0.001822992,0.01385582,0.009455571,0.974865617
533800,3.54E-76,8.44E-193,9.28E-228,4.98E-81,0,6.05E-09,6.23E-208,4.62E-40,0,7.66E-321,1.51E-89,2.00E-16,1.49E-11,0.002016694,0.014418822,0.008516952,0.975047526
533900,0,3.79E-152,0,9.71E-279,0,5.21E-35,4.15E-297,8.68E-104,0,1.26E-24,1.97E-83,9.66E-59,9.81E-72,0.002173218,0.014942848,0.007680285,0.97520365
534000,0,0,0,1.26E-57,0,5.09E-122,0,1.81E-09,0,2.69E-61,4.33E-170,4.57E-101,8.44E-25,0.002117244,0.013033808,0.006677755,0.978171191
534100,0,0,6.42E-151,8.10E-34,0,3.36E-209,0,3.18E-22,0,1.12E-31,8.24E-257,2.11E-143,5.96E-85,0.001376442,0.012108707,0.006188778,0.980326073
534200,0,2.41E-168,0,2.20E-124,0,1.83E-296,0,1.78E-53,0,2.26E-89,6.22E-09,9.34E-186,3.44E-36,0.00184926,0.012618705,0.006883439,0.97864859
534300,0,3.86E-16,4.48E-75,3.59E-54,0,3.16E-55,1.20E-12,2.45E-117,0,1.45E-46,1.04E-95,4.14E-228,5.27E-29,0.00191203,0.011279459,0.006139132,0.98066938
534400,6.02E-135,4.89E-220,0,5.91E-254,0,2.24E-142,7.10E-27,4.24E-181,0,7.39E-134,2.52E-19,7.57E-17,3.80E-89,0.00125143,0.013480512,0.007705936,0.977562122
534500,0,0,1.65E-21,0,0,1.90E-229,7.02E-116,8.54E-245,0,6.12E-16,2.37E-25,6.77E-25,2.94E-149,8.56E-04,0.013268733,0.009548459,0.976326489
534600,0,7.19E-154,8.34E-277,1.15E-165,0,4.74E-15,5.92E-205,0.00E+00,0,3.16E-103,8.71E-43,3.36E-12,5.29E-32,0.002285983,0.012606831,0.009992774,0.975114413
534700,7.58E-303,1.41E-94,3.60E-119,1.02E-72,0,2.76E-102,3.03E-294,2.53E-52,0,7.49E-17,1.11E-129,2.53E-14,3.16E-92,0.003014577,0.010675333,0.009385248,0.976924842
534800,2.23E-219,1.78E-303,0,1.47E-177,0,1.03E-189,0,2.50E-116,0,1.84E-104,1.14E-216,7.60E-20,9.05E-16,0.002787657,0.009183976,0.008995935,0.979032432
534900,1.31E-157,0,0,3.04E-163,0,2.60E-277,0,4.65E-12,0,3.18E-192,1.31E-31,3.70E-18,8.73E-22,0.002334201,0.007671274,0.008378861,0.981615664
535000,0,0,2.62E-78,0,0,1.15E-18,1.27E-37,2.39E-13,0,7.25E-32,8.30E-119,7.01E-34,5.39E-82,0.002011529,0.006478341,0.007951027,0.983559103
535100,3.33E-35,0,1.27E-136,0,0,3.08E-07,9.89E-127,2.15E-77,0,1.11E-119,1.89E-59,6.41E-42,3.27E-36,0.002154527,0.007763074,0.007215618,0.982866473
535200,0,3.27E-66,2.64E-144,0,0,2.24E-49,4.24E-74,1.90E-141,0,1.57E-207,1.50E-146,9.00E-43,1.36E-35,0.001361588,0.007156281,0.006626163,0.984855968
535300,2.52E-164,2.72E-104,9.44E-157,0,0,3.81E-137,3.91E-163,1.82E-205,0,1.57E-55,4.70E-62,3.32E-85,1.96E-58,0.001738132,0.007713229,0.007216757,0.983331883
535400,2.95E-157,3.2475607E-317,8.73E-83,0,0,8.17E-225,7.54E-84,1.24E-21,0,9.70E-54,1.23E-64,1.26E-127,3.82E-15,0.001124568,0.008276054,0.006815404,0.983783974
535500,6.53E-71,0,0,0,0,1.99E-34,6.21E-173,9.90E-29,0,1.61E-141,1.10E-151,1.85E-30,3.58E-18,0.002313188,0.007633977,0.006258424,0.983794411
535600,5.84E-154,0,0,9.41E-181,0,3.29E-122,4.49E-262,7.78E-18,0,2.26E-229,8.89E-239,3.48E-15,2.47E-78,0.002286366,0.006833038,0.00558321,0.985297386
535700,0,0,0,1.65E-43,0,1.59E-41,0,6.30E-82,0,2.6804514E-317,2.24E-26,1.26E-57,1.47E-20,0.001434072,0.006302885,0.005131879,0.987131164
535800,0,0,2.79E-182,4.58E-253,0,1.78E-56,0,5.52E-146,0,0,1.66E-113,4.51E-100,1.17E-80,0.001844885,0.006073508,0.005905895,0.986175712
535900,0,6.07E-87,0,0,0,2.06E-144,0,3.94E-210,0,1.09E-18,1.02E-200,1.54E-142,8.39E-141,0.00192193,0.005506522,0.007187697,0.985383851
536000,0,7.13E-88,0,9.94E-21,0,5.48E-46,0,1.14E-23,0,8.45E-107,4.90E-288,4.90E-185,4.75E-201,0.003031024,0.005360277,0.006513598,0.985095101
536100,0,0.00E+00,0,1.02E-232,0,8.94E-11,0,6.81E-88,0,6.96E-195,0,2.55E-17,8.89E-25,0.001834582,0.004704777,0.005698578,0.987762062
536200,0,0,0,1.38E-201,0,6.86E-99,9.53E-20,4.63E-152,0,3.93E-08,1.03E-51,8.49E-12,2.50E-04,0.001159182,0.004445895,0.005365419,0.988779177
536300,2.18E-193,3.95E-189,0,6.13E-68,0,3.18E-37,6.50E-109,2.50E-216,0,9.06E-41,3.47E-90,2.63E-37,1.93E-43,0.002063568,0.003899182,0.006492726,0.987544525
536400,0,0,0,3.86E-143,0,1.33E-34,5.49E-34,1.45E-16,0,5.59E-129,1.59E-177,8.30E-80,1.47E-103,0.001291721,0.003632826,0.00602676,0.989048693
536500,2.37E-57,0,0,0,0,3.12E-37,4.35E-123,1.19E-14,0,3.42E-217,7.32E-265,2.61E-122,1.06E-163,0.002280873,0.004233043,0.005402348,0.988083736
536600,6.03E-55,5.13E-98,0,5.04E-08,0,2.07E-125,3.65E-212,1.86E-54,0,1.30E-86,0,5.64E-08,5.09E-50,0.001405173,0.003879406,0.004930837,0.989784477
536700,2.97E-74,2.63E-321,2.91E-231,1.85E-137,0,9.90E-41,4.06E-301,1.35E-118,0,9.39E-63,0,1.25E-29,4.21E-110,9.01E-04,0.004770011,0.004782494,0.989546342
536800,0,0,0,3.61E-99,0,1.13E-48,0,4.04E-60,0,4.68E-16,0,4.24E-72,3.69E-170,5.91E-04,0.004805331,0.004791221,0.989812609
536900,6.67E-237,9.88E-48,0,6.80E-86,0,1.13E-136,5.05E-82,1.19E-05,0,4.70E-104,3.19E-68,4.27E-10,3.87E-12,0.001088527,0.005651642,0.004646018,0.988601879
537000,0,1.24E-67,3.23E-47,5.53E-46,0,3.95E-08,9.75E-44,6.75E-16,0,4.66E-192,2.21E-155,4.01E-07,3.27E-72,7.10E-04,0.005612637,0.004594513,0.989082293
537100,3.63E-07,1.26E-287,8.44E-302,1.94E-58,0,2.72E-14,1.37E-132,6.53E-80,0,4.66E-280,1.64E-242,1.43E-49,2.94E-132,4.73E-04,0.005755094,0.004690882,0.989080181
537200,0,5.07E-98,0,1.08E-43,0,4.95E-82,2.01E-221,6.61E-144,0,0,2.20E-26,5.01E-92,9.81E-16,3.20E-04,0.005978206,0.005882697,0.987819425
537300,5.06E-62,1.9652245E-316,0,7.24E-29,0,5.77E-170,3.08736084069287E-310,2.85E-38,0,1.66E-34,6.94E-70,9.55E-46,2.44E-22,0.001198133,0.006310454,0.006184075,0.986307337
537400,3.91E-92,0,0,4.32E-238,0,8.08E-258,1.51E-29,2.31E-102,0,3.26E-58,4.96E-157,2.78E-20,1.78E-82,0.001379892,0.006746279,0.00759898,0.984274849
537500,3.23E-87,9.82E-57,0,0,0,3.81E-36,1.37E-118,2.39E-166,0,5.43E-146,4.19E-244,1.02E-62,5.08E-47,0.001751264,0.009260324,0.008083898,0.980904514
537600,1.51E-151,4.40E-266,0,3.00E-179,0,5.97E-72,3.47E-81,7.75E-09,0,1.38E-233,0,4.09E-105,3.79E-107,0.001146956,0.009741238,0.008637782,0.980474017
537700,0,1.83E-22,0,1.14E-52,3.33E-70,4.69E-50,2.33E-31,9.97E-73,0,3.483E-321,0,8.94E-40,2.84E-167,0.001604066,0.010222868,0.01011037,0.978062695
537800,0,3.58E-98,7.62E-239,7.61E-255,0,2.46E-137,1.62E-13,1.49E-136,0,8.04E-31,3.61E-80,3.72E-82,2.11E-227,0.001070809,0.01170337,0.00962003,0.977605791
537900,0,4.67E-301,1.65E-251,0,0,2.12E-224,1.47E-102,2.77E-200,0,3.99E-118,3.67E-27,7.43E-42,1.57E-287,0.001596361,0.013215674,0.012143874,0.97304409
538000,0,0,0,6.43E-76,2.9E-322,4.42E-82,1.17E-191,4.80E-264,0,1.95E-205,6.95E-49,9.61E-15,1.22E-50,0.002000715,0.012475941,0.012412557,0.973110787
538100,0,1.49E-176,4.48E-134,8.55E-58,0,3.55E-169,8.79E-281,0,0,8.83E-293,9.61E-50,3.61E-40,8.50E-111,0.001327319,0.013516269,0.011462536,0.973693876
538200,1.37E-67,0,0,3.37E-257,8.34E-140,3.45E-256,0,0,0,0,9.22E-30,1.60E-82,6.49E-171,9.20E-04,0.013279129,0.012215887,0.973584574
538300,0,0,0,1.61E-103,5.61E-214,6.44E-83,0,0,0,1.76E-46,3.68E-27,1.62E-21,1.35E-23,0.002164489,0.013042488,0.011103114,0.973689909
538400,1.39E-257,1.06E-90,0,5.25E-303,1.76E-179,6.19E-170,3.64E-33,0,0,9.66E-134,1.84E-05,5.95E-33,3.83E-09,0.002005552,0.012943513,0.0104462,0.97458634
538500,8.33E-99,4.33E-51,0,0,4.09E-98,4.02E-257,2.04E-122,0,0,1.83E-33,2.47E-92,2.48E-75,1.99E-34,0.001937786,0.011251484,0.009949552,0.976861179
538600,0,1.35E-257,6.94E-175,1.12E-84,0,0,1.65E-211,0,0,7.68E-66,1.20E-70,1.01E-117,9.71E-10,0.001274674,0.011494507,0.01023589,0.976994928
538700,0,0,0,2.50E-95,0,2.75E-41,4.13E-25,8.55E-41,0,1.31E-32,1.37E-157,1.44E-18,5.45E-29,0.002482853,0.010445868,0.011242189,0.97582909
538800,2.184E-321,0,0,2.06E-163,0,1.11E-66,2.80E-114,9.36E-105,0,4.91E-44,1.30E-244,2.52E-42,5.68E-23,0.001596615,0.00943807,0.010125104,0.978840211
538900,2.02E-24,0,0,7.24E-90,0,9.87E-25,7.91E-69,9.49E-169,0,4.37E-65,9.78E-24,3.78E-18,3.77E-83,0.001665134,0.009351923,0.008984591,0.979998352
539000,3.90E-243,0,1.91E-52,3.54E-295,0,2.91E-112,7.46E-158,1.13E-232,0,9.35E-153,9.58E-111,4.04E-07,2.89E-143,0.001104075,0.008992649,0.009599661,0.98030321
539100,1.65E-100,0,3.34E-308,2.64E-114,0,9.56E-200,2.45E-31,1.34E-296,0,2.14E-240,9.53E-198,1.57E-49,2.12E-203,0.001429213,0.009406063,0.008996523,0.980168201
539200,0,2.04E-184,2.32E-75,1.9234E-319,0,5.78E-23,2.29E-120,0,0,0,9.02E-285,4.07E-21,1.61E-263,0.001902572,0.009991107,0.009538073,0.978568248
539300,0,9.10E-146,6.50E-183,5.94E-110,0,2.18E-110,1.36E-209,6.02E-30,0,6.49E-66,0,4.77E-27,1.0E-323,0.001819548,0.00965102,0.008329329,0.980200103
539400,6.79E-245,0,1.63E-85,2.64E-201,0,5.77E-198,8.81E-299,2.08E-11,0,1.30E-153,0,1.34E-43,1.33E-32,0.001742705,0.00847993,0.00728425,0.982493115
539500,1.38E-208,2.16E-109,1.16E-44,1.46E-32,0,1.70E-19,5.57E-43,2.07E-75,0,2.59E-241,0,1.77E-27,9.15E-93,0.002815725,0.008573261,0.006551729,0.982059285
539600,3.52E-216,1.004E-319,1.30E-299,5.37E-151,0,5.10E-107,3.67E-132,2.09E-139,0,5.49E-87,5.53E-22,6.97E-70,6.03E-153,0.0017387,0.009364136,0.00663767,0.982259494
539700,0,0,2.04E-207,2.83E-147,0,3.88E-43,3.41E-221,2.44E-203,0,3.15E-07,1.35E-04,2.78E-112,4.57E-213,0.001128511,0.009898169,0.006287275,0.982550363
539800,0,0,0,0,0,4.23E-85,3.11783243276974E-310,2.80E-45,0,7.64E-95,1.54E-91,5.51E-33,3.87E-09,0.001517584,0.009379766,0.008839869,0.980262776
539900,1.10E-31,0,9.92E-170,0,0,1.23E-172,0,3.43E-109,0,1.67E-182,1.56E-178,8.19E-23,3.01E-69,0.001008601,0.01008615,0.008525498,0.980379751
540000,0,7.47E-68,0,0,0,4.87E-260,7.68E-11,7.84E-46,0,4.90E-270,1.96E-265,3.36E-65,3.30E-60,6.90E-04,0.011122702,0.008521379,0.979665881
540100,0,1.13E-102,0,1.73E-74,0,2.27E-47,3.51E-40,1.38E-109,0,1.83E-19,1.61E-51,1.40E-107,2.79E-120,4.84E-04,0.011391519,0.010738937,0.977385399
540200,0,3.29E-308,7.81E-185,2.48E-276,2.57E-22,1.30E-134,2.22E-70,1.35E-49,0,6.98E-107,2.19E-138,5.86E-150,2.42E-180,3.46E-04,0.011900002,0.011171538,0.976582489
540300,0,0,4.25E-126,3.29E-148,0,9.19E-222,3.07E-159,2.94E-113,0,3.07E-194,2.92E-79,2.53E-192,8.99E-58,2.52E-04,0.0126423,0.011824186,0.975281782
540400,0,1.42E-149,1.58E-141,0,0,3.04E-74,4.82E-57,2.33E-67,0,1.56E-281,4.54E-166,1.09E-234,2.24E-55,1.83E-04,0.013369443,0.013473315,0.972973866
540500,0,9.56E-12,4.99E-55,0,0,3.56E-161,6.25E-146,3.15E-62,0,0,7.49E-253,1.27E-12,1.95E-115,0.001095718,0.014174499,0.0142361,0.970493683
540600,0,7.94E-12,1.90E-47,0,1.73E-77,4.84E-15,4.39E-235,5.60E-126,0,0,0,2.08E-19,1.31E-175,0.001420214,0.013082782,0.013096897,0.972400107
540700,1.16E-13,4.79E-75,1.24E-214,4.37E-50,1.19E-306,3.93E-102,2.87E-32,1.10E-49,0,1.39E-18,0,3.52E-40,8.84E-236,0.001709045,0.012938681,0.012884129,0.972468145
540800,1.42E-217,1.86E-95,2.10E-34,5.80E-251,9.01E-199,8.27E-44,2.33E-121,5.62E-35,0,6.12E-106,1.01E-56,1.46E-82,1.45E-23,0.001150879,0.012228296,0.012120808,0.974500017
540900,0,7.23E-300,4.71E-292,2.18E-155,2.35E-106,2.57E-33,8.82E-45,1.11E-12,0,3.19E-07,1.13E-143,5.79E-125,1.01E-83,0.002529137,0.011357904,0.0130918,0.97302084
541000,4.15E-272,6.58E-10,0,0,0,1.46E-120,1.66E-71,1.34E-76,0,9.67E-95,1.04E-230,1.64E-24,4.97E-41,0.001646458,0.0111479,0.013521547,0.973684094
541100,0,4.72E-216,0,2.75E-95,4.85E-64,8.07E-208,1.16E-160,6.65E-23,0,3.09E-63,1.0237633E-317,5.34E-05,9.79E-07,0.001886827,0.011164035,0.012315922,0.9745788
541200,0,0,0,4.34E-299,0,4.19E-295,6.07E-60,4.21E-42,0,8.74E-151,3.42E-61,2.01E-47,6.41E-67,0.001976479,0.009961673,0.013737898,0.974323951
541300,0,0,0,5.47E-107,0,8.56E-87,3.04E-149,1.42E-07,0,2.28E-70,2.47E-148,1.61E-10,3.87E-127,0.002721163,0.008448317,0.011628593,0.977201785
541400,0,4.09E-125,0,2.00E-70,1.52E-47,2.09E-174,2.20E-39,4.91E-62,0,3.48E-158,3.45E-55,5.48E-53,2.55E-187,0.001723284,0.00747021,0.012076928,0.978729578
541500,0,8.55E-64,1.26E-47,2.33E-279,1.00E-108,1.17E-25,1.90E-128,4.51E-126,0,7.08E-10,1.25E-38,1.83E-95,1.92E-247,0.001137237,0.007073892,0.012362112,0.979426758
541600,1.09E-133,5.63E-66,6.72E-306,3.56E-169,0,2.19E-113,3.39E-32,4.48E-190,0,8.77E-98,1.54E-25,6.01E-138,8.22E-61,7.73E-04,0.006983794,0.013139388,0.979103699
541700,0,1.43E-119,0,2.11E-62,0,4.27E-201,3.62E-121,2.23E-20,0,1.12E-185,6.82E-37,1.99E-180,6.75E-121,0.001405437,0.006948582,0.013025756,0.978620226
541800,0,0,0,1.82E-205,0,7.60E-289,2.65E-210,3.89E-10,0,9.17E-62,5.03E-36,7.59E-23,4.80E-181,0.001611361,0.006371561,0.011916179,0.980100899
541900,0,0,2.81E-114,0,1.93E-189,0,1.07E-60,2.68E-38,0,7.17E-61,8.65E-72,4.60E-30,1.42E-32,0.00106862,0.00710506,0.01138725,0.98043907
542000,1.06E-142,0,8.14E-122,0,0,2.24E-63,1.20E-149,2.82E-102,0,9.66E-149,1.73E-32,1.58E-72,1.49E-26,7.26E-04,0.008081363,0.011295462,0.979897109
542100,0,3.32E-152,1.44E-16,0,0,5.56E-151,1.46E-238,3.50E-166,0,1.21E-18,4.97E-83,5.59E-115,3.87E-15,5.06E-04,0.008259165,0.012514072,0.978720273
542200,3.83E-224,4.35E-190,1.40E-238,5.11E-39,0,3.07E-14,0,4.09E-230,0,1.33E-04,3.41E-170,8.99E-29,3.16E-75,0.0011877,0.008236687,0.012445436,0.977997152
542300,0,0,0,1.47E-246,0,7.80E-102,0,4.05E-294,0,2.16E-92,2.27E-257,1.95E-19,6.26E-05,0.001519514,0.007757655,0.011680003,0.978980217
542400,0,2.42E-50,0,6.27E-176,0,1.39E-82,0,0,0,3.19E-43,1.93E-12,6.81E-62,4.52E-65,0.001812689,0.008144139,0.011775827,0.978267345
542500,1.51E-37,5.41E-155,0,0,4.88E-278,3.22E-170,0,4.78E-12,0,4.99E-131,3.92E-28,2.39E-104,3.38E-125,0.001199567,0.007727429,0.011129296,0.979943709
542600,0,0,0,7.63E-58,0,6.85E-258,8.78E-68,3.49E-40,0,7.71E-68,2.42E-40,8.29E-147,2.74E-185,8.14E-04,0.007627625,0.011948314,0.979610021
542700,2.97E-208,1.02E-92,1.36E-178,1.63E-265,0,5.92E-73,8.56E-157,3.72E-104,0,1.20E-155,1.64E-127,3.81E-35,2.50E-04,0.001350903,0.008391635,0.011560004,0.978447383
542800,6.09E-126,9.16E-305,0,0,0,1.44E-82,2.75E-07,3.70E-17,0,9.15E-18,1.18E-214,2.75E-17,1.97E-64,9.15E-04,0.008218753,0.011278885,0.979587534
542900,8.28E-116,0,0,0,6.78E-176,3.54E-170,6.87E-91,4.47E-81,0,3.58E-29,8.96E-302,6.99E-17,1.67E-124,6.34E-04,0.008331594,0.011393524,0.979641052
543000,6.98E-287,6.40E-171,1.47E-106,0,6.19E-190,9.12E-258,1.65E-53,4.07E-56,0,6.10E-38,0,2.50E-59,1.44E-184,4.44E-04,0.008568519,0.012686845,0.978300424
543100,0,3.41E-85,2.97E-217,0,1.17E-167,5.89E-30,4.54E-73,5.83E-120,0,2.87E-35,0,9.08E-102,2.33E-34,3.14E-04,0.009891277,0.013081627,0.976712999
543200,0,6.89E-293,2.58E-55,8.63E-151,1.31E-30,2.61E-117,1.68E-45,9.76E-184,0,9.82E-18,0,2.65E-31,2.08E-94,2.28E-04,0.010444184,0.014788665,0.974539203
543300,0,6.85E-12,5.4153262513E-313,7.06E-20,6.01E-116,1.65E-204,2.21E-134,6.43E-14,0,2.66E-69,9.77E-64,8.33E-37,6.18E-11,1.68E-04,0.012103397,0.015615161,0.972113856
543400,0,1.89E-142,4.93E-189,1.30E-219,0,1.15E-30,2.90E-223,2.46E-39,0,1.49E-156,2.20E-32,6.52E-25,5.41E-71,1.25E-04,0.013968941,0.016589828,0.96931594
543500,7.18E-135,6.81E-77,5.15E-14,1.14E-106,2.70E-46,1.83E-117,1.22E-12,6.41E-103,0,8.08E-10,2.72E-59,1.17E-34,4.41E-131,9.95E-04,0.015404882,0.018050206,0.965549833
543600,0,5.80E-180,3.70E-272,6.43E-107,7.21E-102,2.83E-13,7.86E-102,1.34E-166,0,6.19E-97,3.23E-40,5.01E-77,2.90E-191,0.002317723,0.014199924,0.017510583,0.96597177
543700,0,0,2.53E-166,2.50E-49,0,5.36E-61,4.78E-191,7.05E-51,0,4.02E-184,6.17E-09,3.54E-40,1.86E-251,0.001570807,0.014741436,0.017637143,0.966050607
543800,3.87E-296,0,5.25E-218,6.55E-248,3.36E-36,9.14E-148,2.13E-280,2.59E-20,0,2.75E-271,8.39E-96,1.48E-82,1.044283320917E-311,0.002400257,0.014220514,0.015646739,0.96773249
543900,2.06E-280,0,1.97E-42,0,0,8.06E-10,0,4.28E-84,0,2.72E-75,1.13E-182,6.23E-125,0,0.001600946,0.012857884,0.01411073,0.97143044
544000,0,2.42E-40,2.68E-55,6.14E-38,0,7.09E-97,6.28E-43,7.33E-148,0,1.23E-162,1.39E-269,2.92E-20,1.19E-56,0.002071399,0.012239837,0.014362502,0.971326262
544100,0,1.51E-244,5.08E-238,7.71E-115,0,2.81E-20,1.94E-22,7.23E-23,0,4.68E-250,2.53E-26,1.16E-62,2.12E-31,0.001375804,0.012234559,0.013156999,0.973232638
544200,0,0,0,9.27E-204,0,1.86E-107,9.55E-45,6.40E-07,0,1.84E-33,2.90E-113,4.65E-105,1.45E-91,0.001647491,0.011225555,0.012037331,0.975088983
544300,0,0,1.27E-175,0,7.83E-207,4.37E-08,6.80E-134,8.79E-71,0,4.50E-36,5.66E-22,1.87E-147,9.83E-152,0.001896128,0.012175445,0.01096486,0.974963523
544400,0,1.55E-77,0,8.87E-08,0,2.84E-95,4.05E-223,1.15E-134,0,1.72E-123,7.50E-109,7.80E-190,6.24E-212,0.001852503,0.01164449,0.009607572,0.976895346
544500,0,1.17E-282,2.38E-103,3.59E-70,0,1.72E-182,2.28E-47,1.76E-198,0,4.54E-29,2.34E-19,3.29E-232,3.83E-12,0.001223849,0.011882925,0.009948211,0.976945014
544600,0,0,3.61E-175,1.50E-88,0,2.03E-26,4.06E-49,1.13E-19,0,5.80E-16,3.27E-106,6.24E-11,2.97E-72,8.34E-04,0.011661766,0.01073101,0.976772919
544700,1.0E-323,0,4.67E-83,7.73E-12,4.69E-240,1.13E-113,3.56E-138,1.72E-83,0,5.83E-44,2.27E-19,3.43E-26,4.34E-30,0.001306277,0.011167555,0.010234441,0.977291727
544800,0,1.82E-90,0,1.30E-214,2.57E-215,5.75E-201,3.40E-227,8.84E-55,0,1.86E-131,8.23E-30,1.37E-68,3.56E-30,0.001866497,0.010870644,0.01189296,0.975369898
544900,0,1.08E-113,0,5.60E-16,0,2.81E-288,2.73838765E-316,1.17E-118,0,5.31E-219,8.04E-117,8.80E-26,3.77E-15,0.00125111,0.010267323,0.012144311,0.976337256
545000,4.38E-17,1.62E-153,2.20E-83,2.29E-220,4.9154468003813E-310,0,0,1.60E-182,0,7.17E-24,7.35E-204,8.73E-26,2.93E-75,8.55E-04,0.010030131,0.012800305,0.976314802
545100,4.36E-121,6.54E-18,0,2.88E-191,0,3.10E-54,0,2.79E-20,0,2.81E-111,8.92E-291,1.80E-13,2.35E-135,5.99E-04,0.013081263,0.012795108,0.973525004
545200,0,1.81E-126,1.20E-172,3.22E-107,0,3.82E-81,1.17E-28,1.09E-54,0,1.56E-198,0,7.82E-56,1.74E-195,0.001170395,0.013643737,0.012347966,0.972837901
545300,0,7.73E-147,9.50E-32,1.95E-306,0,3.89E-168,1.11E-117,2.27E-118,0,2.94E-75,0,3.46E-98,5.89E-20,8.15E-04,0.014452792,0.012129002,0.972603464
545400,0,1.02E-97,1.70E-287,4.35E-65,7.81E-28,5.11E-255,1.12E-206,5.48E-182,0,2.14E-162,2.41E-45,7.36E-28,4.61E-80,0.001514529,0.014486481,0.012111204,0.971887786
545500,0,3.39E-297,1.29E-217,1.62E-262,0,0,9.92E-296,1.27E-245,0,1.67E-249,5.10E-132,3.47E-70,7.74E-55,0.001047585,0.015006116,0.011684136,0.972262163
545600,1.40E-248,8.20E-110,0,1.10E-07,1.22E-75,0,0,4.23E-47,0,6.70E-84,9.98E-219,4.36E-21,9.08E-16,0.003077505,0.015152902,0.010253871,0.971515611
545700,0,4.55E-82,0,2.56E-51,0,0,3.47E-08,7.05E-111,0,4.69E-171,2.09E-305,2.04E-63,5.43E-76,0.00193826,0.013974869,0.008798543,0.975288293
545800,0,6.16E-28,3.43E-118,1.53E-25,0,0,1.67E-54,4.17E-24,0,4.29E-69,0,9.74E-106,3.78E-136,0.001282255,0.01397422,0.008181184,0.976562341
545900,0,3.18E-228,3.86E-133,7.07E-223,0,9.66E-37,1.23E-143,6.58E-07,0,3.32E-156,0,3.17E-20,2.54E-196,0.001522653,0.015667413,0.007460781,0.975348495
546000,0,0,4.38E-133,0,0,1.35E-123,4.46E-17,8.29E-23,0,4.99E-42,6.49E-67,1.61E-62,1.87E-256,0.001034366,0.015126278,0.008167706,0.975671651
546100,4.01E-296,7.09E-94,6.33E-90,0,0,1.69E-210,4.00E-106,3.43E-15,0,4.01E-129,1.68E-153,7.99E-105,1.3729284E-316,0.001530211,0.014532119,0.007820463,0.976117207
546200,0,3.79E-295,0,0,0,1.75E-297,1.28E-04,7.36E-79,0,2.76E-216,4.00E-240,3.86E-147,1.24E-53,0.001027548,0.01396674,0.009479324,0.975398189
546300,0,3.18E-199,0,0,0,6.61E-16,1.22E-36,3.50E-15,0,1.78E-303,0,1.81E-189,9.82E-114,7.17E-04,0.014003124,0.009474454,0.97580572
546400,0,3.45E-130,0,1.51E-148,0,1.04E-102,2.11E-22,4.91E-24,0,1.17E-50,4.26E-14,6.54E-11,7.96E-174,5.09E-04,0.017318387,0.009635399,0.972537575
546500,0,2.26E-168,3.32E-161,8.64E-140,0,2.54E-189,3.47E-08,1.31E-87,0,1.60E-137,1.45E-100,3.28E-20,1.71E-55,0.00177397,0.016813617,0.008805715,0.972606663
546600,4.23187314E-314,1.44E-35,0,0,0,3.52E-40,2.31E-97,1.46E-21,0,1.82E-05,4.13E-187,1.67E-62,4.75E-41,0.001970946,0.015237294,0.008881922,0.973891614
