generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
523600,0,5.62E-32,1.50E-88,1.17E-15,0,2.36E-294,1.18E-148,4.76E-09,2.23E-35,1.48E-08,3.40E-15,1.93E-30,3.41E-105,1.01E-27,0.032540078,0.915880909,0.051578994
523700,0,5.59E-167,2.40E-133,1.14E-55,0,6.10E-80,1.16E-15,2.18E-43,3.58E-90,7.41E-46,8.29E-26,7.92E-04,4.67E-18,1.25E-39,0.032045538,0.915730261,0.051431904
523800,0,7.49E-31,8.75E-48,1.86E-95,0,1.57E-192,1.44E-56,1.25E-77,6.82E-24,5.03E-83,3.30E-08,5.63E-11,1.17E-54,1.95E-10,0.031622453,0.916524403,0.051853111
523900,0,1.30E-51,9.41E-13,9.45E-06,0,3.83E-305,7.82E-27,4.12E-112,7.48E-44,1.65E-120,1.12E-10,2.38E-18,2.03E-91,2.80E-09,0.03108543,0.91489266,0.054012453
524000,0,3.99E-67,3.18E-28,2.00E-46,0,1.22E-11,3.06E-68,3.21E-07,4.18E-99,1.22E-39,9.14E-22,6.09E-26,1.09E-06,2.04E-06,0.030510735,0.912877445,0.056608374
524100,0,7.38E-205,4.98E-74,6.58E-10,0,2.11E-47,5.37E-110,7.58E-35,7.68E-43,8.35E-78,9.13E-05,7.79E-34,8.07E-44,1.76E-11,0.030993825,0.912320961,0.056593945
524200,0,4.35E-115,1.46E-05,3.93E-51,0,1.99E-159,8.40E-152,7.91E-70,1.01E-98,5.34E-116,5.99E-09,9.30E-42,3.52E-24,1.08E-08,0.031589717,0.91028576,0.058109941
524300,0,2.09E-21,7.51E-13,3.82E-92,0,1.01E-270,4.35E-17,1.13E-104,4.60E-07,5.20E-154,8.89E-07,3.53E-11,2.55E-61,2.77E-20,0.032135361,0.911210808,0.056652482
524400,0,4.73E-05,4.51E-16,1.92E-11,0,0,3.69E-09,2.50E-139,7.38E-63,7.76E-192,4.29E-18,6.26E-19,1.90E-98,6.81E-32,0.034449296,0.908987593,0.056515842
524500,0,5.51E-65,1.21E-10,1.89E-52,0,0,3.43E-51,4.02E-174,3.66E-30,8.77E-230,1.15E-29,1.30E-05,1.01E-135,0.001384553,0.034724459,0.904813382,0.059064638
524600,0,2.52E-18,3.47E-25,5.87E-94,0,0,1.34E-93,3.66E-209,6.90E-87,4.27E-268,1.12E-41,8.49E-05,1.29E-38,1.14E-06,0.035226369,0.904684121,0.060003424
524700,0,1.99E-151,1.09E-71,1.61E-09,0,1.79E-12,1.54E-07,4.26E-244,1.83E-143,6.56E-34,1.77E-10,6.47E-13,4.61E-76,4.82E-18,0.03464574,0.904587511,0.060766594
524800,0,9.64E-08,4.63E-40,4.06E-26,0,4.95E-30,3.48E-12,3.96E-279,4.03E-200,3.21E-72,1.82E-22,6.58E-07,1.52E-113,2.15E-29,0.034119326,0.906009631,0.059870289
524900,0,1.54E-141,2.89E-20,1.40E-24,0,2.46E-10,3.50E-41,5.19825385E-314,7.57E-05,4.02E-18,3.76E-34,1.58E-07,7.34E-151,1.10E-05,0.034492946,0.907390727,0.058029476
525000,0,1.08E-274,6.06E-31,1.46E-65,0,5.17E-88,3.24E-83,0,4.61E-61,4.03E-56,1.62E-09,1.87E-15,9.07E-20,1.41E-09,0.035902035,0.906413384,0.057684578
525100,0,0,4.42E-77,2.55E-106,0,1.87E-196,1.79E-10,5.74E-19,2.09E-32,9.59E-07,5.29E-21,2.26E-09,4.42E-57,1.18E-08,0.036913951,0.905281909,0.057803166
525200,0,3.25E-83,1.61E-123,2.28E-05,0,3.61E-304,9.22E-53,1.39E-34,5.58E-89,1.10E-44,1.07E-32,2.27E-17,1.57E-94,3.17E-06,0.037125781,0.903593293,0.059254955
525300,0,1.11E-105,7.02E-170,2.77E-46,0,0,2.78E-14,4.49E-04,4.02E-38,1.44E-82,2.44E-44,1.03E-09,6.20E-132,1.83E-06,0.036557018,0.904311586,0.058680196
525400,0,2.26E-237,2.12E-216,1.87E-87,0,9.50E-108,1.33E-56,1.80E-05,1.10E-07,1.13E-120,3.64E-56,8.44E-18,2.09E-169,7.96E-18,0.035949542,0.904202124,0.059830238
525500,0,0,8.42E-48,3.02E-18,0,1.36E-215,2.52E-29,1.17E-16,2.71E-04,9.84E-22,3.05E-68,4.77E-26,5.06E-207,4.37E-29,0.03816446,0.899787923,0.061777113
525600,0,0,6.01E-95,9.53E-60,0,3.35E-27,4.19E-72,2.90E-08,1.41E-61,2.56E-21,1.86E-80,4.64E-07,1.47E-16,2.92E-40,0.038506048,0.899662865,0.061830594
525700,0,1.49E-24,3.63E-38,4.50E-29,0,5.38E-134,7.00E-115,3.31E-43,6.84E-119,7.19E-05,1.07E-92,2.06E-15,2.67E-54,1.97E-51,0.037658299,0.900263093,0.062006757
525800,0,2.09E-155,1.02E-12,7.63E-71,0,1.37E-61,9.36E-158,2.68E-78,2.44E-176,7.39E-10,4.46E-05,3.05E-05,4.26E-92,1.46E-62,0.037914047,0.900679353,0.061331522
525900,0,1.25E-285,2.25E-59,5.82E-112,0,4.56E-169,3.42E-200,2.08E-12,1.89E-18,1.04E-22,2.80E-13,5.24E-10,1.33E-05,7.00E-74,0.037268528,0.903259954,0.0594582
526000,0,4.63E-129,1.04E-105,7.78E-153,0,4.59E-277,2.12E-242,4.64E-47,6.90E-75,1.43E-60,3.73E-08,2.01E-04,5.42E-43,2.65E-85,0.036808149,0.907166536,0.055824202
526100,0,9.72E-84,1.29E-151,1.42E-06,0,0,2.67E-42,1.37E-28,1.06E-12,3.14E-98,1.85E-19,3.65E-12,3.25E-80,7.55E-97,0.036132332,0.90684732,0.057018927
526200,0,7.25E-64,1.37E-197,3.91E-47,0,0,2.85E-84,1.43E-18,3.34E-45,7.14E-14,8.48E-31,4.02E-06,4.15E-20,2.24E-108,0.036394664,0.90766966,0.05593166
526300,0,6.39E-130,1.26E-243,7.55E-88,0,0,8.90E-38,1.71E-14,2.49E-101,1.22E-51,3.17E-42,5.74E-04,2.20E-57,2.36E-08,0.03573367,0.90593096,0.057761144
526400,0,1.04E-261,2.35E-289,2.46E-128,0,0,1.41E-79,5.22E-49,4.72E-46,5.64E-06,3.65E-11,8.92E-11,1.31E-25,4.48E-09,0.035143999,0.909315091,0.055535268
526500,0,4.49E-61,0,3.86E-169,0,8.12E-39,1.64E-121,1.08E-83,4.12E-16,9.42E-26,1.34E-22,1.34E-18,7.77E-63,1.66E-10,0.034376263,0.906999321,0.058624416
526600,0,1.30E-71,0,2.78E-210,0,1.10E-49,1.30E-44,9.23E-12,1.85E-72,1.10E-08,2.59E-34,1.32E-26,7.98E-14,6.03E-22,0.034637266,0.905989039,0.059373684
526700,0,3.14E-205,0,2.05E-251,0,2.71E-159,1.01E-86,1.30E-46,7.70E-41,8.69E-47,5.43E-12,1.33E-34,3.65E-51,7.90E-05,0.034018604,0.906481625,0.05942073
526800,0,0,0,7.54E-21,0,5.33E-18,4.16E-24,9.98E-82,1.58E-97,4.52E-14,4.86E-24,7.97E-43,7.18E-17,2.38E-13,0.033422717,0.904966676,0.061610608
526900,0,6.39E-16,0,1.54E-62,0,1.81E-76,6.79E-25,6.74E-20,3.00E-08,1.63E-52,4.08E-36,2.37E-06,2.39E-54,3.52E-04,0.032932004,0.905918766,0.060794874
527000,0,3.12E-150,1.00E-18,2.85E-104,0,6.68E-186,4.25E-44,5.31E-09,1.78E-34,4.96E-31,2.75E-48,8.23E-04,6.57E-92,1.33E-10,0.034265602,0.903677799,0.061233493
527100,0,3.33E-282,3.18E-27,7.30E-18,0,4.64E-294,2.74E-32,5.14E-44,1.79E-91,3.25E-25,2.01E-60,4.27E-12,5.16E-12,7.42E-22,0.036516408,0.902037373,0.061446219
527200,0,2.04E-83,3.51E-74,2.43E-59,0,5.67E-51,5.31E-08,5.59E-79,1.01E-07,1.74E-04,1.47E-72,2.23E-20,1.15E-49,4.36E-33,0.037637179,0.900678347,0.061510229
527300,0,1.42E-212,5.20E-41,9.10E-101,0,2.35E-157,5.08E-29,1.04E-10,4.81E-65,3.46E-20,9.25E-85,1.07E-28,2.03E-87,6.02E-05,0.039535256,0.897498469,0.062906082
527400,0,1.55E-118,5.51E-34,9.93E-36,0,2.36E-100,5.03E-29,1.14E-45,9.23E-16,2.98E-05,7.76E-12,8.17E-07,5.72E-20,4.68E-16,0.038798299,0.898036921,0.063134208
527500,0,8.52E-80,2.12E-81,5.18E-37,0,2.37E-206,5.38E-72,3.39E-14,2.47E-73,5.88E-21,6.29E-06,2.01E-07,1.16E-11,3.76E-27,0.03902531,0.899489477,0.061478721
527600,0,5.37E-209,1.42E-47,1.99E-78,0,9.41E-71,8.98E-115,1.39E-15,6.92E-56,3.28E-59,4.08E-18,9.61E-16,3.54E-33,2.53E-38,0.039205894,0.898212491,0.062581615
527700,0,0,3.16E-95,6.93E-24,0,8.52E-177,2.90E-41,5.04E-29,1.04E-113,8.64E-98,1.04E-30,2.50E-24,2.21E-36,2.05E-13,0.039430233,0.896233002,0.064336764
527800,0,3.29E-10,6.01E-143,7.88E-66,0,9.31E-283,1.91E-84,3.63E-64,2.07E-56,1.58E-14,2.33E-43,6.06E-33,2.34E-74,2.04E-24,0.038640828,0.897175334,0.064183838
527900,0,1.77E-140,2.01E-12,6.35E-17,0,6.70E-76,2.43E-06,6.45E-07,5.28E-30,2.21E-53,3.03E-56,1.02E-41,1.97E-112,2.77E-08,0.038848382,0.893709167,0.067439347
528000,0,1.61E-270,3.83E-20,8.38E-29,0,8.12E-24,7.02E-50,2.41E-42,1.85E-88,1.29E-23,2.32E-69,1.23E-50,1.25E-150,3.94E-19,0.039003796,0.893562435,0.067433769
528100,0,0,1.88E-68,2.94E-09,0,1.78E-129,1.98E-93,9.16E-78,5.84E-147,1.19E-62,1.70E-82,1.42E-59,7.73E-189,1.05E-08,0.039311798,0.893193049,0.067495139
528200,0,4.43E-100,5.18E-24,7.57E-52,0,6.91E-42,4.97E-137,3.07E-113,3.66E-10,1.90E-15,1.16E-95,6.46E-09,4.64E-227,1.55E-19,0.038433746,0.894025559,0.067540687
528300,0,2.14E-82,2.10E-72,1.43E-94,0,1.68E-86,1.01E-44,8.61E-149,1.02E-68,1.35E-09,6.53E-109,6.44E-18,2.72E-265,1.16E-09,0.037506386,0.894348678,0.068144934
528400,0,2.81E-214,4.07E-37,1.44E-16,0,1.58E-48,7.92E-44,2.04E-184,2.89E-127,4.91E-19,1.21E-08,5.77E-27,1.52E-20,1.76E-20,0.03689488,0.895582898,0.06752221
528500,0,2.17E-48,2.33E-85,3.21E-59,0,5.13E-155,1.83E-05,9.05E-32,1.23E-185,4.06E-58,2.43E-12,1.57E-04,1.06E-58,1.75E-14,0.037231462,0.895967441,0.066626017
528600,0,3.38E-180,2.99E-36,1.94E-13,0,8.20E-50,1.06E-48,3.07E-24,3.63E-36,4.80E-97,8.60E-07,1.36E-09,1.02E-96,1.89E-25,0.036704985,0.898836008,0.064458146
528700,0,4.011149011421E-311,6.69E-84,1.63E-55,0,1.31E-156,8.44E-92,1.79E-59,1.64E-31,1.06E-34,1.82E-19,3.14E-18,1.18E-134,1.76E-36,0.037846787,0.897720258,0.064432955
528800,0,2.62E-10,9.68E-132,2.57E-44,0,3.75E-73,1.73E-21,7.48E-29,5.31E-38,5.05E-15,5.48E-04,5.75E-27,2.25E-22,1.86E-47,0.037061189,0.896775602,0.065615356
528900,0,3.51E-142,7.07E-44,1.19E-86,0,2.53E-12,4.12E-17,3.06E-64,1.91E-34,6.35E-54,3.82E-15,1.03E-35,2.30E-60,2.72E-12,0.036450882,0.898101881,0.065447238
529000,0,1.42E-44,1.31E-91,7.17E-22,0,1.35E-119,3.00E-60,7.44E-18,2.72E-92,8.96E-93,6.36E-28,3.07E-08,2.55E-98,3.81E-06,0.036750771,0.897862204,0.065383181
529100,0,5.20E-134,9.66E-140,1.35E-30,0,1.23E-33,5.56E-12,2.34E-53,4.82E-34,8.44E-18,5.40E-41,6.60E-04,1.95E-136,1.88E-11,0.036896357,0.895790567,0.066653061
529200,0,4.11E-85,1.14E-187,4.23E-07,0,1.66E-140,3.03E-55,2.72E-25,4.33E-92,1.04E-56,6.71E-54,7.18E-07,1.82E-174,2.06E-22,0.038237224,0.89700928,0.064752355
529300,0,1.48E-215,2.23E-28,3.28E-24,0,3.37E-247,3.03E-98,2.04E-60,9.28E-46,4.85E-11,1.02E-13,2.06E-15,2.42E-212,1.76E-33,0.037534924,0.899510711,0.062954364
529400,0,7.65E-13,1.25E-75,4.77E-12,0,0,1.02E-09,8.00E-27,1.90E-09,1.97E-49,4.93E-26,2.57E-05,4.76E-15,1.25E-44,0.037754702,0.90037553,0.06184403
529500,0,7.35E-143,9.84E-123,1.56E-53,0,1.23E-95,6.59E-41,9.46E-62,1.07E-66,9.74E-88,2.25E-05,4.70E-04,3.49E-19,8.14E-56,0.038189926,0.901944755,0.059372539
529600,0,1.36E-07,2.39E-169,3.15E-26,0,1.34E-202,5.83E-08,2.08E-96,1.87E-123,1.15E-125,2.38E-07,4.22E-12,1.03E-56,8.34E-14,0.03849363,0.902578713,0.058927225
529700,0,1.00E-136,8.73E-17,4.53E-67,0,0.00E+00,2.63E-50,1.09E-20,4.22E-180,1.65E-163,5.00E-19,1.04E-11,3.41E-94,2.36E-12,0.038785284,0.901725606,0.05948911
529800,0,7.29E-266,2.04E-63,4.84E-108,0,0,3.92E-07,2.81E-26,7.66E-237,3.17E-13,8.49E-31,5.66E-04,7.65E-24,3.99E-13,0.038108186,0.901562016,0.059763121
529900,0,0,2.70E-09,4.97E-149,0,1.44E-73,1.64E-49,2.66E-18,1.58E-293,1.67E-07,1.47E-42,3.66E-05,2.45E-61,1.79E-24,0.037397693,0.904307772,0.058257733
530000,0,0,1.16E-55,1.04E-19,0,1.77E-181,5.78E-46,2.84E-26,0,2.52E-04,3.84E-15,4.00E-13,8.18E-23,7.06E-36,0.036566248,0.904132218,0.059049147
530100,0,0,4.47E-102,3.25E-29,0,7.23E-290,3.09E-88,4.55E-36,1.01E-20,6.08E-27,3.18E-15,3.83E-21,4.40E-22,2.72E-04,0.035869429,0.90359209,0.060266808
530200,0,0,7.65E-149,1.05E-70,0,7.92E-05,3.27E-46,4.52E-71,1.43E-31,2.94E-65,2.80E-12,4.05E-05,3.10E-14,1.38E-15,0.035420367,0.904567298,0.059892686
530300,0,8.75E-41,3.90E-26,3.08E-25,0,2.35E-113,1.86E-41,5.57E-106,2.75E-88,4.01E-25,3.29E-24,1.50E-04,9.75E-52,6.35E-27,0.035585934,0.904572428,0.059691189
530400,0,2.63E-173,5.80E-07,1.87E-66,0,9.12E-102,2.82E-33,1.16E-17,8.42E-145,3.25E-63,5.20E-36,8.26E-06,3.69E-89,2.57E-38,0.035136711,0.90655801,0.058296439
530500,0,1.21E-105,1.56E-06,5.11E-12,0,2.20E-210,1.29E-40,4.52E-11,1.74E-201,2.10E-101,6.41E-48,6.04E-14,3.98E-28,8.76E-13,0.035493257,0.902923431,0.061581753
530600,0,7.46E-239,1.84E-46,1.54E-42,0,5.22104E-319,3.20E-83,2.71E-34,1.52E-258,3.87E-29,4.71E-12,2.69E-22,9.15E-66,2.13E-04,0.034745637,0.902353391,0.062687903
530700,0,0,3.40E-04,1.58E-17,0,0,4.12E-10,1.59E-69,5.65E-18,1.84E-21,1.76E-10,1.02E-30,1.72E-07,1.30E-15,0.034160446,0.903559105,0.061940709
530800,0,9.86E-101,2.16E-09,2.19E-59,0,0,2.75E-09,9.61E-10,1.99E-25,4.87E-60,9.50E-23,4.29E-11,4.31E-45,2.15E-04,0.033546176,0.902297991,0.063941099
530900,0,3.94E-09,2.42E-32,1.02E-06,0,0,2.79E-52,2.76E-45,4.67E-83,4.65E-99,1.52E-35,3.38E-10,1.15E-08,6.72E-08,0.033969358,0.899661075,0.066368463
531000,0,9.50E-20,3.72E-80,2.62E-23,0,0,2.00E-95,2.70E-18,2.05E-56,3.20E-138,1.58E-48,4.87E-19,1.25E-46,6.77E-19,0.0353108,0.899130602,0.065558598
531100,0,1.13E-63,4.26E-31,6.85E-66,0,0,1.16E-42,1.22E-07,2.70E-40,7.13E-14,1.69E-61,2.40E-04,1.24E-84,1.60E-09,0.035501117,0.89883589,0.065422957
531200,0,2.21E-49,1.08E-04,3.07E-13,0,4.45E-78,4.36E-86,5.31E-27,1.37E-98,3.52E-53,9.69E-75,7.71E-06,9.21E-123,5.29E-10,0.035775066,0.89552835,0.068581225
531300,0,6.79E-64,2.69E-53,1.71E-56,0,6.04E-110,3.31E-21,6.08E-21,2.57E-157,9.95E-93,1.29E-05,4.77E-15,4.69E-161,2.47E-12,0.036115819,0.895411458,0.068459782
531400,0,3.59E-109,1.38E-07,3.56E-13,0,2.71E-217,9.66E-65,1.15E-56,8.19E-08,4.13E-132,5.80E-19,3.98E-24,3.18E-31,3.62E-23,0.035566977,0.896489209,0.067943595
531500,0,3.06E-70,2.07E-12,4.67E-56,0,0,3.34E-108,4.50E-09,1.97E-43,2.08E-171,3.22E-32,3.81E-33,2.22E-69,4.94E-34,0.035960145,0.896531022,0.067508829
531600,0,1.89E-202,1.36E-16,1.36E-98,0,0,1.65E-151,1.66E-22,3.17E-30,1.70E-25,9.10E-07,1.17E-05,9.18E-18,5.66E-45,0.036435012,0.900226246,0.063326149
531700,0,8.51E-70,3.97E-48,1.84E-140,0,0,8.04E-15,1.11E-57,1.18E-38,8.48E-12,6.88E-09,2.02E-07,3.47E-36,3.99E-56,0.035862205,0.902293772,0.061843814
531800,0,5.92E-202,9.76E-38,2.94E-29,0,2.28E-26,1.29E-57,6.25E-27,8.57E-20,2.28E-50,2.48E-07,7.08E-16,6.11E-74,3.50E-09,0.036230239,0.901163159,0.062606351
531900,0,2.27E-120,2.14E-09,5.86E-10,0,2.02E-134,2.26E-23,3.99E-62,3.94E-77,4.46E-38,2.13E-12,2.80E-08,9.08E-10,2.44E-20,0.035574012,0.901537115,0.062888841
532000,0,1.28E-253,1.23E-56,9.64E-28,0,8.36E-243,3.63E-66,4.22E-10,6.64E-52,4.76E-13,1.08E-15,8.87E-17,1.62E-47,7.59E-11,0.034874288,0.900595301,0.064530411
532100,0,5.16E-91,4.32E-104,5.08E-70,0,2.88E-10,4.44E-109,1.68E-45,1.86E-109,5.98E-52,2.28E-28,2.02E-25,1.79E-18,6.08E-22,0.034358593,0.901603928,0.064037479
532200,0,9.28E-226,2.01E-151,7.60E-44,0,2.71E-119,6.83E-152,1.64E-11,7.29E-167,8.44E-91,3.12E-05,4.55E-04,3.05E-56,4.44E-33,0.033827642,0.90366427,0.062021778
532300,0,0,2.76E-198,1.25E-19,0,8.17E-16,2.14E-194,9.96E-47,5.77E-51,2.13E-129,1.78E-17,1.98E-12,8.03E-94,2.35E-44,0.033303776,0.905006578,0.061689646
532400,0,0,2.56E-245,1.31E-61,0,3.28E-125,4.95E-31,2.62E-08,3.71E-07,4.40E-168,7.51E-30,7.07E-21,8.20E-22,1.41E-55,0.034746473,0.902718323,0.062534806
532500,0,1.75E-81,2.69E-292,8.17E-11,0,2.81E-234,2.27E-34,1.64E-43,6.65E-58,3.47E-12,2.39E-08,1.70E-10,1.73E-10,8.19E-67,0.034149389,0.904853584,0.060997003
532600,0,2.80E-61,0,5.56E-05,0,2.41E-83,5.83E-77,1.03E-78,5.98E-115,8.66E-51,2.54E-05,6.92E-19,9.87E-39,1.26E-04,0.034508635,0.903193994,0.062090026
532700,0,8.06E-16,1.27E-19,2.52E-13,0,1.06E-192,1.07E-20,7.50E-114,8.71E-172,8.86E-42,3.93E-15,5.71E-05,2.80E-76,6.42E-16,0.033935062,0.905365855,0.060641986
532800,0,5.65E-150,4.10E-66,1.54E-23,0,4.05E-08,6.68E-11,1.51E-28,2.40E-228,4.44E-80,1.04E-10,4.07E-13,1.03E-113,2.67E-27,0.034392073,0.906207575,0.059400311
532900,0,5.89E-284,1.73E-112,1.01E-41,0,8.60E-118,4.33E-53,1.77E-63,5.59E-06,2.65E-118,1.57E-22,3.35E-21,2.43E-06,1.03E-38,0.03391935,0.907085067,0.058987563
533000,0,0,9.22E-159,5.49E-83,0,7.67E-228,3.26E-09,2.06E-98,9.99E-53,3.79E-20,2.71E-34,3.05E-29,7.68E-08,3.73E-50,0.033297765,0.907145668,0.059556487
533100,0,0,1.08E-25,1.27E-124,0,1.92E-57,3.76E-18,8.21E-12,1.75E-109,1.35E-58,2.21E-46,1.68E-37,8.42E-35,1.77E-61,0.033672477,0.904793214,0.061534309
533200,0,6.72E-40,2.03E-72,1.18E-38,0,3.85E-31,1.38E-60,6.59E-47,3.06E-166,3.08E-18,1.93E-09,5.69E-04,2.57E-72,8.48E-73,0.03405569,0.906622482,0.058752631
533300,0,3.13E-174,1.93E-38,1.43E-37,0,6.41E-61,9.66E-103,7.50E-82,1.26E-222,6.62E-34,1.96E-06,4.88E-12,9.83E-35,3.14E-84,0.034391493,0.907200631,0.058405914
533400,0,4.63E-308,1.26E-84,1.08E-78,0,9.55E-171,1.05E-14,3.39E-21,7.11E-279,5.58E-72,3.74E-15,5.19E-20,2.72E-21,7.85E-05,0.033763411,0.905815555,0.060342518
533500,0,1.09E-57,4.23E-131,5.52E-34,0,1.02E-280,6.02E-57,3.15E-56,0,2.46E-110,5.46E-08,3.58E-28,1.15E-24,3.22E-16,0.033245825,0.908012268,0.058741853
533600,0,3.60E-193,1.77E-177,1.41E-19,0,0,3.95E-99,2.67E-21,5.41E-23,1.35E-30,7.06E-20,2.70E-36,4.77E-62,2.50E-10,0.033528524,0.904967436,0.06150404
533700,0,1.17E-18,3.06E-224,4.18E-45,0,0,1.04E-31,8.18E-18,8.70E-80,1.74E-41,4.71E-32,4.09E-10,4.08E-13,9.33E-06,0.032914658,0.905185886,0.061890124
533800,0,8.11E-98,3.43E-271,1.24E-38,0,4.58E-18,2.23E-34,3.66E-53,9.20E-137,3.24E-80,2.05E-44,1.18E-11,1.02E-50,3.24E-08,0.032379927,0.904934524,0.062685517
533900,0,4.27E-05,3.88E-05,3.75E-15,0,2.03E-105,5.35E-77,1.33E-12,5.26E-10,1.11E-33,6.60E-57,6.61E-12,2.31E-88,1.93E-19,0.031704624,0.904795961,0.063417912
534000,0,7.93E-33,1.52E-52,1.60E-22,0,9.11E-77,7.70E-120,2.73E-48,2.03E-67,4.11E-42,3.01E-04,1.38E-09,3.91E-126,1.69E-04,0.031054984,0.903170083,0.065304917
534100,0,1.17E-170,4.58E-100,2.89E-65,0,4.38E-187,9.51E-163,3.84E-20,5.07E-06,2.42E-81,1.70E-04,2.27E-18,5.87E-164,1.39E-15,0.031625362,0.904136687,0.06406283
534200,0,2.90E-24,2.95E-147,1.28E-107,0,2.31E-297,1.92E-205,1.22E-55,2.92E-63,2.57E-120,4.28E-17,5.80E-27,1.19E-201,9.10E-27,0.032106385,0.905005648,0.062887967
534300,0,5.58E-161,1.59E-194,5.11E-150,0,0,3.18E-248,4.25E-20,9.18E-59,1.23E-07,9.75E-30,1.42E-35,2.17E-239,2.26E-06,0.03240533,0.902216911,0.065375377
534400,0,3.97E-298,1.55E-34,1.19E-192,0,0,4.17E-291,9.76E-56,3.31E-57,8.92E-47,1.47E-42,7.01E-11,3.38E-277,1.79E-17,0.032011208,0.903800527,0.064188265
534500,0,7.79E-121,5.23E-82,2.48E-235,0,4.14E-29,0,2.08E-91,1.04E-114,5.88E-86,2.11E-55,5.77E-05,4.20E-18,1.40E-28,0.031538145,0.903518157,0.064885992
534600,0,2.17E-50,2.86E-22,4.65E-278,0,3.11E-74,4.49E-38,1.45E-16,3.61E-41,3.55E-125,6.97E-09,9.59E-14,6.26E-56,1.14E-39,0.032079039,0.903172662,0.064748292
534700,0,3.29E-122,5.59E-46,8.00E-18,0,2.57E-73,9.92E-19,4.62E-19,1.18E-98,2.42E-164,2.93E-10,8.48E-09,9.92E-94,8.86E-51,0.031497629,0.902920576,0.065581785
534800,0,1.26E-260,1.61E-93,1.20E-60,0,6.77E-184,1.20E-61,9.72E-14,3.55E-07,9.31E-24,3.41E-23,1.32E-17,1.48E-131,7.35E-62,0.03103647,0.903819196,0.065143978
534900,0,0,9.34E-141,3.27E-103,0,6.99E-295,2.39E-104,2.28E-49,1.93E-64,7.00E-63,2.02E-08,2.85E-26,8.99E-22,4.95E-73,0.031718103,0.906556384,0.061725494
535000,0,0,2.38E-187,1.90E-15,0,1.66E-21,1.24E-146,1.21E-84,2.68E-30,1.66E-101,1.18E-13,3.83E-04,3.56E-29,2.15E-84,0.03129477,0.908253981,0.060068401
535100,0,0,1.55E-233,1.34E-33,0,3.07E-133,1.24E-188,3.26E-33,1.76E-86,7.07E-140,3.46E-15,5.57E-06,1.91E-66,6.97E-96,0.030770882,0.910034943,0.059188609
535200,0,1.53E-63,4.58E-27,1.10E-22,0,4.04E-245,7.39E-231,4.24E-27,5.55E-143,1.33E-26,4.25E-04,2.94E-14,2.38E-12,4.73E-09,0.030221116,0.908426904,0.060926619
535300,0,1.00E-68,1.22E-73,1.12E-64,0,0,2.29E-19,2.54E-08,9.21E-43,2.18E-25,2.83E-16,5.66E-07,8.91E-50,1.54E-10,0.030683558,0.908467699,0.060848151
535400,0,1.32E-17,4.58E-120,1.61E-106,0,0,1.59E-61,1.34E-25,3.53E-99,5.38E-64,2.47E-28,1.37E-06,4.23E-04,5.89E-22,0.030216803,0.90991845,0.059439913
535500,0,1.21E-156,3.52E-166,4.03E-148,0,0,1.82E-103,8.69E-61,2.82E-155,2.69E-18,3.66E-40,2.08E-05,2.48E-41,1.82E-33,0.029737868,0.912796588,0.057444747
535600,0,2.21E-296,2.42E-212,1.83E-10,0,0,5.36E-05,4.71E-96,4.47E-57,7.91E-57,5.65E-04,8.22E-04,1.37E-78,4.54E-12,0.02919644,0.90903457,0.060328609
535700,0,0,4.91E-36,2.40E-23,0,2.28E-78,1.53E-25,2.35E-131,3.55E-113,7.27E-05,6.97E-16,4.91E-04,7.93E-116,1.42E-23,0.029768244,0.911971642,0.057696239
535800,0,5.17E-82,1.12E-27,7.62E-65,0,2.55E-191,7.19E-39,1.40E-19,8.92E-18,3.08E-43,1.65E-12,4.79E-12,5.36E-153,7.00E-11,0.029348987,0.910587639,0.060063374
535900,0,2.36E-121,1.08E-73,1.34E-16,0,1.93E-304,5.57E-05,1.53E-06,9.35E-74,1.05E-81,1.13E-13,4.10E-20,3.47E-190,2.02E-22,0.028986122,0.912795348,0.058161286
536000,0,1.23E-141,1.04E-119,2.84E-58,0,1.80E-77,7.67E-47,8.42E-42,9.89E-130,3.28E-120,7.62E-04,9.45E-08,2.27E-227,2.41E-14,0.028551472,0.913175164,0.057511591
536100,0,8.37E-283,1.81E-165,9.18E-100,0,3.73E-48,1.61E-88,6.99E-32,2.78E-04,1.31E-158,1.75E-15,1.02E-15,1.88E-264,5.80E-26,0.028164932,0.912925303,0.058632249
536200,0,0,1.46E-211,1.49E-141,0,8.49E-39,2.38E-34,1.95E-04,2.53E-60,3.52E-197,2.26E-27,2.56E-10,8.41E-30,1.68E-07,0.028747122,0.910264627,0.060793034
536300,0,5.02E-97,5.22E-45,1.26E-183,0,2.07E-09,1.81E-76,6.69E-40,4.01E-25,5.74E-236,1.44E-12,1.47E-04,3.85E-67,8.22E-07,0.028350281,0.911404303,0.060097582
536400,0,2.53E-237,3.34E-91,1.99E-225,0,2.96E-86,1.89E-118,3.26E-75,2.80E-81,5.33E-23,1.65E-24,6.85E-11,9.31E-36,2.66E-18,0.028926085,0.912396872,0.058677042
536500,0,0,3.42E-47,8.49E-267,0,7.10E-05,3.78E-160,2.58E-110,5.12E-22,3.06E-61,4.43E-36,2.94E-07,1.43E-38,3.50E-06,0.029555655,0.913901352,0.056468205
