name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
683300,9.24E-30,1.99E-43,4.21E-107,3.32E-59,1.84E-54,5.80E-103,0,3.83E-31,4.28E-07,0.998820347,1.14E-27,0.001179225,4.32E-93,2.94E-37,1.99E-280,1.18E-89,1.01E-39
683400,7.03E-19,5.52E-62,6.24E-10,8.29E-30,7.55E-88,2.01E-16,0,0,3.71E-28,0.997280326,4.78E-10,0.002717637,9.18E-13,4.92E-21,0,1.38E-135,2.04E-06
683500,4.82E-25,1.51E-80,6.22E-34,2.92E-63,3.04E-121,7.64E-50,0,0,8.86E-05,0.997801386,2.54E-43,0.002110022,3.09E-46,1.67E-48,0,1.68E-181,4.49E-40
683600,1.02E-48,4.19E-99,4.92E-07,1.07E-96,9.95E-06,4.50E-09,0,2.73E-07,7.69E-26,0.998320035,5.15E-25,0.001669247,1.04E-79,2.78E-29,0,1.93E-227,1.01E-73
683700,3.41E-13,1.18E-117,3.62E-11,4.03E-130,4.14E-39,1.75E-42,0,0,1.83E-14,0.998655296,2.86E-58,0.001344704,3.53E-113,3.06E-23,0,2.17E-273,2.29E-107
683800,6.68E-14,3.33E-136,1.19E-44,1.85E-31,1.75E-72,2.12E-07,0,2.48E-219,6.18E-20,0.998905574,1.61E-91,0.001094214,1.20E-146,9.90E-51,1.45E-27,2.3669E-319,5.22E-141
683900,1.45E-37,9.46E-155,5.55E-86,9.33E-18,1.15E-24,8.29E-41,0,7.77E-130,5.51E-41,0.999102862,2.40E-21,8.97E-04,4.07E-180,3.18E-78,1.09E-97,0,8.11E-14
684000,3.19E-61,1.34E-20,2.64E-127,3.72E-51,4.32E-33,4.50E-10,0,5.52E-137,4.95E-62,0.999259578,4.99E-15,7.40E-04,1.38E-213,1.01E-105,7.84E-168,0,1.87E-47
684100,1.64E-07,3.77E-39,1.21E-168,1.43E-84,2.01E-25,2.12E-07,0,0,4.38E-83,0.998527389,2.21E-08,0.001472214,4.02E-19,2.05E-22,9.11E-46,0,4.29E-81
684200,3.35E-31,1.02E-57,4.92E-210,1.77E-24,8.03E-59,4.44E-11,0,0,1.10E-14,0.997218038,1.01E-07,0.002781861,1.35E-52,4.62E-13,9.27E-116,0,9.44E-115
684300,6.89E-55,2.80E-76,2.04E-251,6.19E-58,8.73E-36,1.69E-44,0,0,9.95E-08,0.997837841,5.39E-41,0.0021603,4.13E-16,1.54E-15,6.21E-43,1.76E-06,2.09E-148
684400,1.44E-78,7.76E-95,8.82E-293,1.92E-20,3.58E-69,6.51E-78,0,0,8.60E-29,0.998285291,1.03E-08,0.00171312,7.67E-32,3.45E-17,1.58E-06,2.07E-52,4.69E-182
684500,1.63E-07,1.91E-12,0,7.25E-54,1.49E-102,2.53E-111,0,5.86E-198,7.55E-50,0.998422795,5.69E-42,0.00137754,2.60E-65,1.13E-44,2.00E-04,6.86E-19,1.06E-215
684600,3.53E-31,3.82E-11,3.31E-06,9.85E-07,9.90E-24,4.40E-14,0,1.14E-304,4.29E-11,0.998877476,3.20E-75,0.001118205,8.81E-99,1.34E-10,4.79E-17,7.52E-65,1.96E-08
684700,5.01E-25,1.45E-18,8.12E-25,9.00E-20,4.16E-57,2.07E-11,0,0,2.96E-18,0.998180101,1.79E-108,0.001819823,2.99E-132,7.56E-08,1.22E-22,9.44E-15,4.49E-42
684800,1.05E-48,4.01E-37,3.42E-42,3.31E-53,1.71E-90,7.95E-45,0,0,3.79E-04,0.997225871,9.77E-142,0.002394749,1.01E-165,2.51E-35,1.47E-48,1.09E-60,1.01E-75
684900,4.02E-10,1.09E-55,1.39E-83,9.04E-15,6.81E-124,3.01E-78,0,0,3.20E-25,0.997102764,2.39E-32,0.002683054,2.14E-04,8.69E-63,1.53E-118,1.37E-106,2.21E-109
685000,8.31E-34,3.28E-05,5.79E-125,2.15E-04,4.56E-09,1.15E-111,0,0,2.89E-22,0.997664355,2.45E-34,0.00208825,7.23E-38,2.96E-90,1.51E-188,9.77E-32,8.24E-13
685100,5.91E-22,9.13E-24,2.53E-166,7.87E-38,9.55E-18,4.33E-16,0,1.17E-227,1.48E-08,0.998321783,1.34E-67,0.00165698,2.12E-05,9.84E-118,1.33E-258,1.13E-77,1.86E-46
685200,1.23E-45,1.65E-06,7.30E-08,2.82E-71,3.89E-51,4.19E-22,0,1.01E-225,1.28E-29,0.997884458,7.17E-101,0.002113821,1.93E-15,3.31E-145,0,8.08E-31,4.13E-80
685300,4.33E-15,4.57E-25,6.91E-27,9.55E-11,4.34E-23,1.61E-55,0,1.30E-181,1.11E-50,0.998325462,3.89E-134,0.001674538,6.52E-49,1.10E-172,0,9.40E-77,3.13E-22
685400,9.23E-39,9.40E-19,3.09E-68,1.77E-35,1.81E-56,2.12E-07,0,0,9.69E-72,0.998655481,2.15E-167,0.001344307,2.20E-82,2.04E-22,0,1.05E-122,5.85E-29
685500,6.32E-18,2.66E-37,1.48E-35,4.35E-16,9.19E-33,8.23E-41,0,0,8.58E-93,0.998906751,1.08E-16,0.001093249,7.54E-34,6.60E-50,0,1.96E-18,2.35E-36
685600,2.74E-20,7.56E-56,4.00E-16,1.71E-49,4.59E-08,3.21E-74,0,0,7.67E-114,0.999059072,6.15E-50,8.98E-04,2.56E-67,3.36E-06,3.97E-05,5.19E-29,5.43E-70
685700,4.89E-16,1.07E-06,1.79E-57,1.87E-24,1.91E-41,1.24E-107,0,0,6.10E-24,0.997431232,3.40E-83,0.002546478,2.12E-05,1.10E-33,3.31E-75,5.84E-75,6.79E-22
685800,9.98E-40,1.64E-06,7.11E-32,6.44E-58,7.64E-75,9.83E-07,0,0,8.59E-17,0.997165181,1.79E-116,0.002832192,8.01E-27,5.69E-26,5.19E-73,5.47E-12,1.50E-55
685900,2.98E-12,4.49E-25,2.93E-73,2.25E-91,3.07E-108,3.85E-35,0,1.66E-17,7.30E-38,0.997764555,9.46E-150,0.00219314,2.69E-60,4.23E-05,5.16E-143,1.39E-16,7.89E-15
686000,9.53E-17,2.59E-19,1.49E-04,8.89E-21,2.08E-13,1.48E-68,0,0,2.33E-08,0.998115355,2.47E-27,0.001735612,3.52E-33,4.88E-21,4.65E-213,1.62E-62,1.79E-48
686100,1.97E-40,7.10E-38,6.24E-46,3.15E-54,8.43E-47,5.65E-102,0,0,1.40E-20,0.997840072,2.43E-33,0.002159928,3.75E-26,1.66E-48,4.52E-283,1.97E-108,3.95E-82
686200,4.16E-64,2.42E-16,7.00E-39,4.06E-23,2.12E-09,2.14E-05,0,0,5.41E-21,0.9982676,1.33E-66,0.001711024,1.27E-59,8.29E-27,2.48E-09,4.46E-11,8.98E-116
686300,8.75E-88,1.43E-18,3.03E-80,1.49E-56,2.12E-07,4.08E-26,0,0,9.88E-12,0.997743355,5.22E-29,0.002252013,4.29E-93,2.77E-54,7.49E-55,1.60E-28,4.42E-06
686400,1.84E-111,1.90E-12,1.77E-14,5.40E-90,8.71E-41,1.57E-59,0,1.27E-194,2.06E-09,0.998220312,2.83E-62,0.001779686,7.39E-36,9.33E-82,6.88E-125,1.89E-74,1.29E-27
686500,3.90E-135,5.32E-31,1.14E-32,4.58E-06,3.61E-74,6.08E-93,0,0,1.44E-08,0.998560024,1.57E-95,0.00142905,2.50E-69,6.33E-06,5.80E-195,5.70E-18,6.54E-24
686600,8.43E-159,9.67E-14,2.35E-29,4.29E-18,1.52E-107,9.36E-19,0,2.32E-266,1.28E-29,0.998840917,8.77E-129,0.001159074,3.99E-20,2.05E-33,4.56E-265,6.25E-64,9.01E-09
686700,1.78E-182,7.72E-05,1.02E-70,1.58E-51,6.27E-141,3.61E-52,0,6.37E-136,1.11E-50,0.99800536,1.05E-12,0.001717812,1.35E-53,6.83E-61,2.00E-04,7.26E-110,2.03E-42
686800,3.80E-206,2.17E-23,4.22E-09,9.83E-07,2.13E-08,4.64E-04,0,2.85E-141,9.98E-16,0.998156074,5.80E-46,0.001379321,3.39E-37,2.24E-88,4.35E-52,1.54E-11,4.61E-76
686900,8.41E-07,6.13E-42,1.19E-44,1.96E-21,9.73E-14,1.80E-37,0,2.74E-145,7.87E-06,0.998869809,3.26E-79,0.001121485,1.73E-27,7.25E-116,6.36E-69,1.69E-57,4.08E-10
687000,3.83E-14,1.72E-60,5.82E-17,7.41E-55,4.05E-47,6.98E-71,0,4.98E-38,9.98E-08,0.998185229,1.11E-22,0.001814667,4.42E-09,8.56E-13,1.85E-39,3.28E-15,6.86E-22
687100,8.14E-38,2.14E-05,2.58E-58,2.77E-88,2.10E-12,9.39E-16,0,0,8.73E-29,0.998527471,6.09E-56,0.00145108,1.49E-42,2.81E-40,1.55E-109,3.71E-61,1.54E-55
687200,1.84E-08,1.15E-09,2.65E-39,4.19E-18,4.45E-16,3.59E-49,0,0,5.39E-17,0.99806937,1.15E-33,0.001930608,2.04E-09,9.45E-68,1.45E-179,4.41E-107,3.46E-89
687300,1.07E-08,3.23E-28,1.02E-15,4.29E-16,1.84E-49,2.10E-08,0,7.56E-45,4.71E-38,0.998460338,6.30E-67,0.00153963,1.84E-20,3.11E-95,3.47E-61,1.98E-35,7.86E-123
687400,9.49E-08,2.73E-09,4.64E-57,1.64E-49,7.72E-83,8.18E-42,0,2.93E-229,2.34E-12,0.998754608,3.52E-100,0.001245294,6.24E-54,1.80E-17,2.79E-131,1.36E-16,1.79E-156
687500,5.03E-25,7.71E-28,4.07E-28,2.02E-14,9.61E-17,3.18E-75,0,1.37E-119,4.84E-22,0.998013815,1.98E-133,0.001986173,2.12E-87,1.13E-08,2.19E-201,2.24E-13,3.58E-16
687600,1.06E-48,2.14E-46,1.78E-69,8.58E-27,4.49E-14,1.22E-108,0,0,3.77E-12,0.998419117,1.09E-166,0.001580883,1.72E-27,4.30E-16,1.17E-36,2.57E-59,8.10E-50
687700,2.24E-72,5.96E-65,7.77E-111,3.15E-60,1.93E-34,1.25E-31,0,5.98E-38,3.28E-33,0.997850271,5.92E-200,0.002149729,4.16E-15,1.62E-12,1.02E-106,2.95E-105,1.43E-22
687800,4.71E-96,1.65E-83,1.03E-27,4.60E-05,7.94E-68,9.12E-21,0,0,2.84E-54,0.998250542,2.29E-16,0.00170341,8.69E-19,8.33E-27,9.07E-177,3.44E-151,3.40E-18
687900,1.55E-22,4.65E-102,4.59E-69,9.60E-11,3.31E-101,4.57E-07,0,0,2.50E-75,0.998620569,1.01E-05,0.001368854,4.29E-12,2.74E-54,1.85E-32,3.88E-197,7.77E-52
688000,1.11E-26,8.64E-21,2.10E-110,4.42E-13,9.31E-29,1.78E-40,0,0,2.22E-96,0.998886642,5.69E-39,0.001113358,1.46E-45,8.87E-82,1.45E-102,4.26E-243,2.88E-26
688100,6.04E-22,8.84E-16,9.83E-152,1.74E-46,3.95E-62,7.00E-74,0,0,1.98E-117,0.99908617,3.23E-72,9.14E-04,4.96E-79,3.17E-09,1.09E-172,1.07E-49,6.62E-60
688200,1.27E-45,1.20E-17,1.53E-40,6.38E-80,4.22E-27,9.72E-09,0,0,1.72E-138,0.99754465,1.14E-31,0.002455341,4.04E-18,1.05E-36,9.59E-243,2.49E-36,1.49E-93
688300,5.18E-12,3.31E-36,1.18E-13,2.29E-113,9.15E-28,9.84E-07,0,0,1.48E-159,0.997974135,1.13E-30,0.001925765,9.91E-05,1.10E-22,8.95253600467E-313,2.95E-82,3.33E-127
688400,1.10E-35,9.24E-55,5.21E-55,4.15E-21,9.95E-06,2.09E-09,0,0,1.29E-180,0.998451494,1.13E-27,0.001538556,3.35E-38,8.51E-13,1.85E-32,2.71E-31,7.56E-161
688500,2.34E-59,2.60E-73,3.23E-29,4.64E-04,4.15E-39,1.95E-23,0,1.68E-41,1.13E-201,0.998287055,2.31E-16,0.001244861,4.54E-06,2.80E-40,1.53E-102,1.18E-42,2.83E-27
688600,2.37E-10,7.36E-92,8.86E-18,1.80E-37,1.75E-72,2.02E-16,0,3.93E-31,1.01E-222,0.998983395,4.77E-08,0.001016557,1.54E-39,9.11E-68,1.19E-172,1.30E-88,6.50E-61
688700,3.62E-09,2.09E-110,4.16E-59,4.11E-29,7.44E-106,4.39E-15,0,4.29E-86,9.00E-244,0.999164692,2.72E-41,8.35E-04,3.52E-33,3.99E-19,4.73E-17,1.37E-134,2.41E-35
688800,4.21E-19,5.45E-08,1.99E-100,4.51E-11,3.19E-139,1.95E-24,0,1.11E-217,8.11E-265,0.999308425,1.56E-74,6.92E-04,1.17E-27,2.25E-27,5.58E-29,1.44E-180,2.60E-32
688900,8.99E-43,1.53E-26,8.94E-142,9.72E-09,1.33E-172,7.59E-58,0,8.92E-161,2.97E-10,0.998618406,8.68E-108,0.001381584,3.97E-61,7.36E-55,4.56E-99,1.61E-226,1.79E-12
689000,1.90E-66,4.26E-45,3.92E-183,3.60E-42,5.48E-206,2.93E-91,0,0,2.58E-31,0.998012977,1.10E-24,0.001987023,1.84E-20,1.86E-28,1.57E-13,5.48E-46,6.74E-22
689100,3.97E-90,1.18E-63,1.68E-224,1.30E-75,4.09E-37,1.12E-124,0,1.71E-229,8.74E-13,0.996491556,5.97E-58,0.003508444,4.16E-15,6.25E-56,1.43E-83,3.57E-38,5.08E-35
689200,8.71E-12,3.09E-82,6.12E-10,7.24E-32,1.57E-70,4.15E-158,0,0,1.96E-17,0.996641674,4.82E-18,0.003358326,1.39E-48,2.26E-83,1.63E-13,2.12E-18,1.09E-68
689300,1.76E-35,2.88E-12,2.43E-51,2.44E-65,1.87E-33,9.02E-21,0,2.75E-99,1.64E-38,0.996476811,2.49E-51,0.003523189,4.67E-82,7.88E-111,1.79E-83,1.99E-29,3.15E-21
689400,2.63E-16,9.51E-09,7.95E-93,1.79E-15,6.84E-67,9.78E-07,0,0,8.57E-09,0.994425567,1.15E-84,0.005573437,1.55E-115,3.03E-138,3.05E-153,3.13E-75,1.66E-14
689500,1.72E-17,2.40E-27,2.61E-134,9.47E-08,2.49E-100,3.52E-40,0,9.05E-264,3.34E-05,0.995291786,1.00E-34,0.004674734,3.63E-28,1.17E-165,8.95E-50,4.94E-121,3.41E-48
689600,3.21E-22,6.27E-46,7.51E-42,7.63E-27,4.18E-22,1.29E-73,0,1.65E-109,2.18E-20,0.995614943,4.93E-68,0.004385057,1.21E-61,4.26E-193,1.88E-48,7.26E-30,7.26E-82
689700,6.25E-46,1.13E-09,2.73E-83,3.69E-23,8.71E-28,4.78E-107,0,8.64E-76,1.44E-04,0.995747958,2.43E-101,0.004108532,4.06E-95,1.55E-220,2.53E-118,1.02E-75,1.21E-28
689800,1.21E-69,2.96E-28,9.90E-125,3.46E-28,8.57E-30,1.76E-140,0,0,1.16E-25,0.996157076,1.02E-16,0.003842924,3.80E-24,5.70E-248,1.56E-50,1.45E-121,5.07E-33
689900,5.80E-04,1.27E-04,3.61E-166,1.08E-61,3.27E-63,6.52E-174,0,0,9.39E-47,0.99472402,2.19E-12,0.00456929,1.27E-57,2.07E-275,2.09E-120,2.05E-167,2.14E-37
690000,1.13E-27,3.33E-23,1.32E-207,3.39E-95,1.25E-96,2.42E-207,0,1.08E-289,7.61E-68,0.996637005,2.18E-08,0.003358554,4.25E-91,7.59E-303,1.16E-45,9.04E-09,4.41E-06
690100,2.24E-51,1.99E-15,5.00E-249,9.72E-11,2.01E-17,1.96E-18,0,2.27E-209,1.09E-14,0.99670152,1.10E-41,0.00329803,4.50E-07,4.9E-324,1.41E-115,1.21E-54,3.06E-22
690200,5.12E-12,5.36E-34,2.00E-290,3.29E-44,1.86E-35,7.39E-52,0,7.69E-69,9.14E-36,0.997481157,4.97E-22,0.002518841,2.04E-09,4.9E-324,1.53E-185,1.55E-100,2.95E-24
690300,4.88E-25,5.03E-05,0,1.93E-18,4.20E-29,2.83E-85,0,0,7.86E-57,0.996984761,5.32E-34,0.002964464,6.90E-43,5.04E-07,1.46E-255,5.92E-35,2.35E-35
690400,9.78E-49,1.81E-04,2.93E-25,8.42E-21,1.65E-62,4.46E-10,0,8.76E-134,4.25E-07,0.996315952,4.65E-04,0.003037576,9.26E-12,4.41E-30,0,7.71E-81,5.12E-69
690500,9.39E-17,4.91E-23,1.19E-66,2.90E-54,6.59E-96,1.69E-43,0,3.85E-123,3.58E-28,0.997664414,1.06E-17,0.002335586,3.12E-45,1.52E-57,4.10E-68,9.65E-127,1.12E-102
690600,1.97E-40,3.44E-13,5.09E-108,8.60E-25,2.70E-129,4.49E-10,0,3.01E-184,1.60E-19,0.998165127,5.71E-51,0.001834872,1.05E-78,1.35E-10,3.73E-138,1.13E-172,2.52E-136
690700,2.23E-14,9.62E-32,8.73E-18,3.21E-58,1.12E-162,3.98E-32,0,0,1.40E-40,0.998529859,1.16E-32,0.001470141,3.56E-112,4.47E-38,5.75E-43,1.30E-218,4.06E-10
690800,2.20E-05,2.70E-50,1.39E-11,1.22E-91,2.11E-09,1.54E-65,0,0,1.23E-61,0.99782375,6.48E-66,0.002154218,9.26E-12,1.46E-65,3.96E-12,1.37E-16,9.26E-44
690900,4.49E-29,2.71E-22,5.59E-53,9.18E-14,1.88E-34,5.82E-99,0,9.80E-79,2.23E-24,0.996948374,1.00E-04,0.002419388,1.68E-29,5.32E-04,4.18E-82,2.13E-07,2.04E-77
691000,1.41E-24,7.33E-41,2.25E-94,3.12E-47,7.46E-68,4.03E-28,0,2.16E-24,2.62E-07,0.997345863,4.92E-20,0.002653875,1.96E-13,1.85E-31,4.51E-152,2.71E-53,3.37E-18
691100,2.65E-11,2.01E-59,9.39E-136,9.63E-09,2.10E-10,1.54E-61,0,2.35E-141,2.01E-21,0.997931739,4.72E-07,0.002067779,7.37E-36,6.30E-59,4.39E-222,3.29E-99,7.48E-52
691200,5.57E-35,5.58E-78,1.97E-43,4.31E-15,8.64E-44,5.93E-95,0,1.87E-201,1.75E-42,0.998157057,2.57E-40,0.001643339,4.01E-19,1.61E-12,2.00E-04,5.41E-29,1.68E-85
691300,1.08E-17,1.57E-96,9.78E-35,1.63E-48,9.69E-14,2.29E-128,0,0,7.80E-22,0.998677965,1.13E-25,0.001322013,9.54E-09,5.28E-40,1.24E-08,6.08E-75,3.83E-119
691400,2.34E-41,6.54E-04,1.54E-16,6.28E-82,1.98E-33,8.92E-162,0,1.35E-149,6.91E-43,0.998250157,6.34E-59,0.001073975,2.12E-05,1.70E-67,1.46E-27,6.63E-121,9.43E-07
691500,5.04E-65,4.83E-15,7.02E-58,2.41E-115,8.30E-67,8.64E-32,0,0,6.11E-64,0.998206735,3.55E-92,0.001793264,7.20E-39,4.32E-27,1.16E-97,7.22E-42,1.87E-10
691600,1.07E-88,1.35E-33,3.12E-99,9.04E-149,9.63E-16,3.34E-65,0,0,5.34E-85,0.998561914,1.11E-22,0.001438086,7.98E-28,9.81E-29,9.76E-168,8.19E-88,4.22E-44
691700,2.48E-06,3.73E-52,1.34E-140,8.69E-19,2.00E-19,1.28E-98,0,0,4.60E-106,0.997063359,5.18E-29,0.002934162,8.47E-21,3.28E-56,1.01E-38,9.63E-134,9.42E-78
691800,4.94E-30,9.95E-71,5.16E-182,4.54E-06,7.83E-53,4.79E-132,0,0,2.31E-08,0.996987672,1.01E-06,0.003006753,2.84E-54,1.16E-83,1.17E-108,2.80E-14,2.03E-111
691900,1.01E-53,2.70E-89,8.46E-30,1.57E-39,4.21E-26,1.82E-165,0,0,1.95E-29,0.997683239,5.30E-40,0.002316686,4.37E-10,4.00E-111,1.21E-178,7.38E-08,3.79E-13
692000,2.06E-09,2.32E-21,3.50E-71,5.48E-73,1.70E-59,8.72E-30,0,0,1.10E-14,0.997332646,2.81E-73,0.002667352,8.09E-26,1.36E-138,1.21E-248,3.75E-10,8.37E-47
692100,1.81E-17,8.52E-16,3.86E-04,9.54E-09,6.75E-93,3.29E-63,0,1.37E-174,3.35E-05,0.99667712,2.33E-26,0.002903627,2.72E-59,1.35E-24,1.34E-50,1.42E-44,1.85E-80
692200,3.72E-41,2.32E-34,1.58E-45,3.32E-42,9.08E-27,1.25E-96,0,8.09E-117,2.05E-09,0.997754655,1.23E-59,0.002245074,9.17E-93,2.69E-07,1.35E-120,1.76E-90,4.07E-114
692300,7.55E-65,8.84E-11,1.47E-28,1.13E-75,3.61E-60,4.72E-130,0,1.41E-156,3.70E-16,0.997487053,6.41E-93,0.002491683,4.50E-07,9.33E-35,8.02E-20,2.23E-136,2.08E-05
692400,1.57E-88,2.43E-29,6.20E-70,4.04E-109,4.31E-23,1.81E-163,0,1.60E-143,1.12E-10,0.998044649,1.02E-06,0.001954136,7.75E-31,8.47E-27,7.76E-90,1.21E-49,1.99E-07
692500,2.67E-11,1.18E-04,2.73E-111,8.14E-35,4.14E-37,6.97E-197,0,0,9.78E-32,0.998323293,5.58E-40,0.00155832,9.20E-13,2.80E-54,6.69E-160,1.39E-95,4.49E-41
692600,5.71E-35,3.33E-23,1.23E-152,3.09E-68,2.05E-21,2.70E-230,0,5.00E-72,8.60E-53,0.998741719,3.11E-73,0.001258281,3.11E-46,5.44E-26,5.40E-230,2.50E-42,1.02E-74
692700,1.23E-58,9.40E-42,3.01E-32,8.95E-25,8.63E-55,1.05E-263,0,2.36E-92,1.47E-20,0.998975919,4.88E-12,0.001024081,1.79E-23,1.76E-53,4.17E-300,1.43E-22,2.34E-108
692800,2.52E-82,2.55E-60,1.37E-23,3.10E-58,4.40E-16,3.98E-297,0,0,1.25E-41,0.997643167,2.36E-27,0.002356833,9.36E-11,1.17E-19,0,1.11E-26,1.34E-25
692900,7.39E-06,6.95E-79,6.66E-15,2.05E-09,1.77E-49,1.92E-22,0,1.83E-123,6.77E-15,0.997290185,2.27E-19,0.002702424,4.16E-15,4.02E-47,3.20E-14,1.36E-72,7.86E-15
693000,1.53E-29,8.28E-08,1.76E-26,7.64E-37,4.46E-20,9.25E-18,0,0,5.79E-36,0.997899443,2.41E-29,0.002100474,1.93E-15,8.47E-22,3.84E-61,1.64E-118,1.76E-48
693100,2.07E-27,4.31E-17,8.53E-06,1.86E-20,4.56E-08,1.88E-26,0,9.42E-165,4.95E-57,0.997498126,4.83E-14,0.002493295,6.51E-49,2.88E-49,1.27E-50,2.00E-164,3.90E-82
693200,1.07E-08,1.19E-35,3.62E-47,6.63E-54,2.07E-14,4.28E-18,0,4.20E-93,2.29E-20,0.998046352,2.60E-47,0.001953637,2.20E-82,9.75E-77,1.21E-120,2.39E-210,1.53E-19
693300,3.59E-09,3.30E-54,1.58E-88,9.10E-18,1.92E-36,4.24E-20,0,0,1.99E-41,0.997456178,1.14E-29,0.002543818,7.42E-116,3.22E-104,1.39E-69,2.74E-256,3.97E-11
693400,1.33E-19,8.90E-73,6.33E-130,3.09E-51,7.61E-70,1.60E-53,0,0,1.67E-62,0.996231279,5.91E-63,0.003768721,2.49E-149,1.12E-131,5.25E-17,1.44E-16,8.66E-45
693500,2.00E-18,2.32E-91,2.29E-171,8.25E-21,1.79E-35,5.88E-87,0,0,7.80E-06,0.996515299,2.24E-21,0.003476899,1.59E-34,4.97E-24,8.82E-34,2.03E-62,1.84E-78
693600,4.04E-42,7.25E-15,9.08E-213,9.83E-06,7.07E-69,9.71E-09,0,0,7.67E-14,0.997349096,4.98E-23,0.002641035,1.91E-16,1.86E-17,6.42E-29,2.57E-08,4.04E-112
693700,8.35E-66,1.98E-33,3.79E-254,3.48E-39,4.06E-36,4.18E-22,0,0,6.55E-35,0.997943762,2.65E-56,0.002056238,6.42E-50,1.06E-25,6.21E-99,1.17E-32,2.65E-29
693800,1.73E-89,3.50E-08,1.57E-295,1.95E-15,4.57E-07,4.10E-24,0,0,3.69E-16,0.996580191,1.03E-13,0.003419317,2.16E-83,3.61E-53,2.08E-39,1.44E-78,5.89E-63
693900,3.48E-113,9.41E-27,0,6.56E-49,2.13E-06,1.54E-57,0,1.98E-07,3.79E-04,0.997018792,2.20E-09,0.002599512,7.27E-117,3.00E-16,2.28E-109,1.85E-124,1.82E-11
694000,6.57E-14,2.58E-45,0,2.33E-82,8.63E-40,5.89E-91,0,2.44E-274,7.84E-06,0.997964547,1.18E-42,0.002027614,2.45E-150,5.34E-29,2.19E-179,2.22E-170,4.05E-45
694100,1.37E-37,5.38E-08,1.74E-14,8.38E-116,3.51E-73,2.26E-124,0,3.89E-102,2.03E-17,0.997488319,6.34E-76,0.002511627,8.28E-184,1.80E-56,3.11E-42,3.59E-21,3.70E-14
694200,2.79E-61,1.46E-26,8.29E-30,8.76E-18,1.40E-106,9.53E-12,0,0,1.71E-38,0.997215528,3.31E-109,0.002784367,9.63E-08,6.21E-84,8.13E-20,4.49E-67,8.96E-09
694300,5.73E-85,3.98E-45,3.43E-71,3.07E-51,4.23E-26,3.62E-45,0,0,1.45E-59,0.997837092,1.75E-142,0.002161149,3.44E-35,2.12E-111,8.12E-90,1.76E-06,4.05E-10
694400,3.19E-17,1.10E-63,1.48E-112,4.11E-21,4.23E-29,2.07E-11,0,0,1.26E-80,0.997297113,9.52E-176,0.002702887,1.67E-30,7.05E-139,7.21E-160,3.50E-21,9.12E-44
694500,8.86E-21,1.41E-18,6.14E-154,1.44E-54,9.59E-14,7.83E-45,0,8.37E-62,2.30E-12,0.996933433,5.05E-209,0.003066567,5.62E-64,2.40E-166,7.16E-230,4.27E-67,2.96E-24
694600,3.27E-13,4.48E-20,2.32E-195,4.62E-88,3.71E-47,2.91E-78,0,1.93E-250,3.18E-17,0.996016927,2.54E-242,0.003983073,3.88E-22,8.61E-194,8.90E-300,9.22E-14,3.83E-12
694700,1.44E-06,9.70E-09,8.83E-237,1.50E-121,8.41E-37,1.08E-111,0,1.83E-194,2.62E-38,0.997019201,4.68E-06,0.002974629,3.86E-23,3.08E-221,0,1.24E-59,4.23E-08
694800,4.15E-24,2.67E-22,3.43E-278,4.96E-155,3.29E-70,4.06E-145,0,1.08E-102,5.16E-21,0.996947037,2.40E-39,0.003052963,1.83E-20,1.09E-248,8.47E-34,1.99E-40,1.05E-35
694900,8.49E-48,7.26E-41,1.39603E-319,4.33E-12,1.32E-103,3.84E-35,0,0,1.83E-06,0.997647282,2.40E-31,0.002350891,2.00E-11,3.76E-276,8.86E-104,2.29E-13,3.09E-22
695000,2.49E-06,7.72E-05,0,4.26E-16,2.12E-09,2.02E-18,0,2.15E-162,1.58E-27,0.998072771,2.23E-10,0.001847528,6.77E-45,1.26E-303,8.14E-174,2.69E-59,6.95E-56
695100,5.29E-30,1.13E-14,0,1.59E-49,8.78E-43,1.90E-27,0,0,1.38E-48,0.998480908,1.23E-43,0.001476832,2.29E-78,4.23E-05,6.87E-244,3.05E-105,6.97E-21
695200,8.52E-16,3.19E-33,0,6.08E-83,3.68E-76,7.38E-61,0,2.55E-24,4.90E-19,0.998803068,6.89E-77,0.001196932,7.77E-112,1.38E-32,2.57E-70,3.39E-151,1.15E-33
695300,1.85E-39,9.06E-52,0,4.52E-09,1.55E-109,8.59E-34,0,9.99E-28,4.35E-40,0.999021614,1.15E-27,9.78E-04,2.64E-145,1.14E-19,1.96E-140,3.67E-197,8.29E-13
695400,6.56E-05,2.58E-70,0,1.86E-34,6.59E-143,3.37E-67,0,0,3.89E-61,0.9976708,6.59E-61,0.001800719,4.63E-04,9.54E-29,5.51E-24,1.06E-09,2.37E-36
695500,6.28E-18,7.22E-89,0,3.93E-30,2.74E-176,1.93E-24,0,0,3.41E-82,0.998555663,3.64E-94,0.001444337,1.97E-13,3.14E-56,1.49E-27,1.20E-55,5.36E-70
695600,1.49E-24,4.26E-04,0,1.51E-63,4.59E-08,7.50E-58,0,4.97E-62,3.02E-103,0.998401707,5.01E-17,0.001170423,6.68E-47,4.56E-24,1.57E-06,4.34E-45,1.23E-103
