generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
885000,0,3.29E-264,1.04E-04,9.21E-28,0,1.92E-24,8.46E-33,3.58E-45,0,2.67E-133,1.94E-05,4.24E-04,1.67E-111,1.13E-23,0.047523273,0.947334882,0.004594018
885100,0,0,2.27E-24,5.52E-57,0,1.08E-21,1.17E-06,2.18E-25,0,7.85E-08,9.21E-04,5.00E-04,3.00E-16,5.03E-16,0.046879538,0.947769753,0.003928796
885200,0,3.28E-102,3.25E-57,3.51E-86,0,1.62E-158,2.45E-39,5.17E-21,3.52E-29,2.73E-27,1.69E-04,1.47E-04,2.79E-49,1.48E-17,0.049155499,0.945340758,0.005187468
885300,0,1.00E-240,1.66E-23,2.71E-09,0,3.57E-54,4.25E-72,6.76E-50,4.02E-79,4.95E-09,2.67E-05,3.79E-04,3.72E-33,3.04E-33,0.048442743,0.945629764,0.005521535
885400,0,0,2.03E-56,1.31E-11,0,1.29E-108,8.55E-36,2.85E-17,3.45E-35,1.58E-38,4.43E-06,1.06E-04,3.19E-66,6.17E-49,0.048789284,0.945746773,0.005353745
885500,0,0,2.63E-09,7.20E-41,0,3.90E-245,1.58E-68,2.45E-08,1.13E-17,1.56E-12,1.93E-04,4.59E-04,2.80E-99,3.38E-04,0.049161917,0.945483438,0.004365028
885600,0,0,3.44E-42,4.68E-70,0,0,6.09E-27,3.56E-37,1.60E-67,1.53E-19,5.62E-04,5.89E-04,8.87E-34,6.37E-20,0.048607221,0.947337819,0.002903319
885700,0,1.02E-61,1.20E-20,6.14E-99,0,2.90E-50,1.99E-59,7.91E-66,4.06E-117,9.59E-49,1.87E-04,2.65E-04,1.04E-30,3.24E-07,0.049018751,0.948048061,0.002480307
885800,0,8.18E-40,4.20E-53,3.22E-30,0,1.57E-17,8.01E-92,1.89E-11,1.34E-166,2.11E-29,7.56E-05,1.40E-04,1.22E-09,2.70E-19,0.048368398,0.949039059,0.002377294
885900,0,1.35E-64,2.26E-16,3.56E-07,0,4.46E-155,1.48E-20,4.94E-40,4.66E-216,1.40E-58,3.20E-05,7.61E-05,1.74E-42,3.39E-35,0.048762776,0.94881293,0.002315784
886000,0,4.70E-12,9.12E-49,6.43E-36,0,1.08E-292,6.71E-53,1.32E-68,1.67E-265,9.30E-88,1.41E-05,4.26E-05,1.41E-13,4.19E-51,0.048312958,0.949319141,0.002311246
886100,0,8.88E-151,2.91E-81,2.79E-32,0,0,2.51E-85,3.03E-97,3.56E-10,2.58E-16,5.07E-06,2.08E-05,3.50E-20,8.41E-12,0.04865127,0.947943992,0.003378875
886200,0,3.43E-23,2.22E-21,2.69E-61,0,0,1.30E-08,1.77E-09,3.92E-21,1.08E-45,1.30E-06,7.98E-06,3.81E-53,1.30E-11,0.0481328,0.947304496,0.004553405
886300,0,1.18E-162,4.46E-54,2.22E-90,0,0,3.60E-41,2.97E-38,6.96E-71,3.88E-75,2.97E-07,2.81E-06,2.73E-13,3.42E-10,0.047619056,0.947759131,0.004618709
886400,0,1.26E-84,7.69E-87,1.30E-11,0,4.01E-90,5.21E-36,4.54E-67,1.08E-120,1.25E-104,0.001141918,8.80E-07,2.67E-46,2.69E-05,0.047934077,0.946772794,0.004123473
886500,0,3.72E-224,6.17E-10,5.63E-27,0,9.45E-228,5.47E-20,7.49E-96,1.04E-06,1.31E-14,2.67E-04,3.08E-07,5.15E-08,4.48E-21,0.047404325,0.947791002,0.004535903
886600,0,4.09E-47,2.54E-26,3.71E-56,0,1.46E-97,1.44E-52,1.06E-124,1.96E-56,5.29E-44,5.61E-05,4.19E-04,3.60E-23,7.55E-37,0.046963467,0.948587165,0.00397405
886700,0,2.40E-186,3.71E-59,2.24E-85,0,8.41E-235,3.18E-85,1.41E-153,3.25E-106,2.05E-08,2.04E-04,5.11E-04,3.65E-56,6.62E-15,0.048184969,0.94728071,0.003819266
886800,0,0,7.57E-92,1.97E-114,0,0,1.66E-12,1.40E-25,6.50E-156,9.39E-38,4.33E-04,1.84E-04,4.04E-89,1.07E-30,0.048647162,0.947660683,0.003075062
886900,0,1.93E-77,1.85E-124,8.06E-10,0,4.81E-60,2.70E-21,5.03E-06,3.60E-12,4.50E-67,1.24E-04,7.57E-05,4.69E-122,5.02E-09,0.048095713,0.947809982,0.003889069
887000,0,1.18E-216,4.50E-157,8.20E-39,0,1.66E-197,1.06E-17,1.14E-20,7.88E-62,1.98E-96,3.41E-05,3.03E-05,5.41E-155,4.74E-10,0.048449543,0.947646539,0.003839562
887100,0,8.30E-75,9.21E-190,7.21E-68,0,0,1.98E-30,9.65E-06,1.39E-35,7.63E-126,8.10E-06,1.10E-05,2.57E-11,7.93E-26,0.047904784,0.94718647,0.004880042
887200,0,3.17E-213,6.84E-21,6.45E-12,0,0,1.15E-04,1.26E-34,1.49E-85,2.58E-155,1.23E-06,3.47E-04,4.84E-06,4.01E-13,0.049363917,0.94465673,0.005511046
887300,0,3.45E-16,4.68E-04,3.52E-41,0,0,7.49E-17,1.70E-63,1.46E-135,3.35E-05,3.82E-04,8.92E-05,3.86E-39,8.71E-29,0.048719366,0.944407708,0.005900128
887400,0,2.89E-155,1.23E-10,2.33E-06,0,1.23E-126,1.36E-49,2.24E-92,1.53E-185,9.90E-17,5.76E-05,2.35E-05,3.18E-72,1.85E-44,0.04811703,0.946118947,0.005680667
887500,0,5.01E-61,1.29E-12,1.21E-35,0,8.42E-67,2.63E-82,2.85E-121,1.01E-21,9.36E-09,4.88E-04,6.11E-06,2.69E-105,3.79E-60,0.048246408,0.94593808,0.005321574
887600,0,3.96E-58,2.21E-04,5.62E-65,0,1.10E-203,4.73E-115,2.71E-15,1.14E-71,2.46E-14,0.001225853,3.81E-04,2.29E-138,7.91E-76,0.047506306,0.947170843,0.003494682
887700,0,2.95E-197,1.22E-07,5.60E-94,0,0,1.46E-147,5.01E-44,2.54E-121,1.17E-43,0.001258752,1.48E-04,2.64E-171,6.96E-04,0.048888713,0.946249944,0.002759398
887800,0,9.45E-47,3.36E-40,1.55E-26,0,0,5.02E-180,3.57E-09,6.31E-171,6.21E-73,0.001215314,6.36E-05,3.23E-204,1.01E-19,0.048410177,0.948210049,0.002100813
887900,0,3.56E-185,4.08E-22,1.16E-55,0,0,1.31E-212,5.21E-38,1.73E-220,5.99E-102,3.27E-04,0.001967669,4.13E-237,1.49E-35,0.047935844,0.94861469,0.001155219
888000,0,3.68E-16,1.30E-54,2.75E-21,0,0,6.68E-09,1.11E-66,3.30E-42,7.12E-131,1.42E-04,0.001049123,3.61E-17,1.75E-51,0.048524231,0.94946538,8.19E-04
888100,0,7.00E-89,4.59E-87,5.64E-21,0,3.42E-09,2.74E-41,2.96E-95,3.20E-04,7.26E-160,6.71E-04,5.90E-04,5.42E-50,3.73E-05,0.050812324,0.946012523,0.001555937
888200,0,1.42E-225,6.24E-26,8.28E-50,0,4.74E-54,7.96E-74,7.07E-124,8.37E-54,2.84E-20,8.02E-04,8.01E-04,9.55E-28,5.29E-21,0.05019112,0.947209833,9.96E-04
888300,0,1.73E-118,1.78E-58,1.22E-14,0,6.24E-69,1.20E-06,2.01E-152,2.40E-103,2.54E-49,3.36E-04,4.17E-04,1.25E-60,7.09E-37,0.050514076,0.947118041,0.001613933
888400,0,8.18E-61,4.04E-16,2.16E-20,0,9.45E-205,2.38E-30,5.84E-181,7.35E-153,2.54E-78,1.49E-04,9.67E-04,1.64E-19,9.24E-53,0.051858203,0.945708939,0.001316937
888500,0,6.95E-197,1.79E-17,1.80E-07,0,6.07E-105,5.33E-63,1.29E-209,1.46E-31,1.71E-32,7.24E-04,8.85E-04,1.78E-52,1.49E-68,0.051040082,0.945946309,0.001404509
888600,0,0,2.70E-50,3.96E-14,0,2.91E-41,1.11E-95,2.96E-238,1.89E-52,1.89E-61,2.24E-04,0.00153156,1.26E-12,8.84E-06,0.053256478,0.943337311,0.001641408
888700,0,0,5.74E-83,8.10E-43,0,2.56E-175,1.02E-17,3.98E-11,4.47E-102,2.41E-90,9.43E-05,8.11E-04,1.52E-45,2.13E-13,0.052736946,0.94508447,0.001273229
888800,0,3.81E-09,1.82E-115,2.20E-71,0,5.10E-51,1.55E-10,3.89E-07,5.08E-22,1.51E-13,4.98E-05,5.19E-04,2.08E-78,5.34E-05,0.051945606,0.946305374,0.001126178
888900,0,7.24E-69,5.28E-148,9.73E-10,0,2.12E-37,5.03E-43,1.28E-35,1.35E-71,5.92E-18,2.26E-05,2.98E-04,2.63E-111,1.28E-15,0.052213382,0.945456945,0.002009293
889000,0,8.83E-205,1.40E-180,2.02E-38,0,2.91E-172,1.51E-75,1.98E-13,3.10E-121,2.67E-18,9.24E-06,1.60E-04,3.11E-144,7.71E-11,0.051491867,0.945359247,0.002979462
889100,0,0,1.56E-14,2.93E-67,0,7.25E-307,3.62E-108,2.54E-26,5.51E-171,2.04E-47,2.89E-06,5.92E-04,3.31E-177,1.24E-26,0.051755931,0.944060721,0.003588301
889200,0,0,1.87E-47,1.46E-29,0,1.55E-30,6.19E-141,5.14E-55,5.93E-221,1.57E-22,9.68E-04,1.90E-04,1.47E-27,5.87E-16,0.051923685,0.943238926,0.003678679
889300,0,1.08E-97,2.50E-80,2.55E-15,0,5.27E-165,1.18E-173,1.79E-13,7.59E-271,8.82E-52,7.20E-04,5.73E-04,1.32E-16,1.10E-31,0.051359981,0.944774305,0.002572949
889400,0,5.25E-80,4.10E-113,3.04E-44,0,5.29E-300,7.38E-30,1.59E-31,1.3463E-320,6.68E-81,2.05E-04,7.51E-04,1.04E-05,5.61E-14,0.051820244,0.943366832,0.003846853
889500,0,2.07E-51,4.10E-146,2.65E-18,0,0,1.13E-62,3.83E-20,0,8.41E-20,3.92E-05,0.001587692,6.33E-21,9.59E-17,0.051228137,0.943143509,0.004001496
889600,0,4.62E-188,6.41E-18,1.81E-47,0,6.12E-24,1.72E-95,3.55E-19,1.02E-33,4.30E-49,6.99E-06,4.61E-04,1.20E-15,1.06E-08,0.050742578,0.943449696,0.005339323
889700,0,4.32E-05,5.30E-09,6.25E-26,0,1.48E-68,2.54E-128,5.35E-48,2.97E-32,3.74E-13,5.83E-04,1.20E-04,9.09E-49,8.04E-05,0.050971205,0.942928719,0.00527416
889800,0,8.35E-142,4.97E-42,5.13E-04,0,2.37E-37,3.74E-161,8.75E-77,9.85E-30,1.44E-42,3.33E-04,5.17E-04,5.57E-14,1.77E-20,0.051319161,0.943333073,0.003984563
889900,0,2.87E-54,7.44E-75,1.03E-25,0,2.97E-172,2.96E-26,1.86E-105,1.36E-79,1.42E-21,3.31E-04,1.83E-04,5.23E-47,3.24E-36,0.051707487,0.9446575,0.003120906
890000,0,8.13E-191,1.47E-13,1.40E-24,0,5.21E-307,6.33E-59,1.66E-23,1.83E-129,6.94E-51,8.31E-04,6.54E-05,2.78E-16,8.21E-04,0.051008159,0.944094086,0.003180088
890100,0,2.45E-54,1.22E-24,1.71E-53,0,4.25E-89,1.50E-91,9.38E-20,1.81E-47,4.83E-80,2.43E-04,4.38E-04,5.09E-07,1.25E-08,0.050638223,0.946123306,0.002557096
890200,0,8.04E-191,1.53E-16,2.69E-13,0,8.58E-08,3.30E-124,1.99E-48,3.52E-14,2.39E-27,4.21E-04,0.001633535,5.24E-40,2.10E-24,0.050882121,0.944382684,0.002680532
890300,0,0,5.99E-11,2.05E-24,0,7.15E-143,5.54E-157,3.20E-77,3.52E-29,1.23E-56,8.02E-04,4.64E-04,4.57E-73,4.18E-40,0.050266228,0.945385453,0.003082614
890400,0,0,1.89E-31,1.07E-16,0,3.48E-39,1.59E-189,7.30E-106,4.79E-27,1.01E-29,2.54E-04,2.01E-04,5.22E-106,2.86E-09,0.04964423,0.947298583,0.002602335
890500,0,0,5.57E-64,4.93E-23,0,2.07E-17,5.69E-222,1.84E-134,1.27E-76,6.17E-59,9.24E-05,9.77E-05,6.60E-139,3.98E-25,0.049078742,0.947307267,0.003423823
890600,0,0,1.10E-96,5.26E-52,0,5.77E-39,1.49E-254,3.54E-07,1.03E-08,3.40E-88,2.52E-05,6.48E-04,2.31E-36,1.87E-14,0.050422689,0.944754549,0.004148727
890700,0,7.47E-08,1.17E-28,2.16E-10,0,1.22E-174,3.19E-287,6.58E-36,4.55E-50,8.55E-23,4.08E-04,2.22E-04,2.23E-69,3.37E-30,0.049724477,0.946199632,0.003445367
890800,0,2.23E-70,1.49E-31,9.72E-32,0,9.8273425711249E-310,7.589E-320,1.56E-64,3.27E-07,2.95E-26,7.82E-04,8.90E-05,4.78E-05,7.27E-19,0.051955607,0.94414534,0.002979761
890900,0,2.42E-88,1.14E-06,9.04E-21,0,0,1.00E-34,3.95E-93,4.97E-57,4.22E-25,2.21E-04,3.60E-05,4.71E-38,1.26E-34,0.051259522,0.944920535,0.003561557
891000,0,4.50E-68,2.23E-04,1.29E-49,0,0,5.77E-22,2.65E-10,8.62E-107,2.29E-54,6.64E-05,1.54E-05,4.91E-71,2.06E-50,0.050675844,0.945544603,0.003475213
891100,0,4.08E-116,4.01E-37,4.56E-08,0,6.00E-35,1.38E-54,8.58E-24,1.61E-156,1.49E-83,1.87E-05,4.24E-04,5.20E-104,1.85E-05,0.050152585,0.945204068,0.00418169
891200,0,7.69E-254,5.94E-70,8.43E-24,0,2.76E-108,2.88E-87,1.53E-52,3.80E-39,2.08E-28,8.60E-04,1.42E-04,4.85E-137,2.25E-09,0.049513771,0.944546916,0.004937147
891300,0,0,3.54E-16,6.16E-53,0,2.55E-244,5.84E-120,2.48E-81,4.64E-89,1.16E-11,4.51E-04,4.19E-05,7.01E-23,1.24E-13,0.048980336,0.946650203,0.003876852
891400,0,2.66E-126,1.01E-22,5.23E-22,0,4.21E-103,1.40E-152,4.64E-110,8.09E-139,6.18E-41,1.12E-04,4.84E-04,1.20E-10,6.22E-12,0.049478315,0.946606213,0.003319518
891500,8.10E-07,2.75E-20,4.02E-16,6.23E-51,0,1.70E-32,4.15E-185,8.67E-20,1.88E-188,3.57E-24,3.44E-05,0.00112252,3.26E-18,1.13E-04,0.048985493,0.946644793,0.003099168
891600,0,8.07E-159,5.45E-49,4.03E-80,0,4.58E-169,1.96E-17,3.24E-26,2.74E-238,3.04E-07,2.03E-04,3.37E-04,3.12E-51,2.11E-20,0.048428438,0.946991803,0.004040225
891700,0,4.26E-05,3.05E-13,3.58E-109,0,2.43E-305,4.61E-50,5.80E-55,4.69E-288,1.55E-36,4.80E-05,7.37E-04,3.23E-84,3.58E-36,0.049754546,0.945894239,0.003523744
891800,0,7.93E-143,6.03E-46,3.89E-138,0,5.74E-76,5.66E-36,1.18E-83,1.40E-28,8.83E-66,1.32E-05,2.93E-04,3.56E-117,5.73E-52,0.050134043,0.945383812,0.004175656
891900,0,1.55E-280,6.66E-79,2.41E-32,0,1.38E-211,9.80E-69,2.41E-08,3.25E-18,1.70E-20,3.66E-04,4.20E-04,3.10E-150,1.15E-67,0.049355727,0.944743489,0.005113954
892000,0,0,7.28E-112,4.28E-32,0,0,1.74E-101,6.53E-24,3.89E-68,7.00E-50,5.81E-04,3.92E-04,1.33E-17,2.31E-83,0.048856597,0.946317424,0.003853656
892100,0,0,3.25E-12,2.32E-08,0,1.71E-121,4.06E-134,1.01E-52,4.00E-17,3.68E-79,4.93E-04,4.81E-04,1.40E-50,1.12E-04,0.048394723,0.94778151,0.002737176
892200,0,0,8.00E-32,2.16E-37,0,7.96E-259,1.11E-18,1.78E-81,8.57E-67,1.78E-108,4.36E-04,0.001137641,3.34E-19,5.67E-10,0.047889634,0.947600407,0.002936071
892300,0,2.83E-16,1.48E-25,2.10E-66,0,9.29E-102,1.27E-07,8.00E-20,1.05E-05,1.12E-137,8.48E-04,4.64E-04,4.26E-52,8.15E-26,0.047495639,0.948942512,0.002239894
892400,0,4.93E-156,3.84E-58,4.05E-10,0,6.05E-240,3.57E-25,2.62E-25,2.78E-55,1.78E-10,2.42E-04,1.87E-04,5.31E-85,8.80E-06,0.046835067,0.94902485,0.003702324
892500,0,3.69E-295,7.65E-17,3.29E-39,0,0,9.70E-58,4.23E-54,1.54E-37,4.86E-33,5.82E-05,6.03E-04,1.65E-23,1.42E-21,0.048035081,0.946144466,0.005159299
892600,0,7.68E-68,9.97E-32,6.01E-07,0,0,1.79E-90,4.96E-83,1.21E-30,1.76E-62,1.88E-04,5.34E-04,8.80E-36,2.82E-37,0.047649246,0.946758992,0.004869141
892700,0,1.04E-207,4.87E-05,2.84E-36,0,0,2.58E-25,1.79E-29,1.06E-12,4.99E-92,4.15E-04,1.36E-04,7.77E-69,5.72E-53,0.047132263,0.947284577,0.004983611
892800,0,3.85E-65,6.78E-32,6.61E-33,0,0,6.46E-58,2.61E-58,3.49E-13,1.59E-121,8.10E-05,4.23E-05,7.77E-102,1.02E-68,0.047616026,0.947574247,0.004686385
892900,0,9.79E-50,6.96E-65,2.77E-62,0,7.62E-08,1.10E-90,6.58E-16,3.29E-53,2.94E-15,1.09E-05,4.14E-04,6.36E-135,2.19E-84,0.047863202,0.945494218,0.006217184
893000,0,2.47E-09,1.60E-21,1.17E-91,0,8.53E-115,1.91E-123,5.13E-04,3.37E-103,6.21E-26,8.98E-04,9.95E-05,5.16E-168,1.89E-18,0.047195869,0.945277583,0.006016087
893100,0,3.25E-58,4.79E-05,4.38E-121,0,7.53E-252,7.96E-19,7.45E-23,2.99E-153,1.29E-55,6.16E-04,2.12E-05,3.93E-201,4.36E-34,0.047707842,0.945615976,0.005991348
893200,0,7.26E-85,5.96E-38,2.14E-150,0,1.97E-17,1.56E-51,6.00E-11,3.36E-203,3.16E-85,9.09E-05,5.40E-06,3.31E-234,9.00E-50,0.04819329,0.946033861,0.005676546
893300,0,1.92E-224,1.02E-05,7.08E-180,0,4.04E-154,1.83E-25,5.20E-11,9.63E-10,1.30E-04,9.85E-06,4.12E-04,2.72E-25,9.68E-06,0.047255756,0.944690437,0.007482436
893400,0,8.56E-110,5.94E-30,1.81E-209,0,1.05E-290,4.80E-05,4.27E-40,2.62E-30,2.75E-34,8.82E-04,4.06E-04,5.10E-12,2.23E-08,0.047645025,0.944235906,0.006783213
893500,0,4.12E-110,5.55E-63,7.88E-23,0,0,9.85E-22,1.63E-09,3.07E-45,3.25E-29,1.04E-04,8.80E-05,3.93E-45,5.16E-24,0.047168635,0.946667339,0.005972215
893600,0,4.04E-75,5.79E-96,3.03E-52,0,0,1.70E-35,1.67E-38,3.58E-95,9.63E-14,1.39E-05,0.001159001,3.39E-78,1.08E-39,0.047498016,0.946090919,0.005238196
893700,0,4.16E-105,5.61E-129,2.22E-28,0,3.48E-35,8.57E-19,1.82E-67,4.46E-145,6.75E-20,0.002012252,5.67E-04,1.60E-27,3.57E-07,0.047886397,0.945875271,0.003658548
893800,0,1.98E-244,6.15E-10,5.80E-09,0,9.49E-173,1.12E-05,2.93E-96,9.19E-195,3.14E-49,4.82E-04,0.001039896,1.80E-60,5.78E-23,0.047487242,0.948513338,0.002466205
893900,0,0,8.18E-43,5.11E-04,0,1.44E-132,2.36E-38,3.77E-125,3.55E-20,1.97E-78,7.19E-04,0.001311485,3.05E-19,1.07E-15,0.048841959,0.945464202,0.003152762
894000,0,0,2.05E-23,1.20E-06,0,2.27E-269,2.77E-09,5.83E-154,6.68E-70,1.12E-107,8.00E-04,0.0013033,2.57E-11,3.84E-05,0.048332107,0.946456737,0.003067815
894100,0,7.61E-112,1.63E-17,1.07E-15,0,3.16E-42,5.48E-22,8.45E-183,1.91E-36,4.45E-17,2.01E-04,0.00276972,3.07E-44,1.44E-06,0.047710779,0.947256527,0.002060087
894200,0,9.52E-122,2.71E-50,7.16E-45,0,3.94E-23,1.41E-54,1.05E-18,5.95E-86,3.94E-12,4.89E-04,0.001383871,1.04E-04,1.62E-17,0.047276426,0.949637432,0.001110078
894300,0,2.91E-58,5.77E-20,8.46E-21,0,8.10E-162,6.01E-87,7.75E-26,2.47E-135,3.29E-41,7.18E-04,6.62E-04,1.59E-37,1.97E-33,0.046730524,0.950273526,0.001616499
894400,0,6.89E-198,2.33E-52,5.99E-13,0,2.77E-70,2.89E-119,1.74E-54,1.06E-184,2.41E-70,3.06E-04,3.50E-04,2.49E-70,2.32E-49,0.047183178,0.949911594,0.002249357
894500,0,1.66E-111,8.90E-85,2.98E-11,0,4.39E-209,1.32E-151,6.16E-21,2.14E-32,1.46E-99,8.51E-04,1.74E-04,3.67E-103,2.89E-65,0.046798914,0.949268129,0.002907848
894600,0,5.96E-252,2.77E-117,2.89E-31,0,0,5.21E-184,1.11E-49,4.47E-17,6.67E-129,6.83E-04,7.15E-05,4.84E-136,6.14E-16,0.046306459,0.950775706,0.002162969
894700,0,6.92E-103,7.85E-150,2.83E-60,0,0,1.95E-216,1.91E-78,4.67E-20,4.37E-158,7.00E-04,0.001281166,6.75E-169,8.18E-32,0.046815572,0.949765902,0.001437069
894800,0,8.52E-243,2.15E-182,2.60E-89,0,3.64E-30,7.34E-249,9.33E-25,1.77E-69,3.57E-187,2.30E-04,0.001167527,9.96E-202,1.05E-47,0.046339513,0.950525747,0.001737658
894900,0,4.58E-26,2.23E-18,1.02E-23,0,1.36E-60,3.01E-281,5.21E-27,8.42E-40,2.78E-216,8.31E-05,0.001408557,4.85E-05,1.30E-63,0.046811971,0.949364978,0.002282895
895000,0,6.40E-166,4.76E-20,2.63E-04,0,5.48E-26,8.02E-25,8.04E-56,3.05E-89,2.22E-245,5.85E-04,0.001215558,1.36E-12,1.72E-79,0.046318892,0.950067178,0.001550819
895100,0,4.88E-36,1.98E-52,3.32E-33,0,1.56E-62,2.65E-06,1.53E-84,1.60E-138,6.82E-30,2.49E-04,6.45E-04,2.31E-45,1.93E-95,0.045781204,0.952157194,0.00116451
895200,0,5.23E-177,1.76E-10,5.50E-62,0,5.55E-203,2.48E-14,5.07E-08,6.72E-52,1.40E-20,1.34E-04,4.12E-04,4.45E-78,1.92E-111,0.045223494,0.95322352,0.001006787
895300,0,9.827677E-318,1.08E-42,1.64E-11,0,1.16E-132,2.27E-04,1.18E-36,4.47E-101,1.63E-23,7.26E-05,2.66E-04,8.40E-111,1.92E-127,0.04557771,0.951953446,0.001902725
895400,0,0,3.43E-29,2.48E-40,0,4.49E-273,1.45E-36,2.54E-65,1.24E-09,1.07E-52,3.49E-05,1.58E-04,1.50E-143,6.45E-11,0.04510313,0.951875122,0.002829143
895500,0,0,1.06E-61,4.74E-22,0,1.93E-142,5.86E-69,3.60E-94,2.32E-38,2.30E-21,2.80E-04,6.05E-05,2.00E-176,2.00E-06,0.044510287,0.951856572,0.003290993
895600,0,1.35E-97,4.43E-28,5.14E-11,0,3.45E-283,1.05E-15,5.15E-123,9.41E-43,1.04E-50,8.33E-05,7.06E-04,2.96E-209,2.57E-22,0.044071643,0.952198369,0.002940941
895700,0,4.82E-79,1.67E-60,4.33E-40,0,0,7.47E-11,2.57E-21,2.24E-31,1.01E-20,7.98E-04,3.10E-04,3.46E-17,3.17E-38,0.046445564,0.949898135,0.002548445
895800,0,1.14E-80,3.27E-35,3.69E-16,0,0,3.18E-43,5.05E-50,7.63E-81,5.41E-50,0.001040821,1.41E-04,1.07E-05,4.14E-54,0.047054238,0.949731628,0.002022136
895900,0,6.87E-221,2.04E-25,4.71E-45,0,0,9.95E-14,1.38E-04,2.77E-130,2.93E-79,7.92E-04,6.52E-05,1.54E-38,5.27E-70,0.046431353,0.95117892,0.001393841
896000,0,0,1.15E-34,2.65E-29,0,6.83E-15,6.27E-46,1.37E-14,3.09E-35,2.01E-108,4.09E-04,3.98E-05,2.62E-27,6.35E-07,0.046974866,0.951372885,0.001202888
896100,0,0,4.49E-67,3.46E-58,0,2.39E-66,3.00E-78,2.73E-43,1.47E-84,1.71E-137,7.85E-04,0.001392797,4.28E-60,1.75E-12,0.046363351,0.950634719,8.24E-04
896200,0,5.36E-22,2.05E-99,7.07E-05,0,9.03E-60,1.65E-110,5.56E-72,8.83E-134,1.65E-166,3.73E-04,7.83E-04,7.72E-93,1.84E-28,0.045841979,0.952359741,5.72E-04
896300,0,1.24E-162,8.40E-132,8.15E-34,0,7.64E-200,8.52E-143,9.79E-101,2.26E-26,1.66E-195,7.12E-04,0.001862077,6.25E-11,1.98E-44,0.045394042,0.951687075,3.45E-04
896400,0,4.04E-303,2.37E-05,9.28E-06,0,0,4.21E-175,8.61E-14,1.43E-13,3.73E-14,9.27E-04,0.001899731,1.12E-43,1.02E-07,0.045749241,0.9511924,1.98E-04
896500,0,2.35E-09,7.10E-38,9.28E-06,0,2.67E-107,1.73E-207,6.44E-09,6.92E-63,3.49E-43,9.71E-04,0.001531269,1.54E-34,1.22E-23,0.045328802,0.951476418,6.83E-04
896600,0,1.25E-149,2.74E-70,1.34E-15,0,4.53E-89,1.16E-05,2.41E-10,4.11E-112,1.21E-19,4.19E-04,0.001597914,5.88E-28,1.33E-39,0.045593897,0.951950291,4.27E-04
896700,0,6.66E-119,1.20E-102,5.89E-26,0,1.60E-20,6.13E-38,1.03E-28,7.80E-28,1.20E-48,6.97E-04,8.57E-04,7.74E-16,1.40E-55,0.046079353,0.952104081,2.63E-04
896800,0,4.18E-259,5.16E-135,4.95E-06,0,2.08E-136,3.20E-70,2.01E-57,4.59E-77,4.03E-21,9.26E-04,0.001091049,1.38E-48,1.49E-71,0.047332553,0.950490054,1.56E-04
896900,0,8.54E-64,1.34E-167,7.60E-26,0,9.05E-76,1.12E-102,5.02E-06,6.76E-37,2.99E-09,7.42E-04,9.52E-04,1.97E-81,1.97E-87,0.046703577,0.9501931,0.001403477
897000,0,1.23E-203,3.94E-200,7.39E-55,0,1.27E-24,4.48E-135,8.18E-35,3.00E-86,2.93E-38,2.68E-04,0.001720236,1.03E-04,2.37E-103,0.046277239,0.949766336,0.001864825
897100,0,3.28E-33,1.14E-232,3.10E-09,0,4.89E-164,1.78E-167,1.25E-63,1.38E-135,9.86E-24,9.35E-05,0.00144128,6.91E-04,2.87E-119,0.045798501,0.950698708,0.001276823
897200,0,6.74E-174,4.98E-265,2.12E-12,0,4.97E-304,9.61E-200,3.26E-15,8.06E-185,9.15E-53,8.56E-04,7.88E-04,1.23E-36,1.97E-10,0.046315764,0.951085782,9.55E-04
897300,0,2.24E-99,1.22E-18,2.53E-41,0,0,8.32E-12,6.12E-44,3.59E-234,6.88E-05,8.81E-04,3.83E-04,1.95E-69,6.56E-07,0.045688631,0.951562849,0.001415555
897400,0,1.71E-239,5.55E-51,3.80E-70,0,0,4.30E-44,1.34E-72,3.22E-04,3.81E-17,3.87E-04,2.07E-04,2.21E-04,7.56E-23,0.047067214,0.94970755,0.002088568
897500,0,2.34E-82,2.05E-83,2.08E-12,0,0,1.91E-76,2.72E-101,1.16E-53,3.16E-24,0.001274213,9.66E-05,3.17E-37,9.66E-39,0.046453733,0.950652102,0.001523344
897600,0,2.97E-23,5.83E-25,1.70E-41,0,2.49E-131,3.74E-26,4.11E-130,3.65E-103,2.07E-53,0.00101433,0.001043169,4.25E-70,1.34E-54,0.047795599,0.94856804,0.001578862
897700,0,1.65E-162,1.25E-08,1.76E-70,0,7.36E-113,1.32E-58,7.48E-159,1.14E-152,1.44E-82,0.00141228,0.001238602,1.74E-20,1.83E-70,0.047241315,0.948259201,0.00184859
897800,0,3.51E-302,2.86E-41,1.45E-99,0,3.48E-251,7.81E-13,1.15E-187,3.30E-202,6.34E-14,3.94E-04,0.001245575,2.27E-53,2.63E-05,0.046639551,0.948774738,0.002920071
897900,0,0,8.58E-08,1.29E-128,0,6.24E-37,2.79E-45,1.84E-216,6.98E-37,3.85E-43,8.66E-04,5.09E-04,3.05E-86,8.43E-09,0.047066281,0.94933974,0.002219811
