name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
874600,0,1.60E-141,4.70E-76,2.77E-62,0,3.97E-119,2.14E-88,7.95E-32,1.29E-42,1.22E-79,1.13E-40,3.18E-40,1.96E-51,2.26E-12,0.029190093,0.879809894,0.091000013
874700,0,1.86E-269,1.34E-20,6.85E-08,0,4.65E-84,2.37E-143,5.44E-74,5.53E-124,1.47E-13,5.94E-68,7.71E-58,9.12E-94,2.21E-04,0.02808898,0.874041462,0.097648702
874800,0,0,4.26E-07,2.83E-67,0,3.11E-176,7.76E-199,2.37E-28,1.80E-206,7.68E-63,4.62E-96,9.25E-20,1.88E-136,6.45E-09,0.029517341,0.874912869,0.095569357
874900,0,6.10E-51,9.05E-67,7.54E-126,0,3.55E-268,5.96E-254,1.08E-22,2.68E-288,1.21E-111,1.31E-123,1.08E-16,6.13E-42,1.33E-15,0.029941021,0.876380626,0.093678354
875000,0,9.38E-09,7.09E-133,5.61E-10,0,0,1.25E-21,6.28E-15,5.36E-35,9.04E-160,4.43E-11,1.22E-12,4.45E-84,1.92E-22,0.029502704,0.882259777,0.088237509
875100,0,9.27E-135,5.93E-198,2.54E-47,0,4.36E-36,1.42E-08,5.73E-05,8.82E-115,2.19E-207,4.31E-07,1.46E-29,7.35E-126,1.83E-29,0.028959337,0.884724777,0.08625814
875200,0,6.87E-34,5.43E-33,7.09E-104,0,1.47E-128,1.63E-62,6.03E-27,3.27E-64,7.15E-11,5.49E-33,2.80E-07,1.42E-167,4.04E-05,0.029252732,0.882683847,0.088022747
875300,0,1.32E-122,2.73E-21,3.05E-12,0,6.06E-221,1.41E-116,6.99E-25,4.03E-144,1.32E-58,3.98E-59,2.88E-24,7.23E-21,4.04E-12,0.02873753,0.884440705,0.086821765
875400,0,5.89E-250,1.63E-86,5.23E-30,0,3.61E-37,1.17E-170,3.86E-09,5.14E-224,2.74E-36,2.67E-05,2.78E-41,1.10E-62,8.30E-10,0.028068581,0.884943339,0.086961364
875500,0,0,3.23E-151,3.60E-21,0,5.25E-13,3.60E-46,1.85E-14,8.39E-15,7.16E-84,9.44E-15,4.23E-58,2.59E-104,6.68E-17,0.028582908,0.886383637,0.085033455
875600,0,0,6.59E-07,7.81E-10,0,6.11E-106,1.92E-41,1.49E-55,1.79E-93,5.61E-131,3.15E-04,1.37E-74,4.60E-21,4.09E-24,0.028068566,0.89031146,0.081304181
875700,0,1.36E-32,1.59E-69,9.98E-17,0,3.63E-12,3.38E-14,3.74E-96,1.13E-170,3.52E-04,2.19E-17,1.55E-06,6.26E-62,1.37E-31,0.02760849,0.895094206,0.07694326
875800,0,1.35E-86,1.42E-131,1.16E-35,0,1.99E-22,1.26E-12,1.04E-22,2.77E-247,3.75E-50,5.74E-04,3.45E-19,1.42E-17,3.57E-39,0.028054268,0.894477666,0.076894247
875900,0,3.80E-211,2.67E-193,2.67E-89,0,1.61E-06,1.07E-64,7.04E-63,1.0E-323,5.18E-32,1.76E-27,1.24E-34,3.86E-58,8.37E-47,0.029486564,0.895693822,0.074818002
876000,0,0,1.04E-254,3.23E-142,0,8.14E-99,4.18E-42,1.16E-102,0,3.11E-77,5.27E-06,7.71E-50,2.26E-26,1.77E-54,0.029893771,0.897898272,0.072202684
876100,0,4.95E-96,2.13537825E-316,1.57E-195,0,9.36E-91,3.26E-94,1.18E-142,0,1.04E-122,2.27E-29,1.20E-06,2.05E-22,8.29E-11,0.0292921,0.89548309,0.075223612
876200,0,8.65E-220,0,1.98E-06,0,1.93E-47,2.25E-146,8.76E-183,2.94E-05,5.39E-38,6.87E-53,4.34E-22,6.49E-42,3.66E-05,0.028624117,0.893894116,0.077413813
876300,0,1.67E-17,0,6.89E-57,0,1.22E-140,8.07E-199,3.27E-223,9.16E-24,4.21E-84,6.83E-77,7.88E-38,1.78E-31,1.13E-12,0.028225225,0.893688519,0.078086256
876400,0,1.68E-50,0,6.00E-111,0,1.89E-233,1.70E-30,1.54E-263,9.52E-101,4.70E-130,8.28E-101,6.33E-06,2.82E-72,3.45E-20,0.029731176,0.892884904,0.077377589
876500,0,3.61E-173,2.06E-41,1.93E-164,0,0,9.91E-83,1.09E-25,2.15E-177,6.97E-07,7.41E-12,2.18E-21,5.88E-113,9.20E-28,0.030043783,0.895607052,0.074348468
876600,0,2.75E-295,1.37E-102,3.26E-217,0,2.01E-70,2.19E-08,1.95E-65,3.12E-253,1.19E-22,8.21E-35,1.71E-36,9.15E-08,1.74E-35,0.029391243,0.897258066,0.073350577
876700,0,0,2.24E-163,8.94E-05,0,1.65E-43,5.78E-60,7.85E-13,1.14E-34,1.09E-12,1.62E-10,2.04E-51,8.00E-18,2.79E-43,0.029886209,0.897733548,0.072290867
876800,0,0,1.12E-223,1.01E-56,0,5.86E-14,3.06E-111,3.24E-52,1.33E-109,6.08E-10,1.68E-23,1.68E-06,2.52E-13,3.53E-51,0.029358355,0.900899312,0.069740649
876900,0,6.14E-81,1.02E-12,1.33E-41,0,6.73E-71,2.39E-162,4.62E-08,1.97E-66,8.40E-44,1.28E-45,4.22E-21,2.81E-53,5.78E-04,0.028578676,0.900431398,0.070411681
877000,0,1.91E-204,1.39E-17,2.98E-50,0,1.88E-164,1.37E-213,1.22E-47,2.37E-141,1.33E-88,6.14E-04,1.41E-16,2.58E-93,2.20E-08,0.027963643,0.902201528,0.069220685
877100,0,1.19E-112,6.62E-27,5.44E-102,0,9.52E-37,1.60E-25,5.07E-87,1.81E-67,1.07E-35,6.07E-04,2.63E-05,4.65E-133,1.93E-16,0.027319426,0.905674671,0.066372891
877200,0,3.61E-236,9.05E-86,4.49E-153,0,3.90E-131,6.82E-76,5.68E-12,6.90E-141,6.82E-32,2.44E-23,7.14E-06,1.58E-172,3.47E-05,0.02753624,0.905059253,0.067362681
877300,0,0,4.19E-145,1.57E-204,0,3.31E-225,2.76E-07,3.22E-51,8.22E-215,3.11E-46,5.05E-45,3.28E-20,3.42E-212,1.28E-06,0.027804711,0.903515017,0.068678716
877400,0,8.97E-87,1.92E-204,1.54E-13,0,1.87E-25,5.54E-24,1.74E-90,1.04E-288,1.41E-90,5.40E-25,1.42E-34,7.56E-252,9.93E-15,0.027234988,0.905065531,0.067699482
877500,0,2.23E-211,5.22E-15,3.52E-65,0,4.14E-120,6.76E-17,1.39E-13,0,5.42E-135,4.04E-06,5.80E-49,1.77E-291,7.62E-23,0.026696159,0.906125288,0.067174511
877600,0,0,2.56E-36,7.70E-117,0,3.21E-215,1.39E-34,9.44E-17,3.04E-33,1.66E-09,4.05E-24,2.61E-63,1.49E-38,5.51E-31,0.026201165,0.906060812,0.067738022
877700,0,1.78E-91,1.37E-95,1.38E-168,0,2.6791345547434E-310,2.24E-15,3.61E-56,4.65E-107,5.18E-54,6.82E-46,1.03E-77,9.33E-23,4.10E-39,0.026700288,0.905525069,0.067774643
877800,0,2.53E-116,5.24E-24,1.97E-220,0,0,4.24E-66,1.23E-95,4.44E-181,5.03E-22,9.66E-20,3.53E-92,2.51E-32,1.79E-08,0.027129424,0.904526167,0.068344391
877900,0,1.45E-240,3.06E-84,8.68E-273,0,0,3.48E-43,2.36E-24,7.27E-256,7.44E-07,3.92E-42,2.73E-12,2.58E-72,2.09E-11,0.027152267,0.902724142,0.070122848
878000,0,0,2.17E-144,0,0,4.52E-46,5.02E-17,5.06E-64,0,9.33E-52,2.77E-07,4.67E-27,2.82E-112,4.81E-04,0.027616083,0.901250652,0.070651627
878100,0,0,2.70E-32,0,0,3.14E-140,1.59E-68,1.68E-32,2.27E-32,4.60E-97,3.59E-30,3.96E-42,5.59E-15,7.35E-12,0.027032562,0.900859037,0.0721084
878200,0,5.16E-19,2.17E-93,1.22E-30,0,6.68E-71,3.29E-120,2.44E-30,5.44E-108,8.33E-14,1.35E-24,2.36E-57,2.89E-55,1.25E-19,0.026200077,0.899131202,0.074668721
878300,0,2.88E-146,3.43E-154,5.84E-84,0,7.01E-166,1.92E-12,1.87E-70,8.93E-74,2.49E-59,1.85E-23,1.68E-72,2.41E-15,1.87E-27,0.025812644,0.902615545,0.071571811
878400,0,7.75E-273,2.86E-15,9.06E-46,0,1.31E-260,6.94E-64,9.12E-36,4.27E-149,9.47E-105,2.20E-46,1.33E-87,1.78E-33,2.73E-35,0.026398884,0.901293543,0.072307572
878500,0,0,1.89E-22,8.92E-99,0,0,2.34E-50,9.60E-76,3.60E-224,4.66E-150,3.71E-69,1.32E-102,1.52E-73,3.60E-43,0.025996745,0.903042753,0.070960502
878600,0,8.53E-84,1.45E-82,2.95E-24,0,0,4.98E-43,1.36E-115,8.14E-299,3.52E-195,3.57E-04,1.94E-117,1.73E-16,3.89E-51,0.02652924,0.90390093,0.069213259
878700,0,2.13E-36,1.41E-141,4.49E-51,0,0,1.86E-93,5.14E-10,0,6.82E-14,5.59E-25,2.29E-12,4.59E-08,2.54E-59,0.025923444,0.907782186,0.066294324
878800,0,1.28E-127,6.17E-201,1.99E-37,0,0,4.25E-144,3.35E-11,0,2.27E-58,8.87E-47,6.95E-06,1.05E-47,4.13E-10,0.027333755,0.905530074,0.067129217
878900,0,9.01E-252,7.69E-260,1.19E-88,0,2.92E-30,1.81E-194,2.34E-50,8.69E-48,1.58E-102,3.29E-08,4.46E-20,1.00E-18,2.63E-18,0.026901767,0.907501802,0.065596398
879000,0,3.65E-31,1.975645E-318,3.10E-04,0,2.61E-125,2.35E-44,2.65E-21,6.66E-121,1.52E-146,2.06E-29,3.92E-34,4.53E-58,1.42E-26,0.027284937,0.907450699,0.064953981
879100,0,1.01E-154,0,1.07E-54,0,5.04E-73,1.32E-24,4.10E-60,1.40E-193,3.40E-190,6.22E-04,6.06E-48,3.04E-97,6.16E-35,0.026745261,0.910684611,0.061948282
879200,0,1.44E-278,6.65E-24,2.94E-11,0,2.03E-168,1.32E-19,9.16E-99,1.88E-35,7.56E-13,2.65E-24,1.73E-61,3.61E-136,1.99E-43,0.026096026,0.911625958,0.062278016
879300,0,0,1.07E-81,8.43E-16,0,1.07E-263,1.02E-06,1.41E-28,7.82E-51,2.47E-56,7.14E-45,8.33E-09,7.11E-32,2.89E-09,0.026521594,0.909782522,0.063694851
879400,0,3.41E-85,3.39E-40,5.16E-67,0,3.93E-97,2.51E-21,8.82E-68,4.80E-124,1.77E-100,3.46E-66,6.29E-23,8.52E-13,1.81E-11,0.026091917,0.907868459,0.066039624
879500,0,2.30E-210,2.17E-98,8.33E-118,0,1.12E-192,3.16E-71,1.58E-25,9.45E-197,2.53E-144,3.94E-87,7.26E-04,5.77E-52,7.96E-20,0.026630181,0.909616407,0.063027493
879600,0,0,1.23E-155,1.45E-167,0,3.66E-288,1.46E-120,4.43E-19,2.00E-268,2.21E-187,3.05E-107,4.17E-05,1.70E-04,2.16E-28,0.026309523,0.915590752,0.057887521
879700,0,5.09E-58,2.89E-212,5.43E-30,0,1.59E-28,4.75E-42,6.61E-15,2.20E-17,4.08E-230,7.10E-127,3.43E-18,4.31E-43,8.27E-08,0.026609099,0.912056479,0.061334339
879800,0,1.32E-181,2.84E-269,1.51E-79,0,4.12E-124,2.77E-91,7.14E-10,8.17E-31,5.20E-17,7.41E-11,4.52E-10,8.09E-82,3.05E-04,0.026192838,0.912449201,0.061052645
879900,0,2.95E-306,0,1.59E-129,0,5.71E-220,4.80E-17,1.58E-48,1.23E-102,1.44E-40,3.98E-31,1.49E-23,1.18E-120,8.86E-13,0.025595642,0.913343354,0.061061005
880000,0,1.02E-94,2.63E-13,7.13E-18,0,1.160058543E-315,4.13E-66,7.12E-87,7.42E-174,2.53E-14,1.69E-05,9.50E-05,2.93E-159,1.91E-21,0.027075167,0.916767717,0.056045212
880100,0,9.13E-15,2.70E-14,6.04E-66,0,1.76E-09,1.67E-114,1.82E-38,6.23E-244,2.36E-56,2.75E-24,1.63E-12,1.92E-197,5.74E-05,0.0264912,0.915697038,0.057754371
880200,0,1.15E-08,2.43E-31,6.00E-16,0,2.32E-105,2.66E-163,3.60E-36,1.071128005E-314,6.38E-99,1.08E-43,2.15E-08,3.52E-12,2.05E-09,0.025998659,0.915621526,0.05837978
880300,0,2.45E-126,1.76E-87,8.37E-65,0,1.37E-201,1.60E-27,2.60E-74,4.29E-53,1.73E-141,5.04E-63,6.80E-06,1.55E-50,3.24E-18,0.025528826,0.918282741,0.056181629
880400,0,4.60E-250,1.26E-142,1.47E-41,0,5.96E-58,1.45E-75,4.48E-112,1.09E-122,1.77E-183,8.62E-13,8.95E-15,9.89E-37,6.74E-05,0.026049538,0.918441007,0.055442096
880500,0,1.06E-57,5.68E-198,1.37E-89,0,1.37E-84,9.55E-124,5.78E-23,1.59E-192,1.63E-225,2.61E-06,2.77E-27,8.62E-75,7.15E-14,0.026547513,0.91927775,0.054172123
880600,0,1.09E-178,3.85E-24,3.97E-137,0,1.28E-48,8.30E-172,1.79E-22,3.83E-262,3.65E-267,1.09E-24,7.67E-13,8.82E-113,6.84E-23,0.026860278,0.917329452,0.05581027
880700,0,2.71E-299,2.82E-80,1.87E-185,0,9.86E-37,1.51E-220,5.51E-23,2.74E-19,0.00E+00,1.03E-12,1.26E-25,6.92E-25,1.68E-12,0.030123364,0.912595168,0.057281468
880800,0,0,6.07E-43,7.90E-234,0,1.21E-47,1.18E-269,2.83E-30,1.72E-90,7.96E-09,4.65E-32,1.60E-38,1.53E-63,3.18E-09,0.029112839,0.910861359,0.060025791
880900,0,1.98E-08,9.06E-100,1.68E-282,0,3.80E-54,7.37156E-319,4.00E-07,4.63E-40,1.34E-43,7.77E-15,1.44E-51,1.41E-26,7.78E-18,0.030386484,0.910223648,0.059389449
881000,0,8.37E-127,2.68E-04,4.71E-10,0,3.26E-147,0,5.93E-14,1.51E-111,1.60E-32,2.32E-34,5.46E-04,2.47E-65,1.96E-26,0.029561947,0.910596471,0.059027318
881100,0,1.91E-106,3.58E-61,4.17E-09,0,8.30E-241,4.35E-13,6.59E-52,6.80E-21,5.72E-75,5.95E-54,4.71E-17,4.43E-104,9.08E-11,0.028900468,0.911191696,0.059907832
881200,0,2.65E-226,5.97E-59,5.60E-58,0,0,2.30E-26,3.03E-05,2.01E-92,1.57E-117,1.25E-73,3.53E-30,1.05E-10,2.32E-19,0.029419847,0.910783959,0.059765881
881300,0,4.26E-116,2.28E-116,5.31E-20,0,0,2.47E-51,7.18E-31,1.89E-164,2.67E-160,1.23E-93,1.71E-43,1.11E-49,4.60E-05,0.030682096,0.906086824,0.063185098
881400,0,5.95E-235,5.82E-31,1.22E-69,0,7.20E-28,2.61E-101,6.71E-41,3.63E-237,1.84E-42,3.18E-10,8.34E-05,5.75E-43,2.11E-13,0.030090135,0.908274968,0.061551527
881500,0,2.57E-32,1.45E-30,6.32E-38,0,1.38E-33,1.04E-150,1.59E-26,0.00E+00,5.44E-85,4.44E-23,4.82E-10,4.31E-32,6.00E-22,0.029505629,0.910170174,0.060324196
881600,0,3.39E-66,3.34E-50,1.13E-40,0,3.51E-56,3.22E-200,2.26E-40,0,8.55E-128,4.57E-43,2.33E-23,2.55E-19,1.87E-30,0.028933151,0.909761167,0.061305682
881700,0,4.37E-105,2.93E-21,1.01E-16,0,3.85E-90,4.00E-250,2.06E-19,0,8.20E-171,3.30E-06,1.45E-10,1.66E-58,1.88E-06,0.031124004,0.905213483,0.063657335
881800,0,1.18E-35,1.17E-10,3.57E-66,0,7.13E-75,4.57E-300,1.27E-57,4.21E-69,9.66E-214,3.92E-04,7.28E-11,6.66E-05,8.37E-15,0.030560175,0.907095038,0.061886018
881900,0,5.48E-106,1.30E-68,1.03E-115,0,1.87E-20,3.40E-36,6.59E-96,3.58E-45,9.69E-257,1.69E-24,2.06E-24,1.72E-26,3.61E-23,0.030018721,0.906053794,0.063927485
882000,0,1.24E-226,1.22E-58,2.02E-166,0,4.81E-93,1.00E-86,9.03E-135,7.91E-68,1.04E-35,9.68E-46,1.45E-05,4.60E-66,1.24E-11,0.029240431,0.904917901,0.065827125
882100,0,6.45E-70,4.87E-118,4.31E-14,0,4.16E-42,2.26E-11,1.15E-07,8.25E-142,1.07E-23,2.23E-67,7.09E-20,9.01E-106,1.01E-19,0.028342381,0.902412267,0.069245236
882200,0,9.14E-25,3.92E-31,9.37E-66,0,5.50E-136,3.45E-62,6.54E-05,5.14E-216,4.15E-68,2.97E-89,2.43E-34,1.51E-145,9.15E-28,0.027883226,0.902698148,0.069353218
882300,0,5.94E-149,5.82E-60,9.36E-118,0,4.03E-230,3.77E-113,4.95E-18,9.29E-19,9.64E-113,1.25E-21,6.28E-49,9.82E-10,3.69E-05,0.027260452,0.899765792,0.072936812
882400,0,6.53E-274,5.20E-46,8.57E-05,0,8.25E-63,1.38E-14,9.09E-30,1.58E-76,5.05E-41,8.39E-45,3.62E-64,4.18E-50,6.85E-13,0.027624476,0.898428872,0.073860961
882500,0,0,1.06E-45,1.10E-20,0,1.10E-84,2.90E-05,9.53E-70,1.54E-28,2.09E-25,1.16E-23,4.69E-05,5.88E-44,1.09E-20,0.02711632,0.901966674,0.070841068
882600,0,0,6.19E-106,3.13E-73,0,3.47E-179,8.18E-52,1.67E-109,2.48E-103,2.16E-70,3.95E-46,3.50E-08,6.66E-43,1.90E-07,0.026661896,0.903110492,0.070227387
882700,0,1.06E-65,1.21E-35,8.55E-126,0,4.64E-274,1.56E-41,1.86E-20,5.22E-178,2.04E-115,1.44E-68,5.50E-23,1.10E-31,2.09E-15,0.026137603,0.903665829,0.070196568
882800,0,1.04E-121,2.65E-10,2.71E-46,0,3.31E-35,1.63E-92,2.29E-32,1.54E-252,1.88E-160,6.01E-91,9.35E-38,1.50E-71,2.14E-23,0.025676423,0.904951029,0.069372547
882900,0,1.87E-249,1.50E-70,3.13E-99,0,3.61E-59,1.34E-19,3.77E-38,9.51E-75,5.84E-16,1.46E-113,7.07E-04,4.27E-30,3.49E-11,0.025096329,0.90358932,0.07060773
883000,0,2.93E-50,3.25E-15,3.08E-152,0,4.67E-155,1.97E-30,3.30E-78,2.08E-149,3.07E-61,4.28E-24,2.92E-08,5.21E-70,5.41E-08,0.024568758,0.903844564,0.071586595
883100,0,9.50E-180,1.25E-75,7.58E-06,0,7.87E-53,1.24E-81,2.06E-118,1.88E-19,9.04E-29,6.53E-07,1.32E-15,5.56E-110,6.40E-16,0.025165129,0.903821861,0.071004779
883200,0,2.82E-83,6.40E-05,2.96E-33,0,1.02E-148,7.57E-11,2.51E-158,6.41E-94,6.05E-74,1.23E-06,2.06E-30,1.28E-25,6.34E-24,0.024739841,0.905626343,0.06956863
883300,0,1.98E-69,7.87E-65,9.32E-86,0,7.70E-40,8.15E-62,1.64E-14,1.88E-22,6.18E-119,1.10E-16,3.83E-45,1.86E-65,2.21E-05,0.026081057,0.901962229,0.071934591
883400,0,2.99E-196,5.36E-125,3.32E-34,0,1.50E-26,6.69E-113,2.30E-54,7.47E-21,4.51E-164,4.32E-13,5.39E-60,2.97E-33,2.46E-13,0.026628227,0.903443854,0.069927919
883500,0,2.465E-321,7.25E-185,2.17E-86,0,1.63E-07,7.55E-164,5.84E-94,2.69E-95,3.20E-42,2.80E-35,1.20E-74,4.25E-73,2.44E-21,0.028099187,0.902810111,0.069090538
883600,0,0,2.62E-244,1.53E-40,0,9.86E-101,1.41E-214,1.96E-31,2.39E-169,2.49E-86,6.45E-57,3.75E-04,8.13E-113,2.04E-29,0.029497238,0.904353635,0.065774006
883700,0,5.15E-91,4.41E-56,1.27E-31,0,5.16E-194,5.70E-265,3.04E-70,8.78E-243,7.16E-31,4.56E-78,3.59E-18,1.21E-26,1.29E-37,0.028777041,0.905621655,0.065601304
883800,0,4.36E-212,9.74E-115,3.99E-82,0,3.29E-52,6.76E-24,7.00E-12,5.07019074E-316,1.81E-74,4.38E-99,2.33E-08,4.55E-66,9.38E-07,0.029105107,0.905089502,0.065804429
883900,0,0,1.14E-06,1.91E-53,0,1.11E-145,2.79E-74,9.62E-51,1.54E-73,2.76E-118,6.51E-18,2.01E-22,1.42E-105,6.03E-15,0.028634343,0.905242409,0.06612211
884000,0,1.65E-47,1.68E-65,3.07E-104,0,2.20E-239,1.16E-124,1.17E-89,4.53E-44,2.19E-09,6.19E-08,1.72E-36,4.64E-145,3.83E-23,0.028989414,0.906057454,0.064953068
884100,0,7.74E-169,6.26E-124,4.99E-46,0,0,8.43E-175,2.83E-05,4.20E-117,2.58E-06,1.06E-08,2.37E-50,6.38E-27,2.02E-31,0.028463211,0.90752442,0.063981483
884200,0,5.03E-109,9.81E-183,1.15E-96,0,0,3.52E-225,4.23E-44,1.63E-190,9.49E-07,7.61E-30,1.60E-05,2.68E-37,1.27E-39,0.029798922,0.905846106,0.064338022
884300,0,1.35E-43,4.48E-241,9.28E-147,0,5.28E-14,2.62E-275,1.34E-34,1.75E-263,2.07E-22,1.37E-50,2.74E-19,1.26E-76,8.78E-06,0.02904287,0.905188746,0.065759606
884400,0,1.81E-165,4.34E-300,5.49E-20,0,1.55E-107,0,1.50E-73,1.17E-06,2.33E-66,6.08E-72,1.94E-33,3.46E-116,6.07E-14,0.028471534,0.905655707,0.065871585
884500,0,3.85E-06,0,2.51E-70,0,4.41E-201,0,1.97E-06,3.17E-29,6.52E-110,7.89E-93,2.65E-47,1.55E-155,3.22E-22,0.028901172,0.906391435,0.064701578
884600,0,8.11E-128,0,2.93E-49,0,7.99E-295,5.96E-41,1.06E-19,2.19E-102,2.21E-20,7.44E-114,3.12E-61,6.22E-195,9.05E-06,0.028090722,0.905440271,0.066459956
884700,0,3.27E-95,0,6.44E-26,0,1.29E-21,1.42E-91,1.43E-33,2.91E-176,1.17E-64,9.10E-07,1.46E-75,1.40E-234,6.91E-14,0.028421526,0.904291277,0.067286287
884800,0,4.50E-218,0,1.95E-77,0,2.43E-115,7.50E-09,7.26E-09,2.24E-250,6.85E-38,1.04E-19,5.92E-90,2.48E-274,3.44E-06,0.028661373,0.900694019,0.070641155
884900,0,1.06E-08,1.13E-59,4.27E-38,0,6.62E-16,2.13E-60,1.15E-48,6.23E-28,2.07E-39,3.85E-18,5.93E-105,1.484212609E-314,5.25E-14,0.028060337,0.898117484,0.073822168
885000,0,5.79E-05,6.44E-121,2.71E-91,0,2.45E-09,3.05E-112,1.12E-88,1.37E-51,4.32E-05,3.37E-04,9.08E-11,8.23E-10,7.85E-07,0.028425311,0.895219967,0.075915775
885100,0,6.86E-120,3.88E-16,1.76E-38,0,2.98E-102,2.45E-164,9.30E-129,5.54E-128,1.09E-50,1.17E-27,1.12E-18,1.17E-23,1.85E-14,0.029921317,0.893875561,0.076203123
885200,0,2.30E-242,1.53E-77,1.71E-91,0,8.62E-195,1.84E-25,1.33E-168,4.53E-204,3.31E-27,5.29E-21,6.71E-34,3.94E-64,3.89E-22,0.029256497,0.897138038,0.073605465
885300,0,3.36E-85,7.56E-139,1.40E-144,0,8.32E-288,2.60E-77,4.46E-36,1.20E-54,1.49E-72,2.44E-11,4.02E-49,1.46E-104,7.69E-30,0.028822535,0.897643173,0.073534292
885400,0,1.41E-209,1.70E-200,4.40E-54,0,2.70E-52,2.42E-129,5.61E-23,6.85E-131,3.84E-118,9.31E-35,1.21E-06,4.27E-145,3.19E-11,0.028199004,0.897344528,0.074455257
885500,0,1.94E-12,1.72E-261,4.15E-107,0,5.22E-146,5.54E-181,6.65E-63,1.85E-206,3.75E-28,5.91E-09,2.05E-06,2.30E-185,5.30E-19,0.027631227,0.900973602,0.071393116
885600,0,2.86E-136,6.1E-322,3.71E-14,0,9.95E-240,1.18E-39,1.40E-102,5.50E-57,8.50E-16,1.77E-31,5.34E-08,1.35E-38,6.96E-27,0.028122009,0.901907049,0.069970889
885700,0,4.31E-107,0,8.13E-67,0,0,1.07E-21,2.44E-142,5.47E-18,7.01E-61,1.58E-05,6.08E-23,1.00E-78,9.69E-35,0.027549299,0.901954469,0.070480452
885800,0,4.46E-231,2.97E-44,1.77E-11,0,0,8.57E-08,2.05E-10,2.93E-92,2.09E-105,3.63E-04,3.37E-16,1.63E-118,9.02E-43,0.027988492,0.903748019,0.067900229
885900,0,0,3.36E-10,1.66E-62,0,7.75E-49,3.36E-58,1.92E-49,8.78E-166,2.10E-149,1.51E-14,1.93E-16,5.01E-158,5.86E-51,0.028463023,0.905600751,0.065936225
886000,0,2.54E-125,1.35E-09,1.70E-113,0,2.33E-78,8.90E-109,1.67E-12,1.75E-239,2.66E-193,6.08E-36,1.01E-08,2.10E-37,6.72E-10,0.028898102,0.905683761,0.065418124
886100,0,6.60E-118,8.05E-24,8.74E-54,0,2.75E-34,4.09E-44,1.41E-09,1.78E-21,1.49E-42,4.38E-57,1.45E-11,5.95E-77,1.95E-04,0.029961653,0.90094153,0.068902166
886200,0,1.19E-239,3.47E-84,8.06E-106,0,1.87E-07,1.83E-95,2.92E-39,1.15E-40,4.86E-23,2.06E-79,2.71E-26,3.23E-18,3.28E-09,0.029311316,0.898470653,0.07221784
886300,0,4.35E-11,1.59E-144,5.91E-158,0,1.27E-100,1.77E-53,4.03E-04,1.42E-115,7.17E-19,4.95E-07,4.63E-06,6.51E-15,4.16E-17,0.028586545,0.90163785,0.069367311
886400,0,4.04E-121,2.46E-07,3.59E-16,0,3.99E-12,1.43E-104,1.52E-26,6.10E-12,2.11E-63,3.83E-29,1.14E-20,7.22E-55,4.57E-25,0.029026031,0.90074548,0.070228243
886500,0,1.84E-243,7.09E-67,4.58E-18,0,4.83E-14,2.37E-155,1.12E-23,4.13E-86,1.11E-107,1.85E-08,4.54E-35,1.25E-94,4.01E-33,0.028410509,0.904477355,0.067112118
886600,0,0,3.55E-15,5.58E-70,0,1.21E-107,2.10E-206,4.11E-63,4.18E-50,2.86E-152,1.43E-30,1.14E-49,9.79E-12,2.34E-09,0.028765653,0.900876748,0.070357597
886700,0,2.02E-94,3.34E-75,7.19E-122,0,5.66E-201,1.72E-257,1.19E-07,9.14E-125,7.58E-197,1.03E-52,2.70E-64,1.11E-51,2.58E-17,0.029156879,0.901754314,0.069088688
886800,0,3.32E-216,6.26E-135,4.40E-13,0,4.03E-294,1.35E-18,6.95E-47,4.13E-199,4.66E-05,1.40E-74,9.74E-79,1.59E-91,7.33E-06,0.029357528,0.89892261,0.071665972
886900,0,6.42E-79,2.13E-195,7.81E-56,0,0,3.57E-21,1.92E-21,9.13E-55,1.04E-07,1.04E-07,1.62E-93,5.52E-23,1.01E-13,0.030635484,0.898908771,0.070455537
887000,0,9.49E-200,4.86E-19,7.99E-28,0,0,1.29E-72,7.89E-61,3.21E-48,7.42E-12,4.58E-30,2.97E-108,3.73E-63,1.49E-05,0.029894756,0.89582908,0.074261232
887100,0,3.2E-322,2.02E-80,8.03E-81,0,0,1.59E-124,1.96E-28,2.80E-124,2.89E-27,3.43E-53,1.82E-123,1.26E-103,3.11E-13,0.029392109,0.897094412,0.07351348
887200,0,0,1.40E-141,1.65E-133,0,1.05E-63,1.60E-26,1.16E-11,2.71E-77,2.46E-72,4.16E-76,1.48E-138,4.99E-144,5.84E-21,0.030711503,0.895582476,0.073706021
887300,0,0,7.90E-64,1.85E-186,0,1.03E-154,7.64E-79,2.09E-51,5.21E-154,8.08E-17,1.89E-99,6.85E-154,1.94E-09,9.64E-10,0.032867511,0.891259608,0.075872878
887400,0,3.63E-12,6.37E-126,2.58E-31,0,1.83E-245,1.68E-08,6.41E-17,2.35E-71,4.74E-62,2.28E-13,2.92E-169,8.42E-15,4.38E-05,0.032023377,0.88799579,0.079936972
887500,0,9.10E-44,2.38E-65,2.95E-85,0,1.10E-14,2.46E-61,3.52E-12,3.02E-33,6.57E-108,1.81E-37,1.30E-17,1.36E-29,1.79E-12,0.031422138,0.889154246,0.079423616
