name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
522300,0,7.07E-120,7.98E-08,4.45E-15,0,4.341602737E-315,1.52E-23,7.74E-14,1.90E-142,1.04E-10,7.14E-04,4.42E-04,8.25E-06,1.04E-32,0.051089563,0.945520535,0.002226391
522400,0,1.66E-47,2.17E-39,5.61E-45,0,2.74E-146,1.14E-04,1.37E-43,2.88E-191,4.10E-41,9.39E-04,2.58E-04,1.34E-35,3.05E-09,0.051409875,0.944516419,0.002762859
522500,0,1.40E-152,6.44E-71,1.12E-12,0,0,4.09E-36,2.53E-73,1.27E-27,9.70E-21,5.09E-04,1.61E-04,5.33E-07,5.23E-07,0.050929708,0.94590891,0.002489457
522600,0,0,2.03E-22,1.25E-42,0,0,3.09E-24,1.48E-13,1.66E-76,3.75E-51,0.00154034,7.24E-04,1.45E-30,3.14E-24,0.052170836,0.942738316,0.002826105
522700,0,5.30E-70,5.24E-23,1.54E-72,0,2.71E-162,9.35E-56,2.69E-07,2.13E-39,1.47E-81,7.50E-04,4.12E-04,2.22E-60,1.85E-41,0.052656522,0.942876543,0.003304973
522800,0,4.40E-15,1.51E-13,4.03E-12,0,7.78E-168,2.78E-87,4.61E-37,2.80E-88,5.79E-112,0.00122485,9.92E-04,3.39E-90,1.10E-58,0.052079852,0.941902189,0.00380141
522900,0,3.56E-85,2.02E-22,4.16E-42,0,0,7.44E-119,9.48E-29,9.96E-50,2.98E-33,0.001224071,5.08E-04,4.83E-120,7.01E-76,0.052492292,0.942758779,0.003017036
523000,0,2.52E-66,3.66E-54,1.93E-09,0,5.95E-130,1.72E-20,1.40E-58,3.39E-05,1.08E-63,0.001914753,7.41E-04,6.73E-11,4.63E-93,0.051857276,0.94144567,0.004007509
523100,0,5.82E-256,3.05E-19,1.75E-39,0,4.18648793E-316,4.53E-52,2.06E-88,2.17E-18,4.17E-94,7.50E-04,8.44E-04,9.61E-41,3.02E-110,0.052373807,0.943033836,0.002998665
523200,0,0,7.50E-51,2.14E-69,0,0,1.64E-07,3.59E-118,3.07E-67,1.18E-21,0.002173523,4.88E-04,3.06E-16,1.76E-127,0.051829891,0.942974744,0.002533752
523300,0,0,2.21E-16,2.26E-99,0,2.89E-82,4.63E-21,5.68E-148,1.27E-51,2.52E-28,0.001698199,8.15E-04,4.67E-46,5.43E-12,0.051296266,0.944394933,0.001795919
523400,0,6.36E-19,4.27E-09,1.07E-15,0,6.07E-270,7.13E-24,1.25E-29,4.51E-30,2.47E-07,0.001399655,0.001315429,7.67E-76,4.51E-14,0.050752976,0.945240325,0.001291363
523500,0,2.27E-112,8.87E-20,6.07E-16,0,3.29E-179,2.45E-26,2.28E-59,8.60E-79,2.97E-18,8.03E-04,8.41E-04,1.40E-105,1.57E-07,0.050323522,0.947014452,0.001017942
523600,0,6.94E-21,3.24E-51,9.87E-46,0,1.09E-92,2.98E-27,4.57E-89,1.27E-25,6.35E-15,5.22E-04,5.96E-04,8.33E-06,7.68E-25,0.05077895,0.947220914,8.73E-04
523700,0,1.91E-163,1.02E-82,1.07E-09,0,3.47E-281,1.09E-31,8.56E-119,2.42E-74,3.36E-45,3.06E-04,0.001145051,1.52E-35,3.22E-08,0.051118575,0.945805145,0.001624997
523800,0,1.86E-144,1.61E-13,2.78E-19,0,0,3.97E-63,1.52E-148,4.36E-123,6.20E-15,0.001774413,0.001585295,4.54E-23,2.36E-12,0.050473213,0.944861027,0.001306052
523900,0,0,4.60E-45,3.57E-49,0,2.82E-107,1.42E-94,2.67E-178,3.22E-23,2.97E-28,9.60E-04,9.63E-04,8.81E-09,3.97E-15,0.050982524,0.946121479,9.73E-04
524000,0,4.92E-55,1.51E-76,5.23E-07,0,8.40E-132,5.58E-126,5.31E-208,6.21E-72,8.16E-13,0.00149706,6.54E-04,6.84E-19,2.58E-15,0.051428557,0.94562694,7.93E-04
524100,0,1.53E-245,4.67E-108,7.41E-37,0,3.942E-320,2.08E-157,9.96E-238,1.31E-06,9.21E-24,0.001658347,4.11E-04,1.20E-48,1.37E-32,0.050910178,0.945537584,0.001481325
524200,0,1.27E-05,3.31E-34,9.97E-67,0,0,7.76E-189,1.79E-267,2.97E-41,2.89E-08,9.20E-04,0.001006803,6.89E-19,7.34E-50,0.050419262,0.946487832,0.001153303
524300,0,1.29E-196,1.17E-65,5.50E-10,0,0,3.28E-220,3.46E-297,1.06E-04,1.54E-38,5.70E-04,6.84E-04,1.32E-48,6.41E-09,0.049900645,0.946781754,0.001957742
524400,0,2.93E-107,4.12E-97,8.01E-40,0,0,1.39E-251,5.80E-32,2.17E-53,7.46E-69,3.41E-04,4.57E-04,1.78E-19,3.25E-26,0.049453853,0.948004355,0.001744045
524500,0,3.70E-117,1.36E-128,1.06E-69,0,9.32E-167,1.40E-11,1.03E-61,4.11E-102,3.23E-99,0.001956361,2.87E-04,3.22E-49,1.71E-43,0.048909815,0.946389936,0.00245702
524600,0,7.21266885446053E-310,4.23E-160,5.47E-16,0,1.98E-157,7.50E-29,1.74E-91,7.25E-151,1.17E-21,9.89E-04,1.67E-04,9.83E-15,9.44E-61,0.048434889,0.947450437,0.002958469
524700,0,0,1.42E-191,2.41E-27,0,0,2.16E-14,2.98E-121,1.38E-199,4.66E-52,0.0015003,1.02E-04,1.78E-44,1.83E-10,0.047967058,0.947785241,0.002645435
524800,0,3.11E-73,4.25E-223,2.58E-57,0,0,8.24E-46,4.65E-151,4.36E-27,1.93E-82,0.001408246,7.21E-04,3.11E-74,3.25E-18,0.047556609,0.948275887,0.002038038
524900,0,1.40E-69,1.95E-08,3.24E-87,0,0,1.73E-28,7.87E-181,9.36E-76,8.92E-113,7.73E-04,4.46E-04,4.30E-17,1.68E-35,0.047130145,0.949974839,0.00167568
525000,0,1.73E-94,4.66E-14,2.55E-21,0,0,8.40E-60,1.47E-210,2.26E-124,4.36E-143,4.80E-04,3.06E-04,4.52E-09,8.11E-53,0.048648465,0.949070134,0.001495343
525100,0,2.33E-94,2.02E-45,1.22E-15,0,0,3.54E-12,2.90E-240,5.59E-173,7.62E-06,3.20E-04,2.23E-04,5.05E-04,1.45E-12,0.048213411,0.949333539,0.001397275
525200,0,6.29E-106,6.70E-77,3.17E-05,0,1.54E-07,1.48E-43,4.82E-270,1.15E-221,7.34E-26,8.10E-04,7.50E-04,5.61E-21,7.62E-30,0.047671177,0.947722615,0.003014805
525300,0,8.27E-299,8.30E-20,3.51E-35,0,1.18E-172,1.93E-08,7.68E-300,2.15E-36,3.04E-56,3.93E-04,4.30E-04,9.82E-51,4.25E-47,0.048199093,0.947373665,0.003603879
525400,0,2.15E-117,5.41E-11,3.31E-65,0,0,1.98E-14,4.9E-324,1.30E-08,1.02E-86,0.001562303,2.18E-04,1.52E-80,2.61E-64,0.048620567,0.945622842,0.003975909
525500,0,2.91E-155,1.19E-42,2.78E-95,0,3.37E-13,6.10E-46,4.9E-324,4.13E-27,8.58E-27,6.13E-04,0.001193798,2.40E-110,1.64E-81,0.048224942,0.946943291,0.003024961
525600,0,3.18E-15,2.96E-74,3.81E-33,0,4.00E-113,2.05E-77,1.77E-11,3.26E-24,2.65E-11,8.86E-04,0.001213955,4.05E-140,9.69E-99,0.048701422,0.94688619,0.002312501
525700,0,1.76E-55,9.13E-106,4.73E-63,0,9.47E-95,7.87E-109,1.94E-14,1.13E-05,4.67E-07,4.73E-04,7.46E-04,1.37E-07,1.06E-07,0.049150495,0.947666171,0.001951662
525800,0,3.25E-184,2.60E-137,5.39E-93,0,2.49E-43,2.83E-140,3.16E-44,1.88E-54,4.83E-28,7.50E-04,4.27E-04,2.32E-37,7.93E-07,0.049562767,0.945808687,0.003450887
525900,0,0,1.62E-07,5.65E-123,0,5.87E-232,9.50E-172,4.95E-74,2.77E-103,1.10E-21,7.85E-04,2.29E-04,6.43E-05,4.71E-24,0.049030853,0.946077943,0.00381275
526000,0,6.94E-152,1.90E-33,5.32E-153,0,6.53E-166,3.07E-203,4.34E-12,3.92E-152,3.91E-52,0.001734506,8.48E-04,1.01E-34,2.88E-41,0.048467655,0.944907181,0.004043114
526100,0,0,4.75E-65,3.02E-32,0,0,2.45E-21,1.78E-11,5.79E-201,1.44E-82,7.28E-04,4.33E-04,4.38E-09,1.00E-08,0.048162579,0.947399976,0.003275624
526200,0,2.00E-11,1.23E-96,3.97E-06,0,0,8.32E-53,2.62E-41,8.63E-250,4.97E-113,3.08E-04,2.27E-04,1.12E-26,1.77E-06,0.048707759,0.945844779,0.004907489
526300,0,8.08E-85,1.33E-30,1.25E-10,0,2.47E-94,2.29E-21,1.10E-29,1.18E-298,1.89E-20,6.97E-04,1.15E-04,1.72E-56,4.20E-05,0.049159415,0.945522947,0.004463136
526400,0,7.04E-277,3.32E-62,1.30E-40,0,1.61E-282,7.39E-53,1.73E-59,0,6.21E-51,3.04E-04,6.17E-05,2.65E-86,2.54E-22,0.050612409,0.943886725,0.005135333
526500,0,0,9.21E-10,9.89E-71,0,0,1.80E-84,2.31E-89,0,1.56E-81,9.93E-05,2.72E-05,1.49E-25,4.58E-16,0.050043714,0.942828496,0.007001333
526600,0,0,1.49E-41,7.16E-101,0,0,1.12E-04,4.22E-12,4.31E-11,3.74E-112,3.08E-05,1.16E-05,4.26E-15,3.38E-33,0.050493057,0.941376197,0.00797612
526700,0,3.40E-65,1.68E-73,3.99E-33,0,1.09E-53,7.56E-15,1.99E-06,1.15E-07,3.70E-34,6.93E-06,3.95E-06,1.26E-10,2.97E-50,0.049959052,0.939874221,0.010153738
526800,0,2.39E-103,1.57E-105,7.26E-30,0,3.27E-238,1.29E-26,1.83E-36,6.41E-57,1.38E-32,1.34E-06,0.001047059,1.25E-40,2.80E-67,0.049476676,0.940057214,0.009417707
526900,0,6.62E-21,4.15E-19,1.22E-04,0,2.43E-182,9.02E-17,7.58E-21,1.49E-15,2.62E-63,2.55E-07,0.001075339,1.20E-70,2.68E-84,0.049944434,0.939142828,0.00971469
527000,0,5.81E-61,6.40E-32,1.40E-08,0,0,3.60E-15,4.93E-16,8.23E-65,5.42E-94,3.38E-04,8.80E-04,1.18E-100,2.50E-101,0.050297353,0.940117863,0.008366936
527100,0,4.97E-251,5.25E-64,1.04E-10,0,6.51E-70,5.15E-47,4.40E-46,7.95E-31,7.75E-14,6.34E-05,0.001068717,1.59E-05,2.42E-118,0.05072267,0.93927177,0.008857544
527200,0,4.51E-103,5.91E-96,5.27E-41,0,2.28E-131,2.35E-24,6.61E-23,5.25E-80,7.76E-14,1.49E-05,0.001289209,8.22E-15,2.08E-135,0.050282702,0.940128261,0.008284904
527300,0,4.07E-183,5.89E-128,2.29E-71,0,5.19E-13,3.90E-56,9.54E-34,5.76E-51,1.33E-12,3.44E-04,8.28E-04,6.51E-29,1.87E-152,0.049760435,0.941264701,0.007803175
527400,0,0,1.53E-20,1.38E-101,0,4.30E-54,8.48E-88,1.10E-63,4.79E-100,3.28E-43,9.50E-05,3.22E-04,1.11E-18,6.34E-05,0.049397034,0.942822992,0.007299255
527500,0,0,1.78E-52,1.11E-27,0,2.86E-239,1.64E-34,1.15E-93,3.26E-149,5.17E-31,2.24E-05,6.35E-04,1.21E-48,4.57E-04,0.049657408,0.939430879,0.009797247
527600,0,5.06E-132,1.49E-84,2.94E-33,0,0,2.37E-66,1.00E-123,5.04E-18,8.91E-62,3.17E-04,8.02E-04,1.25E-07,4.55E-21,0.050191118,0.939054105,0.00963497
527700,0,3.16E-153,1.10E-04,1.34E-63,0,0,1.53E-34,9.99E-154,4.56E-45,1.74E-92,6.78E-05,2.60E-04,6.48E-32,4.10E-38,0.049786268,0.939701809,0.010073815
527800,0,0,1.01E-36,5.60E-94,0,0,4.84E-18,1.58E-05,2.43E-94,3.33E-123,9.04E-04,4.21E-04,6.29E-62,3.86E-55,0.051217101,0.938144273,0.009298007
527900,0,7.66E-61,1.43E-15,1.23E-04,0,2.92E-156,7.52E-50,2.54E-13,2.82E-34,1.04E-15,0.001437921,0.001073723,1.54E-29,7.37E-10,0.051595295,0.937727898,0.008042461
528000,0,2.08E-180,1.67E-47,3.11E-05,0,0,2.01E-29,2.66E-10,1.90E-83,1.13E-30,3.69E-04,3.92E-04,1.69E-59,4.93E-16,0.052174271,0.940209999,0.006823778
528100,0,0,5.25E-27,2.89E-11,0,1.05E-27,4.99E-24,5.30E-10,1.37E-40,2.75E-16,1.07E-04,1.59E-04,2.25E-33,3.86E-33,0.052593894,0.939615163,0.007524843
528200,0,0,6.15E-59,1.01E-19,0,3.29E-211,1.85E-29,6.71E-40,1.61E-17,1.87E-18,0.00192531,6.05E-05,2.36E-63,5.32E-15,0.054773106,0.935610025,0.007631017
528300,0,3.82E-107,4.31E-18,2.59E-33,0,0,2.99E-61,8.45E-70,5.32E-50,4.27E-49,5.10E-04,5.07E-04,2.41E-93,5.30E-08,0.054306823,0.937394585,0.007281867
528400,0,6.62E-295,2.26E-20,1.65E-63,0,9.57E-159,8.30E-30,1.06E-99,3.05E-99,9.94E-80,0.001034481,0.001810425,4.01E-30,4.48E-25,0.054704808,0.936555232,0.005895055
528500,0,0,4.75E-18,1.29E-23,0,4.83E-64,7.87E-22,1.38E-129,1.93E-148,2.79E-110,2.95E-04,7.10E-04,1.27E-07,9.64E-18,0.055080346,0.937164231,0.006749788
528600,0,0,6.25E-50,3.15E-05,0,2.41E-247,1.49E-53,1.97E-159,1.84E-47,7.33E-141,9.48E-05,3.08E-04,2.28E-06,4.55E-04,0.054601753,0.938185247,0.006321338
528700,0,0,7.12E-82,2.24E-35,0,0,2.54E-85,4.56E-21,2.56E-29,2.04E-171,4.79E-04,0.00135081,2.47E-36,2.20E-10,0.054988337,0.936838502,0.006343398
528800,0,0,8.02E-114,1.55E-65,0,0,1.46E-20,5.94E-51,1.68E-78,5.68E-202,0.001071955,0.001336692,2.69E-66,1.76E-27,0.054436029,0.936797386,0.006357938
528900,0,4.84E-75,7.23E-08,1.10E-95,0,4.39E-119,2.54E-52,2.07E-06,1.11E-127,1.74E-28,0.001252542,5.25E-04,2.72E-25,3.86E-20,0.054915298,0.938513521,0.00479164
529000,0,4.12E-127,3.68E-23,1.01E-125,0,9.29E-121,1.92E-09,3.21E-36,8.26E-177,7.24E-06,0.003234122,2.33E-04,3.12E-55,2.83E-37,0.056144674,0.936815084,0.003565944
529100,0,5.55E-60,6.00E-55,6.74E-17,0,2.50E-304,4.17E-41,5.47E-66,7.05E-226,4.05E-32,0.00194162,1.12E-04,3.85E-85,1.94E-54,0.055617473,0.939845781,0.002483241
529200,0,3.61E-247,1.24E-86,9.34E-47,0,5.10E-188,1.07E-72,8.05E-14,1.93E-17,1.38E-62,0.001655841,6.35E-05,1.88E-20,1.18E-71,0.057001203,0.939350814,0.001928615
529300,0,0,2.89E-118,2.70E-07,0,6.52E-72,2.96E-104,2.16E-06,2.60E-45,5.26E-93,9.52E-04,4.08E-05,2.16E-09,6.73E-89,0.057435178,0.939946907,0.001623003
529400,2.09E-07,1.93E-128,6.90E-150,5.24E-18,0,5.01E-256,8.31E-136,1.40E-15,8.91E-47,2.04E-123,0.001245288,2.66E-05,3.17E-39,3.77E-106,0.057794011,0.939582253,0.001351608
529500,0,5.21E-13,1.81E-181,1.60E-24,0,1.65E-149,3.62E-19,3.63E-08,8.34E-22,8.51E-154,8.01E-04,1.87E-05,2.17E-09,2.02E-123,0.058165325,0.939828856,0.001186158
529600,0,1.28E-197,3.86E-213,2.71E-54,0,0,9.48E-51,8.00E-38,1.07E-27,4.40E-184,4.74E-04,0.001478706,2.25E-12,1.13E-140,0.058468149,0.938620175,9.59E-04
529700,0,0,8.12E-245,1.60E-32,0,1.98E-139,2.95E-24,1.72E-67,1.03E-48,2.48E-214,2.78E-04,0.001776913,7.19E-14,6.35E-158,0.057845555,0.938370103,0.00172944
529800,0,0,1.76E-21,2.44E-62,0,1.2E-322,7.47E-56,3.55E-97,3.02E-48,1.34E-244,1.55E-04,0.002020838,1.06E-43,3.65E-175,0.059160662,0.937234808,0.001428892
529900,0,1.80E-143,3.12E-53,3.51E-92,0,0,9.93E-35,1.99E-33,3.23E-28,3.96E-29,8.25E-04,0.001967265,5.21E-07,2.18E-192,0.058451437,0.937662403,0.001093328
530000,0,8.63E-98,1.75E-08,6.41E-13,0,0,2.52E-66,6.56E-24,2.61E-22,1.74E-12,4.65E-04,0.00213369,7.77E-37,1.25E-209,0.057851481,0.938708285,8.42E-04
530100,0,1.30E-282,3.95E-40,1.08E-42,0,0,7.03E-98,2.59E-31,3.58E-71,1.06E-42,2.85E-04,0.00144229,1.63E-05,5.68E-06,0.058287007,0.939283054,6.81E-04
530200,0,0,8.97E-72,1.86E-72,0,4.59E-180,1.94E-129,5.74E-61,4.67E-120,1.37E-11,8.36E-04,0.001926331,9.74E-18,4.18E-05,0.058484121,0.938180233,5.31E-04
530300,0,0,4.20E-09,3.28E-102,0,0,5.57E-29,2.32E-25,2.17E-40,2.51E-30,5.20E-04,0.001315778,1.50E-47,1.07E-07,0.058772199,0.938973681,4.18E-04
530400,0,0,2.18E-34,1.92E-33,0,0,1.61E-60,5.46E-55,3.01E-89,1.17E-07,0.001204106,9.40E-04,6.71E-08,1.26E-05,0.058132541,0.939367961,3.43E-04
530500,0,0,4.81E-66,3.19E-63,0,0,6.90E-19,1.18E-84,3.76E-138,5.84E-38,0.001684944,0.001449489,7.70E-31,2.60E-06,0.0574408,0.938314053,0.001108115
530600,0,0,1.99E-28,4.96E-93,0,0,1.79E-50,2.63E-23,4.48E-187,4.62E-17,0.001919744,9.03E-04,2.98E-16,1.50E-23,0.057724662,0.938621926,8.31E-04
530700,0,0,6.62E-26,7.58E-123,0,0,1.53E-31,2.27E-17,8.21E-23,7.52E-30,0.001022647,5.45E-04,6.41E-25,2.22E-08,0.057985668,0.939015474,0.001431318
530800,0,0,1.58E-57,2.80E-21,0,9.07E-120,9.51E-33,5.17E-47,1.04E-71,3.29E-60,0.001524895,3.64E-04,9.66E-55,1.22E-25,0.057333653,0.939576357,0.001201412
530900,0,4.13E-82,5.41E-05,4.36E-51,0,6.49E-304,2.55E-64,1.09E-76,3.06E-49,1.27E-90,0.001719549,2.23E-04,1.24E-21,7.10E-43,0.05665517,0.939529766,0.001818211
531000,0,1.24E-268,1.12E-30,1.63E-25,0,0,1.24E-11,2.18E-106,3.12E-98,4.39E-121,8.49E-04,1.28E-04,1.68E-51,4.36E-60,0.056967822,0.938734208,0.003320835
531100,0,2.46E-35,4.81E-04,1.91E-55,0,1.53E-181,2.79E-43,3.09E-27,3.02E-147,4.78E-21,3.76E-04,0.001446469,1.30E-07,4.56E-15,0.056265746,0.937711062,0.003720084
531200,0,2.49E-09,7.01E-36,4.81E-19,0,0,7.55E-08,4.92E-57,6.39E-47,1.64E-51,7.28E-04,6.93E-04,1.60E-37,3.19E-32,0.055675241,0.938018196,0.004885497
531300,0,3.70E-73,1.93E-16,2.40E-28,0,0,9.18E-29,7.59E-87,2.54E-25,2.65E-08,2.60E-04,3.22E-04,1.89E-67,2.30E-49,0.055057204,0.939024853,0.005335921
531400,0,1.18E-35,1.03E-18,9.31E-10,0,1.97E-84,2.93E-26,1.06E-116,1.76E-74,6.59E-39,8.26E-04,9.90E-04,2.10E-97,1.19E-13,0.054266026,0.937727051,0.006190795
531500,0,5.32E-49,1.63E-04,7.06E-40,0,4.04E-268,5.52E-58,1.43E-146,1.43E-40,2.54E-08,0.001879549,4.18E-04,2.40E-127,1.26E-12,0.053554464,0.937765259,0.006219658
531600,0,7.51E-49,3.09E-07,5.40E-70,0,0,1.00E-89,1.99E-176,9.58E-90,6.05E-39,0.001252268,1.69E-04,3.20E-11,9.88E-30,0.055006449,0.937583751,0.005987846
531700,0,1.45E-69,2.97E-39,4.24E-13,0,0,6.47E-35,2.37E-206,5.11E-139,2.48E-31,3.06E-04,5.20E-04,6.30E-05,1.30E-20,0.054327639,0.935907099,0.008875862
531800,0,2.62E-258,2.28E-71,1.91E-43,0,0,8.26E-67,3.18E-20,2.10E-188,4.08E-62,8.14E-04,1.57E-04,5.67E-23,1.30E-37,0.05374304,0.9351075,0.010178435
531900,0,0,1.79E-103,3.94E-30,0,4.69E-135,1.08E-98,2.04E-18,4.30E-13,7.22E-10,1.59E-04,4.02E-04,5.03E-53,1.28E-54,0.053203018,0.937103916,0.009132275
532000,0,0,3.44E-23,1.01E-26,0,1.19E-71,1.71E-130,1.04E-12,2.36E-62,3.81E-26,3.71E-05,1.40E-04,4.96E-83,1.13E-71,0.052648232,0.938286712,0.008887928
532100,0,0,4.46E-19,4.95E-57,0,2.95E-20,2.67E-162,1.63E-11,7.72E-28,1.14E-15,8.36E-06,7.53E-04,2.52E-07,1.01E-88,0.052135415,0.938200883,0.008902006
532200,0,0,1.16E-13,2.08E-87,0,4.25E-99,3.82E-194,1.57E-41,3.83E-77,2.28E-46,5.43E-04,5.98E-04,2.37E-37,9.69E-106,0.051599662,0.938573442,0.008685379
532300,0,0,1.06E-45,9.67E-118,0,8.47E-167,5.67E-226,6.32E-14,1.92E-126,4.11E-77,0.001241656,1.87E-04,1.90E-21,1.81E-07,0.052027099,0.938080885,0.008463069
532400,0,7.86E-99,9.99E-78,2.73E-18,0,0,8.74E-258,6.50E-44,1.80E-21,8.17E-108,2.64E-04,4.46E-04,1.86E-51,2.61E-15,0.051552295,0.938518083,0.009219071
532500,0,5.42E-164,2.46E-28,4.40E-10,0,3.47E-105,2.57E-32,7.04E-74,4.48E-13,1.59E-138,6.06E-05,1.53E-04,1.90E-81,2.30E-32,0.051143946,0.939740628,0.008901731
532600,0,9.00E-113,2.94E-60,2.43E-40,0,5.37E-290,4.69E-64,1.07E-21,1.03E-34,3.14E-169,1.48E-05,5.52E-05,2.02E-111,3.65E-15,0.050705451,0.940323719,0.008900877
532700,0,1.86E-62,1.76E-33,5.71E-08,0,0,7.70E-96,8.00E-24,6.18E-84,2.83E-16,3.34E-06,0.001159248,1.58E-10,3.22E-32,0.052055287,0.93844067,0.008341392
532800,0,1.77E-252,1.70E-65,4.08E-20,0,2.21E-187,1.21E-127,8.33E-54,7.24E-29,5.82E-47,7.29E-07,3.82E-04,4.91E-16,2.92E-49,0.051560334,0.938309458,0.00974709
532900,0,2.19E-150,1.60E-97,8.10E-20,0,5.81E-103,1.88E-159,7.90E-24,3.88E-78,1.12E-77,1.51E-07,7.07E-04,3.95E-15,2.70E-66,0.051142844,0.938852654,0.009297308
533000,0,0,1.48E-129,3.94E-50,0,4.06E-286,2.86E-191,8.31E-54,2.08E-127,3.52E-29,3.31E-08,7.77E-04,3.87E-45,2.46E-83,0.052554045,0.93811861,0.008550244
533100,0,3.10E-104,1.67E-16,1.99E-14,0,0,4.92E-223,3.54E-23,1.29E-176,7.68E-60,8.29E-09,2.84E-04,4.06E-75,2.09E-100,0.053060797,0.938447527,0.008207648
533200,0,9.87E-293,3.96E-18,1.19E-44,0,1.88E-58,3.52E-15,4.24E-53,4.37E-13,3.61E-33,3.15E-04,0.001814298,1.57E-26,5.20E-16,0.054346577,0.936084799,0.007439665
533300,0,0,4.12E-10,7.00E-75,0,4.27E-241,5.59E-47,9.28E-33,2.67E-62,6.56E-09,3.83E-04,0.001292642,1.66E-56,4.42E-33,0.053854871,0.938622423,0.005847412
533400,0,1.09E-108,5.22E-42,5.15E-105,0,0,1.05E-78,1.22E-62,2.42E-25,6.49E-09,0.001601451,0.001083686,1.60E-05,3.36E-50,0.054168524,0.938447347,0.004682998
533500,0,3.19E-184,7.32E-74,4.15E-135,0,0,2.13E-110,1.71E-92,2.04E-20,1.81E-06,0.001321131,0.001146843,1.95E-35,2.46E-67,0.053630097,0.939478864,0.00442125
533600,0,3.85E-60,3.27E-27,1.05E-24,0,0,1.43E-12,2.72E-122,8.43E-49,6.33E-37,5.30E-04,5.71E-04,8.13E-29,1.64E-84,0.054181332,0.941070564,0.00364767
533700,0,3.20E-192,7.27E-59,5.03E-04,0,7.69E-171,4.02E-44,6.75E-30,2.37E-20,1.37E-15,2.56E-04,3.30E-04,1.20E-58,9.80E-102,0.054559066,0.94100623,0.003345429
533800,0,0,1.71E-90,2.53E-04,0,0,1.16E-75,4.52E-09,8.12E-22,5.24E-46,1.35E-04,2.04E-04,1.78E-88,8.54E-06,0.055032277,0.941149518,0.003217562
533900,0,1.30E-163,4.23E-122,6.69E-08,0,1.39E-57,1.03E-09,9.16E-39,1.06E-70,2.01E-76,7.33E-05,1.29E-04,2.72E-118,4.84E-23,0.055419961,0.941231901,0.003145382
534000,0,1.06E-128,8.44E-154,1.03E-12,0,4.68E-242,5.96E-18,1.67E-68,1.25E-119,9.12E-107,3.58E-05,0.00240632,3.95E-148,2.68E-11,0.055666493,0.939114623,0.002776758
534100,0,1.94785052626E-313,6.44E-10,2.57E-07,0,1.60E-87,1.26E-49,1.45E-24,1.21E-168,4.68E-137,6.01E-04,0.001930798,1.17E-21,1.74E-28,0.057951021,0.937438993,0.002077475
534200,0,5.24E-124,1.13E-41,5.56E-16,0,1.91E-270,2.39E-29,2.75E-54,1.28E-217,2.29E-167,9.94E-04,0.002015222,1.62E-51,6.73E-04,0.057316538,0.937422285,0.001578489
534300,0,0.00E+00,1.87E-73,7.24E-46,0,8.62E-95,5.20E-61,5.21E-84,4.57E-31,1.06E-197,0.00189989,0.001111643,2.16E-81,1.63E-18,0.058603494,0.936339108,0.002045865
534400,0,5.46E-83,3.10E-105,9.93E-76,0,2.59E-89,3.71E-08,1.03E-113,2.77E-26,4.10E-228,0.001531078,6.12E-04,1.74E-14,9.88E-15,0.059895571,0.936493444,0.001467574
534500,0,1.68E-267,6.44E-137,2.24E-20,0,2.52E-51,9.25E-40,7.17E-16,3.01E-75,1.73E-258,8.98E-04,3.98E-04,1.27E-04,8.49E-16,0.059342986,0.938035825,0.00119703
534600,0,0,1.43E-168,6.39E-27,0,5.18E-11,2.42E-71,1.70E-45,3.42E-124,7.24E-289,0.001244665,2.65E-04,1.82E-34,1.88E-05,0.061577503,0.935917811,9.76E-04
534700,0,0,3.10E-200,1.33E-56,0,1.37E-107,1.07E-32,3.62E-08,1.36E-33,3.0702E-319,8.04E-04,1.86E-04,7.87E-23,1.05E-22,0.06088126,0.936309121,0.001820123
534800,0,0,6.10E-232,3.66E-11,0,2.81E-289,6.62E-13,8.92E-38,1.32E-82,0,0.001290238,1.23E-04,1.05E-52,4.25E-10,0.061073872,0.934939092,0.002573759
534900,0,0,5.82E-33,5.64E-13,0,1.52E-132,8.03E-34,1.95E-67,3.51E-06,0,0.001590858,8.47E-04,1.31E-82,2.67E-27,0.060367643,0.935060738,0.002130137
535000,0,0,2.26E-25,4.71E-21,0,9.808033921E-314,1.59E-65,3.95E-97,2.93E-55,0,0.001595338,0.001184098,1.33E-13,6.31E-05,0.060618264,0.933995989,0.002543229
535100,0,6.76E-94,2.93E-57,1.60E-05,0,0,2.77E-97,7.29E-127,2.04E-104,1.61E-09,0.00108373,5.87E-04,1.63E-11,4.46E-22,0.059947584,0.934714396,0.003651022
535200,0,1.78E-132,4.04E-89,2.03E-35,0,3.82E-94,5.94E-06,1.39E-156,1.32E-39,6.03E-05,0.002818999,3.06E-04,1.86E-41,3.10E-39,0.060047716,0.933839896,0.002921531
535300,0,3.65E-179,5.84E-121,2.57E-65,0,1.44E-275,2.33E-04,2.69E-186,3.64E-35,1.81E-35,0.001205262,1.56E-04,6.60E-11,2.14E-56,0.059510345,0.935807621,0.003087899
535400,0,0,1.03E-152,3.83E-31,0,0,7.72E-08,4.20E-14,9.01E-27,6.16E-66,6.16E-04,9.33E-05,8.33E-41,1.34E-73,0.059891,0.936681482,0.002718088
