generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
516500,1.04E-67,1.17E-06,3.46E-282,1.71E-54,8.49E-17,1.06E-28,0,4.72E-198,2.06E-28,0.997964321,6.14E-62,0.0020345,8.05E-109,2.15E-32,4.82E-35,5.96E-09,1.17E-25
516600,9.63E-30,2.49E-08,0,4.59E-12,1.95E-33,1.54E-66,0,0,1.12E-54,0.997544147,5.43E-100,0.002455828,1.73E-146,8.92E-61,9.02E-44,1.87E-56,1.77E-63
516700,1.18E-59,6.88E-31,1.12E-34,5.66E-50,5.70E-41,2.21E-104,0,0,2.70E-10,0.997226404,4.72E-138,0.002760953,2.14E-41,3.79E-89,1.45E-116,1.26E-05,7.08E-36
516800,1.45E-89,1.91E-53,2.77E-82,7.05E-88,1.37E-80,3.19E-142,0,3.13E-191,1.45E-36,0.997886101,7.87E-29,0.002113899,2.36E-32,1.60E-117,7.13E-49,4.13E-53,1.06E-73
516900,1.85E-119,3.81E-25,7.24E-130,9.25E-126,3.39E-120,4.76E-26,0,2.46E-07,1.72E-14,0.998340379,7.10E-67,0.001654021,1.61E-13,5.35E-06,3.53E-48,5.18E-27,1.63E-111
517000,9.96E-30,4.70E-19,1.97E-177,1.25E-163,2.57E-24,4.80E-40,0,0,6.88E-08,0.998672197,7.46E-13,0.001314829,3.47E-51,2.16E-34,4.50E-121,1.53E-74,1.29E-05
517100,5.17E-07,1.36E-41,5.47E-225,1.74E-201,6.54E-64,7.12E-78,0,5.05E-151,1.03E-08,0.998942003,6.95E-51,0.001057469,7.50E-89,8.55E-63,5.29E-194,4.35E-122,2.00E-43
517200,2.43E-24,3.97E-64,1.56E-272,1.36E-16,1.68E-103,2.04E-40,0,0,1.16E-07,0.999134924,7.29E-32,8.59E-04,5.50E-06,4.71E-21,1.41E-44,1.22E-169,2.03E-12
517300,3.23E-54,1.16E-86,3.63E-24,1.95E-54,1.27E-32,3.77E-24,0,0,6.66E-34,0.999258862,8.27E-10,7.03E-04,8.34E-22,3.80E-05,8.36E-55,3.32E-217,3.20E-50
517400,4.35E-84,9.15E-15,3.16E-42,5.05E-09,1.96E-12,5.68E-62,0,1.93E-243,1.46E-05,0.999406978,8.59E-18,5.78E-04,2.68E-20,1.47E-33,2.52E-45,8.96E-265,5.07E-88
517500,4.21E-32,2.71E-37,9.36E-90,7.43E-47,5.15E-52,8.57E-100,0,0,6.28E-24,0.999520901,8.29E-56,4.79E-04,5.83E-58,3.87E-32,2.61E-118,1.50E-36,5.49E-09
517600,5.69E-62,8.03E-60,7.80E-21,1.10E-84,1.36E-91,1.30E-137,0,0,2.38E-06,0.999599123,8.04E-94,3.98E-04,3.62E-19,1.48E-60,9.13E-39,4.68E-07,8.69E-47
517700,7.77E-92,2.39E-82,2.35E-68,7.05E-36,3.61E-131,6.53E-11,0,0,1.39E-32,0.999668152,7.81E-132,3.31E-04,4.08E-07,5.66E-89,8.93E-112,1.22E-54,3.76E-10
517800,1.06E-09,7.05E-105,6.05E-19,1.03E-73,5.58E-18,9.77E-49,0,0.00E+00,6.11E-19,0.998796574,6.70E-35,0.001203424,8.84E-45,7.25E-30,1.69E-20,4.46E-26,6.00E-48
517900,1.34E-39,2.00E-127,1.58E-66,9.24E-32,7.11E-09,1.43E-86,0,0,3.79E-28,0.998254948,6.01E-73,0.001745045,1.90E-82,2.97E-58,2.33E-93,1.36E-73,9.11E-86
518000,3.10E-28,1.66E-19,4.24E-114,4.41E-40,1.78E-48,7.89E-30,0,0,2.11E-54,0.998617515,5.50E-111,0.001382485,4.09E-120,1.26E-19,2.97E-166,4.02E-121,3.33E-16
518100,3.79E-58,4.60E-42,5.15E-28,3.33E-24,3.52E-19,3.21E-30,0,0,4.48E-16,0.997347383,4.75E-149,0.002652617,2.66E-20,5.31E-48,4.76E-239,5.54E-46,5.00E-54
518200,1.12E-21,2.46E-07,1.19E-75,3.92E-62,4.34E-29,4.54E-68,0,0,2.35E-42,0.99728109,4.01E-187,0.002718635,5.67E-58,2.30E-76,8.71987087903E-312,1.85E-27,2.90E-08
518300,5.73E-22,2.05E-20,2.96E-123,4.91E-100,1.05E-68,7.77E-30,0,2.03E-80,7.93E-06,0.997795447,2.46E-11,0.00208426,1.22E-95,9.71E-105,1.09E-46,1.12E-04,3.85E-38
518400,9.65E-33,5.66E-43,7.21E-171,6.05E-138,2.39E-43,1.11E-67,0,0,4.24E-32,0.997615444,2.04E-33,0.002384556,2.60E-133,4.11E-133,1.76E-119,5.18E-36,5.75E-76
518500,4.37E-18,1.71E-10,5.16E-48,7.33E-176,5.67E-83,3.43E-27,0,0,1.72E-19,0.997403677,1.75E-71,0.002596323,5.56E-171,1.76E-161,2.97E-192,1.73E-83,9.62E-35
518600,2.82E-19,4.78E-33,1.29E-95,2.64E-36,1.37E-122,4.97E-65,0,1.42E-212,9.32E-46,0.998001182,1.07E-27,0.001998817,1.19E-208,4.18E-11,8.59E-52,5.54E-131,1.45E-72
518700,1.69E-11,1.76E-10,3.42E-143,3.50E-74,3.42E-162,8.33E-13,0,0,5.16E-72,0.998430587,9.66E-66,0.001569413,3.39E-25,2.49E-21,1.15E-124,1.67E-178,2.23E-110
518800,2.19E-41,5.04E-33,6.51E-49,4.76E-112,8.60E-202,1.23E-50,0,0,4.73E-21,0.998748038,8.12E-37,0.001251945,7.31E-63,1.00E-49,1.44E-197,1.76E-08,4.65E-29
518900,1.31E-07,1.46E-55,1.20E-24,5.30E-20,6.50E-05,1.83E-88,0,1.40E-251,2.68E-47,0.998925148,7.58E-75,0.001009728,1.58E-100,3.96E-78,1.46E-09,4.98E-56,7.26E-67
519000,3.92E-26,2.26E-18,3.42E-72,1.44E-27,1.68E-44,2.74E-126,0,0,1.53E-73,0.999175404,2.18E-06,8.22E-04,3.42E-138,6.27E-18,1.63E-82,1.38E-103,1.13E-104
519100,3.95E-29,1.18E-06,9.41E-120,1.97E-65,4.26E-84,1.28E-05,0,0,1.03E-08,0.998475726,2.02E-44,0.001510235,7.38E-176,2.50E-46,1.22E-76,4.00E-151,8.15E-30
519200,1.84E-30,1.50E-14,1.16E-34,3.38E-13,1.03E-123,1.86E-43,0,0,9.56E-20,0.998059684,1.79E-82,0.001940316,1.58E-213,1.20E-15,8.67E-44,1.27E-198,2.21E-37
519300,4.30E-18,4.14E-37,2.81E-82,9.95E-29,2.46E-163,2.65E-81,0,0,9.30E-20,0.996748,7.22E-05,0.003179844,3.37E-251,2.15E-30,1.43E-116,4.20E-246,3.32E-75
519400,1.13E-21,6.22E-25,3.73E-05,9.29E-07,1.76E-29,3.78E-119,0,4.84E-87,2.15E-12,0.997566628,6.20E-43,0.0023951,7.21E-289,9.22E-59,2.43E-189,1.41E-293,4.28E-18
519500,5.03E-04,2.25E-25,9.52E-53,1.19E-44,9.72E-23,5.47E-157,0,0,2.79E-15,0.997638074,5.51E-81,0.001853782,0,5.36E-06,3.53E-262,3.13E-51,6.50E-56
519600,8.47E-15,2.02E-20,2.31E-100,1.46E-82,1.24E-13,4.14E-18,0,0,1.49E-41,0.996897441,4.77E-119,0.003102559,0,1.39E-23,0,1.03E-98,9.72E-94
519700,1.02E-44,2.46E-07,5.42E-148,1.27E-05,2.91E-53,3.07E-05,0,1.93E-114,7.88E-68,0.996722881,4.05E-157,0.003233507,0,1.72E-16,0,3.51E-146,1.59E-38
519800,8.05E-06,6.98E-14,1.23E-195,1.59E-40,6.70E-93,4.32E-43,0,0,4.09E-94,0.996772248,1.02E-19,0.003219593,0,1.07E-07,5.54E-11,1.25E-193,2.34E-76
519900,9.22E-36,2.64E-19,2.18E-41,3.59E-40,7.51E-13,5.98E-81,0,0,4.41E-21,0.995108182,8.99E-39,0.004891818,6.29E-20,4.85E-36,8.88E-33,4.74E-241,3.39E-114
520000,1.05E-65,3.83E-23,5.05E-18,1.05E-22,1.67E-52,8.27E-119,0,5.92911335716E-312,1.86E-08,0.996315646,7.20E-77,0.003487553,1.33E-57,1.99E-05,1.24E-06,1.84E-288,1.76E-04
520100,7.26E-26,1.12E-22,3.29E-44,1.25E-60,3.91E-92,6.88E-08,0,0,9.78E-35,0.997394536,6.11E-115,0.002605396,2.84E-95,1.06E-26,2.22E-79,0,1.88E-15
520200,9.01E-56,3.13E-45,8.23E-92,1.84E-26,9.48E-132,2.55E-14,0,1.46E-233,1.18E-12,0.997964708,5.38E-153,0.002003963,3.13E-05,4.43E-55,7.33E-33,0,2.84E-53
520300,1.08E-85,2.66E-12,7.15E-11,2.17E-64,3.21E-15,3.61E-52,0,0,6.20E-39,0.996884784,6.36E-27,0.003115215,6.68E-43,1.41E-23,1.32E-105,0,4.23E-91
520400,6.37E-05,7.32E-35,5.23E-28,2.64E-102,7.60E-55,5.15E-90,0,0,4.33E-06,0.99757707,1.17E-24,0.002354849,1.43E-80,6.04E-52,2.22E-178,3.66E-33,1.22E-08
520500,1.40E-22,2.00E-57,1.67E-38,3.14E-140,1.78E-94,3.23E-16,0,8.61E-272,2.28E-32,0.996519844,9.89E-63,0.003480156,3.04E-118,2.60E-80,1.00E-51,1.88E-27,1.81E-46
520600,1.68E-52,5.46E-80,3.35E-14,3.72E-178,1.13E-30,3.69E-10,0,0,4.62E-26,0.997400003,8.39E-101,0.002599997,1.08E-23,1.13E-108,4.09E-56,5.48E-27,2.68E-84
520700,9.62E-30,1.97E-06,8.39E-62,4.69E-216,2.74E-70,5.33E-48,0,0,2.84E-20,0.99757328,2.94E-40,0.001999837,5.50E-06,4.72E-137,6.25E-129,6.68E-10,4.19E-04
520800,1.03E-06,9.85E-20,2.21E-109,6.21E-254,2.03E-14,7.79E-86,0,0,1.58E-46,0.998427181,2.67E-78,0.00157179,1.18E-43,1.93E-165,1.67E-28,2.03E-57,2.14E-09
520900,8.31E-09,2.17E-11,6.04E-157,1.14E-36,1.95E-12,1.15E-123,0,0,8.83E-73,0.998559471,2.46E-116,0.001253514,2.55E-81,3.78E-28,1.87E-04,5.91E-09,3.31E-47
521000,1.27E-04,6.31E-34,1.69E-204,1.75E-04,2.85E-28,1.01E-17,0,0,5.01E-99,0.998686013,7.48E-13,0.001011668,3.61E-19,1.50E-56,2.20E-77,1.68E-56,2.02E-12
521100,5.80E-19,1.84E-56,5.43E-47,3.91E-21,7.35E-68,1.51E-55,0,0,2.86E-125,0.999177084,7.05E-51,8.23E-04,5.64E-32,5.88E-85,2.44E-150,4.66E-104,3.16E-50
521200,1.76E-14,1.39E-09,1.58E-94,6.10E-14,1.91E-107,2.27E-93,0,0,1.65E-151,0.999315084,1.49E-18,6.75E-04,1.23E-11,1.03E-05,7.39E-71,4.80E-17,5.00E-88
521300,2.05E-06,4.10E-32,7.44E-11,2.12E-23,4.99E-147,3.42E-131,0,3.45E-251,9.51E-178,0.999439926,2.23E-33,5.57E-04,3.30E-28,1.44E-06,3.01E-48,8.78E-42,7.95E-126
521400,2.65E-36,1.18E-54,2.02E-58,1.14E-22,1.06E-26,1.00E-31,0,2.24E-101,2.71E-10,0.997782108,2.05E-71,0.002217891,7.09E-66,5.74E-35,3.68E-121,7.07E-20,1.23E-163
521500,3.34E-66,3.31E-77,5.20E-106,1.47E-60,2.61E-66,3.07E-19,0,0,2.72E-10,0.997287225,1.16E-16,0.002712775,1.52E-103,2.37E-63,5.26E-194,2.20E-67,7.60E-33
521600,4.13E-96,2.75E-19,1.29E-153,1.84E-98,4.37E-13,4.43E-57,0,2.56E-120,1.47E-36,0.997921966,5.00E-33,0.002078034,3.18E-31,2.36E-22,8.11E-267,3.56E-33,1.15E-70
521700,5.24E-126,7.78E-42,1.82E-28,2.42E-136,1.47E-40,6.45E-95,0,3.68E-129,2.66E-05,0.998344169,2.88E-24,0.001629197,6.36E-20,8.48E-15,0,5.93E-09,7.12E-22
521800,6.65E-156,3.31E-06,1.43E-26,3.18E-174,3.63E-80,6.10E-28,0,0,3.70E-23,0.997814756,2.60E-62,0.002180706,1.37E-57,3.47E-43,1.23E-06,1.81E-56,1.09E-59
521900,8.23E-186,9.24E-29,4.23E-36,1.18E-08,3.27E-36,1.13E-11,0,3.69E-101,2.00E-49,0.997441418,1.82E-28,0.002558571,2.93E-95,1.45E-71,1.87E-79,5.40E-46,1.65E-97
522000,1.02E-215,2.58E-51,1.06E-83,1.49E-46,3.89E-23,1.63E-49,0,6.84E-136,5.47E-04,0.99748169,1.64E-23,0.001971655,6.27E-133,7.78E-09,2.44E-50,1.73E-93,2.50E-135
522100,1.32E-07,1.72E-10,2.61E-131,5.33E-06,1.49E-21,1.97E-26,0,0,2.95E-30,0.997697105,1.43E-61,0.002297437,1.34E-170,3.28E-37,3.85E-123,5.61E-141,4.87E-26
522200,1.63E-37,9.35E-06,1.02E-33,6.70E-44,3.60E-61,2.85E-64,0,0,1.06E-18,0.997318908,3.88E-23,0.002671745,2.88E-208,1.37E-65,5.92E-196,1.80E-188,7.33E-64
522300,2.64E-13,2.53E-28,2.33E-81,3.48E-32,4.19E-06,9.37E-07,0,7.14E-305,1.15E-12,0.996331376,3.25E-61,0.003663499,6.95E-11,5.98E-94,1.10E-268,9.19E-31,1.08E-101
522400,4.52E-24,2.18E-25,5.37E-129,9.32E-18,6.16E-24,1.32E-44,0,0,1.18E-17,0.997279561,1.01E-11,0.002720439,1.46E-22,2.43E-17,0,3.21E-78,8.52E-41
522500,5.57E-54,6.06E-48,5.82E-09,1.17E-55,1.49E-63,1.54E-38,0,4.55E-25,8.92E-05,0.997826424,8.89E-50,0.002084418,3.13E-60,1.13E-11,0,9.60E-51,1.29E-78
522600,7.03E-84,3.31E-06,8.12E-12,2.74E-22,3.63E-40,2.24E-76,0,0,4.89E-31,0.99697394,4.17E-04,0.002606246,6.72E-98,4.66E-40,0,2.82E-12,3.33E-16
522700,4.52E-21,1.25E-04,2.01E-59,3.43E-60,1.30E-15,3.47E-13,0,0,4.19E-27,0.996921558,3.64E-42,0.002953023,1.44E-135,1.95E-68,0,9.07E-60,5.03E-54
522800,4.05E-06,3.39E-27,8.69E-33,3.97E-98,2.17E-18,2.53E-14,0,0,3.60E-28,0.997025947,1.29E-37,0.002970008,3.06E-173,8.57E-97,3.50E-29,3.21E-107,1.07E-14
522900,9.15E-24,3.73E-25,4.72E-47,4.90E-136,5.19E-58,4.51E-15,0,0,1.51E-15,0.997742152,1.12E-75,0.002257848,1.02E-29,3.63E-125,7.67E-25,1.60E-26,1.62E-52
523000,3.28E-08,1.05E-47,1.21E-94,6.33E-174,1.27E-97,6.56E-53,0,0,8.29E-42,0.998243024,1.00E-113,0.001756938,5.33E-09,1.50E-153,1.09E-97,4.97E-74,6.66E-25
523100,2.10E-09,3.00E-70,3.26E-142,6.93E-33,5.31E-16,9.65E-91,0,0,4.62E-68,0.998606934,9.17E-152,0.001393064,9.13E-13,4.38E-15,9.39E-55,1.47E-121,1.03E-62
523200,2.73E-39,8.67E-93,9.01E-190,9.56E-71,1.35E-55,1.43E-128,0,1.33E-278,7.96E-06,0.998873964,7.47E-13,0.001118073,2.24E-09,1.43E-29,1.13E-127,2.48E-40,1.59E-100
523300,3.65E-20,2.11E-04,2.48E-237,1.31E-108,3.42E-95,4.19E-04,0,0,1.58E-20,0.997561514,6.91E-51,0.001808538,7.14E-37,5.70E-58,1.37E-200,7.13E-88,2.48E-138
523400,4.54E-50,7.11E-14,6.23E-285,6.10E-36,8.32E-135,3.06E-19,0,0,8.60E-47,0.997782472,6.10E-89,0.002217528,1.02E-29,2.05E-28,2.05E-273,2.26E-135,6.22E-28
523500,5.71E-80,2.00E-36,0,7.91E-74,2.04E-174,4.45E-57,0,0,5.75E-14,0.998272907,5.47E-127,0.001727093,2.19E-67,5.67E-27,0,2.80E-12,9.48E-66
523600,7.36E-110,1.18E-06,1.18E-24,5.60E-17,4.21E-06,9.51E-35,0,0,1.37E-16,0.998625054,5.01E-165,0.001369472,3.03E-08,2.29E-55,4.36E-75,5.27E-08,4.84E-12
523700,8.85E-140,4.96E-05,2.77E-72,6.69E-55,8.02E-15,1.35E-72,0,5.72E-124,7.25E-43,0.996025819,2.47E-19,0.003505324,6.45E-46,9.88E-84,5.41E-11,4.60E-16,4.19E-04
523800,1.06E-169,1.35E-27,6.44E-120,1.01E-14,8.05E-15,1.92E-110,0,6.97E-233,3.81E-69,0.997381433,5.45E-38,0.002618567,1.38E-83,4.31E-112,2.81E-42,1.60E-63,3.32E-30
523900,2.33E-24,4.86E-10,8.30E-32,1.28E-52,4.60E-10,2.77E-148,0,0,8.49E-21,0.997987723,4.81E-76,0.002012276,1.38E-28,1.59E-12,4.26E-115,5.11E-111,5.03E-68
524000,2.89E-54,8.88E-15,2.07E-79,1.30E-16,8.51E-38,4.45E-15,0,2.62E-194,1.41E-26,0.997617928,7.01E-40,0.002382059,1.27E-08,6.66E-41,6.52E-188,1.64E-158,7.59E-106
524100,3.52E-17,2.50E-37,5.26E-127,1.66E-54,2.08E-77,4.20E-18,0,0,7.66E-53,0.99815478,6.22E-78,0.00184522,2.72E-46,2.76E-69,9.43E-261,4.67E-45,1.15E-143
524200,1.55E-28,7.12E-60,6.00E-19,1.16E-22,9.38E-21,9.45E-21,0,0,4.26E-79,0.998543993,5.65E-116,0.001456007,5.85E-84,1.11E-97,0,1.43E-35,1.76E-181
524300,1.66E-08,1.57E-21,2.27E-20,8.21E-13,8.21E-15,1.40E-58,0,8.65E-74,5.50E-25,0.998500166,5.24E-154,0.001164811,1.52E-19,4.43E-126,1.04E-30,3.35E-04,3.18E-19
524400,2.18E-38,4.56E-44,6.38E-68,3.88E-21,2.15E-16,2.09E-96,0,0,3.12E-51,0.999056886,4.91E-192,9.43E-04,3.28E-57,1.75E-154,1.19E-103,9.42E-52,4.93E-57
524500,2.90E-68,1.34E-66,1.83E-115,5.55E-59,3.00E-30,1.09E-28,0,0,8.23E-11,0.999230132,4.66E-230,7.70E-04,3.20E-31,6.82E-183,2.27E-34,8.46E-22,7.77E-95
524600,3.77E-98,3.85E-89,5.06E-163,1.77E-29,1.05E-05,7.34E-05,0,1.26E-32,1.06E-13,0.998432888,3.42E-10,0.001483251,6.90E-69,1.22E-17,6.21E-14,2.24E-39,1.21E-132
524700,4.91E-128,2.68E-06,1.33E-25,9.65E-32,2.71E-26,1.09E-42,0,0,5.97E-40,0.998723458,1.26E-05,0.001187673,1.49E-106,4.90E-46,1.34E-25,6.51E-87,7.36E-05
524800,2.95E-22,3.88E-09,3.67E-73,1.33E-69,6.86E-66,1.61E-80,0,1.46E-38,3.36E-66,0.998114488,1.17E-43,0.001885453,1.65E-39,5.52E-08,6.51E-76,2.78E-41,1.15E-42
524900,3.68E-52,6.56E-09,9.27E-121,1.70E-107,1.67E-105,2.34E-118,0,0,1.83E-92,0.997678056,2.17E-06,0.002319767,3.54E-77,2.31E-36,6.23E-30,6.73E-10,1.74E-80
525000,9.61E-33,4.25E-21,5.14E-38,2.06E-145,5.66E-41,3.35E-156,0,0,2.10E-07,0.99744959,1.87E-44,0.0025502,7.57E-115,9.85E-65,5.10E-35,1.33E-43,2.61E-118
525100,1.20E-62,6.65E-16,8.32E-32,3.53E-35,1.37E-80,4.85E-194,0,0,2.72E-10,0.998034672,1.65E-82,0.001965328,1.42E-25,1.85E-22,7.64E-108,3.54E-33,3.96E-156
525200,4.78E-30,5.01E-24,2.07E-79,4.43E-73,3.31E-120,1.75E-04,0,1.08E-305,1.02E-08,0.997489985,1.46E-120,0.002334775,3.04E-63,7.77E-51,9.37E-36,1.79E-08,6.03E-194
525300,5.27E-13,1.18E-13,4.94E-127,5.35E-111,7.33E-11,2.49E-42,0,0,1.29E-06,0.996475305,6.51E-16,0.00352341,6.49E-101,7.98E-30,4.32E-48,8.96E-31,9.06E-232
525400,6.31E-43,3.90E-16,4.16E-16,6.35E-149,1.71E-50,1.19E-36,0,1.12E-66,6.26E-08,0.997372787,8.43E-34,0.00262715,1.38E-138,3.46E-58,2.74E-34,3.11E-78,1.35E-269
525500,7.85E-73,3.88E-09,1.12E-04,8.67E-10,1.32E-36,1.71E-74,0,2.95E-135,8.13E-11,0.997867408,1.16E-16,0.002020757,2.97E-176,1.20E-15,4.71E-43,6.75E-48,2.06E-307
525600,1.70E-11,5.22E-08,3.63E-44,1.76E-29,9.14E-40,3.49E-13,0,0,1.11E-23,0.998413361,6.55E-08,0.001586521,1.23E-11,4.91E-44,6.38E-116,2.05E-95,0
525700,9.47E-24,1.50E-30,9.87E-92,2.39E-67,4.16E-25,1.55E-10,0,1.64E-80,6.24E-50,0.998735464,1.09E-27,0.001264536,2.66E-49,1.53E-10,7.90E-189,5.96E-143,0
525800,8.11E-06,6.15E-11,2.76E-139,3.07E-05,3.28E-34,3.29E-16,0,0,3.54E-76,0.998936902,5.24E-06,0.001019044,5.73E-87,5.49E-08,1.92E-31,1.69E-190,0
525900,1.08E-35,2.19E-11,1.45E-45,2.32E-21,8.46E-74,4.92E-54,0,9.56E-18,6.57E-19,0.999171176,4.95E-44,8.29E-04,1.24E-124,2.14E-11,2.13E-104,8.46E-22,4.22E-35
526000,3.65E-20,6.34E-34,4.06E-93,2.66E-11,2.16E-113,7.32E-92,0,0,4.37E-27,0.998419699,6.55E-08,0.001580235,2.68E-162,8.47E-40,8.05E-71,2.40E-69,6.56E-73
526100,4.72E-50,1.82E-56,1.11E-140,3.63E-49,4.42E-08,7.85E-16,0,0,2.45E-53,0.998319252,1.97E-09,0.001260454,4.20E-04,2.21E-13,1.00E-143,3.23E-23,1.02E-110
526200,6.21E-80,4.16E-23,3.10E-188,1.59E-35,5.92E-06,1.23E-36,0,0,1.03E-08,0.998978476,1.84E-47,0.001015596,9.08E-42,8.72E-42,1.16E-216,9.11E-71,1.59E-148
526300,8.23E-110,1.92E-15,8.86E-236,8.24E-27,1.53E-45,1.01E-17,0,1.29E-249,3.46E-08,0.999172667,1.75E-85,8.27E-04,1.97E-79,3.43E-22,1.76E-12,2.53E-118,2.50E-186
526400,1.06E-139,5.51E-38,2.39E-283,1.12E-64,3.84E-85,3.10E-33,0,0,1.93E-34,0.998501487,1.60E-123,0.001485611,4.23E-117,2.72E-27,9.66E-12,7.42E-166,1.29E-05
526500,1.38E-169,1.59E-60,0,1.53E-102,7.83E-13,4.48E-15,0,0,1.09E-60,0.998811496,1.48E-161,0.001188504,9.12E-155,1.08E-55,4.85E-54,2.14E-213,1.99E-43
526600,4.16E-09,4.49E-83,0,2.00E-140,3.92E-23,6.52E-53,0,0,2.61E-26,0.998199737,4.48E-28,0.001726085,7.42E-05,4.44E-84,6.69E-127,6.54E-261,3.04E-81
526700,3.21E-05,9.38E-06,1.44E-16,4.38E-15,9.89E-63,9.65E-91,0,0,1.46E-52,0.998587825,4.12E-66,0.001370696,1.60E-42,1.78E-18,1.28E-76,0.00E+00,2.32E-20
526800,4.19E-35,1.47E-23,1.19E-24,6.07E-53,1.33E-15,1.99E-12,0,0,8.27E-79,0.998898912,3.84E-104,0.001101057,3.02E-08,1.79E-22,6.70E-33,2.45E-40,3.74E-41
526900,5.39E-65,5.14E-24,1.62E-27,8.15E-91,3.33E-55,7.36E-19,0,0,1.11E-23,0.99828159,3.50E-142,0.00171841,6.50E-46,7.24E-51,8.62E-106,7.26E-88,5.74E-79
527000,6.93E-95,1.47E-46,4.35E-75,1.05E-14,8.34E-95,1.08E-56,0,5.11E-236,1.45E-26,0.998635963,3.20E-180,0.001364037,3.09E-34,2.92E-79,5.95E-22,1.09E-23,8.83E-117
527100,9.07E-125,2.82E-19,1.21E-122,2.24E-06,7.14E-09,3.97E-21,0,0,8.18E-53,0.99890143,5.97E-11,0.001096266,3.95E-10,5.49E-08,7.07E-95,2.20E-10,1.38E-154
527200,1.18E-154,8.14E-42,1.47E-26,3.10E-44,1.69E-06,5.89E-59,0,0,4.61E-79,0.997999036,5.54E-49,0.001823553,6.17E-23,2.18E-36,2.70E-18,6.32E-58,1.76E-04
527300,1.00E-32,2.31E-64,3.89E-74,4.09E-82,4.19E-46,8.62E-97,0,2.99E-139,9.37E-15,0.997600766,5.02E-87,0.002399234,1.33E-60,2.17E-11,3.61E-91,1.91E-105,2.68E-42
527400,2.50E-33,6.67E-16,9.92E-122,5.26E-120,1.03E-85,3.07E-05,0,0,5.11E-41,0.998108785,4.47E-125,0.001860522,2.85E-98,8.00E-11,1.44E-17,7.44E-49,1.31E-19
527500,3.57E-20,1.86E-08,6.49E-10,6.56E-158,2.47E-125,3.47E-27,0,0,3.20E-19,0.997804557,3.91E-163,0.002195424,6.10E-136,3.37E-39,2.25E-90,2.41E-96,1.98E-57
527600,4.35E-50,1.02E-10,1.56E-57,7.96E-196,3.55E-19,1.13E-25,0,2.28E-258,1.71E-45,0.997585019,3.36E-201,0.002414981,1.30E-173,1.43E-67,3.93E-56,3.92E-43,2.96E-95
527700,5.26E-80,3.69E-25,3.71E-105,9.62E-234,5.92E-22,1.61E-63,0,7.50E-63,9.06E-72,0.997373833,1.60E-23,0.002626167,2.78E-211,6.17E-96,6.75E-129,4.54E-16,1.02E-31
527800,6.52E-110,1.03E-47,5.33E-28,5.47E-17,3.26E-15,3.94E-07,0,0,4.90E-98,0.997982918,4.71E-09,0.002016684,6.76E-14,2.58E-124,1.02E-201,1.45E-63,1.53E-69
527900,1.37E-13,2.93E-70,1.40E-75,7.08E-19,5.39E-37,5.76E-45,0,0,2.70E-124,0.998415016,6.23E-27,0.001584984,8.32E-22,2.91E-31,1.84E-55,1.17E-14,1.32E-19
528000,1.78E-43,5.00E-23,1.32E-25,2.24E-06,1.21E-11,1.01E-31,0,0,1.52E-150,0.998734288,5.94E-11,0.001263472,1.80E-59,1.22E-17,2.28E-128,3.42E-62,2.05E-57
528100,2.33E-73,1.45E-45,7.37E-11,3.12E-44,8.61E-17,1.50E-69,0,7.50E-143,6.03E-28,0.998978902,1.58E-34,0.001021069,3.89E-97,3.37E-20,3.15E-21,9.83E-110,2.91E-08
528200,1.16E-21,3.84E-25,1.98E-58,4.21E-82,3.86E-42,2.21E-107,0,0,3.36E-54,0.998337704,1.32E-21,0.001662296,8.37E-135,1.36E-48,4.04E-94,5.66E-47,4.27E-18
528300,5.45E-13,1.98E-06,5.37E-106,5.69E-120,9.73E-82,3.53E-41,0,2.38E-55,2.45E-11,0.99867804,4.42E-20,0.001319982,1.80E-172,5.46E-77,5.09E-167,1.66E-94,6.58E-56
528400,2.89E-19,5.73E-29,1.50E-153,7.91E-158,2.48E-121,1.48E-27,0,1.69E-177,1.38E-37,0.998936527,4.13E-58,0.001063469,2.52E-26,4.01E-09,7.28E-52,4.73E-142,4.44E-32
528500,3.83E-49,1.67E-51,4.24E-201,1.13E-11,6.40E-161,3.14E-33,0,3.95E-170,7.89E-64,0.999136746,3.88E-96,8.63E-04,5.44E-64,1.57E-37,8.10E-125,1.31E-189,6.91E-70
528600,5.13E-79,2.93E-10,7.41E-11,7.81E-16,1.67E-200,1.58E-24,0,3.15E-149,4.55E-90,0.999293421,3.70E-134,7.07E-04,3.73E-16,1.82E-24,8.72E-198,2.25E-20,3.02E-22
528700,6.79E-109,2.17E-11,3.97E-25,1.75E-04,4.32E-240,2.37E-62,0,0,2.60E-116,0.998319933,1.99E-36,0.001505096,8.07E-54,7.15E-53,3.21E-21,6.29E-68,7.35E-36
528800,8.83E-139,6.24E-34,1.09E-72,4.10E-18,6.11E-22,4.15E-36,0,0,4.74E-21,0.997797725,1.97E-09,0.002199494,6.76E-14,2.78E-06,3.93E-94,1.82E-115,1.14E-73
528900,1.08E-15,2.76E-26,3.34E-44,5.02E-56,1.45E-61,1.64E-07,0,0,4.06E-22,0.996539894,1.71E-47,0.003459942,5.76E-29,2.49E-19,6.44E-167,6.01E-163,2.14E-23
