generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
587100,0,1.52E-68,0,1.25E-58,0,7.57E-103,8.61E-46,5.02E-35,0,2.24E-60,2.03E-120,1.67E-19,0,0.001671459,0.008954,0.009417557,0.979956984
587200,2.35E-233,7.20E-271,0,1.09E-261,0,9.30E-190,3.46E-135,2.23E-48,0,5.66E-56,1.22E-91,5.32E-61,0,0.001192671,0.009439075,0.009909136,0.979459118
587300,8.30E-130,5.25E-38,5.46E-245,0,0,1.29E-276,1.92E-31,3.88E-112,0,1.17E-17,2.37E-181,1.09E-13,0,0.001842371,0.009175199,0.009655868,0.979326561
587400,2.38E-133,3.50E-241,4.85E-19,9.29E-98,2.69E-264,1.28E-24,5.12E-121,4.60E-176,0,7.81E-105,3.26E-87,1.23E-28,0,0.001904465,0.008913713,0.008345113,0.980836709
587500,0,7.72E-169,1.73E-274,1.49E-46,0,1.25E-111,1.34E-21,6.62E-240,0,6.79E-84,1.87E-23,1.19E-40,0,0.001331059,0.008304486,0.007797582,0.982566874
587600,0,0,0,5.07E-250,0,1.33E-198,9.79E-71,3.04E-66,0,3.82E-21,3.16E-34,1.34E-33,1.00E-06,9.59E-04,0.009003195,0.010515211,0.979521829
587700,5.93E-284,2.39E-125,4.52E-140,0,4.32E-258,1.81E-05,4.26E-09,4.26E-130,0,2.62E-108,1.57E-58,3.94E-75,9.73E-67,0.0013819,0.008238431,0.010585387,0.979776191
587800,5.03E-252,4.38E-64,4.26E-164,9.05E-100,5.61E-18,5.39E-88,2.13E-74,6.09E-194,0,7.90E-10,2.01E-148,1.12E-116,9.58E-127,0.001878405,0.008545753,0.012629697,0.976946144
587900,2.64E-29,1.87E-266,2.00E-174,8.40E-305,6.60E-61,6.92E-175,1.14E-12,8.30E-258,0,4.88E-97,2.29E-238,3.11E-158,2.50E-61,0.00135693,0.007932572,0.012700133,0.978010365
588000,4.5151979895E-314,6.75E-142,0,5.07E-191,0,3.74E-40,1.41E-38,3.28E-22,0,3.80E-184,0,6.14E-15,1.01E-09,0.001010148,0.009610883,0.012278019,0.977100949
588100,0,0,0,2.43E-121,0,7.02E-127,6.83E-128,1.65E-51,0,3.51E-271,7.58E-91,1.48E-04,1.69E-32,7.75E-04,0.009626135,0.01232532,0.977126092
588200,2.83E-200,0,0,1.00E-71,1.54E-194,2.34E-213,3.45E-217,4.02E-115,0,0,1.20E-180,4.44E-46,1.90E-92,6.11E-04,0.011753118,0.014508679,0.973127417
588300,3.81E-113,0,2.07E-118,3.55E-271,0,1.35E-299,1.72E-306,1.15E-178,0,1.55E-37,1.65E-76,1.30E-87,2.16E-152,5.00E-04,0.01302686,0.016886459,0.969586956
588400,2.00E-240,0,0,0,7.15E-77,0,0,3.77E-242,0,3.31E-124,6.10E-64,3.77E-129,2.48E-212,4.22E-04,0.013507211,0.018538802,0.96753227
588500,0,0,9.01E-104,0,0,0,0,6.89E-21,0,7.07E-211,4.07E-90,4.55E-34,2.53E-272,0.00119594,0.013091781,0.019006683,0.966705595
588600,0,9.33E-27,0,0,5.91E-203,4.14E-63,4.30E-09,1.81E-84,0,2.25E-58,3.95E-180,7.95E-33,1.01E-51,9.74E-04,0.012661739,0.018427622,0.96793633
588700,6.33E-203,2.95E-125,0,8.31E-40,0,3.65E-32,3.12E-93,1.50E-63,0,3.59E-145,3.75E-270,2.06E-32,9.49E-43,0.001623541,0.011828775,0.017253591,0.969294093
588800,0,2.51E-121,1.41E-71,2.26E-99,0,5.99E-21,8.91E-29,8.37E-30,0,3.76E-73,1.37E-31,5.67E-74,3.83E-54,0.001254313,0.012913371,0.016041731,0.969790585
588900,0,2.578325908E-314,3.54E-155,1.97E-109,1.73E-116,8.54E-41,3.36E-118,5.51E-19,0,4.78E-67,4.33E-27,2.81E-13,3.92E-114,9.97E-04,0.012514302,0.015588669,0.970900415
589000,0,0,0,1.30E-307,8.28E-268,6.86E-127,1.35E-63,4.60E-17,0,1.06E-153,6.86E-117,8.51E-55,4.16E-174,8.09E-04,0.01343413,0.016531209,0.9692259
589100,0,0,0,0,6.38E-110,8.04E-213,5.06E-153,1.38E-80,0,2.39E-240,7.77E-207,2.36E-96,6.17E-20,0.001593899,0.014042608,0.020020319,0.964343174
589200,0,1.75E-184,0,4.77E-133,0,1.53E-41,8.53E-46,3.58E-144,0,3.41E-85,7.97E-12,6.32E-138,1.58E-26,0.001288909,0.013133442,0.018786241,0.966791408
589300,4.77E-212,0,0,0,2.58E-97,1.49E-127,8.11E-71,1.53E-07,0,4.29E-47,7.19E-102,5.09E-22,1.60E-86,0.001055462,0.012662968,0.019123249,0.967158169
589400,1.55E-156,0,0,0,0,1.30E-213,8.07E-37,4.00E-71,0,1.99E-38,7.47E-75,1.36E-63,1.66E-146,0.001845602,0.012386577,0.01875607,0.967011751
589500,0,0,0,0,0,3.76E-32,1.45E-74,7.80E-09,0,1.84E-05,6.24E-165,3.57E-105,1.43E-206,0.002272809,0.011755972,0.017406096,0.968546726
589600,9.18E-184,0,0,0,2.86E-20,1.79E-118,3.86E-164,3.45E-59,0,2.20E-92,8.00E-48,9.61E-147,1.29E-266,0.001708546,0.011536562,0.015631438,0.971123454
589700,2.03E-141,0,2.70E-45,3.60E-194,1.26E-295,8.61E-205,2.11E-32,6.81E-123,0,3.09E-179,9.94E-138,1.32E-16,3.85E-15,0.002201332,0.011443658,0.014258371,0.972096639
589800,1.89E-208,0,7.36E-306,2.73E-36,0,2.78E-291,9.16E-56,1.75E-55,0,3.00E-266,8.38E-84,3.63E-58,2.98E-75,0.003116303,0.009329199,0.013436425,0.974118073
589900,0,0,2.58E-63,3.23E-240,2.14E-37,0,1.89E-145,2.01E-119,0,2.44E-67,2.22E-87,7.70E-23,2.43E-135,0.003061905,0.008682526,0.012176061,0.976079508
590000,0,0,7.82E-27,2.61E-118,3.01E-221,0,1.51E-65,7.19E-16,0,1.53E-154,7.60E-92,2.18E-64,2.45E-16,0.002064457,0.008296773,0.010325833,0.979312937
590100,0,0,8.61E-284,3.80E-126,0,0,5.57E-27,8.14E-32,0,1.44E-11,1.20E-181,6.63E-106,2.38E-76,0.001447062,0.008554279,0.00947511,0.980523549
590200,2.94E-98,0,0,2.75E-202,0,4.74E-15,1.77E-116,6.66E-23,0,1.34E-45,8.38E-12,2.91E-40,2.23E-136,0.001729873,0.007688958,0.008536979,0.98204419
590300,0,0,2.00E-147,0,7.70E-13,1.95E-46,3.37E-08,8.59E-87,0,2.23E-40,1.39E-101,1.60E-14,2.30E-196,0.001214653,0.00724807,0.009031055,0.982506188
590400,3.24E-176,0,0,0,6.84E-257,1.22E-17,6.54E-44,1.36E-150,0,1.92E-66,1.17E-21,5.06E-56,1.06E-42,8.76E-04,0.009048125,0.008819611,0.981256625
590500,0,6.60E-109,0,0,0,5.76E-62,6.24E-27,2.51E-214,0,2.70E-67,2.46E-111,4.33E-36,1.21E-102,6.52E-04,0.009117764,0.00991991,0.980310611
590600,0,2.13389789270034E-310,6.58E-68,0,1.33E-253,8.02E-149,3.20E-116,4.68E-278,0,2.27E-154,4.41E-201,1.33E-77,1.36E-162,0.001408043,0.01008447,0.010901847,0.97760564
590700,0,0,0,0,0,1.51E-69,1.97E-74,0,0,2.46E-241,7.84E-291,4.12E-119,2.44E-25,0.001837404,0.010164207,0.011945977,0.976052412
590800,0,0,0,9.80E-172,1.11E-52,4.14E-86,7.05E-164,0,0,0,3.97E-44,1.25E-160,2.41E-85,0.001339818,0.009501761,0.011188049,0.977970371
590900,0,6.63E-32,0,0,0,6.55E-173,3.08E-253,0,0,0,6.78E-134,3.85E-202,6.74E-56,9.96E-04,0.009261401,0.010929935,0.978812733
591000,0,4.96E-54,0,5.10E-150,1.35E-32,1.02E-259,0,0,0,0,7.41E-82,1.16E-243,7.56E-116,7.53E-04,0.009238422,0.011925789,0.97808248
591100,1.12E-80,1.18E-78,0,0,7.37E-24,0,0,0,0,0,9.32E-172,3.29E-285,6.36E-32,0.001980683,0.008118765,0.011411937,0.978488615
591200,0,3.61E-119,1.22E-173,5.22E-118,7.97587485442E-312,0,0,4.51E-26,0,0,1.32E-261,0,6.17E-92,0.002379251,0.008370062,0.01046772,0.978782966
591300,0,4.06E-70,0,6.86E-77,0,3.62E-87,0,5.48E-90,0,0,0,3.92E-31,5.45E-152,0.003495692,0.009130086,0.010048542,0.977325679
591400,0,1.99E-273,5.11E-127,1.10E-281,3.64E-30,1.74E-85,0,3.32E-08,0,2.20E-74,5.51E-28,1.14E-72,2.03E-61,0.002270118,0.007481386,0.009148357,0.981100107
591500,2.81E-293,4.86E-12,0,0,0,1.20E-65,0,3.55E-72,0,1.03E-161,8.42E-118,3.41E-114,2.42E-40,0.002457015,0.006644589,0.008137083,0.982761313
591600,1.42E-177,1.84E-62,0,0,0,2.59E-89,9.65E-81,1.71E-09,0,1.04E-24,2.83E-78,6.14E-15,2.17E-100,0.002454775,0.005745063,0.007051072,0.984749088
591700,6.54E-61,2.19E-187,0,0,0,1.66E-176,3.04E-170,1.91E-73,0,8.34E-65,5.59E-168,5.96E-10,2.01E-160,0.002616774,0.007835238,0.007209936,0.982338051
591800,0,3.99E-28,0,0,0,1.73E-263,1.96E-23,1.20E-28,0,6.21E-152,1.21E-257,1.93E-51,1.78E-220,0.002697943,0.008616366,0.007201729,0.981483962
591900,9.67E-299,3.14E-232,0,0,0,5.09E-42,4.63E-52,7.50E-55,0,1.97E-12,5.16E-53,6.28E-93,1.57E-280,0.001775255,0.009414464,0.007266287,0.981543995
592000,0,0,4.62E-131,0,4.31E-293,6.70E-129,1.84E-141,3.88E-31,0,9.00E-37,1.45E-142,3.89E-21,0,0.001248242,0.010804461,0.006843997,0.9811033
592100,1.04E-108,8.79E-56,1.95E-174,0,0,1.82E-05,8.50E-231,8.02E-95,0,3.09E-40,3.26E-25,7.17E-25,6.31E-08,9.05E-04,0.010530039,0.007672357,0.980874442
592200,3.78E-87,6.81E-256,0,0,0,2.98E-92,4.39E-09,1.74E-158,0,3.18E-60,9.62E-115,2.49E-66,7.02E-68,6.70E-04,0.01053617,0.008692012,0.980102048
592300,0,1.99E-113,0,3.42E-188,0,1.78E-31,2.50E-98,4.12E-222,0,3.94E-147,1.67E-48,6.40E-15,8.13E-128,5.10E-04,0.010828445,0.008956374,0.979705452
592400,0,4.1269510136E-312,0,9.03E-72,5.55E-96,3.74E-118,9.33E-12,1.05E-285,0,5.51E-234,4.75E-138,2.22E-56,9.59E-188,3.93E-04,0.011260408,0.009332866,0.97901338
592500,0,0,0,8.61E-271,1.85E-97,1.11E-204,4.22E-101,5.54E-33,0,2.95E-13,2.95E-33,7.71E-98,1.01E-247,0.00107965,0.012992986,0.0091549,0.976772463
592600,6.65E-42,0,0,2.83E-47,3.51E-36,4.38E-291,1.96E-190,1.55E-96,0,1.56E-63,1.63E-05,6.99E-37,4.14E-42,8.19E-04,0.012846337,0.009071594,0.977246647
592700,0,1.48E-122,9.19E-201,6.31E-245,0,0,4.04E-67,4.65E-160,0,3.34E-150,6.10E-19,2.48E-78,4.58E-102,6.37E-04,0.01301849,0.010231661,0.976113006
592800,3.49E-87,6.27093374E-316,4.88E-170,1.37E-09,0,0,2.10E-156,1.55E-223,0,1.02E-61,2.03E-108,8.93E-120,5.05E-162,0.001469968,0.015204225,0.010413873,0.972911933
592900,0,5.33E-65,0,2.65E-193,0,0,8.01E-246,6.68E-07,0,3.37E-148,6.91E-198,3.23E-161,2.50E-31,0.001127927,0.014545875,0.010975025,0.973350505
593000,0,4.00E-256,1.54E-240,0,0,2.21E-30,0,1.10E-50,0,4.64E-27,2.14E-287,1.14E-30,2.55E-91,8.83E-04,0.015234465,0.011776492,0.972106168
593100,6.75E-72,0,0,2.10E-99,7.79E-169,2.17E-116,0,4.13E-114,0,2.02E-69,0,7.16E-08,2.67E-151,7.02E-04,0.015187207,0.01176815,0.972343021
593200,3.23E-213,0,0,1.85E-294,0,4.27E-32,9.25E-54,1.59E-177,0,8.07E-67,1.22E-72,2.54E-49,2.82E-211,0.002523279,0.015161204,0.012771859,0.969543657
593300,0,0,0,0,3.03E-280,4.43E-118,7.56E-20,4.15E-241,0,2.48E-153,3.04E-162,1.05E-25,2.36E-271,0.001859601,0.015252381,0.012216437,0.970671581
593400,9.66E-125,2.08E-82,2.79E-253,0,0,8.25E-204,2.34E-109,1.60E-304,0,1.31E-239,1.33E-21,3.86E-67,6.13E-26,0.0014301,0.016885934,0.011291017,0.970392948
593500,0,1.52E-145,0,0,0,1.67E-289,2.37E-15,2.02E-28,0,7.64E-28,1.68E-22,1.82E-19,6.02E-47,0.001119843,0.017895578,0.012684342,0.968300237
593600,0,2.22E-63,0,0,2.19E-135,0,9.29E-105,9.90E-92,0,1.99E-80,1.57E-47,6.86E-61,5.97E-107,9.12E-04,0.017586061,0.012508719,0.968993477
593700,0,1.01E-249,5.25E-251,0,0,0,4.06E-194,5.06E-155,0,3.98E-51,6.12E-137,2.57E-102,4.05E-39,7.53E-04,0.017621131,0.013579694,0.968045871
593800,0,1.73E-174,1.99E-99,0,0,0,1.79E-283,2.71E-218,0,2.69E-137,2.11E-226,9.26E-144,1.63E-41,6.32E-04,0.018777511,0.014740962,0.965849822
593900,8.57E-23,0,0,0,0,0,0,2.83E-23,0,1.39E-10,8.98711373E-316,2.38E-10,1.68E-101,5.50E-04,0.022171274,0.01508936,0.962189097
594000,2.41E-293,0,4.90E-61,0,0,0,5.59E-52,1.11E-44,0,2.14E-83,2.34E-40,1.84E-19,1.70E-161,4.94E-04,0.022699473,0.017539548,0.959266633
594100,0,7.70E-25,2.0E-323,0,0,0,5.24E-52,2.73E-62,0,5.19E-169,1.46E-13,3.58E-28,1.58E-44,4.54E-04,0.024152791,0.019966618,0.955426999
594200,2.96E-100,4.47E-200,4.86E-80,0,0,1.07E-68,2.16E-141,3.58E-125,0,1.78E-254,5.56E-103,1.33E-69,4.02E-48,4.36E-04,0.025054311,0.020777974,0.953731404
594300,4.73E-250,0,0,3.68E-83,0,6.45E-153,2.78E-59,3.35E-18,0,8.19E-50,3.13E-67,5.71E-05,3.59E-108,0.001357686,0.025398604,0.02034992,0.952836639
594400,0,2.34E-104,0,1.36E-40,4.36E-188,2.15E-21,7.13E-149,4.13E-81,0,1.03E-38,1.24E-156,2.14E-46,2.23E-43,0.001242437,0.025874373,0.020245335,0.952637855
594500,0,8.52E-277,1.64E-125,1.31E-170,0,1.89E-105,4.34E-18,5.53E-144,0,6.18E-124,5.86E-246,6.16E-10,1.80E-103,0.002093208,0.026874266,0.019884854,0.951147671
594600,1.13E-174,0,0,0,2.28E-151,1.29E-189,8.53E-108,5.29E-56,0,2.77E-209,1.24E-63,2.29E-51,1.36E-163,0.001848738,0.024854461,0.019613055,0.953683747
594700,1.56E-48,1.98E-51,0,3.42E-95,1.23E-19,4.20E-274,1.92E-197,2.36E-45,0,7.83E-295,1.03E-20,9.83E-33,1.09E-223,0.001605768,0.023598221,0.017912342,0.956883669
594800,7.25E-78,1.23E-50,8.19E-135,2.38E-175,2.09E-152,0,3.51E-287,1.38E-108,0,0,5.94E-19,3.47E-74,8.05E-284,0.002109572,0.020205481,0.01728768,0.960397266
594900,1.42E-76,3.07E-82,0,3.27E-57,0,0,7.09E-37,7.17E-172,0,1.58E-78,4.49E-52,1.22E-115,0,0.001714306,0.019011204,0.015557563,0.963716927
595000,0,1.41E-266,9.37E-152,4.33E-249,2.93E-170,0,2.13E-126,3.39E-235,0,1.18E-164,5.95E-36,6.13E-27,0,0.001394379,0.017791717,0.014604663,0.966209241
595100,0,0,3.68E-53,6.42E-74,6.60E-23,0,4.02E-216,1.01E-298,0,5.69E-251,1.46E-125,2.13E-39,0,0.003531413,0.015830426,0.013186967,0.967451194
595200,7.49E-150,0,8.489643067753E-312,1.55E-155,1.22E-301,0,6.92E-306,0,0,5.36E-28,1.01E-55,6.98E-81,1.51E-17,0.002451333,0.012825066,0.010716003,0.974007599
595300,0,8.68E-33,3.00E-109,0,0,3.52E-07,0,0,0,1.00E-114,3.29E-51,2.33E-122,1.30E-77,0.001743254,0.013203879,0.01042759,0.974624925
595400,0,2.17E-19,3.93E-245,2.38E-51,0,7.69E-35,1.03E-71,0,0,1.29E-30,8.96E-141,8.01E-164,1.24E-137,0.001287953,0.012348172,0.009784662,0.976579213
595500,4.46E-47,2.46E-215,1.91E-34,2.89E-250,0,2.41E-76,4.39E-161,0,0,2.86E-72,2.27E-230,2.70E-205,1.29E-197,9.73E-04,0.011999122,0.010515698,0.976512592
595600,1.25E-06,8.11E-193,3.51E-291,0,0,2.94E-90,2.65E-75,0,0,4.14E-159,5.268E-320,7.36E-30,1.23E-257,0.001461951,0.011114706,0.009758593,0.977663503
595700,9.46E-299,3.44E-103,2.88E-134,0,0,1.52E-63,5.45E-52,0,0,1.24E-17,8.19E-81,2.43E-71,1.243605E-317,0.00106925,0.010594532,0.010330584,0.978005634
595800,4.77E-152,1.38E-15,0,0,2.26E-263,3.63E-150,2.48E-141,5.34E-40,0,1.07E-23,8.15E-29,8.01E-113,4.16E-33,8.03E-04,0.011418608,0.010183758,0.977594764
595900,8.06E-211,1.20E-15,3.22E-127,0,0,1.24E-49,9.02E-231,4.16E-17,0,2.13E-52,1.66E-118,2.55E-154,4.05E-93,0.001352141,0.010659757,0.010486038,0.977502064
596000,1.41E-12,1.59E-133,0,0,5.75E-16,1.97E-38,1.63E-05,7.85E-81,0,2.27E-139,2.99E-25,4.06E-31,1.62E-47,9.86E-04,0.010186035,0.010023606,0.978788441
596100,4.76E-305,1.12E-77,0,0,0.00E+00,3.54E-125,1.27E-04,2.64E-48,0,2.46E-226,6.21E-54,3.09E-40,4.25E-39,7.42E-04,0.01017329,0.010032245,0.978925533
596200,0,9.15E-93,0,0,3.85E-158,8.47E-212,9.83E-71,5.97E-112,0,3.3118749542E-313,1.55E-48,1.02E-81,4.57E-99,0.001471243,0.011035712,0.009925316,0.977567729
596300,1.03E-248,5.35E-291,2.01E-116,1.21E-45,0,2.02E-298,4.06E-160,5.15E-40,0,0,1.45E-39,1.25E-06,4.67E-159,0.001084327,0.011579927,0.009543547,0.977790947
596400,0,0,1.79E-259,3.64E-245,0,0,8.57E-87,1.23E-103,0,9.76E-50,3.97E-129,1.57E-09,4.21E-42,8.19E-04,0.011493294,0.009498904,0.978188345
596500,4.65E-135,0,0,0,0,0,8.82E-12,2.91E-167,0,1.48E-136,1.08E-218,5.37E-51,4.51E-102,0.001527642,0.01134295,0.009392878,0.97773653
596600,3.86E-53,0,5.61E-60,1.42E-53,1.40E-259,0,3.44E-101,6.56E-231,0,2.69E-26,6.78E-54,1.94E-29,4.48E-162,0.001122604,0.011695885,0.009881049,0.977300462
596700,0,0,4.9220884E-316,5.20E-253,0,0,1.86E-64,1.59E-294,0,4.22E-113,1.80E-143,4.55E-36,1.08E-63,8.53E-04,0.011611434,0.009833496,0.977702327
596800,2.51E-292,0,0,5.84E-53,3.04E-56,4.89E-71,9.28E-154,0,0,8.34E-200,5.46E-233,1.58E-77,2.57E-22,6.51E-04,0.013600986,0.009833635,0.975914307
596900,1.72E-140,0,1.61E-259,1.16E-249,3.49E-170,2.56E-157,8.52E-20,1.08E-17,0,2.38E-38,4.31E-26,5.74E-119,2.86E-82,5.12E-04,0.013905363,0.010072312,0.975510562
597000,0,0,9.46E-191,0,1.34E-119,2.63E-31,4.67E-109,3.89E-81,0,1.10E-29,1.52E-115,2.09E-160,2.51E-04,4.07E-04,0.014330777,0.011413291,0.973597948
597100,0,0,1.23E-47,0,0,2.45E-117,2.97E-16,1.32E-144,0,1.87E-05,3.31E-25,7.46E-202,1.57E-17,0.00112038,0.014797394,0.011051971,0.973011539
597200,4.28E-97,0,1.99E-304,0,0,2.12E-203,1.07E-105,4.11E-208,0,5.91E-92,1.04E-114,8.44E-06,3.96E-06,0.001717748,0.014951584,0.011438214,0.971880057
597300,6.34E-260,5.95E-144,7.50E-09,1.23E-119,0,5.69E-52,1.89E-65,3.20E-34,0,1.70E-178,3.05E-204,1.41E-33,6.10E-44,0.001292775,0.013939717,0.010688225,0.974079276
597400,0,2.55E-91,2.69E-266,1.83E-35,0,3.50E-70,5.54E-155,7.45E-98,0,3.62E-265,7.11E-80,7.03E-25,5.42E-104,0.001683748,0.012516049,0.010608168,0.975192035
597500,0,2.37E-287,7.98E-227,1.68E-234,8.66E-186,4.99E-21,2.02E-244,1.66E-161,0,5.75E-81,1.01E-72,2.36E-66,5.27E-164,0.001239469,0.011749533,0.009985344,0.977025655
597600,9.02E-59,3.21E-49,0,8.11E-82,0,2.65E-32,0,3.56E-225,0,8.39E-168,2.51E-162,2.73E-08,1.54E-38,0.001802709,0.011116712,0.0094663,0.977614253
597700,0,1.35E-248,0,4.88E-283,0,1.05E-36,1.86E-57,8.27E-32,0,9.09E-255,5.48E-252,8.94E-50,1.34E-98,0.001943409,0.009702539,0.008285802,0.980068249
597800,0,4.57E-129,1.41E-21,0,6.07E-242,1.88E-123,6.68E-147,1.45E-95,0,0,5.15E-27,2.96E-91,1.58E-08,0.001373907,0.010886617,0.008605631,0.979133829
597900,0,0,1.57E-113,0,3.17E-105,3.61E-53,2.91E-236,3.48E-15,0,1.57E-31,1.73E-31,1.01E-132,1.64E-68,0.001000157,0.011488388,0.00831232,0.979199135
598000,0,7.63E-101,3.54E-215,0,1.55E-286,8.26E-140,0,8.23E-79,0,2.23E-32,5.38E-121,3.58E-174,1.78E-128,7.45E-04,0.011393548,0.009270184,0.978590936
598100,5.28E-295,1.51E-11,0,0,6.48E-88,1.90E-63,1.07E-45,2.05E-142,0,3.36E-119,1.33E-210,5.89E-27,1.97E-188,5.69E-04,0.012480134,0.011361896,0.975588555
598200,0,1.67E-205,2.49E-24,1.19E-114,0,5.98E-40,3.69E-135,5.02E-206,0,1.54E-63,4.11E-35,1.93E-68,1.50E-59,0.002113983,0.012549394,0.011556266,0.973780357
598300,0,0,2.51E-243,1.62E-33,0,2.54E-126,7.88E-37,7.89E-44,0,2.70E-150,6.81E-11,9.90E-21,9.46E-46,0.001538485,0.012349302,0.010511354,0.975600859
598400,0,1.04E-05,0,1.86E-232,0,3.89E-33,3.02E-126,1.83E-107,0,2.83E-13,2.24E-15,3.35E-62,9.47E-106,0.001148102,0.011790204,0.010068951,0.976982302
598500,0,1.51E-201,6.02E-55,0,0,4.53E-78,9.67E-216,3.87E-171,0,4.78E-100,9.93E-47,1.13E-103,8.69E-166,0.002543774,0.011594067,0.010137727,0.975724432
598600,1.61E-151,0,2.05E-222,0,4.39E-129,1.35E-164,1.82E-05,1.87E-53,0,2.61E-26,2.27E-136,3.72E-145,2.42E-22,0.001770627,0.010998194,0.009842757,0.977370263
598700,0,0,5.53E-91,1.63E-180,7.73E-33,3.06E-251,4.84E-95,6.83E-67,0,3.03E-113,4.82E-226,1.63E-14,2.09E-82,0.001925972,0.010492451,0.009544275,0.978037302
598800,1.55E-183,0,0,1.13E-162,5.9E-323,3.42E-20,2.43E-66,9.39E-25,0,3.49E-200,9.9419143E-316,1.16E-18,2.00E-142,0.001379749,0.010632504,0.009750344,0.978237402
598900,1.95E-267,0,0,1.25E-150,2.27E-241,6.47E-107,3.64E-25,1.84E-88,0,3.97E-287,0,3.04E-18,2.60E-34,0.001014101,0.010280016,0.00944095,0.979264933
599000,2.26E-171,0,0,1.03E-134,8.33E-42,1.88E-51,7.83E-45,3.58E-152,0,0,0,3.50E-33,2.75E-94,0.001682272,0.010984079,0.009185652,0.978147997
599100,1.66E-15,0,0,0,0,1.19E-62,2.15E-134,5.84E-216,0,0,0,2.32E-10,2.38E-154,0.001843669,0.011516329,0.00804113,0.978598873
599200,8.3685409719127E-310,8.53E-62,0,3.76E-56,0,6.02E-22,5.78E-224,3.60E-31,0,0,0,7.79E-52,2.04E-214,0.001951778,0.009960807,0.008929157,0.979158257
599300,1.69E-27,3.71E-263,9.63E-101,2.32E-258,0,8.54E-109,2.12326564313E-313,1.49E-07,0,0,0,2.55E-93,3.97E-18,0.00137851,0.009238657,0.008297903,0.981084782
599400,5.53E-322,4.48E-186,0,0,1.49E-92,2.67E-13,9.67E-21,2.68E-66,0,2.43E-06,1.41E-22,7.99E-135,3.82E-78,0.002766139,0.008445567,0.008526599,0.980259263
599500,0,0,0,3.36E-24,0,2.77E-100,2.59E-59,2.85E-130,0,9.55E-65,1.85E-67,2.46E-176,1.38E-44,0.002607454,0.007883325,0.008003616,0.981505606
599600,6.83E-22,0,3.52E-52,7.98E-230,0,3.86E-35,7.74E-149,5.84E-14,0,4.96E-152,3.28E-157,2.10E-22,2.36E-52,0.001724837,0.006937278,0.007052406,0.984285478
599700,0,0,4.98E-24,0,1.68E-198,2.29E-122,4.78E-35,4.84E-12,0,2.63E-239,6.53E-247,4.23E-14,2.17E-112,0.001858278,0.007025373,0.006243158,0.98487319
599800,1.61E-152,0,8.09E-278,0,7.39E-79,1.01E-209,1.93E-124,5.57E-76,0,1.43E-18,0,5.98E-10,1.01E-09,0.001252785,0.00655868,0.005831816,0.986356718
599900,0,2.41E-108,0,0,4.79E-07,8.86E-59,8.51E-214,8.97E-11,0,6.49E-106,2.36E-50,1.94E-51,1.05E-69,0.00268148,0.007168702,0.005517751,0.984631588
600000,0,1.08883185E-316,6.32E-230,0,2.2403918768718E-310,4.39E-146,2.64E-303,8.99E-75,0,4.35E-84,1.44E-22,6.11E-93,9.58E-52,0.001750974,0.006301412,0.006698148,0.985249466
600100,6.83E-199,0,0,0,1.40E-31,1.55E-39,0,1.60E-16,0,1.90E-171,2.69E-112,1.09E-13,1.54E-20,0.001845919,0.007418432,0.005870557,0.984865092
600200,0,1.59E-44,2.97E-62,0,0,1.01E-126,1.17E-88,2.96E-29,0,8.04E-10,6.37E-202,3.59E-55,4.00E-54,0.001249627,0.008805383,0.006392132,0.983552857
600300,0,1.59E-247,2.64007066E-316,0,4.64E-163,1.81E-05,9.86E-46,1.15E-12,0,8.54E-84,1.87E-291,1.24E-96,4.12E-114,0.001794668,0.009348375,0.006099618,0.982739254
600400,0,0,1.10E-245,0,0,1.94E-92,3.95E-135,1.80E-76,0,4.43E-08,2.60E-07,7.12E-08,4.17E-174,0.001259925,0.008802988,0.007689592,0.982247119
600500,3.94E-197,0,0,0,0,5.98E-56,2.10E-74,2.37E-140,0,6.65E-57,8.33E-38,2.26E-49,3.96E-234,0.001547609,0.008947659,0.007888826,0.981615906
600600,2.80E-45,0,5.04E-19,3.18E-153,0,7.49E-143,1.09E-54,1.69E-16,0,6.17E-144,6.91E-80,7.53E-91,3.94E-294,0.002018269,0.009301207,0.008378586,0.980301938
600700,0,5.33E-107,3.68E-275,8.38E-71,0,9.16E-230,3.12E-144,2.23E-80,0,4.70E-231,1.32E-169,3.84E-04,0,0.002174062,0.009150006,0.008287151,0.980004376
600800,0,3.05696060566027E-310,0,6.82E-12,0,9.72361E-317,1.07E-233,3.12E-144,0,6.75E-23,2.80E-259,4.04E-09,0,0.001506198,0.008381234,0.007613972,0.982498592
600900,0,0,0,5.93E-216,0,4.26E-75,6.18E-19,4.01E-208,0,4.41E-110,0,1.28E-50,0,0.001768762,0.008508054,0.007781092,0.981942092
601000,0,0,1.53E-126,0,1.07E-69,6.84E-57,7.86E-29,7.49E-57,0,2.61E-197,6.73E-81,3.97E-92,0,0.00265748,0.008169259,0.006570945,0.982602316
601100,5.73E-13,0,0,2.49E-196,2.59E-242,1.24E-38,2.40E-118,4.36E-58,0,1.47E-284,8.64E-38,1.48E-04,0,0.001739518,0.007176116,0.005779553,0.985156842
