generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
739000,1.34E-43,8.98E-243,1.65E-16,6.77E-31,0,1.20E-93,1.86E-20,3.13E-55,1.14E-193,5.96E-26,5.71E-04,0.00109863,1.30E-45,6.90E-09,0.015211916,0.980288764,0.002829627
739100,0,1.74E-34,8.58E-48,5.86E-15,0,2.07E-93,1.46E-51,3.19E-85,1.54E-242,2.75E-22,8.71E-04,0.001123932,1.28E-09,3.25E-14,0.015834413,0.979268359,0.002902046
739200,0,5.76E-24,5.09E-79,1.59E-08,0,1.54E-120,1.31E-82,3.73E-115,2.76E-291,4.09E-54,2.73E-04,8.75E-04,1.73E-40,5.16E-16,0.015489532,0.981368843,0.001993703
739300,0,4.04E-207,8.94E-12,1.91E-38,0,9.81E-301,2.05E-113,6.82E-145,3.03E-34,7.22E-86,8.48E-04,4.40E-04,1.20E-12,7.68E-34,0.015142008,0.982026035,0.00154321
739400,0,0,9.25E-13,5.76E-08,0,0,1.05E-08,4.22E-12,1.01E-82,4.90E-32,0.001832204,0.001024407,2.20E-43,1.15E-51,0.01668805,0.978495779,0.001959491
739500,3.55E-50,2.26E-110,5.20E-44,1.88E-24,0,0,8.55E-40,5.55E-42,1.26E-06,7.72E-64,6.30E-04,9.15E-04,2.75E-74,1.80E-69,0.017298232,0.97997967,0.001176267
739600,2.69E-300,8.18E-290,6.87E-28,1.29E-27,0,0,1.15E-70,5.18E-23,4.41E-55,2.05E-95,2.85E-04,0.001029623,5.19E-105,2.67E-87,0.016893693,0.980982368,8.09E-04
739700,2.59E-13,7.85E-70,3.77E-19,1.74E-22,4.70E-23,0,1.89E-101,1.16E-52,4.51E-38,4.91E-127,7.36E-04,5.82E-04,1.07E-135,3.80E-15,0.016539723,0.981567734,5.74E-04
739800,0,5.40E-254,1.37E-24,1.13E-25,1.62E-293,0,2.13E-132,2.17E-12,1.14E-05,8.84E-159,6.78E-04,0.00165363,1.68E-166,5.78E-33,0.016086534,0.980586339,9.84E-04
739900,0,0,6.68E-10,4.95E-15,0,2.50E-111,5.82E-09,4.56E-42,4.68E-54,1.66E-07,3.27E-04,9.06E-04,3.41E-197,8.46E-51,0.017639409,0.980439594,6.88E-04
740000,0,0,6.74E-41,6.94E-45,0,2.64E-09,7.64E-40,8.44E-20,6.91E-34,3.59E-39,1.52E-04,0.002336935,5.93E-228,5.05E-21,0.017157778,0.978010696,0.002342649
740100,2.02E-226,0,4.29E-72,5.81E-75,0,4.01E-183,7.98E-34,1.16E-49,1.23E-06,4.52E-16,5.55E-05,0.001059915,8.55E-259,7.26E-06,0.016765469,0.980396431,0.001714241
740200,5.19E-196,5.64E-63,5.36E-103,8.85E-105,1.39E-20,0,2.02E-19,8.36E-14,9.68E-18,4.01E-27,2.75E-05,6.11E-04,3.19E-17,2.70E-07,0.016384221,0.981481991,0.001494572
740300,0,5.85E-245,1.83E-07,1.24E-134,2.44E-277,0,3.09E-50,1.69E-43,3.42E-66,1.69E-15,1.26E-05,3.36E-04,6.01E-48,3.97E-25,0.015914539,0.980454107,0.003282842
740400,0,0,9.35E-39,1.34E-14,0,2.15E-09,2.31E-81,1.80E-73,4.51E-35,1.23E-47,3.43E-04,1.24E-04,6.10E-79,8.90E-10,0.015548129,0.980369674,0.003615341
740500,9.10E-126,9.96E-139,3.32E-21,2.61E-07,0,1.31E-195,2.81E-14,2.06E-103,1.24E-28,1.27E-79,1.05E-04,4.68E-04,4.32E-16,1.40E-27,0.016167294,0.980245052,0.003014788
740600,0,1.73E-130,2.39E-52,3.39E-18,0,0,2.77E-45,2.86E-133,3.00E-43,1.34E-111,0.002328968,2.01E-04,5.56E-47,2.82E-07,0.016765928,0.978250981,0.002452797
740700,0,1.958536E-318,1.53E-83,1.73E-17,0,0,4.90E-04,4.35E-163,3.55E-50,1.36E-143,8.36E-04,8.72E-05,6.24E-78,1.09E-18,0.018329224,0.978605725,0.001651834
740800,0,7.16E-32,9.50E-115,1.68E-47,0,0,8.74E-31,6.82E-193,1.11E-05,1.57E-175,8.33E-04,8.13E-04,7.06E-109,5.67E-05,0.017883112,0.97842097,0.001982635
740900,0,1.38E-219,4.15E-146,2.44E-23,0,3.57E-71,1.33E-05,8.42E-223,6.03E-19,1.64E-207,5.80E-04,0.001149373,6.85E-140,2.56E-13,0.018399134,0.976895815,0.002962276
741000,0,0,1.49E-177,7.08E-28,0,4.39E-20,8.60E-33,1.01E-252,4.55E-68,1.61E-239,8.10E-04,4.09E-04,1.80E-34,4.74E-31,0.018925881,0.976889085,0.002965865
741100,0,7.42E-181,5.38E-11,3.57E-58,0,2.37E-07,5.11E-31,1.08E-282,2.43E-117,1.61E-09,9.75E-04,1.22E-04,1.08E-18,1.55E-15,0.019383605,0.97494717,0.00457149
741200,0,0,1.28E-42,8.89E-10,0,2.49E-186,1.26E-10,1.28E-07,1.35E-166,1.64E-41,0.00171569,6.59E-04,2.92E-10,3.36E-33,0.019897062,0.974769039,0.002959306
741300,0,1.07E-16,5.10E-74,7.05E-40,0,0,1.86E-27,1.83E-37,1.36E-10,1.66E-73,5.13E-04,2.54E-04,2.81E-05,6.10E-51,0.019455182,0.976717811,0.003031858
741400,0,1.14E-53,2.06E-105,5.26E-70,0,0,1.11E-58,2.05E-06,1.56E-38,2.28E-105,1.63E-04,0.001256303,1.69E-33,1.03E-68,0.019030994,0.977262747,0.002285114
741500,0,1.58E-150,4.25E-23,5.02E-100,0,0,7.43E-30,1.72E-11,2.21E-87,6.11E-26,6.26E-05,0.001381993,4.66E-25,1.33E-09,0.018521263,0.977245767,0.002788401
741600,0,1.87E-130,4.77E-35,3.91E-130,0,0,1.16E-04,4.25E-29,2.40E-136,8.15E-58,2.09E-05,5.96E-04,1.95E-16,2.14E-27,0.019084629,0.976922994,0.003259616
741700,0,8.7382244E-317,1.81E-66,2.62E-160,0,0,6.58E-36,5.41E-59,1.81E-185,7.78E-90,5.73E-06,0.001058561,1.71E-47,1.21E-10,0.01861506,0.976517993,0.003802652
741800,0,0,7.80E-98,1.85E-190,0,0,4.18E-67,1.52E-22,4.43E-36,8.40E-122,1.73E-06,4.26E-04,1.65E-78,2.07E-28,0.018211394,0.978053646,0.003306762
741900,0,1.01E-45,3.10E-129,1.61E-220,0,2.47E-96,6.47E-06,2.34E-52,4.22E-11,8.50E-154,5.32E-07,1.76E-04,9.94E-27,3.76E-46,0.020662045,0.975067042,0.004088275
742000,0,5.09E-229,1.62E-07,3.10E-27,0,7.77E-150,6.31E-06,2.23E-15,2.48E-60,7.18E-186,9.35E-04,6.52E-05,7.68E-58,7.59E-64,0.0211254,0.972927098,0.00494099
742100,0,0,4.32E-39,2.49E-04,0,0,2.52E-37,3.23E-45,1.22E-47,3.29E-08,2.19E-04,9.87E-04,5.22E-89,1.72E-81,0.021603747,0.9726276,0.00431368
742200,0,3.82E-63,1.18E-70,2.36E-19,0,6.64E-104,3.62E-34,2.96E-30,4.75E-15,6.33E-30,5.82E-05,3.65E-04,3.84E-120,3.63E-99,0.022054756,0.973778357,0.003743675
742300,0,6.91E-244,4.49E-102,1.64E-26,0,1.46E-280,2.68E-20,5.22E-60,3.50E-06,7.10E-62,1.90E-05,1.58E-04,3.15E-151,6.42E-07,0.021522528,0.974732744,0.003564067
742400,0,4.79E-128,1.08E-133,2.76E-18,0,0,1.00E-51,6.94E-90,1.65E-55,4.25E-11,5.40E-04,0.001342441,2.18E-23,9.11E-15,0.021878489,0.971561202,0.004677395
742500,0,0.00E+00,1.15E-04,1.48E-31,0,1.24E-33,2.25E-14,8.48E-120,1.28E-12,3.96E-43,8.98E-04,4.01E-04,1.43E-54,2.19E-32,0.02135055,0.972692967,0.004542954
742600,0,4.98E-153,2.34E-28,9.47E-62,0,2.77E-210,4.47E-09,1.12E-149,2.92E-37,3.29E-75,7.61E-04,9.76E-04,1.00E-85,4.90E-50,0.020803447,0.973039767,0.00441963
742700,0,0,9.62E-15,9.90E-07,0,0,3.65E-28,1.52E-179,2.59E-29,3.28E-107,1.92E-04,3.42E-04,7.07E-25,2.11E-12,0.021352125,0.974507207,0.003604862
742800,0,1.35E-32,6.91E-12,1.05E-36,0,8.74E-73,4.21E-08,3.69E-11,1.79E-78,2.93E-14,6.42E-05,1.53E-04,5.85E-56,3.96E-30,0.021695662,0.974681506,0.003405719
742900,0,5.16E-214,2.85E-43,4.13E-30,0,2.19E-165,2.35E-39,6.43E-41,1.67E-16,8.37E-17,2.20E-05,8.85E-04,5.09E-87,7.08E-48,0.021089026,0.974836473,0.003167838
743000,0,0,9.90E-10,3.41E-60,0,0,4.77E-25,1.27E-21,2.05E-25,9.47E-49,3.70E-04,3.33E-04,3.94E-118,1.20E-19,0.021537182,0.973366934,0.004393095
743100,0,0,2.41E-41,2.46E-90,0,0,1.79E-56,1.85E-51,9.26E-75,9.57E-81,4.29E-04,6.98E-04,2.70E-149,1.14E-05,0.022976603,0.972540808,0.003344684
743200,0,3.00E-150,7.56E-73,7.79E-12,0,0,2.00E-08,3.23E-81,5.76E-124,1.34E-112,1.35E-04,0.001001885,2.16E-180,2.20E-23,0.022412373,0.973760688,0.002690143
743300,0,0,2.56E-104,7.52E-42,0,3.41E-92,3.12E-06,3.45E-22,4.58E-173,1.29E-25,4.64E-05,9.51E-04,1.92E-211,3.93E-41,0.021844496,0.974067046,0.00308809
743400,0,2.73E-27,1.33E-21,8.10E-72,0,1.48E-269,3.74E-22,6.03E-52,3.69E-222,3.38E-22,1.67E-05,4.39E-04,2.80E-23,5.31E-19,0.021320782,0.97548699,0.002736556
743500,0,2.08E-209,6.37E-53,9.30E-102,0,0,2.37E-53,2.65E-07,1.15E-33,4.26E-54,7.30E-04,2.08E-04,2.62E-54,8.82E-37,0.020779554,0.974907338,0.003375135
743600,0,0,1.67E-84,5.29E-33,0,0,9.69E-85,3.63E-37,1.13E-45,3.57E-86,4.40E-04,8.11E-04,1.83E-85,1.96E-54,0.021207256,0.973383292,0.004158401
743700,0,0,2.49E-28,6.94E-21,0,2.70E-88,4.10E-116,5.38E-67,6.08E-95,4.04E-118,1.16E-04,0.001055375,1.37E-116,4.07E-72,0.02162961,0.973822337,0.003377102
743800,0,4.24E-182,8.92E-60,8.22E-26,0,7.08E-265,2.07E-147,4.39E-20,2.58E-27,8.17E-09,3.83E-05,4.58E-04,1.16E-147,2.53E-05,0.023042417,0.97350221,0.002933478
743900,0,0,3.86E-91,2.98E-19,0,0,1.18E-178,9.30E-50,1.29E-09,1.14E-40,1.51E-05,2.25E-04,3.57E-11,4.39E-23,0.022520707,0.974521255,0.002718066
744000,0,4.48E-45,1.73E-122,3.85E-49,0,0,6.90E-210,1.85E-79,4.39E-38,8.93E-31,6.01E-06,8.55E-04,6.72E-06,7.35E-41,0.021919454,0.974738549,0.002474528
744100,0,3.07E-159,6.83E-17,2.55E-07,0,3.25E-32,4.08E-241,1.28E-26,3.67E-87,1.29E-62,5.37E-04,3.98E-04,6.19E-37,1.24E-58,0.021376959,0.974746235,0.00294137
744200,0,0,3.16E-48,7.14E-32,0,9.34E-29,1.27E-29,2.33E-56,5.44E-16,1.57E-94,0.001122444,1.84E-04,5.68E-68,2.09E-76,0.020866565,0.975324557,0.002502677
744300,0,2.34E-159,4.65E-15,5.23E-62,0,5.12E-18,7.24E-12,3.29E-86,1.15E-39,1.35E-126,5.69E-04,9.51E-04,4.35E-99,4.29E-94,0.020318923,0.974792807,0.003368054
744400,0,2.55E-174,1.57E-34,2.53E-10,0,3.92E-197,3.87E-43,1.66E-22,8.38E-89,1.51E-158,5.58E-04,3.67E-04,3.74E-130,5.58E-19,0.020853318,0.975765313,0.002455934
744500,2.05E-72,5.46E-77,1.38E-25,3.24E-40,0,0,2.77E-74,6.30E-24,3.58E-06,4.79E-33,2.37E-04,1.89E-04,3.80E-161,7.21E-19,0.020373763,0.977048319,0.002148557
744600,0,1.36E-258,6.48E-11,1.45E-22,0,0,1.90E-105,3.74E-11,2.17E-19,8.07E-65,1.03E-04,6.89E-04,3.93E-192,1.12E-10,0.020888515,0.976490783,0.001828264
744700,0,0,2.18E-09,3.45E-28,0,0,4.52E-33,6.97E-41,1.89E-68,1.13E-96,3.91E-05,3.29E-04,4.67E-22,1.41E-17,0.022290084,0.973807528,0.003534628
744800,0,2.80E-110,3.28E-18,3.25E-58,0,0,3.62E-07,1.18E-70,1.09E-117,1.16E-128,9.84E-04,1.28E-04,3.59E-53,2.84E-10,0.021737137,0.974399972,0.002751101
744900,0,3.53E-169,1.49E-06,1.60E-05,0,6.95E-106,2.37E-04,6.12E-13,7.28E-167,1.30E-160,3.40E-04,5.60E-05,3.63E-16,5.23E-28,0.022144366,0.97393537,0.003269314
745000,0,1.81E-23,1.31E-05,1.88E-35,0,2.19E-281,1.21E-35,2.06E-25,1.33E-42,7.17E-16,6.84E-04,2.45E-05,2.91E-47,4.46E-18,0.022530802,0.973951382,0.002796176
745100,0,3.46E-128,1.70E-07,4.02E-21,0,0,2.91E-26,2.05E-17,8.54E-92,2.10E-11,6.92E-04,1.05E-05,2.69E-28,8.50E-36,0.021901899,0.974268431,0.003127338
745200,0,0.00E+00,5.02E-15,4.56E-51,0,4.85E-96,4.20E-13,7.67E-14,5.97E-48,3.39E-16,9.39E-04,4.65E-06,7.82E-07,2.04E-12,0.021349604,0.975075105,0.002630424
745300,0,1.70E-159,1.95E-46,4.94E-16,0,8.66E-272,2.21E-44,1.49E-43,4.08E-97,4.31E-48,0.00102279,0.001623734,3.25E-29,8.38E-19,0.022678348,0.971706115,0.002969013
745400,0,4.41E-131,2.63E-11,3.28E-46,0,0,1.75E-18,3.24E-25,1.69E-19,5.02E-80,5.44E-04,5.21E-04,2.24E-60,2.57E-08,0.022137343,0.973217552,0.003580159
745500,0,5.52E-178,8.45E-43,1.32E-19,0,0,7.98E-50,5.52E-55,9.62E-69,5.91E-06,5.33E-04,2.04E-04,1.72E-91,5.17E-26,0.022512666,0.974045561,0.002698676
745600,0,5.46E-20,3.30E-74,5.32E-19,0,7.89E-11,4.21E-81,1.04E-84,3.59E-37,6.59E-38,1.81E-04,8.92E-05,1.41E-122,1.25E-07,0.021929139,0.974446918,0.003353675
745700,0,1.31E-106,1.05E-105,4.62E-49,0,4.63E-187,1.95E-112,1.67E-114,2.07E-86,6.95E-70,5.16E-05,0.001641352,1.08E-153,7.62E-09,0.022353558,0.972004257,0.003949243
745800,0,1.26E-59,2.61E-137,1.75E-12,0,0,7.48E-144,2.31E-144,1.64E-52,2.22E-19,8.50E-04,5.80E-04,6.10E-15,1.67E-17,0.021777823,0.972671393,0.004120097
745900,0,8.60E-241,1.54E-23,1.45E-42,0,1.14E-178,4.28E-29,3.53E-174,6.16E-21,2.17E-27,2.37E-04,2.19E-04,2.39E-04,1.64E-08,0.021272954,0.974590789,0.003441274
746000,0,0,1.60E-34,9.05E-16,0,7.02E-82,2.28E-60,5.78E-204,4.01E-70,2.09E-59,0.001593215,8.76E-05,1.95E-35,3.10E-26,0.020714165,0.973750671,0.003854384
746100,0,0,1.53E-12,5.67E-17,0,1.42E-259,1.06E-91,1.89E-17,2.17E-119,1.44E-07,4.03E-04,3.06E-05,2.58E-28,1.10E-11,0.021171776,0.974407493,0.003987422
746200,0,5.18E-33,5.11E-44,4.50E-47,0,1.84E-101,5.14E-123,2.86E-47,9.05E-34,1.17E-39,9.33E-04,1.09E-05,1.96E-59,2.26E-29,0.020659458,0.975429007,0.002967223
746300,0,6.56E-215,2.01E-13,4.90E-77,0,3.58E-279,2.97E-154,5.16E-77,6.53E-83,2.24E-19,6.82E-04,4.68E-06,3.87E-16,4.08E-47,0.021049542,0.976077827,0.002186
746400,0,0,1.18E-44,6.64E-107,0,0,3.12E-20,3.07E-13,3.56E-06,3.78E-09,9.95E-04,2.41E-06,2.24E-08,6.37E-65,0.020512471,0.976707039,0.001779319
746500,0,3.79E-09,6.98E-76,6.18E-22,0,1.06E-12,2.40E-51,3.23E-24,3.55E-50,6.27E-41,4.32E-04,5.24E-04,1.05E-16,2.58E-15,0.020015393,0.977705735,0.001322945
746600,0,5.09E-84,6.69E-107,3.60E-19,0,4.29E-25,1.37E-22,8.15E-54,8.04E-99,1.30E-18,2.33E-04,3.20E-04,6.89E-06,3.68E-33,0.019515016,0.977804472,0.00212058
746700,0,8.77E-270,1.71E-22,3.26E-49,0,2.18E-206,9.18E-54,1.25E-83,7.02E-21,1.31E-50,0.001275201,1.35E-04,6.55E-37,2.17E-06,0.01904244,0.977141045,0.002403755
746800,3.07E-140,0,1.09E-53,3.62E-79,0,0,3.33E-29,2.14E-113,8.63E-70,5.40E-05,5.07E-04,9.94E-04,7.30E-68,3.34E-24,0.018554582,0.978030081,0.001860226
746900,0,3.43E-48,6.18E-12,2.47E-109,0,0,5.22E-29,3.05E-14,8.59E-25,1.31E-31,7.35E-04,0.003115992,3.32E-06,5.38E-42,0.018044126,0.97699798,0.001103142
747000,7.80E-223,3.64E-88,3.70E-43,2.23E-139,0,0,6.72E-06,4.45E-44,2.24E-52,3.73E-63,0.001184664,0.001422729,2.40E-12,1.32E-09,0.017677341,0.979055035,6.54E-04
747100,2.82E-21,4.03E-37,2.03E-74,1.92E-169,0,0,5.22E-37,1.50E-22,7.61E-21,1.63E-15,0.001367024,0.001536594,2.85E-43,2.10E-27,0.018162603,0.977923452,0.001010328
747200,1.21E-321,4.55E-221,1.20E-105,6.27E-08,0,0,7.18E-11,2.19E-52,1.08E-04,2.93E-19,0.001076501,0.001447941,2.48E-21,3.20E-45,0.017734441,0.979072933,5.61E-04
747300,1.12E-29,0,1.39E-136,1.02E-37,0,4.10E-81,1.06E-41,6.09E-26,3.79E-20,1.03E-09,5.48E-04,8.20E-04,4.95E-52,4.65E-63,0.017297845,0.980960501,3.74E-04
747400,4.36E-163,5.01E-29,3.22E-10,9.89E-31,6.74E-129,1.09E-256,2.03E-72,6.18E-18,2.09E-68,5.25E-17,3.19E-04,5.20E-04,1.16E-82,8.56E-20,0.016853185,0.980077822,0.002229845
747500,0,1.95E-115,8.48E-08,4.92E-07,0,2.64E-93,1.79E-103,9.79E-48,3.17E-117,7.28E-49,7.06E-04,0.001048917,1.41E-113,6.23E-07,0.019342726,0.977169407,0.001732232
747600,0,7.44E-299,2.72E-05,7.96E-06,0,1.48E-273,1.32E-134,1.63E-77,8.46E-46,2.84E-06,0.001718791,4.92E-04,1.22E-26,3.24E-06,0.019782845,0.976803744,0.001161266
747700,0,1.69E-107,1.47E-36,8.28E-36,0,0,9.81E-166,2.68E-107,1.52E-27,5.17E-38,6.86E-04,0.001562518,1.29E-13,4.97E-24,0.019335117,0.977724103,6.92E-04
747800,0,1.75E-287,9.01E-68,3.16E-20,0,0,8.61E-197,4.67E-137,2.91E-76,1.33E-69,2.87E-04,0.001367174,4.47E-12,7.54E-42,0.018839743,0.977210849,0.002295497
747900,0,0,4.13E-18,2.83E-50,0,0,1.30E-14,4.64E-15,3.66E-125,3.89E-30,7.24E-04,6.19E-04,5.02E-43,1.18E-59,0.018373434,0.977628288,0.002655704
748000,0,0,1.31E-05,5.13E-22,0,1.01E-134,2.62E-14,1.27E-18,4.05E-174,5.75E-35,2.74E-04,0.001186651,9.87E-17,2.66E-10,0.019846969,0.976511696,0.002167844
748100,0,2.70E-118,4.73E-37,5.87E-08,0,1.98E-131,1.38E-45,1.64E-48,3.11E-223,9.73E-12,7.82E-05,4.62E-04,1.23E-09,1.31E-04,0.019310501,0.975420417,0.004598512
748200,0,1.11E-165,1.47E-68,3.08E-18,0,4.66E-85,2.67E-10,1.63E-08,6.36E-23,7.35E-44,0.001779866,1.49E-04,3.98E-12,2.72E-22,0.018869499,0.975679159,0.003522919
748300,0,1.09E-117,2.72E-26,1.12E-31,0,4.20E-265,1.57E-41,1.64E-05,8.49E-27,7.03E-24,5.45E-04,5.89E-05,3.48E-43,4.92E-40,0.020333257,0.976386293,0.002659966
748400,0,7.61E-301,9.48E-58,8.22E-62,0,5.70E-11,8.21E-73,2.16E-35,2.96E-28,7.56E-29,5.33E-04,0.001806852,3.18E-74,2.16E-06,0.019793369,0.976159877,0.001705218
748500,0,0,4.59E-89,9.00E-92,0,2.05E-30,4.24E-22,1.08E-17,3.51E-77,1.57E-60,2.18E-04,0.001820225,3.48E-105,3.30E-24,0.021227612,0.975530075,0.001203854
748600,0,0,2.08E-120,9.80E-122,0,5.79E-209,2.66E-53,1.84E-47,4.84E-12,3.13E-92,8.82E-05,8.92E-04,3.60E-136,2.66E-15,0.020741933,0.976557383,0.001720854
748700,0,5.08E-22,8.24E-152,8.68E-152,0,0,1.53E-84,1.30E-24,4.31E-61,4.89E-124,3.77E-04,9.05E-04,3.43E-167,4.46E-33,0.020192849,0.976586423,0.001938897
748800,0,5.45E-79,2.51E-26,7.79E-182,0,2.59E-144,9.46E-116,8.18E-06,4.20E-110,7.34E-156,1.33E-04,0.001064748,1.79E-20,7.27E-51,0.019733111,0.976711672,0.002349245
748900,0,6.37E-262,6.23E-20,1.85E-23,0,0,4.19E-12,1.46E-35,5.60E-159,1.20E-187,5.56E-05,5.41E-04,2.08E-51,3.57E-13,0.019272327,0.978149044,0.00198226
749000,0,0,5.27E-51,3.77E-17,0,0,5.38E-22,3.13E-65,1.25E-07,2.20E-219,2.68E-05,0.001230357,2.96E-30,4.94E-16,0.018829352,0.978131532,0.001781865
749100,2.32E-186,0,3.95E-82,1.21E-15,1.18E-20,0,5.24E-53,6.44E-95,2.43E-56,2.35E-23,1.26E-05,6.80E-04,4.14E-61,7.28E-34,0.019364537,0.978458351,0.001484438
749200,5.44E-138,0,7.29E-25,1.48E-16,0,5.34E-32,5.84E-84,1.41E-124,5.97E-105,2.36E-10,6.28E-06,0.00111619,6.48E-92,3.48E-08,0.018874494,0.978769029,0.001233975
749300,0,0,1.15E-04,1.05E-24,0,2.57E-212,5.17E-115,2.43E-154,9.44E-154,3.85E-23,0.00102535,5.33E-04,1.62E-06,5.25E-26,0.019328811,0.977263933,0.001731665
749400,5.95E-150,0,9.02E-36,1.48E-54,0,0,2.66E-22,4.94E-184,1.60E-202,6.17E-55,4.74E-04,2.84E-04,3.42E-06,2.39E-18,0.01892744,0.978966383,0.0013449
749500,0,7.59E-88,9.65E-18,2.08E-84,0,0,2.81E-53,2.17E-10,5.92E-14,1.10E-86,7.90E-04,9.17E-04,1.12E-12,1.54E-08,0.018480247,0.978827898,9.85E-04
749600,0,1.22E-178,5.00E-21,3.69E-114,0,0,4.42E-28,7.56E-16,1.94E-62,2.64E-118,4.17E-04,5.39E-04,2.59E-32,1.83E-17,0.018057751,0.980240383,7.46E-04
749700,0,5.49E-165,6.48E-18,6.83E-144,0,0,6.69E-59,1.87E-45,2.94E-33,6.96E-07,7.74E-04,3.14E-04,4.83E-63,2.62E-35,0.017577336,0.98080731,5.27E-04
749800,0,5.68E-40,2.34E-08,1.49E-173,0,0,1.27E-32,5.13E-75,1.33E-07,5.64E-11,4.53E-04,2.02E-04,1.04E-93,3.65E-53,0.017100658,0.980864607,0.001379931
749900,0,1.29E-66,5.87E-19,2.89E-33,0,0,1.67E-19,1.07E-104,4.41E-56,1.12E-42,2.14E-04,0.001700805,1.88E-124,1.14E-20,0.016639928,0.979425701,0.002019406
750000,2.02E-23,5.55E-249,5.52E-13,4.41E-15,2.29E-195,1.52E-05,1.98E-11,1.79E-134,1.31E-104,2.41E-74,8.94E-05,8.49E-04,3.22E-155,6.83E-14,0.016282285,0.981190084,0.00157367
750100,1.70E-200,0,5.63E-44,5.41E-45,3.15E-115,6.47E-186,3.20E-27,3.26E-164,7.37E-34,4.24E-106,3.90E-05,4.46E-04,5.45E-186,1.10E-05,0.01689147,0.980285689,0.002327016
750200,0,0,4.63E-75,5.88E-75,3.89E-149,3.18E-135,3.58E-58,5.50E-194,1.75E-82,7.85E-138,1.60E-05,7.55E-04,6.89E-25,5.27E-08,0.017487047,0.979811445,0.001930089
750300,0,0,1.94E-106,3.40E-105,0,2.63621E-318,2.30E-89,7.87E-27,2.12E-21,8.02E-170,8.98E-04,8.70E-04,6.86E-56,8.60E-05,0.017050083,0.978302362,0.00279356
750400,3.63E-26,0,4.42E-13,3.25E-11,0,0,6.84E-20,3.38E-22,1.99E-16,7.79E-31,3.21E-04,0.001380366,7.36E-87,1.35E-22,0.018564883,0.977570441,0.00216316
750500,0,0,1.02E-34,2.63E-41,0,6.56E-53,7.07E-16,4.62E-52,3.99E-31,1.17E-62,0.001439278,0.001401394,4.12E-16,2.13E-40,0.019121692,0.976615775,0.001421861
750600,0,0,2.46E-10,1.57E-71,0,1.46E-233,3.55E-47,5.21E-82,3.28E-80,2.87E-19,0.001517609,0.001780552,7.95E-07,3.89E-58,0.019538703,0.976562595,6.00E-04
750700,4.40E-44,2.35E-134,1.40E-41,1.96E-101,0,5.68E-110,2.73E-78,9.61E-112,5.00E-129,6.25E-12,6.71E-04,0.001814013,9.82E-38,5.84E-76,0.020921735,0.976238185,3.55E-04
750800,1.01269416E-316,1.75E-33,1.09E-17,3.45E-131,0,3.30E-285,4.63E-21,2.29E-141,1.14E-177,1.99E-43,3.60E-04,0.001068518,3.77E-31,1.19E-07,0.020438548,0.977889487,2.44E-04
750900,1.33E-184,5.73E-121,8.91E-49,1.48E-32,0,5.01E-28,4.74E-52,5.67E-171,2.97E-226,1.09E-13,2.03E-04,0.001345701,3.44E-10,2.13E-11,0.020831594,0.977446047,1.74E-04
751000,3.92E-56,3.33E-298,7.11E-80,6.94E-11,0,6.58E-204,4.69E-83,1.34E-200,4.10E-45,1.24E-11,0.001586265,7.86E-04,5.07E-41,3.09E-29,0.02022884,0.977286413,1.12E-04
751100,2.41E-278,3.24E-117,5.75E-111,8.64E-09,0,0,4.75E-114,3.21E-230,1.95E-51,2.99E-43,8.29E-04,0.001259529,2.10E-32,4.45E-47,0.020729398,0.977112602,6.94E-05
751200,0,2.68E-58,2.47E-29,1.20E-38,0,1.98E-153,1.79E-07,1.79E-22,3.19E-100,6.86E-07,9.65E-04,0.001471197,3.92E-07,6.97E-09,0.020203052,0.976476588,8.83E-04
751300,0,3.15E-111,9.92E-34,4.70E-33,0,0,1.32E-38,3.19E-52,4.43E-33,2.93E-26,4.11E-04,7.34E-04,5.02E-30,1.05E-26,0.020681603,0.976731068,0.001441875
751400,3.41E-77,1.87E-50,7.10E-65,7.36E-63,0,0,9.17E-17,1.29E-04,1.30E-27,6.10E-58,2.02E-04,0.001274528,6.50E-61,1.53E-44,0.020127968,0.977114926,0.0011518
751500,0,6.29E-230,3.73E-96,8.43E-28,0,0,6.62E-48,4.39E-20,8.14E-22,9.67E-34,9.99E-04,0.001231372,7.82E-92,3.10E-14,0.020560522,0.975462104,0.001746699
751600,0,0,1.86E-127,9.11E-58,0,5.58E-20,4.44E-79,7.42E-50,2.45E-22,1.55E-65,3.97E-04,5.85E-04,8.07E-123,3.02E-17,0.020107949,0.976704915,0.002205341
751700,0,1.09E-108,7.24E-159,1.59E-30,0,5.70E-200,2.56E-110,1.68E-16,2.10E-71,2.09E-97,1.26E-04,7.01E-04,7.55E-154,5.20E-35,0.019579936,0.976103609,0.003489269
751800,0,5.12E-294,2.54E-190,1.18E-23,0,0,1.33E-141,2.14E-46,1.43E-120,2.73E-06,7.37E-04,2.57E-04,3.98E-12,2.53E-08,0.020101842,0.97498554,0.003916389
751900,0,0,8.12E-222,7.71E-54,0,0,6.52E-173,1.69E-08,9.29E-170,2.80E-38,0.001499904,4.68E-04,3.86E-07,4.90E-06,0.019637195,0.975674394,0.002715551
752000,0,0,3.80E-253,6.86E-84,0,0,4.16E-204,2.54E-38,4.31E-34,1.50E-07,8.40E-04,1.93E-04,6.04E-14,1.20E-07,0.01914643,0.97805004,0.001770748
