generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
560600,0,0,3.51E-81,8.84E-13,0,0,2.94E-21,3.66E-38,6.93E-53,3.62E-80,7.68E-04,0.001328921,2.95E-56,2.30E-30,0.037789844,0.956659936,0.003452827
560700,0,0,1.55E-112,1.25E-07,0,0,1.69E-52,4.60E-18,1.51E-07,8.84E-22,3.47E-04,7.28E-04,5.80E-87,3.23E-12,0.038256462,0.957780459,0.002887134
560800,0,9.08E-117,7.03E-144,1.24E-13,0,0,9.65E-84,6.13E-48,1.71E-41,1.29E-23,1.60E-04,4.10E-04,1.12E-117,3.43E-07,0.038618906,0.957244373,0.003566632
560900,0,9.5979288E-316,3.54E-175,1.22E-43,0,4.54E-176,5.95E-115,4.08E-26,9.58E-25,9.33E-54,0.001047651,2.43E-04,2.91E-05,4.07E-18,0.038146221,0.957122447,0.003411784
561000,0,0,1.78E-206,1.17E-73,0,0,1.05E-13,2.08E-29,7.19E-22,9.73E-07,5.06E-04,1.40E-04,1.82E-14,2.42E-15,0.037614965,0.958705007,0.003032563
561100,0,0,5.35E-35,1.14E-103,0,0,2.11E-13,1.08E-12,1.28E-69,8.91E-12,0.001189959,8.33E-05,3.72E-45,1.10E-32,0.036994218,0.957954077,0.003778475
561200,0,2.14E-140,2.52E-66,9.85E-10,0,0,1.27E-44,1.36E-42,2.00E-117,5.46E-42,9.61E-04,4.33E-05,7.15E-76,5.37E-50,0.036514522,0.95945934,0.003021979
561300,0,1.68E-69,1.15E-04,7.56E-40,0,0,8.85E-13,2.87E-28,6.89E-11,4.32E-72,8.52E-04,0.001327067,4.32E-11,6.35E-09,0.036954013,0.958510028,0.002242067
561400,0,2.34E-43,6.73E-18,4.96E-70,0,0,2.36E-04,1.96E-09,1.14E-58,1.28E-16,3.39E-04,0.002527688,8.62E-42,3.17E-26,0.036278134,0.956261946,0.004357554
561500,0,1.52E-89,2.24E-49,2.09E-26,0,9.58E-98,1.16E-35,9.50E-11,1.65E-08,1.50E-14,1.17E-04,0.001641835,1.61E-72,1.71E-43,0.035816557,0.958161625,0.004263182
561600,0,9.23E-24,9.45E-81,1.43E-11,0,4.67E-49,1.19E-24,2.62E-19,2.29E-11,1.25E-44,4.66E-05,0.001586639,3.66E-14,8.47E-61,0.035418407,0.959322047,0.00362628
561700,0,5.89E-86,9.93E-09,4.54E-22,0,2.32E-246,7.68E-56,1.12E-18,2.72E-44,1.07E-74,2.12E-05,8.77E-04,7.71E-45,3.93E-78,0.035936033,0.959972695,0.003192798
561800,0,2.80E-55,8.19E-08,3.02E-52,0,7.27E-41,1.31E-10,1.99E-24,4.54E-92,1.02E-104,8.43E-06,0.002334301,1.54E-75,1.95E-95,0.036363722,0.957867066,0.003426402
561900,0,1.11E-155,3.10E-39,1.91E-82,0,8.87E-237,4.16E-13,2.08E-54,6.90E-140,6.09E-08,0.00105565,0.001095325,1.32E-32,1.01E-112,0.035866749,0.958610239,0.003371976
562000,0,0,4.46E-34,7.62E-15,0,3.19E-67,2.40E-33,2.53E-84,1.30E-187,1.97E-06,4.81E-04,6.03E-04,2.17E-11,4.71E-130,0.035435987,0.960676855,0.002801231
562100,0,0,2.67E-65,5.86E-32,0,6.65E-141,1.20E-23,3.29E-114,2.85E-235,1.71E-36,2.46E-04,0.001179314,4.90E-42,2.53E-10,0.03491847,0.961212895,0.002443783
562200,0,0,1.39E-96,4.93E-07,0,2.48E-186,8.19E-55,3.80E-144,5.95E-283,4.90E-16,1.12E-04,0.001318426,2.34E-19,4.51E-17,0.034411677,0.961224215,0.00293275
562300,0,0,7.28E-12,5.08E-23,0,5.93E-202,7.05E-21,4.15E-174,0,4.54E-46,4.80E-05,0.001236494,1.74E-06,2.56E-19,0.034978213,0.960391326,0.003344213
562400,0,0,3.80E-43,1.23E-07,0,0,4.78E-52,4.86E-204,2.90E-13,3.13E-14,2.22E-05,0.00145515,3.83E-37,9.63E-13,0.035342712,0.960278604,0.002901256
562500,0,3.90E-199,2.04E-74,2.82E-26,0,4.85E-117,3.31E-83,5.91E-234,1.22E-15,1.46E-23,5.03E-04,8.15E-04,8.41E-68,4.35E-30,0.034866707,0.961478265,0.002336637
562600,0,0,9.88E-106,2.02E-56,0,2.11E-150,6.01E-20,6.58E-264,2.32E-63,1.23E-53,0.001394332,9.24E-04,1.78E-98,2.06E-47,0.034344936,0.960824668,0.002511859
562700,0,0,6.53E-06,1.68E-33,0,1.52E-119,1.15E-18,2.73E-16,5.01E-111,9.88E-84,6.64E-04,5.19E-04,2.61E-12,9.16E-65,0.033935379,0.961909916,0.002964505
562800,0,7.22E-207,3.68E-37,1.31E-63,0,3.7735E-319,8.38E-50,3.17E-46,1.07E-158,2.11E-31,8.82E-04,9.40E-04,1.23E-27,4.15E-82,0.033505451,0.962345676,0.002326855
562900,0,0,2.79E-10,1.16E-93,0,2.92E-104,6.90E-81,1.48E-25,1.93E-19,5.58E-32,0.001366696,5.62E-04,2.93E-58,3.02E-04,0.033009478,0.961849257,0.002910641
563000,0,0,1.73E-41,9.32E-124,0,4.45E-305,3.09E-15,2.28E-27,1.36E-26,4.32E-62,0.001463361,0.001217999,5.54E-16,1.34E-21,0.032624644,0.962381791,0.002312205
563100,0,8.13E-08,2.13E-13,6.79E-154,0,6.67E-22,1.72E-30,4.04E-06,3.04E-74,2.29E-16,0.001819749,6.32E-04,1.25E-46,1.47E-16,0.032221536,0.963749563,0.001572912
563200,0,1.61E-90,1.25E-10,2.87E-27,0,1.18E-13,2.38E-04,4.28E-36,1.38E-06,8.06E-06,0.00148247,0.00264265,2.79E-77,6.79E-34,0.033626177,0.960202269,0.001799429
563300,0,1.05E-292,4.26E-13,2.10E-57,0,9.00E-106,1.72E-35,1.43E-31,9.89E-44,1.02E-18,6.79E-04,0.001428447,6.51E-108,3.05E-51,0.033193655,0.962494869,0.002204016
563400,0,0,2.31E-44,1.50E-87,0,1.08E-305,1.35E-05,1.52E-61,2.41E-91,4.21E-09,0.001301577,0.003012677,1.20E-04,5.82E-14,0.032654172,0.961287244,0.001610319
563500,0,0,1.25E-75,6.57E-24,0,0,9.94E-37,1.64E-91,8.09E-12,4.71E-39,0.001323315,0.001591088,3.21E-13,2.60E-31,0.033254254,0.962775227,0.001056116
563600,0,0,9.16E-107,5.09E-13,0,3.67E-42,5.77E-23,2.10E-121,5.63E-18,2.09E-18,7.52E-04,0.001008577,4.35E-33,5.43E-06,0.032786176,0.964642519,8.05E-04
563700,0,9.31E-186,6.79E-138,7.81E-06,0,3.90E-244,2.31E-13,3.95E-32,2.24E-30,1.99E-48,0.001048578,0.001616366,5.37E-12,1.38E-08,0.032312303,0.962556744,0.002458185
563800,0,0,3.16E-169,4.73E-36,0,0,1.52E-44,3.90E-62,4.49E-78,1.89E-78,0.001713807,0.002102987,1.17E-42,6.61E-26,0.032763432,0.960916116,0.002503659
563900,0,0,6.35E-21,3.23E-66,0,9.83E-16,1.70E-16,4.13E-92,6.36E-20,1.86E-108,7.38E-04,0.00187657,2.64E-73,3.05E-43,0.033381585,0.962264425,0.001739082
564000,0,1.21E-115,4.30E-08,2.52E-96,0,5.56E-198,1.57E-34,6.86E-23,1.51E-67,1.79E-138,0.001608036,0.001028142,2.29E-15,1.34E-60,0.032987668,0.96316884,0.001207271
564100,0,5.57E-28,1.44E-21,1.77E-126,0,1.40E-121,1.16E-65,6.35E-08,3.61E-115,1.95E-168,0.001216184,0.002614689,5.41E-46,1.53E-07,0.032567366,0.962847088,7.54E-04
564200,0,3.95E-192,8.06E-53,1.02E-25,0,2.23E-178,4.89E-04,2.12E-30,9.42E-163,2.48E-198,0.001035574,0.001940326,2.29E-26,6.67E-25,0.032191181,0.963883397,4.60E-04
564300,0,0,1.01E-26,1.61E-14,0,0,4.89E-35,2.73E-60,3.19E-210,3.05E-228,0.001594537,0.001276227,1.68E-13,1.21E-05,0.031796001,0.964977497,3.44E-04
564400,0,2.20E-118,6.79E-58,9.32E-13,0,0,4.25E-66,3.10E-90,9.01E-258,3.27E-258,0.001683531,0.001362587,4.28E-44,6.79E-12,0.031351205,0.96366808,0.001934597
564500,0,1.0E-323,8.28E-27,2.23E-10,0,7.99E-190,3.58E-97,6.43E-17,2.37E-305,3.12E-288,7.82E-04,0.002469014,1.05E-74,2.94E-29,0.030961617,0.96348279,0.002305056
564600,0,0,4.49E-58,1.48E-40,0,0,2.68E-128,6.54E-47,1.29E-45,1.65E-08,3.46E-04,0.002907073,2.52E-105,6.95E-12,0.033411225,0.961691912,0.001643815
564700,0,4.54E-44,2.57E-89,1.16E-70,0,0,2.04E-159,7.45E-77,3.24E-93,1.97E-38,1.69E-04,0.001661368,6.14E-136,2.99E-29,0.034011549,0.961990146,0.002167946
564800,0,3.89E-105,3.76E-07,1.08E-100,0,0,1.71E-190,9.49E-107,7.80E-31,6.49E-20,9.21E-05,0.001043983,1.53E-166,1.23E-46,0.033617701,0.963389457,0.001856419
564900,0,1.33E-66,2.57E-38,1.04E-130,0,0,1.41E-221,1.23E-136,2.00E-78,1.54E-11,6.43E-04,6.51E-04,1.04E-07,1.13E-11,0.034040882,0.962148817,0.002515751
565000,0,4.26E-269,1.78E-07,8.60E-161,0,0,1.02E-252,1.48E-166,4.25E-126,3.37E-30,3.04E-04,0.001168959,2.31E-38,1.10E-19,0.034519636,0.960946859,0.0030603
565100,0,0,9.64E-39,7.25E-12,0,0,7.17E-284,1.43E-28,5.56E-09,9.20E-13,7.83E-04,0.00161249,5.04E-69,5.00E-37,0.033962352,0.959167045,0.004475395
565200,0,0,4.01E-70,1.55E-05,0,9.73E-131,1.16E-04,1.40E-58,9.59E-57,7.65E-43,2.87E-04,0.001266529,4.59E-19,2.55E-54,0.033613299,0.961234203,0.003467655
565300,0,1.02E-140,2.39E-14,4.90E-10,0,0,8.07E-36,2.53E-04,1.95E-104,1.52E-11,1.34E-04,7.15E-04,1.00E-49,1.15E-71,0.035079714,0.960770486,0.003048201
565400,0,2.16E-86,1.73E-27,6.93E-18,0,1.77E-192,5.74E-67,5.24E-13,4.06E-152,1.28E-41,7.37E-04,0.001164782,2.20E-80,2.38E-11,0.034606419,0.960903547,0.002588237
565500,0,1.07E-161,1.33E-20,5.72E-48,0,0,1.88E-12,5.32E-16,8.30E-23,1.07E-71,3.48E-04,6.56E-04,4.91E-111,1.06E-28,0.03408248,0.960792601,0.004120447
565600,0,0,5.71E-52,2.48E-04,0,0,5.71E-30,5.46E-46,1.28E-70,2.07E-29,9.25E-04,3.09E-04,6.13E-25,1.15E-11,0.03451595,0.958428511,0.005572643
565700,0,0,2.06E-83,1.40E-34,0,0,2.87E-61,5.44E-76,6.12E-33,4.73E-27,0.001940058,1.29E-04,1.72E-26,6.48E-29,0.035039293,0.95868818,0.004203133
565800,0,1.27E-60,9.32E-115,2.62E-17,0,0,1.70E-92,5.99E-106,9.42E-81,2.45E-30,0.001388586,6.17E-05,3.24E-57,2.35E-07,0.034612682,0.959682796,0.004253987
565900,0,2.20E-263,4.77E-146,2.05E-47,0,0,3.49E-21,7.14E-136,6.94E-11,1.25E-33,5.92E-04,3.24E-05,4.00E-30,1.13E-24,0.035172595,0.960504726,0.003698091
566000,0,0,2.04E-177,2.20E-26,0,2.15E-173,2.02E-52,7.64E-166,1.05E-58,7.59E-64,2.19E-04,6.44E-04,7.53E-61,5.80E-42,0.034581065,0.958424334,0.006131614
566100,0,8.97E-18,7.04E-25,1.01E-56,0,0,1.95E-08,6.76E-196,1.13E-106,3.93E-94,6.02E-05,8.34E-04,4.07E-07,3.50E-59,0.035988899,0.955735423,0.007381104
566200,0,2.69E-219,2.01E-56,4.72E-87,0,7.66E-189,8.24E-40,6.07E-226,5.81E-46,1.85E-124,4.10E-04,3.19E-04,4.80E-16,1.27E-05,0.035548911,0.957208418,0.006500703
566300,0,0,6.03E-29,1.97E-13,0,0,3.59E-71,1.58E-05,1.76E-33,8.10E-155,6.71E-04,1.22E-04,6.55E-26,4.30E-10,0.03506313,0.957336554,0.006791486
566400,0,0,1.95E-60,1.06E-43,0,0,1.99E-08,1.55E-35,9.63E-39,3.71E-185,8.69E-04,5.02E-05,1.04E-56,2.53E-27,0.036566604,0.956415821,0.006098372
566500,0,0,6.26E-92,5.81E-74,0,9.10E-121,4.85E-25,2.49E-25,4.97E-20,2.63E-11,6.13E-04,2.06E-05,1.65E-87,2.06E-09,0.036086945,0.957107095,0.006172815
566600,0,0,1.37E-17,5.06E-34,0,7.6024971E-316,2.14E-56,2.36E-55,5.06E-68,1.13E-41,6.90E-04,8.13E-06,5.56E-21,1.34E-20,0.036565512,0.956278594,0.006457891
566700,0,0,4.47E-49,2.96E-24,0,0,9.60E-88,2.57E-85,5.36E-116,5.38E-72,2.26E-04,3.58E-06,1.17E-16,2.80E-10,0.038068668,0.955600451,0.006101704
566800,0,1.11E-129,1.36E-22,2.00E-54,0,1.07E-147,1.23E-20,2.92E-115,6.18E-164,2.72E-102,7.92E-05,1.67E-06,1.93E-47,1.55E-27,0.037590182,0.956341014,0.005987892
566900,0,0,4.56E-09,1.38E-84,0,0,6.16E-52,3.33E-145,7.57E-212,8.84E-10,2.86E-05,8.00E-07,3.28E-78,9.85E-09,0.037081224,0.956944139,0.005945224
567000,0,0,1.68E-40,8.89E-115,0,0,3.06E-83,3.65E-175,9.13E-260,5.39E-21,4.78E-04,3.67E-07,5.54E-109,8.22E-21,0.036555953,0.957447859,0.005517469
567100,0,7.42E-153,6.76E-72,6.08E-145,0,3.07E-78,1.64E-114,4.12E-205,1.21E-307,2.85E-51,1.75E-04,1.75E-07,9.80E-140,4.34E-38,0.036007608,0.95656966,0.007247443
567200,0,6.86E-32,2.17E-103,3.25E-175,0,1.93E-273,7.45E-146,4.95E-28,0,1.27E-81,5.20E-05,7.26E-08,2.72E-29,2.57E-55,0.036559038,0.956230811,0.007158065
567300,0,9.60E-233,2.94E-06,1.85E-06,0,1.15E-05,1.89E-30,4.88E-10,0,1.11E-07,0.001259606,2.64E-08,2.68E-13,2.34E-19,0.037931832,0.953208391,0.007583762
567400,0,0,6.00E-38,1.70E-30,0,5.40E-46,1.46E-06,1.14E-16,2.02E-37,4.87E-38,2.85E-04,9.36E-04,3.33E-31,1.62E-36,0.037379328,0.952228794,0.009169485
567500,0,0,1.10E-69,6.85E-05,0,1.18E-05,1.65E-07,1.30E-32,1.31E-33,9.12E-07,6.51E-04,3.01E-04,6.60E-10,1.19E-53,0.038801753,0.951979885,0.00818507
567600,0,2.46E-27,1.12E-04,4.59E-21,0,6.85E-197,5.01E-39,1.09E-62,2.31E-39,3.79E-06,6.31E-04,0.001265516,8.67E-20,1.06E-08,0.039151192,0.952050312,0.006785927
567700,0,1.98E-225,2.30E-36,1.96E-51,0,6.08E-155,1.60E-70,9.62E-93,3.31E-43,1.65E-36,1.50E-04,4.41E-04,1.15E-50,7.32E-26,0.038594654,0.953047215,0.007767172
567800,0,0,1.63E-26,8.90E-82,0,2.35E-13,5.58E-102,8.75E-123,2.64E-91,7.60E-67,8.36E-04,6.78E-04,8.35E-32,4.83E-43,0.038099727,0.953466064,0.006920139
567900,0,0,8.23E-32,4.66E-112,0,3.59E-50,2.22E-133,1.58E-29,2.46E-139,3.59E-97,9.54E-04,2.68E-04,1.25E-62,2.98E-60,0.037612511,0.955215026,0.005949893
568000,0,3.44E-61,2.57E-33,3.08E-142,0,7.98E-244,1.92E-13,5.48E-19,2.68E-187,3.16E-15,3.28E-04,1.23E-04,2.01E-93,7.83E-07,0.039981448,0.954147487,0.005419829
568100,0,4.99E-259,1.20E-21,1.28E-29,0,1.20E-179,4.74E-09,1.51E-28,7.64E-36,4.75E-30,1.26E-04,6.09E-05,4.92E-08,4.23E-24,0.039469529,0.955085413,0.005258434
568200,0,0,4.45E-53,1.03E-59,0,0,1.75E-07,1.93E-58,1.67E-43,5.42E-24,5.01E-05,3.12E-05,1.70E-06,2.23E-41,0.039939984,0.954769959,0.005206929
568300,0,6.97E-51,1.60E-84,6.64E-33,0,0,3.31E-27,1.70E-11,5.09E-32,3.03E-54,2.01E-05,1.61E-05,2.82E-37,5.26E-07,0.041294195,0.952421704,0.006247454
568400,0,1.20E-07,4.73E-116,4.76E-63,0,9.09E-50,1.32E-58,2.07E-41,4.71E-80,1.47E-84,6.95E-06,9.99E-04,4.23E-68,3.03E-24,0.040671718,0.952110487,0.006211947
568500,0,2.96E-204,1.25E-147,2.92E-93,0,1.65E-09,5.56E-05,2.26E-71,4.27E-128,2.59E-24,5.04E-04,4.28E-04,6.30E-99,1.82E-41,0.040096836,0.953476538,0.005439725
568600,0,3.84E-57,3.70E-179,1.92E-123,0,1.44E-34,2.27E-36,2.53E-04,4.14E-176,1.32E-54,1.68E-04,1.91E-04,9.66E-130,1.06E-58,0.039582775,0.953800922,0.006004581
568700,0,1.69E-254,9.28E-211,1.10E-153,0,5.66E-88,5.48E-16,2.58E-16,3.00E-41,5.77E-85,8.94E-04,7.63E-05,1.35E-160,6.66E-76,0.03997918,0.953070095,0.005980197
568800,0,1.02E-193,2.76E-242,7.25E-184,0,2.45E-192,1.99E-08,2.93E-46,2.87E-89,2.77E-115,6.30E-04,3.33E-05,3.44E-06,3.01E-09,0.039424007,0.954794919,0.005113899
568900,0,0,5.47E-05,4.53E-214,0,1.35E-88,8.29E-40,3.20E-76,2.55E-49,1.52E-145,2.08E-04,5.09E-04,6.51E-30,1.74E-26,0.038870101,0.953937601,0.006421144
569000,0,0,1.31E-36,5.12E-14,0,1.94E-280,5.06E-21,3.12E-106,7.97E-52,7.11E-33,0.001334181,1.94E-04,9.03E-20,2.04E-15,0.040198364,0.950721882,0.007551269
569100,0,0,1.21E-11,1.62E-22,0,0,1.53E-52,2.98E-136,5.07E-100,7.50E-06,3.22E-04,6.86E-05,1.13E-50,1.43E-32,0.040630163,0.951368151,0.007603986
569200,0,0,3.22E-07,8.29E-53,0,2.03E-131,2.66E-11,2.96E-166,1.22E-19,4.02E-10,7.31E-04,2.57E-05,1.46E-81,9.59E-50,0.0418887,0.949236648,0.008117339
569300,0,0,6.12E-39,4.42E-83,0,4.015E-320,1.46E-12,3.07E-196,1.04E-17,2.76E-08,1.88E-04,9.65E-06,1.76E-112,1.66E-13,0.043148962,0.948954573,0.007698754
569400,0,0,1.93E-35,2.39E-113,0,0,4.14E-44,3.26E-226,6.11E-66,1.03E-38,4.88E-05,3.64E-06,8.66E-33,9.83E-16,0.042552069,0.948815772,0.008579688
569500,0,2.18E-95,9.05E-17,1.10E-143,0,0,7.74E-08,3.10E-256,3.34E-114,9.33E-21,0.001794087,6.17E-04,2.49E-30,7.19E-33,0.041876785,0.947611775,0.008099835
569600,0,4.04E-33,1.66E-48,5.19E-174,0,0,1.32E-11,6.28E-08,2.01E-162,6.09E-05,0.001402794,2.16E-04,5.58E-09,5.12E-50,0.041280158,0.949222117,0.007817562
569700,0,1.21E-228,2.57E-31,4.98E-04,0,0,3.79E-43,6.22E-38,7.54E-27,3.79E-06,3.54E-04,7.49E-04,5.22E-17,3.56E-67,0.041671207,0.950064786,0.00665853
569800,0,0,5.66E-63,8.10E-26,0,2.37E-51,1.23E-74,2.01E-06,5.71E-75,1.94E-36,5.35E-04,9.20E-04,7.16E-48,1.38E-15,0.041175957,0.951830656,0.005536297
569900,0,0,4.90E-10,5.94E-11,0,6.63E-242,7.23E-07,2.31E-36,5.27E-123,1.25E-66,1.80E-04,8.76E-04,9.87E-22,8.11E-33,0.042593132,0.95173151,0.004618384
570000,0,0,1.29E-41,3.96E-22,0,0,2.67E-38,3.30E-14,1.06E-16,3.72E-31,8.23E-04,0.001761349,1.53E-52,4.60E-50,0.042878319,0.950756369,0.003780843
570100,0,0,4.06E-73,3.41E-52,0,2.07E-11,1.12E-69,4.95E-24,8.56E-37,3.93E-06,3.46E-04,9.17E-04,2.56E-83,2.08E-13,0.042337136,0.953315934,0.003079444
570200,0,0,4.04E-08,2.06E-21,0,3.04E-203,4.15E-34,7.24E-54,1.08E-84,2.87E-36,6.47E-04,5.10E-04,3.00E-25,1.03E-30,0.042701427,0.953635083,0.002507056
570300,0,1.08E-40,1.22E-39,3.08E-08,0,1.92E-68,1.65E-65,1.39E-13,1.04E-132,1.68E-66,2.57E-04,2.56E-04,4.64E-56,5.62E-48,0.042926663,0.951481817,0.005078805
570400,0,1.14E-235,6.79E-18,1.39E-32,0,2.16E-179,1.75E-34,7.74E-23,3.04E-51,2.00E-16,1.03E-04,1.32E-04,7.29E-87,3.07E-65,0.042311043,0.952570956,0.004883636
570500,0,9.94E-100,1.83E-31,1.11E-62,0,1.44E-07,7.09E-66,1.01E-52,2.91E-99,1.05E-46,3.85E-05,6.43E-05,1.12E-117,1.71E-82,0.041667927,0.95245963,0.005769534
570600,0,4.14E-31,5.26E-63,3.23E-27,0,1.92E-198,2.71E-97,4.39E-15,2.62E-147,2.88E-08,4.01E-04,3.00E-05,1.66E-148,6.71E-09,0.041965374,0.952312178,0.005291228
570700,0,3.83E-227,4.83E-04,2.25E-57,0,0,1.01E-128,2.08E-12,2.22E-195,1.42E-25,6.10E-04,1.33E-05,2.38E-179,3.98E-26,0.042174647,0.950050116,0.006669116
570800,0,0,1.01E-35,8.23E-22,0,1.07E-147,3.14E-160,2.20E-42,1.20E-05,7.81E-56,1.76E-04,9.11E-04,3.25E-210,2.10E-09,0.042564958,0.950717804,0.005618855
570900,0,0,3.49E-13,6.09E-52,0,0,6.35E-06,4.17E-09,5.94E-47,3.43E-25,6.31E-05,4.30E-04,4.91E-241,1.21E-26,0.042039283,0.952250273,0.005210912
571000,0,1.35E-07,2.29E-10,4.27E-82,0,0,2.34E-37,1.39E-22,2.82E-51,2.26E-55,2.22E-05,0.001449355,7.49E-272,6.97E-44,0.042369271,0.950625897,0.005533164
571100,0,3.17E-128,5.89E-42,2.90E-112,0,2.60E-32,8.54E-69,4.45E-24,2.59E-99,1.48E-85,7.63E-06,0.001437908,1.13E-302,1.01E-13,0.041802298,0.951893969,0.004858199
571200,0,1.14E-322,1.32E-73,1.69E-142,0,3.23E-222,2.84E-100,7.96E-06,2.39E-13,9.42E-116,0.001306422,0.002018785,0,1.86E-16,0.042141079,0.950230932,0.004294825
571300,0,0,2.47E-17,1.08E-172,0,0,9.23E-132,9.09E-36,1.72E-22,5.83E-146,4.19E-04,8.55E-04,0,1.14E-33,0.044483845,0.949139601,0.00510257
571400,0,1.21E-32,2.81E-30,3.51E-24,0,8.84E-168,3.07E-163,1.20E-65,6.07E-36,1.10E-23,6.03E-04,4.00E-04,0,6.21E-05,0.04483706,0.94979451,0.004303597
571500,0,4.13E-225,7.11E-07,3.53E-54,0,0,6.12E-22,1.83E-95,5.62E-84,4.93E-33,2.61E-04,2.15E-04,0,3.33E-22,0.045009814,0.950580394,0.003933291
571600,0,0,1.99E-09,4.01E-22,0,0,1.09E-32,5.44E-16,4.51E-132,2.92E-63,9.35E-05,0.001550073,0,8.64E-06,0.044257101,0.948737254,0.005353432
571700,0,2.75E-40,4.55E-41,2.99E-52,0,0,4.40E-09,6.85E-46,3.31E-04,5.85E-08,3.26E-05,7.17E-04,0,5.19E-23,0.04449588,0.94867702,0.005747007
571800,0,9.72E-233,2.55E-17,1.37E-23,0,0,5.49E-05,9.01E-76,2.29E-38,1.74E-22,1.16E-05,0.001297198,1.10E-16,3.10E-40,0.044775822,0.94841449,0.005446024
571900,0,3.00E-67,6.04E-49,1.03E-53,0,3.56E-13,9.60E-15,2.49E-30,3.16E-16,1.10E-52,4.10E-06,0.001446514,1.09E-20,2.82E-05,0.044145134,0.94948289,0.004893205
572000,0,3.49E-132,1.53E-80,8.67E-84,0,1.24E-201,1.29E-33,4.11E-06,1.26E-18,7.27E-83,1.58E-06,7.16E-04,1.61E-51,1.60E-22,0.046347815,0.948524312,0.004406232
572100,0,1.40E-143,9.98E-10,8.55E-114,0,2.89E-11,2.02E-25,6.16E-36,2.13E-36,1.11E-13,6.78E-07,0.001292966,8.03E-15,1.96E-19,0.04567365,0.948870365,0.004162341
572200,0,0,1.97E-20,7.97E-21,0,6.16E-36,8.49E-12,9.14E-66,2.05E-84,7.93E-44,2.93E-07,6.95E-04,1.25E-45,1.05E-36,0.044977916,0.950562913,0.003764309
572300,0,0,1.15E-33,4.09E-33,0,4.43E-225,1.15E-15,1.40E-27,5.35E-45,7.35E-15,1.34E-07,0.001146864,2.01E-76,1.45E-08,0.045210924,0.950212445,0.003429619
572400,0,0,1.27E-22,6.51E-29,0,0,2.91E-11,2.13E-57,5.70E-93,5.31E-20,6.17E-08,6.49E-04,3.30E-107,7.49E-26,0.044551402,0.950689301,0.004110633
572500,0,0,1.54E-18,1.93E-18,0,2.99E-106,1.15E-42,3.02E-87,2.58E-49,3.88E-50,2.63E-08,9.57E-04,2.38E-16,3.96E-43,0.044787985,0.95057019,0.003685052
572600,0,1.04E-32,4.55E-50,2.39E-28,0,9.52E-296,4.43E-74,4.34E-117,2.49E-97,2.55E-80,4.20E-04,4.96E-04,9.26E-32,6.11E-10,0.044192462,0.950813451,0.004077303
572700,0,3.41E-226,7.29E-19,9.09E-28,0,0,1.65E-105,6.06E-147,2.21E-145,1.45E-110,1.65E-04,2.48E-04,7.49E-31,3.42E-27,0.044538031,0.950365935,0.004682998
572800,0,2.07E-67,8.16E-26,3.02E-11,0,0,6.09E-137,1.12E-15,7.42E-50,8.52E-141,4.85E-04,8.98E-04,1.12E-61,1.73E-11,0.04390793,0.950677456,0.004031959
572900,0,1.99E-69,2.16E-27,2.80E-29,0,0,2.28E-168,1.55E-45,9.80E-16,5.28E-171,0.001401481,4.42E-04,1.17E-08,9.59E-29,0.044279037,0.950679383,0.003197985
573000,0,5.59E-262,4.32E-09,1.03E-27,0,1.20E-179,8.92E-200,2.03E-20,9.43E-64,2.89E-24,0.001338988,2.37E-04,1.82E-39,4.58E-18,0.045459046,0.949441914,0.003523297
573100,0,0,1.39E-40,1.14E-57,0,1.23E-75,3.54E-231,3.25E-50,2.52E-37,1.43E-11,6.23E-04,1.33E-04,1.17E-16,2.39E-35,0.045816209,0.950389852,0.003037896
573200,0,0,4.35E-72,1.20E-87,0,8.76E-265,1.38E-262,5.11E-80,2.38E-85,8.48E-42,0.001620125,7.17E-05,3.18E-26,4.86E-08,0.045104047,0.949769593,0.003434461
573300,0,0,1.38E-103,2.02E-06,0,0,5.52E-294,7.84E-110,2.28E-133,3.50E-12,0.001294368,3.80E-05,4.93E-57,5.34E-21,0.044450179,0.951519328,0.002696151
573400,0,4.63E-19,1.24E-16,2.03E-27,0,0,5.70E-32,8.99E-12,7.03E-12,2.47E-42,0.001235194,6.27E-04,8.09E-88,2.73E-38,0.045752917,0.950321745,0.00206319
573500,0,8.98E-211,3.98E-48,2.31E-57,0,0,8.34E-08,1.73E-08,7.10E-60,1.70E-72,0.001838262,3.48E-04,2.01E-11,1.40E-55,0.04601754,0.950312488,0.001483297
573600,0,0,2.90E-11,1.77E-14,0,0,3.88E-39,3.09E-38,8.74E-108,1.48E-17,0.001030367,0.001148456,3.54E-42,6.57E-73,0.045311973,0.951355553,0.00115365
573700,0,7.26E-92,1.09E-42,2.17E-44,0,0,7.42E-07,5.14E-68,3.37E-49,1.51E-47,5.71E-04,0.001410239,6.56E-73,3.05E-90,0.044643298,0.952503693,8.71E-04
573800,0,7.73E-284,4.70E-74,5.28E-10,0,0,3.88E-38,1.35E-07,5.15E-97,1.62E-77,3.49E-04,0.001845667,1.29E-103,1.33E-107,0.044927987,0.952178382,6.99E-04
573900,0,2.95E-34,1.85E-105,6.78E-40,0,0,1.90E-69,5.22E-32,1.83E-09,1.22E-33,2.06E-04,0.001977817,2.52E-134,5.93E-125,0.0461434,0.951133323,5.39E-04
