generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
809600,0,2.49E-203,5.56E-150,6.50E-118,0,3.04E-176,4.17E-64,4.01E-165,0,0,0,5.51E-05,8.95E-26,9.39E-05,0.023422191,0.027867838,0.948560992
809700,0,0,0,1.73E-304,0,5.68E-79,4.30E-153,2.41E-228,0,4.27E-35,1.97E-53,6.10E-47,6.68E-08,7.53E-04,0.023399388,0.02936697,0.946480837
809800,0,0,0,0,0,1.50E-165,1.75E-30,1.05E-291,8.38E-102,2.53E-122,3.29E-139,6.45E-89,1.30E-67,0.001817592,0.021317786,0.027249402,0.949615221
809900,0,0,2.24E-50,0,0,2.40E-252,1.15E-119,1.32E-19,4.97E-290,9.09E-210,2.63E-06,6.02E-131,1.29E-27,0.001846909,0.020186766,0.024983107,0.952980583
810000,0,7.07E-48,3.26E-297,1.16E-63,0,4.39E-08,6.48E-209,4.32E-10,0,8.03E-53,1.58E-17,7.25E-35,6.39E-05,0.001702153,0.017689642,0.023295695,0.957248568
810100,0,7.01E-40,3.39E-241,7.16E-89,0,1.01E-30,5.42E-26,1.15E-73,0,1.46E-140,6.19E-15,5.75E-77,1.30E-61,0.001055192,0.017676956,0.022386795,0.958881056
810200,0,1.10E-74,0,2.84E-169,0,6.98E-118,3.91E-115,2.67E-137,0,2.31E-228,3.08E-101,2.33E-08,2.68E-121,0.001262491,0.016393485,0.022098537,0.960245464
810300,0,4.85E-278,0,1.88E-64,0,9.86E-45,3.54E-204,6.44E-201,0,3.07280453E-316,1.30E-187,1.26E-09,3.71E-31,8.04E-04,0.016062127,0.023022257,0.960111955
810400,0,0,0,4.47E-260,0,5.74E-132,5.57E-42,8.21E-09,0,0,9.80E-80,9.29E-52,7.61E-48,5.25E-04,0.016280584,0.023729101,0.959465425
810500,0,1.17E-74,2.68E-140,1.71E-52,0,5.30E-70,5.16E-90,2.30E-72,0,4.77E-23,1.02E-79,4.18E-23,1.20E-15,3.44E-04,0.016655759,0.025724282,0.957275756
810600,0,3.78E-54,0,3.22E-21,0,6.30E-16,6.08E-179,2.56E-25,0,7.48E-111,4.42E-14,3.16E-65,1.71E-08,2.28E-04,0.017284447,0.028151463,0.954335892
810700,0,8.36E-64,0,4.54E-23,0,2.33E-80,3.58E-08,8.61E-89,2.22E-28,9.37E-18,4.83E-33,2.48E-107,2.58E-35,1.52E-04,0.018004243,0.030839115,0.951004887
810800,0,2.47E-113,0,8.76E-216,0,1.34E-04,1.47E-45,3.05E-152,0,9.51E-18,1.10E-22,2.02E-149,2.73E-10,9.90E-04,0.018454297,0.033186047,0.947235207
810900,0,2.246524784397E-311,0,0,0,6.85E-16,3.89E-74,9.96E-216,0,2.72E-105,1.04E-34,8.27E-22,5.68E-70,0.002354194,0.019341761,0.032870569,0.945433476
811000,0,0,0,0,0,9.95E-103,2.54E-163,1.04E-10,6.14E-176,8.77E-193,9.58E-121,7.43E-64,1.82E-57,0.001427352,0.019338539,0.03125742,0.947976689
811100,0,1.31E-184,0,9.99E-125,0,6.85E-36,2.10E-252,9.12E-23,5.03E-154,2.21E-280,3.30E-44,6.26E-106,1.08E-09,8.93E-04,0.019445907,0.030330945,0.949329796
811200,0,0,2.70E-230,7.68055683E-316,0,9.15E-123,4.52E-58,3.22E-86,0,0,2.86E-130,5.52E-148,7.69E-20,0.001370156,0.019708603,0.030714036,0.948207205
811300,0,0,0,1.90E-30,0,1.18E-30,1.48E-86,3.13E-46,1.23E-92,0,2.54E-216,2.08E-05,1.66E-79,8.66E-04,0.020000638,0.030149651,0.948962481
811400,0,1.78E-78,0,6.27E-221,0,1.80E-117,1.52E-175,2.57E-37,0,0,2.46E-302,6.63E-24,3.86E-139,5.64E-04,0.021091237,0.031828096,0.946516439
811500,0,1.96E-198,0,1.19E-97,0,3.96E-204,1.71E-264,5.79E-24,6.23E-14,0,1.52E-71,6.59E-66,9.21E-199,3.72E-04,0.022598385,0.033133589,0.943895886
811600,0,6.64E-171,0,3.16E-284,0,6.97E-41,1.18E-76,2.78E-66,3.11E-31,0,2.99E-157,7.20E-108,3.73E-62,0.001195433,0.024172911,0.034559437,0.94007222
811700,0,3.12E-63,5.72E-33,0,0,1.06E-67,4.27E-17,1.48E-129,0,0,6.38E-243,1.22E-27,5.01E-24,0.001449524,0.023414155,0.03268568,0.942450641
811800,0,8.55E-256,3.92E-106,2.68E-50,0,3.33E-154,2.59E-89,4.58E-29,4.37E-80,8.93E-51,0,1.32E-69,1.89E-23,0.002606861,0.023208116,0.031253937,0.942931086
811900,0,3.90E-115,0,6.65E-55,0,7.45E-241,1.53E-178,1.70E-92,0,4.39E-138,4.05E-50,1.33E-111,3.49E-83,0.002498933,0.020485672,0.029950654,0.947064742
812000,0,3.2053997359E-313,0,2.90E-246,0,2.47E-26,1.28E-37,5.19E-59,0,1.26E-225,3.39E-136,1.17E-153,6.59E-143,0.002451988,0.019277891,0.027232006,0.951038115
812100,0,4.19E-196,1.41E-211,0,0,2.23E-113,7.04E-127,5.23E-12,0,2.56718252494E-313,2.10E-222,2.33E-08,1.34E-33,0.002251407,0.016782551,0.025012157,0.955953861
812200,0,2.81E-162,2.99E-36,0,0,9.99E-11,2.80E-216,7.08E-76,6.05E-71,0,0.00E+00,1.20E-17,5.39E-39,0.002462501,0.013607321,0.02062951,0.963300667
812300,0,1.28E-206,6.80E-129,0,0,2.77E-98,1.78E-305,9.77E-140,0,8.76E-11,0,7.44E-60,1.08E-98,0.001489214,0.012350178,0.019064327,0.967096281
812400,0,4.14E-46,0,2.26E-199,0,5.94E-186,5.35E-68,1.16E-203,2.71E-22,4.30E-99,9.16E-30,4.32E-102,2.09E-158,0.002394817,0.011976246,0.01725663,0.968372307
812500,0,1.12E-257,1.32E-86,2.18E-52,0,1.19E-273,2.62E-157,1.19E-267,3.90E-155,3.46E-38,1.54E-116,2.50E-144,3.77E-218,0.001959533,0.01106669,0.014915143,0.972058634
812600,0,0,0,2.70E-55,0,1.48E-77,7.04E-11,0,0,1.08E-126,1.75E-203,8.79E-42,6.11E-278,0.002996211,0.008822083,0.01300572,0.975175985
812700,0,2.65E-72,0,1.35E-263,0,1.27E-165,2.50E-100,0,9.21E-142,2.14E-215,1.32E-290,9.68E-26,0,0.002951596,0.00702424,0.011406075,0.978618089
812800,0,9.98E-55,0,0,0,9.12E-254,9.14E-45,1.49E-16,3.45E-263,2.52E-54,6.24E-16,4.40E-68,0,0.001722513,0.007041481,0.010129915,0.981106091
812900,0,2.27E-277,1.07E-204,0,0,9.05E-56,5.80E-134,1.01E-80,1.60E-134,3.75E-143,3.74E-28,5.20E-16,6.89E-11,0.001743329,0.006386008,0.010294814,0.98157585
813000,0,3.06E-89,1.56E-16,0,0,1.30E-04,3.42E-223,6.09E-145,0,4.66E-232,1.93E-115,2.21E-58,3.48E-31,0.001647005,0.005700104,0.009343927,0.983178783
813100,0,7.903530187E-315,6.11E-139,7.10E-159,0,6.41E-93,1.20E-20,4.12E-209,0,9.26E-68,1.62E-46,1.26E-12,7.87E-91,0.001026001,0.005463398,0.009104323,0.984406277
813200,0,4.92E-17,2.47E-49,0,0,4.54E-181,9.72E-110,3.08E-49,3.72E-19,1.54E-156,3.52E-48,5.59E-30,4.21E-43,0.001411039,0.007104006,0.008798532,0.982686424
813300,0,7.48E-127,5.99E-303,1.93E-20,0,2.26E-06,8.29E-199,2.75E-113,0,2.84E-245,5.78E-63,3.37E-23,9.67E-103,8.83E-04,0.007859978,0.010654743,0.980599906
813400,0,0,0,4.91E-228,0,2.05E-94,8.58E-288,2.89E-177,2.57E-140,0,4.82E-150,1.63E-65,2.40E-162,5.73E-04,0.008983949,0.010992101,0.979450725
813500,0,1.26E-142,7.37E-82,0,0,8.19E-91,0,3.46E-241,0,0,1.46E-31,8.13E-108,1.39E-24,3.73E-04,0.009208597,0.011439717,0.978978774
813600,0,0,0,7.90E-41,0,7.98E-47,0,1.12E-44,0,0,9.79E-24,3.80E-15,2.05E-54,9.78E-04,0.009112547,0.012495087,0.977414118
813700,0,0,0,9.88E-246,0,2.86E-43,3.18E-81,1.25E-108,2.84E-180,1.17E-19,3.33E-07,6.20E-41,7.92E-23,0.002408982,0.009708287,0.013183339,0.97469906
813800,0,0,2.67E-117,0,0,1.13E-91,5.01E-92,1.12E-172,0,4.85E-09,3.34E-94,3.14E-83,1.61E-82,0.001444427,0.008790253,0.013141619,0.976623696
813900,0,0,5.73E-145,0,0,1.94E-27,8.53E-85,1.15E-236,0,8.39E-34,3.38E-181,3.53E-12,2.26E-29,8.97E-04,0.010381604,0.013766106,0.974955306
814000,0,0,8.91E-19,0,0,2.94E-115,8.68E-174,2.16E-11,0,2.95E-122,4.20E-21,1.33E-12,2.76E-10,5.79E-04,0.011446145,0.014072918,0.973902417
814100,0,0,8.37E-39,8.53E-188,0,4.86E-80,5.95E-10,3.40E-75,6.37E-33,1.35E-210,6.90E-108,8.57E-19,4.62E-43,3.77E-04,0.011715485,0.014634905,0.973272427
814200,0,0,1.11E-288,7.47E-188,0,1.25E-167,3.53E-48,3.60E-66,0,8.09E-299,1.48E-194,5.25E-61,6.95E-39,2.49E-04,0.013233327,0.015476118,0.971041635
814300,0,1.18E-91,0,0,0,2.29E-20,4.68E-66,5.79E-130,0,6.82E-40,3.23E-281,1.06E-14,1.58E-98,7.86E-04,0.01280831,0.017230918,0.969174767
814400,0,5.70E-301,0,0,0,4.07E-22,6.96E-51,1.03E-193,6.55E-112,4.15E-128,1.85E-70,9.09E-20,4.93E-18,5.09E-04,0.012946052,0.017692517,0.968852542
814500,0,0,0,1.54E-187,0,9.71E-32,7.99E-140,1.98E-257,0,2.65E-216,1.41E-43,5.65E-62,1.24E-77,3.34E-04,0.013356276,0.019551902,0.966757627
814600,0,0,1.02E-08,4.65E-187,0,2.36E-27,8.29E-229,4.82E-26,0,5.53E-39,3.40E-130,3.57E-104,2.97E-137,0.001054636,0.01346287,0.021045308,0.964437175
814700,0,2.40E-30,6.56E-258,0,0,9.18E-115,1.15E-44,9.88E-90,0,4.97E-127,1.37E-04,1.72E-26,6.93E-197,6.76E-04,0.015339656,0.021199954,0.962648098
814800,0,6.31E-235,0,1.47E-129,0,4.44E-202,5.46E-18,2.31E-153,0,5.51E-215,4.90E-91,5.82E-24,1.02E-37,0.002338155,0.015257958,0.022453966,0.959949921
814900,0,0,0,3.56E-71,0,1.79E-289,4.07E-91,3.93E-217,0.00E+00,4.99E-303,4.10E-14,3.93E-66,2.05E-97,0.001423606,0.013971612,0.020920794,0.963683987
815000,0,1.12E-55,0,4.90E-270,0,0,3.52E-180,7.07E-281,1.57E-29,0,1.07E-100,2.55E-108,4.61E-157,9.02E-04,0.013593209,0.020702255,0.964802183
815100,0,1.33E-263,3.46E-41,0,0,1.77E-61,3.47E-269,1.78E-23,0,1.43E-34,2.56E-187,3.64E-12,9.51E-32,5.82E-04,0.013585027,0.023073765,0.962758993
815200,0,0,1.02E-218,0,0,1.01E-17,2.52E-63,3.58E-87,0,1.04E-122,3.78E-59,2.30E-54,1.05E-06,3.81E-04,0.013872608,0.023952684,0.961792674
815300,0,6.59E-12,0,3.96E-156,0,3.84E-105,2.88E-152,2.81E-62,2.07E-77,2.86E-88,9.95E-36,1.51E-96,2.62E-66,2.52E-04,0.015373192,0.027331093,0.957043346
815400,0,4.18E-186,4.08E-160,1.25E-44,0,2.74E-20,1.62E-37,8.21E-126,3.33E-268,3.95E-176,4.27E-122,1.10E-138,6.54E-126,1.67E-04,0.016977537,0.031928297,0.950926933
815500,0,8.82E-88,6.44E-36,2.80E-238,0,5.26E-22,1.59E-126,2.49E-189,6.28E-278,1.71E-12,1.58E-86,8.62E-181,1.35E-58,8.51E-04,0.017927615,0.03242129,0.948800393
815600,0,2.14E-165,5.33E-63,2.21E-86,0,5.23E-109,1.27E-12,8.29E-253,0,3.74E-100,1.00E-172,1.90E-34,3.33E-56,5.54E-04,0.018993647,0.034111744,0.946340395
815700,0,0,2.99E-43,8.60E-278,0,1.34E-04,1.07E-101,2.51E-51,0,1.06E-187,1.21E-16,1.64E-76,7.11E-116,0.001024405,0.019183803,0.035284511,0.944372839
815800,0,1.41E-95,1.42E-290,1.24E-34,0,1.48E-91,7.95E-191,7.45E-115,0,3.24E-85,8.32E-103,1.37E-118,9.70E-41,0.001349793,0.017996635,0.035614179,0.945039393
815900,0,9.38E-191,1.14E-13,1.61E-114,0,8.39E-17,5.50E-280,1.83E-178,2.01E-74,5.73E-173,4.38E-189,1.05E-160,1.94E-100,0.001579308,0.016567683,0.035330996,0.946522014
816000,0,0,1.07E-162,1.14E-163,0,5.68E-104,0,4.42E-242,1.61E-208,7.73E-68,1.93E-275,7.84E-203,4.13E-160,9.99E-04,0.016844091,0.034408484,0.947748688
816100,0,1.29E-173,0,3.58E-144,0,7.05E-30,4.46E-17,1.71E-63,0,9.09E-83,5.34E-21,5.77E-245,9.28E-220,6.42E-04,0.01657537,0.03646492,0.946317492
816200,0,0,2.17E-192,0,0,5.54E-117,3.89E-106,4.66E-127,0,1.52E-170,2.62E-107,4.38E-287,1.35E-61,0.001175003,0.017087096,0.038059707,0.943678194
816300,0,0,0,0,0,4.32E-08,2.76E-40,9.29E-46,0,1.60E-77,1.06E-193,5.17E-29,2.67E-121,0.001405789,0.015704108,0.036551054,0.946339006
816400,0,0,0,0,0,4.54E-22,1.92E-129,1.80E-109,3.32E-146,1.74E-165,3.50E-280,1.55E-15,5.43E-181,0.001673839,0.014641212,0.035616157,0.948068791
816500,0,6.14E-176,1.22E-111,0,0,1.58E-109,5.60E-10,2.41E-173,6.85E-54,7.37E-55,1.59E-50,9.82E-58,6.56E-57,0.002372515,0.012567674,0.031119136,0.953940674
816600,0,7.79E-140,0,0,0,2.25E-20,3.32E-99,3.14E-237,0,4.42E-16,3.00E-137,5.86E-100,2.07E-26,0.001430788,0.012217236,0.031418045,0.954933931
816700,0,2.24E-108,0,0,0,5.59E-108,2.68E-188,4.72E-301,3.50E-283,2.41E-104,5.45E-224,3.42E-142,4.52E-86,9.02E-04,0.0137297,0.032656221,0.952711763
816800,0,5.04E-97,0,2.92E-99,0,2.55E-83,1.31E-77,0,0,1.81E-192,1.2863300205004E-310,2.16E-184,4.63E-46,5.88E-04,0.013759476,0.033282739,0.952369843
816900,0,4.54E-304,0,3.98E-298,0,9.04E-171,8.10E-44,0,9.32E-262,1.90E-72,2.56E-19,1.37E-226,1.06E-105,0.001226224,0.013668559,0.033607913,0.951497305
817000,0,0,0,0,0,2.61E-258,1.59E-55,2.13E-11,0,1.20E-160,5.17E-106,8.26E-269,4.72E-21,0.002972881,0.012777609,0.030393843,0.953855666
817100,0,0,0,4.74E-20,0,2.76E-85,3.57E-84,1.96E-75,0,5.39E-249,4.51E-08,1.22E-39,7.79E-81,0.002259436,0.010478124,0.025372208,0.961890188
817200,0,8.84E-116,1.43E-256,3.59E-57,0,1.50E-48,2.21E-173,1.92E-139,7.15E-105,1.03E-34,4.96E-95,6.27E-82,1.55E-140,0.002341776,0.00949038,0.02433068,0.963837164
817300,0,5.39E-129,0,3.01E-129,0,1.91E-136,1.10E-262,2.28E-04,0,8.84E-19,1.08E-10,5.86E-08,3.43E-34,0.002062898,0.009064876,0.021339278,0.967304748
817400,0,0,0,0,0,7.82E-91,0,1.73E-68,9.95E-264,2.06E-107,9.41E-98,2.82E-50,6.82E-57,0.002755523,0.008746132,0.02145328,0.967045065
817500,0,1.05E-25,3.00E-67,0,0,7.08E-179,0,1.29E-132,0,4.25E-196,7.73E-37,4.40E-21,1.32E-116,0.001633275,0.007748198,0.0202709,0.970347627
817600,0,7.08E-48,5.58E-65,5.67E-121,0,4.10E-23,0,4.08E-60,0,7.51E-285,1.88E-46,7.64E-06,2.88E-176,0.001017326,0.007376281,0.019615348,0.971983409
817700,0,8.20E-93,7.07556E-319,0,0,4.88E-16,0,4.02E-124,0,0,9.68E-24,3.55E-48,3.01E-16,6.47E-04,0.009269384,0.020643589,0.96944005
817800,0,0.00E+00,0,0,0,6.03E-104,4.33E-41,4.26E-49,0,0,4.03E-21,1.80E-90,7.53E-76,4.27E-04,0.009541696,0.021594824,0.968436556
817900,0,9.36E-121,0,4.59E-47,0,6.65E-39,3.46E-130,2.76E-06,3.94E-80,3.02E-77,3.84E-108,6.48E-44,1.67E-135,9.01E-04,0.009166633,0.021094938,0.968834754
818000,0,0,0,1.49E-253,0,1.32E-26,2.63E-219,2.68E-70,0,7.43E-166,3.53E-195,3.19E-86,4.11E-06,0.001240393,0.008688463,0.020309661,0.969757378
818100,0,1.56E-55,0,0,0,1.59E-114,6.82E-35,2.96E-134,0,2.00E-254,1.32E-44,1.60E-128,3.31E-56,0.001778887,0.009505197,0.020238178,0.968477738
818200,0,5.70E-30,0,3.00E-74,0,3.25E-44,3.73E-124,1.70E-09,2.22E-132,9.39E-35,1.35E-04,7.82E-171,6.34E-116,0.001667176,0.008376099,0.01815028,0.971671698
818300,0,4.73E-131,1.33E-163,3.44E-282,0,2.91E-132,2.36E-213,1.36E-73,0,2.29E-45,1.04E-91,3.73E-213,1.31E-175,0.001783301,0.007656088,0.017876038,0.972684572
818400,0,7.92E-66,1.56E-179,0,0,2.11E-220,5.00E-26,9.08E-138,0,2.91E-23,6.57E-179,3.91E-29,1.09E-52,0.001702174,0.006796335,0.016155656,0.975345835
818500,0,9.92E-289,3.09E-108,1.65E-18,0,0.00E+00,6.04E-51,3.98E-44,0,4.14E-112,1.36E-52,1.68E-71,3.37E-25,0.001051316,0.00642104,0.017470774,0.975056871
818600,0,6.86E-204,0,6.23E-229,0,0,1.10E-45,2.99E-42,0,6.08E-201,5.06E-70,7.32E-114,6.56E-51,0.002879908,0.006541163,0.015601232,0.974977697
818700,0,1.15E-127,2.18E-11,0,0,0,1.27E-29,4.39E-12,1.66E-103,7.42E-35,2.43E-157,3.56E-40,1.12E-110,0.002171622,0.005352416,0.013910901,0.978565062
818800,0,1.30E-221,3.29E-101,0,0,0,1.43E-71,2.26E-76,0,6.49E-67,9.84E-245,5.76E-08,3.56E-56,0.002000339,0.004711499,0.013404463,0.979883641
818900,0,7.22E-198,4.05E-42,9.48E-180,0,0,1.91E-63,1.28E-140,0,2.33E-47,1.90E-40,7.26E-31,7.69E-116,0.001226835,0.004399481,0.012729065,0.981644619
819000,0,0,1.18E-298,1.76E-143,0,0,1.52E-152,7.61E-205,0,2.03E-71,6.71E-128,1.88E-41,1.43E-30,0.001652221,0.004235436,0.013435465,0.980676877
819100,0,1.71E-100,2.14E-88,0,0,1.68E-74,8.35E-242,9.43E-49,0,1.57E-160,2.15E-215,7.08E-84,2.78E-90,0.002502586,0.003736347,0.012967131,0.980793937
819200,0,0,0,3.87E-47,0,5.19E-163,3.42E-08,3.27E-64,3.54E-188,2.15E-80,6.36E-303,2.62E-126,5.54E-150,0.002410794,0.003329735,0.011748794,0.982510643
819300,0,6.16E-59,4.77E-37,1.43E-83,0,1.81E-251,2.08E-97,6.07E-25,0,1.72E-169,0,1.89E-44,1.13E-209,0.002406731,0.003908279,0.011703968,0.981981023
819400,0,3.80E-15,1.06E-249,8.58E-299,0,0,1.29E-186,3.29E-35,1.97E-73,8.20E-52,1.45E-60,7.25E-87,2.31E-269,0.001441715,0.00449956,0.011741441,0.982317284
819500,0,3.83E-244,3.57E-65,0,0,4.95E-32,1.04E-275,1.94E-99,0,6.90E-141,2.64E-83,6.65E-42,4.52E-12,8.94E-04,0.004313469,0.013386875,0.981405444
819600,0,0,2.895E-321,0,0,1.88E-120,0,1.19E-163,0,5.88E-230,9.44E-171,2.58E-84,1.04E-71,0.001343081,0.005191783,0.013227529,0.980237607
819700,0,0,3.70E-24,0,0,8.30E-209,9.42E-20,7.93E-228,4.45E-142,6.107E-319,2.69E-41,4.82E-27,2.43E-131,8.49E-04,0.005074474,0.013128077,0.980948516
819800,0,6.50E-190,2.55E-280,1.11E-95,0,3.54E-297,2.02E-14,1.05E-21,0,0,1.08E-128,2.96E-34,5.57E-191,0.001334893,0.004903706,0.013866864,0.979894537
819900,0,0,0,5.09E-38,0,0,9.70E-12,5.57E-23,7.90E-155,0,1.79E-05,1.04E-45,1.28E-250,8.41E-04,0.004763083,0.014673766,0.979704732
820000,0,0,0,2.49E-252,0,6.48E-10,9.42E-101,1.04E-12,2.10E-250,0,4.38E-29,4.06E-88,8.43E-54,5.42E-04,0.004789472,0.017010449,0.977657931
820100,0,4.29E-15,0,5.33E-23,0,2.75E-98,4.68E-74,7.36E-77,0,9.22E-28,1.13E-59,2.37E-25,2.08E-113,0.001258679,0.004846702,0.017497352,0.976397267
820200,0,1.25E-76,2.03E-106,5.19E-38,0,1.13E-186,3.95E-163,3.77E-53,1.06E-248,8.62E-117,4.28E-147,1.01E-17,1.19E-15,7.98E-04,0.004744161,0.017390504,0.977067413
820300,0,5.26E-303,1.23E-177,2.15E-48,0,1.98E-66,3.08E-252,8.34E-45,1.43E-226,2.79E-07,3.29E-14,4.06E-60,2.66E-75,0.001214192,0.0055046,0.017912645,0.975368285
820400,0,0,1.40E-113,2.47E-144,0,2.54E-67,1.03E-60,3.71E-35,0,1.14E-68,1.64E-60,7.02E-42,6.16E-135,7.70E-04,0.005387615,0.018812492,0.975029917
820500,0,0,6.34E-124,0,0,1.21E-155,8.81E-150,2.58E-99,0,4.52E-17,7.04E-148,2.85E-84,4.26E-09,0.001331713,0.005277146,0.018726832,0.974664304
820600,0,1.58E-58,0,1.67E-213,0,1.44E-12,4.12E-239,4.09E-21,3.71E-89,4.36E-106,3.18E-07,4.37E-24,1.94E-26,0.002918702,0.004491408,0.016205798,0.976383773
820700,0,1.18E-286,1.63E-16,0,0,5.85E-101,0,2.03E-85,0,3.99E-195,1.02E-10,2.33E-11,3.76E-86,0.001723217,0.004916694,0.014525205,0.978834884
820800,0,0,1.83E-156,0,0,1.73E-80,0,8.72E-11,6.62E-43,1.69E-05,5.39E-98,1.00E-53,7.54E-17,0.001067196,0.006582615,0.013990379,0.978342935
820900,0,3.44E-21,0,0,0,1.37E-168,2.66E-15,8.08E-75,3.99E-133,1.03E-50,4.01E-89,3.77E-04,1.79E-76,6.77E-04,0.008467823,0.013995176,0.976483203
821000,0,1.73E-237,0,2.89E-170,0,1.65E-256,1.83E-104,1.38E-39,0,2.84E-139,4.18E-176,2.23E-08,5.78E-36,0.001807828,0.009646056,0.013046489,0.975499604
821100,0,0,0,3.20E-80,0,5.86E-46,1.10E-193,3.78E-26,0,2.42E-84,4.12E-263,4.51E-21,1.15E-95,0.001749163,0.008648292,0.011901206,0.977701339
821200,0,0,1.70E-231,2.83E-130,0,1.32E-26,6.76E-52,3.02E-90,1.84E-113,5.23E-173,4.46E-08,2.17E-63,2.29E-155,0.001699791,0.008722458,0.010827191,0.978750514
821300,0,7.98E-170,0,0,0,1.28E-114,5.43E-141,3.58E-33,0,1.16E-261,3.92E-95,1.06E-105,5.10E-215,0.001055847,0.008321641,0.010504711,0.980117801
821400,0,0,2.12E-117,0,0,3.09E-44,5.18E-230,3.57E-97,8.50E-78,0,3.28E-182,5.06E-148,1.40E-58,6.69E-04,0.008223261,0.011543313,0.979564397
821500,0,8.07E-187,0,0,0,1.77E-27,3.22E-16,2.18E-52,0,0,2.89E-269,2.46E-190,3.14E-118,0.002046661,0.008807621,0.011210279,0.977935439
821600,0,0,0,0,0,2.34E-115,5.81E-10,2.26E-116,0,0,0,1.29E-232,1.12E-12,0.001244352,0.010068854,0.010563697,0.978123096
821700,0,0,0,2.28E-44,0,4.85E-23,5.37E-99,5.76E-44,0,0,0,1.47E-15,2.62E-72,7.87E-04,0.010865318,0.010536376,0.977811314
821800,0,0,0,1.82E-247,0,8.22E-111,5.73E-188,7.45E-16,0,3.02E-91,1.99E-58,8.24E-58,6.49E-132,5.11E-04,0.011037735,0.011891628,0.976559678
821900,0,0,0,0,0,1.48E-198,2.09E-06,5.20E-67,3.85E-104,1.72E-05,3.14E-145,1.40E-23,4.10E-06,0.001700007,0.011084036,0.012058144,0.975134423
822000,0,0,0,0,0,2.55E-286,1.70E-95,6.53E-131,0,3.14E-53,1.17E-76,7.90E-66,9.13E-66,0.001060503,0.011605453,0.011740745,0.975593299
822100,0,0,5.75E-39,0,0,5.72E-38,1.26E-184,7.90E-195,1.54E-142,2.56E-37,1.83E-163,1.10E-06,1.95E-125,0.0013045,0.01082744,0.011136124,0.976730833
822200,0,0,1.31E-98,0,0,3.05E-71,2.34E-55,1.13E-258,0,1.17E-125,2.31E-58,6.35E-49,4.49E-185,8.22E-04,0.012546243,0.013042738,0.973588933
822300,0,0,9.48E-19,7.83E-181,0,2.38E-77,3.52E-33,1.53E-322,0,3.33E-15,4.42E-145,5.97E-08,9.56E-245,0.00207378,0.011709711,0.012377347,0.973839102
822400,0,2.76E-126,3.13E-249,5.63E-143,0,4.73E-165,2.54E-122,1.15E-12,4.95E-82,1.54E-103,7.62E-232,1.48E-34,2.10E-63,0.00126021,0.011819433,0.011652866,0.975267491
822500,0,5.04E-10,0,0,0,4.76E-51,1.85E-46,7.56E-16,3.39E-66,7.93E-192,1.41583E-318,1.94E-13,4.84E-123,7.93E-04,0.012511121,0.013536456,0.973159697
822600,0,8.51E-220,0,0,0,1.19E-138,4.47E-25,1.33E-79,0,4.60E-280,0,1.19E-55,7.72E-17,5.16E-04,0.012730401,0.014004602,0.972748892
822700,0,0,0,1.73E-161,0,3.23E-28,5.93E-18,2.55E-143,4.63E-217,0,0,2.45E-19,1.83E-42,3.37E-04,0.014098989,0.014638343,0.970925173
822800,0,4.59E-98,4.97E-113,1.28E-135,0,2.32E-82,6.36E-107,3.46E-15,0,0,0,1.67E-61,2.84E-44,0.001067587,0.015185355,0.015995946,0.967751112
822900,0,7.26E-152,1.09E-08,2.23E-104,0,6.65E-58,1.09E-69,6.63E-79,0,0,4.53E-27,1.14E-103,1.82E-14,0.00136466,0.015190759,0.017168918,0.966275651
823000,0,2.38E-198,8.55E-257,5.38E-301,0,3.15E-145,9.87E-159,1.45E-142,0,0,1.68E-113,8.13E-146,1.29E-21,8.64E-04,0.015826782,0.017049279,0.966259481
823100,0,8.03E-59,1.62E-28,0,0,1.63E-232,1.18E-44,2.41E-53,0,0,6.68E-200,5.83E-188,3.05E-81,5.55E-04,0.015789414,0.020315577,0.963340493
823200,0,1.25E-262,1.19E-276,1.76E-158,0,8.8235E-320,1.36E-85,3.61E-36,8.75E-226,0,2.72E-286,8.67E-17,7.26E-141,0.00124947,0.015881897,0.021778621,0.961090012
823300,0,5.55E-14,1.06E-105,0,0,2.99E-55,5.37E-18,7.54E-100,5.24E-280,2.34E-28,5.79E-66,6.13E-59,1.56E-200,0.001649363,0.015038968,0.021951939,0.961359731
823400,0,1.00E-205,0,0,0,1.58E-74,3.41E-16,1.41E-163,3.05902326E-315,2.10E-116,6.46E-54,4.09E-101,3.36E-260,0.00102379,0.014253663,0.023132297,0.96159025
823500,0,0,1.38E-158,0,0,2.48E-90,3.05E-32,2.33E-227,0,1.59E-204,1.64E-140,2.61E-143,5.35E-27,0.001317855,0.013330104,0.022949907,0.962402134
823600,0,0,3.01E-56,1.21E-113,0,7.35E-178,2.64E-80,2.76E-57,0,1.06E-292,3.67E-227,1.63E-185,1.21E-86,8.42E-04,0.013072499,0.022896487,0.963188814
823700,0,1.79E-143,8.55E-307,1.42E-85,0,7.44E-10,2.00E-169,1.81E-09,0,8.10E-33,4.74E-47,1.00E-227,2.58E-146,0.001181386,0.013265289,0.022878552,0.962674771
823800,0,0,0,1.22E-81,0,2.17E-97,9.49E-85,2.27E-55,1.18E-227,5.34E-121,7.46E-16,6.21E-270,3.27E-22,7.54E-04,0.014040908,0.023870315,0.961334424
