name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
624900,2.14E-76,3.65E-42,3.90E-71,6.93E-35,1.94E-145,1.26E-27,0,3.42E-76,4.32E-84,0.996452419,1.69E-136,0.003547581,5.12E-114,1.85E-45,5.10E-266,8.24E-23,5.45E-13
625000,1.71E-07,3.14E-13,2.51E-15,6.95E-11,4.56E-182,2.73E-63,0,3.40E-125,7.10E-108,0.997316614,4.82E-18,0.002661822,4.25E-09,2.14E-05,1.86E-60,2.23E-69,1.31E-48
625100,2.09E-34,6.88E-34,1.90E-47,7.83E-20,1.09E-218,2.39E-18,0,0,1.31E-20,0.997041599,7.81E-54,0.002958274,6.61E-45,1.27E-07,9.72E-32,5.75E-116,2.20E-24
625200,5.46E-25,1.47E-54,5.74E-31,1.14E-07,2.53E-255,5.11E-54,0,0,2.13E-44,0.996058048,7.20E-30,0.003941837,1.39E-30,1.92E-35,1.62E-103,1.59E-162,5.21E-60
625300,6.45E-52,3.15E-75,4.63E-30,1.44E-25,5.87E-292,1.09E-89,0,0,1.13E-09,0.997078911,1.12E-65,0.002921088,2.15E-66,2.59E-24,1.53E-52,4.44E-209,1.23E-95
625400,7.90E-79,4.35E-15,1.13E-74,1.01E-37,4.75E-11,2.38E-125,0,7.84E-101,1.89E-33,0.996770501,6.50E-26,0.003229243,3.34E-102,9.48E-14,2.56E-07,9.17E-24,5.38E-34
625500,1.89E-24,1.58E-22,2.70E-119,2.39E-27,1.25E-28,3.24E-11,0,0,4.44E-26,0.99656407,2.51E-17,0.00343593,5.19E-138,1.40E-41,3.84E-79,2.42E-70,1.29E-69
625600,2.28E-51,3.42E-43,6.37E-164,3.76E-63,1.01E-29,1.03E-13,0,1.04E-172,8.34E-17,0.997415399,3.99E-53,0.002584537,4.48E-28,2.09E-69,5.98E-151,6.42E-08,7.54E-11
625700,2.75E-78,4.39E-21,1.50E-208,9.76E-38,2.38E-66,2.24E-49,0,0,9.30E-18,0.997266517,6.35E-89,0.002733483,3.48E-15,2.66E-14,9.19E-223,1.71E-54,1.81E-46
625800,3.39E-105,9.68E-42,1.31E-33,1.62E-73,5.74E-103,1.46E-16,0,7.14E-194,4.88E-17,0.997887959,1.94E-38,0.002106116,5.42E-51,5.92E-06,1.26E-294,3.19E-31,4.39E-82
625900,4.15E-132,2.12E-62,3.19E-78,1.31E-16,7.95E-31,3.18E-52,0,1.01E-206,8.13E-41,0.99759276,3.14E-74,0.002404019,8.42E-87,5.68E-16,0,8.24E-78,3.22E-06
626000,5.06E-159,4.64E-83,3.21E-16,2.14E-52,1.96E-26,6.90E-88,0,2.58E-79,1.35E-64,0.997292636,5.08E-110,0.002707362,1.30E-122,3.98E-10,1.80E-09,2.12E-124,3.32E-11
626100,1.31E-05,1.02E-103,1.36E-29,1.27E-26,3.25E-35,2.97E-32,0,0,3.16E-18,0.997901225,8.33E-146,0.002085668,7.49E-25,5.75E-38,2.42E-81,5.32E-171,8.08E-47
626200,1.66E-32,2.30E-124,2.72E-07,2.20E-62,8.03E-72,1.27E-17,0,1.39E-221,5.42E-42,0.998359078,8.31E-10,0.00164065,1.17E-60,2.61E-14,2.92E-153,1.27E-217,1.99E-82
626300,5.39E-04,1.33E-12,7.35E-52,4.89E-33,2.02E-108,4.16E-30,0,2.79E-210,9.45E-66,0.998151129,1.42E-45,0.001309905,1.83E-96,1.26E-07,3.23E-225,2.92E-264,4.95E-118
626400,6.95E-31,3.03E-33,1.28E-45,8.82E-69,1.22E-32,9.32E-66,0,7.50E-66,1.65E-89,0.997994456,3.07E-11,0.002005544,2.87E-132,5.02E-31,3.57E-297,6.7118397208824E-311,2.81E-33
626500,2.04E-06,6.65E-54,3.15E-90,1.45E-104,2.93E-69,1.04E-13,0,3.95E-28,7.61E-21,0.997662875,7.48E-30,0.002335084,3.78E-29,1.90E-30,7.93E-70,0,8.05E-21
626600,2.56E-33,9.80E-17,3.58E-04,8.46E-05,7.18E-106,2.29E-49,0,0,3.99E-20,0.997718041,9.42E-19,0.001822625,1.62E-05,1.86E-30,1.01E-141,0,1.97E-56
626700,3.28E-60,8.34E-13,9.57E-49,1.50E-40,1.80E-142,7.27E-06,0,0,6.93E-44,0.998544237,2.99E-21,0.001448486,2.54E-41,9.67E-09,1.25E-29,0,4.91E-92
626800,4.27E-87,3.87E-04,1.98E-18,2.75E-76,4.56E-179,1.47E-16,0,9.57E-21,1.78E-16,0.998436476,5.20E-57,0.001165204,2.55E-12,1.12E-05,1.82E-63,0,1.24E-127
626900,2.62E-26,1.11E-21,5.57E-63,3.14E-11,1.17E-215,3.32E-52,0,0,2.30E-15,0.999053639,4.16E-24,9.46E-04,4.01E-48,6.65E-25,1.87E-135,0,3.14E-163
627000,7.81E-09,6.22E-04,1.52E-21,5.87E-47,2.99E-252,8.53E-05,0,0,4.07E-39,0.997535208,7.30E-60,0.00175725,8.89E-24,8.96E-53,1.84E-207,0,7.92E-199
627100,1.10E-06,1.41E-24,4.06E-66,1.04E-82,7.49E-289,5.27E-39,0,8.95E-108,7.06E-63,0.998598943,1.25E-95,0.001399953,1.39E-59,1.25E-80,2.10E-279,0,5.08E-24
627200,1.39E-33,3.16E-45,6.08E-18,1.80E-118,5.28E-18,5.57E-23,0,0,1.21E-86,0.998061174,2.09E-131,0.001938563,2.63E-07,1.77E-108,0,0,1.25E-59
627300,3.79E-06,3.87E-04,1.58E-62,3.11E-154,1.36E-24,3.44E-26,0,0,2.07E-110,0.997142319,3.50E-167,0.002467077,3.38E-20,1.74E-18,0,1.10E-45,3.07E-95
627400,4.73E-33,8.60E-25,4.00E-107,5.26E-190,3.31E-61,7.57E-62,0,4.33E-297,6.62E-10,0.99808111,5.80E-203,0.001918889,2.27E-32,8.18E-17,0,2.73E-92,1.15E-23
627500,6.02E-60,1.94E-45,1.05E-151,9.24E-226,8.23E-98,7.87E-26,0,0,1.03E-08,0.998480655,9.83E-239,0.001519335,3.54E-68,1.15E-44,4.45E-54,6.48E-139,5.54E-13
627600,7.77E-87,4.41E-66,3.78E-37,1.34E-26,2.07E-134,8.08E-31,0,7.28E-97,1.79E-32,0.998782301,1.69E-274,0.001217699,5.55E-104,1.59E-72,4.59E-49,1.48E-185,1.38E-48
627700,9.92E-114,9.96E-87,1.01E-81,2.36E-62,5.16E-171,4.95E-34,0,0,3.42E-09,0.998161574,2.8744189820191E-310,0.001838421,2.48E-17,2.24E-100,6.45E-11,3.49E-232,2.02E-09
627800,4.96E-08,2.20E-107,3.58E-04,3.94E-98,4.76E-11,1.80E-30,0,2.40E-91,5.77E-33,0.997398627,0,0.002242997,3.86E-53,3.22E-128,8.55E-83,8.71E-279,1.21E-33
627900,6.22E-35,4.91E-128,9.19E-49,6.73E-134,1.17E-47,3.97E-66,0,5.93E-228,9.82E-57,0.997252402,0,0.002747598,4.62E-23,4.58E-156,1.07E-154,0,2.96E-69
628000,7.68E-62,1.08E-148,4.68E-34,1.11E-169,2.81E-84,8.69E-102,0,0,1.65E-80,0.997884006,0,0.002115994,7.49E-25,6.67E-184,1.47E-226,0,1.25E-12
628100,3.34E-28,1.20E-07,4.31E-17,3.57E-20,6.96E-121,1.93E-137,0,0,2.83E-104,0.998335184,2.65E-07,0.001664432,3.29E-25,3.20E-23,1.80E-298,0,3.09E-48
628200,4.29E-55,2.72E-28,5.78E-10,4.36E-09,1.74E-157,1.87E-35,0,0,6.98E-20,0.998670248,4.62E-38,0.001329725,2.22E-08,4.48E-51,0,0,3.92E-10
628300,5.57E-82,6.20E-49,1.59E-54,7.96E-45,4.42E-194,4.20E-71,0,3.24E-52,1.22E-43,0.998488137,4.26E-14,0.001073207,4.39E-04,3.36E-13,0,0,5.31E-29
628400,7.31E-109,1.43E-69,5.57E-18,1.49E-80,1.13E-230,1.69E-10,0,0,2.17E-67,0.999117225,7.50E-50,8.76E-04,7.11E-06,2.78E-21,2.75E-38,1.18E-25,1.34E-64
628500,9.66E-136,5.57E-12,8.33E-40,2.81E-116,2.91E-267,3.82E-46,0,0,8.42E-12,0.99824696,8.08E-25,0.001713131,1.12E-41,3.75E-49,1.88E-40,3.99E-05,3.40E-100
628600,2.66E-08,1.28E-06,2.20E-84,4.92E-152,3.97E-23,2.82E-17,0,0,1.45E-35,0.996707498,1.37E-60,0.003291194,3.67E-34,5.56E-16,2.21E-112,9.40E-52,8.41E-136
628700,3.14E-35,2.73E-27,4.94E-129,7.44E-188,4.90E-33,3.86E-15,0,1.58E-86,2.34E-59,0.995780815,7.18E-30,0.004219185,6.26E-26,8.42E-44,3.75E-184,2.62E-98,1.98E-171
628800,8.37E-19,4.58E-08,3.05E-20,1.12E-223,1.13E-69,1.75E-25,0,0,3.77E-83,0.996901824,1.65E-29,0.00309813,9.69E-62,1.29E-71,6.66E-256,7.47E-145,3.16E-32
628900,5.52E-25,1.37E-07,4.47E-38,4.22E-14,2.70E-106,3.80E-61,0,0,3.10E-13,0.997639056,9.13E-24,0.002360807,1.51E-97,1.91E-30,2.01E-50,5.76E-21,1.90E-25
629000,2.53E-26,5.50E-12,1.14E-82,7.19E-50,1.41E-35,8.37E-97,0,0,5.28E-37,0.998158472,1.52E-59,0.00183993,2.36E-133,1.34E-19,2.56E-122,1.60E-06,4.66E-61
629100,2.20E-08,1.19E-32,2.70E-127,1.43E-25,3.32E-72,1.80E-132,0,0,8.70E-61,0.997003868,6.55E-21,0.00299611,3.66E-169,1.99E-47,2.73E-30,4.24E-53,1.12E-96
629200,2.69E-35,2.62E-53,6.58E-172,2.33E-61,1.38E-35,6.29E-12,0,0,1.45E-84,0.997714781,1.06E-56,0.002285209,5.68E-205,9.75E-09,3.86E-102,1.09E-99,2.70E-132
629300,3.25E-62,5.69E-74,2.43E-19,9.32E-19,3.27E-72,1.36E-47,0,0,2.39E-108,0.997515237,1.69E-92,0.002484763,2.19E-37,1.45E-36,1.34E-57,2.89E-146,7.47E-37
629400,1.11E-27,3.14E-13,5.67E-10,1.48E-54,5.95E-10,2.95E-83,0,9.26E-11,3.96E-132,0.997328131,7.60E-25,0.002671868,3.48E-15,2.15E-64,2.03E-129,1.65E-13,4.28E-25
629500,1.37E-54,6.93E-34,1.41E-54,3.65E-10,3.81E-38,6.46E-119,0,0,6.66E-156,0.997937407,1.11E-17,0.002062593,3.28E-25,4.76E-24,2.76E-201,4.17E-60,1.04E-60
629600,2.05E-06,1.89E-20,3.69E-99,8.47E-05,2.06E-11,1.43E-154,0,0,1.14E-179,0.998287606,3.32E-35,0.001625649,5.14E-61,6.75E-52,3.37E-273,9.97E-09,8.71E-31
629700,2.53E-33,1.61E-10,4.24E-13,1.92E-04,4.97E-48,4.00E-25,0,0,2.59E-26,0.9968646,5.40E-71,0.002942936,7.99E-97,2.93E-21,0,2.53E-55,1.21E-33
629800,3.11E-60,9.51E-11,1.04E-57,3.15E-40,1.19E-84,8.73E-61,0,0,1.14E-09,0.997749793,1.19E-36,0.002250206,4.35E-33,4.29E-49,0,6.53E-102,1.46E-11
629900,3.82E-87,2.76E-21,2.56E-102,1.31E-11,5.05E-33,1.90E-96,0,1.57E-55,1.91E-33,0.996422245,7.93E-15,0.003577755,6.77E-69,2.00E-20,2.05E-27,2.70E-16,1.73E-36
630000,2.39E-12,6.26E-10,1.98E-31,1.61E-24,1.13E-69,6.37E-22,0,3.00E-238,2.99E-57,0.995872636,1.18E-50,0.004105889,1.04E-104,2.15E-05,4.18E-99,1.99E-34,3.98E-72
630100,1.30E-05,5.93E-23,4.37E-76,7.09E-06,2.57E-106,8.96E-25,0,0,1.41E-16,0.99607748,2.53E-12,0.003902393,1.61E-140,6.37E-28,1.22E-49,5.76E-81,9.41E-108
630200,1.55E-32,2.71E-21,9.95E-121,3.49E-15,5.98E-143,1.92E-60,0,1.60E-107,5.86E-09,0.996910927,2.16E-13,0.002894688,1.12E-12,3.85E-20,2.05E-121,7.83E-16,1.94E-04
630300,1.90E-59,5.95E-42,2.44E-165,5.73E-51,1.43E-179,4.19E-96,0,3.34E-80,1.57E-07,0.997588137,3.52E-49,0.002219344,1.92E-04,9.74E-09,4.10E-69,1.10E-31,3.68E-26
630400,2.34E-86,1.31E-62,4.43E-09,2.85E-26,3.45E-216,9.16E-132,0,4.31E-21,2.64E-31,0.997401695,1.67E-34,0.0025983,2.99E-40,1.42E-36,5.64E-141,4.12E-12,2.92E-17
630500,2.49E-26,2.88E-83,1.09E-53,4.68E-62,8.29E-253,1.07E-23,0,5.58E-28,1.75E-08,0.997076344,2.72E-70,0.002923638,4.65E-76,2.06E-64,7.81E-213,1.05E-58,7.08E-53
630600,2.04E-06,6.31E-104,4.19E-46,4.78E-23,3.80E-12,2.32E-59,0,0,1.14E-09,0.997644096,4.42E-106,0.002236758,8.88E-24,2.08E-10,1.11E-284,1.17E-04,1.67E-31
630700,2.56E-33,1.41E-124,1.08E-90,8.18E-59,3.80E-12,5.11E-95,0,5.14E-225,1.94E-33,0.99772294,2.84E-31,0.001750187,1.38E-59,5.27E-04,0,1.86E-07,4.10E-67
630800,3.28E-60,4.11E-16,2.88E-135,1.46E-94,9.51E-49,1.41E-06,0,3.27E-299,3.37E-57,0.99860471,8.24E-15,0.001393859,2.17E-95,7.38E-32,3.20E-33,4.38E-54,2.36E-08
630900,4.27E-87,5.75E-18,9.78E-08,5.01E-28,3.44E-05,2.92E-22,0,0,5.93E-81,0.998842909,1.43E-50,0.001122574,2.77E-26,1.17E-17,3.37E-105,4.01E-12,5.96E-44
631000,3.99E-20,6.90E-22,2.75E-52,9.33E-64,8.79E-42,6.60E-58,0,4.30E-124,1.05E-104,0.999080277,2.52E-86,9.14E-04,4.36E-62,5.90E-06,7.59E-19,8.89E-59,5.58E-13
631100,4.44E-23,1.60E-42,7.86E-97,1.76E-99,2.26E-78,8.93E-15,0,0,1.86E-128,0.999054818,3.15E-06,7.50E-04,1.92E-04,3.89E-27,7.46E-91,1.37E-19,1.54E-16
631200,5.90E-50,3.74E-24,4.18E-25,3.37E-135,5.86E-115,2.03E-50,0,0,3.33E-152,0.999382528,5.61E-42,6.17E-04,3.02E-40,2.75E-21,7.05E-163,1.16E-39,3.91E-52
631300,7.51E-77,8.42E-45,1.11E-69,5.94E-171,1.46E-151,4.52E-86,0,2.60E-69,5.74E-176,0.997766341,9.54E-78,0.002230537,2.55E-12,3.12E-06,5.89E-39,1.02E-10,9.68E-88
631400,3.02E-25,1.88E-65,8.40E-28,1.02E-206,3.56E-188,9.95E-122,0,0,5.09E-27,0.998253486,1.60E-113,0.001746514,3.98E-48,3.72E-20,5.51E-21,3.74E-39,5.53E-13
631500,8.41E-12,4.09E-86,2.82E-28,1.64E-242,8.47E-225,3.24E-11,0,0,8.44E-51,0.996946588,2.56E-149,0.002969078,8.43E-05,1.82E-13,8.04E-93,9.74E-86,1.33E-48
631600,1.00E-38,8.77E-107,6.50E-73,5.67E-12,7.94E-05,8.58E-10,0,1.37E-104,1.37E-74,0.993917257,4.01E-185,0.006003307,1.30E-40,2.71E-41,1.27E-164,2.62E-132,3.15E-84
631700,1.11E-65,5.75E-23,1.28E-117,2.72E-35,2.17E-07,1.77E-45,0,0,8.06E-07,0.995825213,6.93E-30,0.004173709,2.00E-76,9.82E-29,1.40E-49,8.58E-179,5.52E-08
631800,1.30E-92,1.22E-43,2.84E-162,1.68E-24,6.72E-39,3.77E-81,0,0,1.29E-30,0.995944531,1.06E-65,0.004052255,3.09E-112,1.51E-56,2.47E-121,2.44E-225,3.21E-06
631900,1.53E-119,2.31E-23,2.02E-35,1.20E-26,1.56E-75,5.41E-18,0,1.20E-17,2.10E-54,0.997010343,1.06E-22,0.00298963,2.64E-08,2.29E-84,4.23E-193,2.67E-16,7.63E-42
632000,8.46E-05,5.07E-44,2.13E-35,1.96E-62,3.72E-112,1.82E-10,0,0,3.50E-78,0.997632263,1.72E-58,0.002283119,3.55E-39,3.35E-112,1.29E-57,1.20E-11,1.52E-16
632100,1.06E-31,1.13E-64,1.51E-17,3.36E-98,9.12E-149,4.02E-46,0,0,5.96E-102,0.998213779,2.86E-94,0.001786221,5.53E-75,2.62E-14,1.62E-129,2.92E-58,3.71E-52
632200,1.59E-11,2.56E-85,4.03E-62,1.89E-14,2.27E-185,8.95E-82,0,0,1.03E-125,0.998578344,4.88E-130,0.001421655,8.19E-10,5.21E-26,1.87E-201,4.13E-26,1.92E-25
632300,2.01E-38,2.17E-18,5.73E-10,3.26E-50,3.03E-13,1.98E-117,0,2.45E-149,1.76E-149,0.998044217,8.20E-166,0.001955782,6.50E-21,3.41E-13,2.15E-40,9.93E-73,3.97E-36
632400,1.34E-12,4.89E-39,7.00E-19,2.20E-18,7.52E-50,4.39E-153,0,2.76E-152,3.04E-173,0.99845205,4.93E-18,0.00154795,9.44E-14,2.26E-17,6.19E-34,2.37E-119,6.48E-12
632500,1.71E-39,1.11E-59,1.88E-63,3.92E-54,1.88E-86,9.78E-189,0,1.26E-186,5.26E-197,0.997709385,8.43E-54,0.00221362,3.48E-15,7.70E-05,1.06E-39,5.44E-166,1.61E-47
632600,2.16E-66,2.03E-19,4.86E-108,8.47E-05,4.63E-123,2.17E-224,0,0,8.99E-221,0.998179748,1.41E-89,0.001735589,5.45E-51,1.10E-32,1.32E-111,4.74E-13,3.93E-83
632700,1.93E-17,4.59E-40,4.61E-05,1.51E-40,1.16E-159,4.83E-260,0,0,1.56E-244,0.998570313,2.41E-125,0.001383617,8.52E-87,1.14E-22,1.50E-183,5.84E-49,9.77E-119
632800,2.50E-44,1.05E-60,1.27E-49,2.74E-76,1.47E-20,2.72E-07,0,2.49E-218,2.72E-268,0.997891371,4.18E-161,0.002108347,1.33E-122,9.64E-09,2.87E-56,6.60E-50,4.07E-15
632900,3.16E-71,2.34E-81,3.30E-94,4.74E-112,3.62E-57,1.04E-13,0,0,2.03E-14,0.998344549,4.53E-38,0.001655451,2.08E-158,1.36E-36,3.48E-128,6.46E-15,1.00E-50
633000,2.80E-22,5.32E-102,8.90E-139,1.91E-09,1.18E-06,2.32E-49,0,0,3.44E-09,0.998399185,9.55E-19,0.001322355,3.25E-194,2.77E-04,3.91E-200,1.50E-61,2.49E-86
633100,3.64E-49,1.22E-122,6.17E-43,3.51E-45,6.33E-21,4.43E-25,0,0,5.45E-13,0.998930942,1.66E-54,0.001069058,5.11E-230,3.80E-32,5.30E-21,1.62E-27,6.27E-122
633200,1.72E-07,3.87E-04,7.19E-15,6.21E-81,5.80E-40,2.01E-14,0,0,5.93E-09,0.997919353,2.84E-90,0.001693225,7.98E-266,1.78E-13,2.54E-07,3.79E-74,2.54E-18
633300,3.52E-10,8.77E-25,1.93E-59,6.32E-04,1.45E-76,3.08E-37,0,0,1.03E-32,0.998017693,4.84E-126,0.001349958,1.25E-301,2.49E-41,2.89E-79,8.83E-121,8.89E-10
633400,3.00E-18,2.00E-16,9.96E-45,1.54E-35,2.69E-21,6.86E-73,0,0,2.63E-21,0.997989863,8.32E-162,0.002010133,4.26E-09,3.44E-69,3.22E-151,5.68E-35,2.23E-45
633500,3.80E-45,4.50E-37,2.61E-89,5.99E-12,6.65E-58,1.46E-16,0,0,4.51E-45,0.998413689,1.40E-197,0.001586311,6.66E-45,4.85E-97,2.64E-25,4.73E-13,5.49E-81
633600,1.31E-05,1.02E-57,5.64E-14,1.07E-47,1.67E-94,8.53E-05,0,0,7.84E-69,0.99863206,4.72E-33,0.001269489,5.66E-17,6.75E-125,1.60E-14,2.25E-36,1.53E-16
633700,4.08E-27,2.34E-78,1.58E-13,1.97E-83,2.70E-36,1.92E-40,0,2.01E-62,2.57E-16,0.998973143,1.52E-30,0.001026857,8.87E-53,9.25E-153,1.68E-86,5.04E-83,3.85E-52
633800,2.16E-20,5.39E-99,4.52E-09,1.64E-05,6.92E-73,4.32E-76,0,0,4.57E-40,0.999144572,2.68E-66,8.39E-04,1.39E-88,1.26E-180,1.68E-158,2.54E-30,4.75E-35
633900,2.78E-47,1.22E-119,1.21E-53,6.00E-12,3.05E-13,1.44E-11,0,0,7.94E-64,0.998510688,3.59E-15,0.001489072,2.18E-124,2.39E-07,1.86E-230,5.81E-77,1.18E-70
634000,3.53E-74,5.05E-16,3.19E-98,1.05E-47,4.05E-08,3.18E-47,0,4.96E-70,1.37E-87,0.997945452,6.06E-51,0.002054507,3.40E-160,2.95E-16,2.21E-302,1.38E-123,2.93E-106
634100,2.02E-05,1.47E-23,7.84E-143,1.72E-83,9.73E-45,6.93E-83,0,5.09E-254,2.29E-111,0.997600125,9.86E-87,0.002379715,7.70E-20,4.28E-44,0,3.49E-170,7.10E-142
634200,2.44E-32,2.11E-12,4.13E-17,6.07E-36,2.30E-81,1.50E-118,0,0,3.77E-135,0.997441169,1.57E-122,0.002558831,1.19E-55,4.84E-24,0,8.22E-30,1.70E-177
634300,3.03E-59,2.94E-14,3.38E-12,9.14E-29,5.60E-118,1.84E-35,0,0,1.26E-05,0.998003354,3.49E-20,0.001984079,2.27E-32,7.01E-52,6.89E-29,2.07E-76,3.57E-21
634400,1.72E-07,7.87E-20,1.85E-26,1.60E-64,1.39E-154,4.08E-71,0,4.97E-215,2.16E-29,0.998432287,5.90E-56,0.001566678,3.54E-68,8.63E-07,1.44E-42,7.62E-23,3.86E-31
634500,2.28E-16,7.43E-08,4.67E-71,2.69E-100,3.38E-191,4.66E-19,0,6.10E-211,3.66E-53,0.998001467,5.28E-37,0.001998459,5.53E-104,1.24E-34,1.88E-114,1.73E-34,9.43E-67
634600,2.06E-13,1.65E-28,1.09E-24,4.59E-136,1.80E-19,1.02E-54,0,7.85E-118,8.62E-22,0.997510512,8.81E-73,0.002489488,4.13E-14,1.76E-62,2.37E-186,4.25E-26,2.33E-102
634700,2.58E-40,1.08E-21,2.77E-69,6.79E-21,5.98E-10,1.75E-20,0,0,1.47E-45,0.998067862,1.46E-108,0.001931951,3.09E-35,2.52E-90,3.06E-258,1.87E-07,5.68E-138
634800,4.53E-05,2.43E-42,6.82E-23,2.20E-18,1.48E-46,3.87E-56,0,0,2.52E-69,0.998427634,2.46E-144,0.001527046,4.83E-71,3.55E-118,2.16E-58,2.17E-08,7.20E-27
634900,5.86E-32,1.07E-15,4.86E-38,3.97E-54,6.38E-06,7.00E-37,0,2.36E-242,1.19E-14,0.998770842,4.25E-180,0.001222778,7.56E-107,3.41E-30,2.34E-130,4.94E-55,1.80E-62
635000,7.37E-59,5.45E-12,1.25E-82,1.83E-14,4.44E-15,1.54E-72,0,0,1.57E-07,0.997303517,7.10E-216,0.002696326,1.18E-142,6.54E-13,2.93E-202,7.99E-23,4.46E-98
635100,4.60E-19,2.45E-10,1.78E-26,3.01E-50,1.29E-13,3.48E-31,0,0,2.63E-31,0.996969317,3.60E-10,0.003030682,1.84E-178,9.53E-41,4.09E-274,1.94E-14,3.04E-22
635200,5.61E-46,3.47E-18,4.32E-71,4.89E-86,3.09E-50,7.58E-67,0,0,4.38E-55,0.997688988,5.82E-46,0.002311012,2.86E-214,1.40E-68,0,1.01E-44,1.46E-11
635300,6.96E-73,5.77E-05,1.09E-115,8.23E-122,7.51E-87,1.04E-13,0,0,7.39E-79,0.997210248,1.28E-21,0.002732032,4.44E-250,1.34E-22,0,1.52E-40,3.58E-47
635400,8.62E-100,1.27E-25,4.70E-34,9.45E-19,5.27E-18,9.43E-10,0,0,8.58E-22,0.997897287,1.31E-16,0.002102712,8.61E-29,1.94E-50,0,2.35E-29,5.52E-13
635500,1.06E-126,2.81E-46,1.16E-78,2.52E-17,1.27E-54,2.06E-45,0,0,1.43E-11,0.997443105,2.15E-52,0.002472554,8.43E-05,2.82E-78,0,5.96E-76,5.16E-29
635600,1.32E-153,6.23E-67,6.70E-23,4.24E-53,6.62E-17,1.20E-07,0,0,8.61E-22,0.998083971,5.66E-22,0.001915909,1.48E-20,6.12E-23,0,1.46E-122,1.26E-64
635700,1.31E-05,1.40E-87,1.77E-67,7.44E-89,6.00E-10,2.65E-43,0,0,1.49E-45,0.998384959,3.59E-15,0.001517546,8.44E-05,8.61E-51,0,6.43E-15,3.14E-100
635800,1.21E-09,1.61E-22,4.54E-112,1.27E-124,1.27E-28,5.46E-18,0,1.52E-17,9.12E-08,0.997807001,5.98E-51,0.001998432,1.32E-40,1.23E-78,0,1.57E-61,1.94E-04
635900,2.73E-15,1.63E-22,1.19E-156,4.34E-09,3.15E-65,1.21E-53,0,2.74E-190,1.57E-31,0.998420835,3.58E-15,0.001579151,9.72E-09,1.74E-106,6.00E-57,3.78E-108,2.16E-19
636000,7.94E-23,3.64E-43,4.18E-17,8.15E-15,7.75E-102,8.53E-05,0,0,2.68E-55,0.997807431,2.53E-17,0.002107317,1.48E-20,1.97E-20,7.41E-129,9.12E-155,2.47E-39
636100,9.74E-50,7.99E-64,1.03E-61,1.34E-50,1.86E-138,1.86E-40,0,0,1.60E-12,0.997556344,4.12E-53,0.00244201,2.30E-56,1.65E-06,1.02E-200,2.32E-201,5.97E-75
636200,1.93E-24,1.77E-84,2.61E-106,2.26E-86,4.53E-175,6.29E-12,0,3.44E-125,1.41E-06,0.998100956,6.82E-89,0.001897636,3.38E-20,2.36E-34,5.44E-44,5.72E-248,8.94E-36
636300,2.46E-51,2.43E-23,6.90E-151,3.99E-122,1.13E-211,1.40E-47,0,0,2.43E-30,0.998495444,2.16E-18,0.001504556,5.29E-56,1.94E-20,7.24E-65,1.35E-294,2.21E-71
636400,1.40E-26,5.54E-44,1.65E-05,1.85E-29,2.84E-248,3.14E-83,0,0,4.24E-54,0.998772762,1.61E-10,0.00120908,8.29E-92,1.64E-06,7.95E-137,0,5.53E-107
636500,9.81E-29,1.26E-64,4.47E-50,3.31E-65,7.13E-285,2.32E-08,0,7.46E-87,7.37E-78,0.998120039,2.76E-46,0.001879938,2.33E-27,2.27E-34,1.71E-32,0,1.37E-142
636600,1.25E-55,9.59E-11,1.07E-32,5.85E-101,1.774E-321,5.17E-44,0,0,1.27E-101,0.998507969,1.24E-12,0.001490703,3.65E-63,2.28E-13,1.33E-06,0,3.42E-178
636700,1.60E-82,2.17E-31,8.28E-32,4.19E-24,1.69E-38,1.15E-79,0,0,2.20E-125,0.997859038,2.12E-48,0.002140962,5.70E-99,2.10E-27,2.20E-17,0,8.52E-214
636800,4.99E-08,2.41E-04,2.15E-76,7.23E-60,3.05E-13,2.54E-115,0,2.69E-48,6.19E-19,0.998079352,3.56E-84,0.001679949,8.91E-135,2.97E-55,2.69E-89,4.25E-33,2.10E-249
636900,2.59E-26,2.38E-17,2.69E-48,7.33E-13,7.65E-50,5.68E-151,0,1.40E-144,1.08E-42,0.998658768,6.10E-120,0.001341232,1.40E-170,4.13E-83,2.82E-20,9.84E-80,5.22E-285
637000,3.34E-53,3.69E-11,7.32E-93,3.50E-35,1.93E-86,1.27E-186,0,1.20E-17,1.42E-06,0.997986838,1.05E-155,0.00201032,2.41E-22,1.60E-11,8.66E-14,1.41E-19,1.42E-06
637100,4.24E-80,8.29E-32,1.92E-137,6.11E-71,4.78E-123,3.83E-10,0,0,2.44E-06,0.998410406,1.78E-191,0.001587122,5.96E-36,3.50E-08,2.34E-53,3.38E-66,2.53E-18
637200,5.32E-107,1.85E-52,6.88E-19,1.05E-106,1.17E-159,8.44E-46,0,0,1.02E-08,0.997899129,2.19E-13,0.002100861,9.30E-72,4.99E-36,2.95E-125,5.13E-34,6.21E-54
637300,9.45E-29,4.09E-73,1.71E-63,1.74E-142,2.83E-196,3.55E-36,0,5.89E-83,5.03E-27,0.997515313,3.58E-49,0.002484663,1.45E-107,7.26E-64,1.73E-37,1.30E-80,2.35E-08
